 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
14015 70 23 0.0011 -0.0 100.0 518.67 642.27 1583.38 1402.88 14.62 21.61 552.58 2388.07 9053.73 1.3 47.45 521.88 2388.06 8139.81 8.4397 0.03 396 2388 100.0 38.87 23.3694
14016 70 24 -0.001 0.0003 100.0 518.67 642.6 1590.89 1403.75 14.62 21.61 553.74 2388.04 9063.33 1.3 47.34 521.12 2388.02 8137.7 8.4395 0.03 392 2388 100.0 38.99 23.3001
14017 70 25 0.0 -0.0001 100.0 518.67 642.88 1585.1 1406.1 14.62 21.61 554.08 2388.05 9065.93 1.3 47.34 521.45 2388.1 8142.9 8.4418 0.03 394 2388 100.0 38.96 23.3368
14018 70 26 -0.0034 -0.0005 100.0 518.67 642.01 1584.22 1400.67 14.62 21.61 553.48 2388.06 9057.13 1.3 47.54 522.15 2388.09 8143.46 8.4692 0.03 393 2388 100.0 38.99 23.2544
14019 70 27 -0.002 -0.0001 100.0 518.67 642.6 1585.96 1402.31 14.62 21.61 553.96 2388.06 9058.97 1.3 47.39 521.72 2388.04 8142.78 8.4261 0.03 394 2388 100.0 38.88 23.318
14020 70 28 -0.0015 -0.0003 100.0 518.67 642.63 1595.78 1414.5 14.62 21.61 554.0 2388.08 9064.32 1.3 47.69 521.57 2388.04 8142.09 8.4058 0.03 393 2388 100.0 38.84 23.233
14021 70 29 -0.0002 0.0003 100.0 518.67 642.3 1585.03 1398.05 14.62 21.61 553.75 2388.07 9055.3 1.3 47.31 521.96 2388.08 8136.39 8.426 0.03 393 2388 100.0 38.86 23.2497
14022 70 30 0.0035 -0.0005 100.0 518.67 642.24 1587.35 1404.65 14.62 21.61 554.51 2388.06 9055.94 1.3 47.66 521.41 2388.05 8139.25 8.4254 0.03 393 2388 100.0 38.85 23.3391
14023 70 31 -0.0013 -0.0001 100.0 518.67 642.09 1588.25 1402.64 14.62 21.61 553.55 2388.09 9058.46 1.3 47.13 521.67 2388.02 8136.94 8.4026 0.03 394 2388 100.0 38.87 23.3706
14024 70 32 0.0019 0.0001 100.0 518.67 642.08 1593.15 1407.46 14.62 21.61 554.07 2388.08 9066.8 1.3 47.38 521.97 2388.04 8135.76 8.4255 0.03 393 2388 100.0 38.88 23.2503
14025 70 33 0.0038 -0.0004 100.0 518.67 642.72 1593.15 1403.41 14.62 21.61 553.71 2388.02 9060.73 1.3 47.44 520.97 2388.05 8148.16 8.3948 0.03 395 2388 100.0 38.79 23.2978
14026 70 34 -0.0013 -0.0005 100.0 518.67 642.33 1588.77 1405.29 14.62 21.61 553.91 2388.09 9055.98 1.3 47.44 521.32 2388.12 8141.99 8.3882 0.03 393 2388 100.0 38.89 23.3954
14027 70 35 -0.0056 -0.0003 100.0 518.67 642.18 1593.21 1406.66 14.62 21.61 553.53 2388.06 9068.78 1.3 47.48 521.59 2388.09 8140.61 8.4356 0.03 392 2388 100.0 38.83 23.3955
14028 70 36 0.0025 0.0001 100.0 518.67 642.7 1586.56 1401.61 14.62 21.61 554.39 2388.1 9064.54 1.3 47.51 521.5 2388.06 8141.45 8.399 0.03 391 2388 100.0 38.92 23.3391
14029 70 37 0.0009 0.0002 100.0 518.67 642.16 1585.26 1402.85 14.62 21.61 552.96 2388.09 9062.16 1.3 47.4 521.25 2388.03 8139.4 8.4246 0.03 392 2388 100.0 38.8 23.328
14030 70 38 0.0011 -0.0005 100.0 518.67 643.02 1582.33 1406.5 14.62 21.61 553.49 2388.14 9067.93 1.3 47.48 522.16 2388.06 8141.72 8.419 0.03 393 2388 100.0 38.79 23.3434
14031 70 39 -0.0041 0.0003 100.0 518.67 642.17 1592.36 1411.81 14.62 21.61 553.81 2388.06 9070.76 1.3 47.34 521.46 2388.08 8140.38 8.4603 0.03 394 2388 100.0 38.9 23.3002
14032 70 40 -0.0019 -0.0002 100.0 518.67 642.44 1585.76 1403.26 14.62 21.61 554.14 2388.11 9054.79 1.3 47.47 521.72 2388.12 8135.73 8.4497 0.03 392 2388 100.0 38.81 23.401
14033 70 41 -0.0003 0.0004 100.0 518.67 642.72 1592.16 1403.48 14.62 21.61 553.64 2388.1 9061.48 1.3 47.41 522.39 2388.05 8140.24 8.4312 0.03 393 2388 100.0 38.86 23.2675
14034 70 42 0.0016 0.0002 100.0 518.67 642.12 1581.07 1404.24 14.62 21.61 553.64 2388.08 9062.71 1.3 47.37 521.8 2388.08 8141.96 8.4318 0.03 394 2388 100.0 39.04 23.3231
14035 70 43 0.0048 -0.0004 100.0 518.67 642.88 1583.12 1400.31 14.62 21.61 553.37 2388.08 9053.02 1.3 47.36 521.47 2388.09 8139.84 8.4191 0.03 393 2388 100.0 39.1 23.3145
14036 70 44 -0.0004 0.0004 100.0 518.67 642.49 1587.92 1406.33 14.62 21.61 553.65 2388.07 9060.44 1.3 47.4 521.93 2388.07 8139.94 8.4028 0.03 392 2388 100.0 38.89 23.3264
14037 70 45 0.0003 -0.0003 100.0 518.67 642.38 1595.01 1411.33 14.62 21.61 553.26 2388.04 9064.89 1.3 47.44 521.66 2388.04 8136.24 8.4106 0.03 394 2388 100.0 38.81 23.3484
14038 70 46 0.0038 -0.0003 100.0 518.67 642.89 1581.0 1399.87 14.62 21.61 553.56 2388.07 9056.85 1.3 47.36 521.54 2388.06 8134.95 8.4595 0.03 393 2388 100.0 38.89 23.3055
14039 70 47 -0.0008 -0.0005 100.0 518.67 642.38 1587.43 1409.08 14.62 21.61 553.47 2388.08 9061.73 1.3 47.69 520.95 2388.11 8136.43 8.4365 0.03 393 2388 100.0 38.95 23.2599
14040 70 48 -0.0009 -0.0002 100.0 518.67 642.89 1589.04 1405.39 14.62 21.61 553.83 2388.07 9059.79 1.3 47.5 521.42 2388.06 8144.33 8.4039 0.03 393 2388 100.0 38.84 23.3366
14041 70 49 -0.0008 0.0 100.0 518.67 642.68 1581.38 1400.93 14.62 21.61 553.51 2388.07 9060.26 1.3 47.43 521.35 2388.09 8131.34 8.4548 0.03 392 2388 100.0 38.84 23.2824
14042 70 50 -0.0007 0.0001 100.0 518.67 642.66 1591.05 1399.28 14.62 21.61 553.91 2388.1 9063.27 1.3 47.32 521.97 2388.12 8139.12 8.4348 0.03 393 2388 100.0 38.84 23.2789
14043 70 51 0.0014 -0.0003 100.0 518.67 642.95 1593.28 1412.5 14.62 21.61 553.96 2388.09 9055.95 1.3 47.47 521.73 2388.04 8140.98 8.4163 0.03 393 2388 100.0 38.76 23.3515
14044 70 52 -0.0021 -0.0005 100.0 518.67 642.73 1588.49 1403.69 14.62 21.61 553.66 2388.14 9063.0 1.3 47.51 521.97 2388.1 8140.64 8.4631 0.03 392 2388 100.0 38.78 23.3635
14045 70 53 0.0041 0.0001 100.0 518.67 642.18 1593.61 1399.19 14.62 21.61 554.21 2388.1 9067.26 1.3 47.41 521.19 2388.06 8144.18 8.4103 0.03 391 2388 100.0 38.9 23.2632
14046 70 54 0.0008 0.0001 100.0 518.67 642.45 1592.93 1414.05 14.62 21.61 553.45 2388.04 9061.11 1.3 47.45 521.95 2388.08 8142.31 8.4213 0.03 393 2388 100.0 38.82 23.2546
14047 70 55 -0.0037 -0.0001 100.0 518.67 642.71 1593.25 1399.43 14.62 21.61 554.61 2388.09 9057.79 1.3 47.57 522.08 2388.11 8138.63 8.4232 0.03 392 2388 100.0 38.87 23.3397
14048 70 56 0.0048 -0.0004 100.0 518.67 642.76 1591.8 1404.89 14.62 21.61 552.86 2388.07 9060.01 1.3 47.48 521.56 2388.11 8134.2 8.4333 0.03 393 2388 100.0 38.83 23.305
14049 70 57 -0.0003 -0.0004 100.0 518.67 642.66 1593.98 1402.92 14.62 21.61 553.18 2388.12 9062.01 1.3 47.44 521.97 2388.1 8147.12 8.435 0.03 393 2388 100.0 38.89 23.3077
14050 70 58 -0.0002 -0.0001 100.0 518.67 642.93 1588.08 1404.67 14.62 21.61 552.83 2388.1 9060.85 1.3 47.67 521.55 2388.15 8142.59 8.4591 0.03 393 2388 100.0 38.81 23.273
14051 70 59 0.0005 0.0 100.0 518.67 642.79 1587.81 1402.69 14.62 21.61 553.62 2388.07 9056.6 1.3 47.37 521.54 2388.07 8137.98 8.4316 0.03 392 2388 100.0 39.0 23.3018
14052 70 60 0.0038 -0.0003 100.0 518.67 641.99 1588.09 1413.36 14.62 21.61 553.52 2388.06 9061.99 1.3 47.47 520.89 2388.04 8145.78 8.4346 0.03 394 2388 100.0 38.88 23.3497
14053 70 61 0.0009 0.0 100.0 518.67 642.67 1591.12 1405.99 14.62 21.61 553.28 2388.05 9064.82 1.3 47.33 521.53 2388.11 8142.02 8.4537 0.03 391 2388 100.0 38.96 23.4643
14054 70 62 0.0014 -0.0004 100.0 518.67 642.52 1592.28 1415.45 14.62 21.61 553.4 2388.1 9060.35 1.3 47.47 521.58 2388.08 8141.16 8.4116 0.03 394 2388 100.0 38.94 23.3304
14055 70 63 0.0022 0.0 100.0 518.67 642.07 1596.38 1404.79 14.62 21.61 553.54 2388.08 9061.58 1.3 47.64 521.62 2388.08 8137.32 8.4399 0.03 393 2388 100.0 39.12 23.3178
14056 70 64 0.0043 -0.0004 100.0 518.67 642.35 1588.1 1414.66 14.62 21.61 552.71 2388.08 9062.98 1.3 47.62 521.29 2388.13 8137.52 8.4412 0.03 393 2388 100.0 38.88 23.3668
14057 70 65 0.0043 -0.0004 100.0 518.67 642.31 1581.73 1404.08 14.62 21.61 553.61 2388.06 9062.05 1.3 47.46 521.63 2388.07 8143.4 8.4314 0.03 394 2388 100.0 38.9 23.3583
14058 70 66 -0.0013 0.0003 100.0 518.67 642.45 1590.07 1418.84 14.62 21.61 553.44 2388.06 9058.13 1.3 47.58 521.81 2388.1 8145.51 8.4242 0.03 393 2388 100.0 38.87 23.3148
14059 70 67 0.0008 0.0001 100.0 518.67 643.05 1589.46 1407.97 14.62 21.61 553.48 2388.06 9065.02 1.3 47.39 521.46 2388.05 8140.76 8.4314 0.03 393 2388 100.0 38.77 23.3704
14060 70 68 -0.0011 -0.0005 100.0 518.67 642.51 1589.06 1409.91 14.62 21.61 553.04 2388.07 9064.65 1.3 47.47 521.1 2388.08 8143.0 8.4409 0.03 393 2388 100.0 38.8 23.2743
14061 70 69 0.0032 -0.0001 100.0 518.67 642.64 1593.68 1408.24 14.62 21.61 553.55 2388.11 9067.75 1.3 47.27 521.69 2388.06 8143.05 8.417 0.03 394 2388 100.0 38.77 23.3108
14062 70 70 0.0014 -0.0 100.0 518.67 642.35 1588.16 1411.22 14.62 21.61 553.15 2388.13 9065.34 1.3 47.58 521.27 2388.09 8152.06 8.4603 0.03 393 2388 100.0 38.82 23.2694
14063 70 71 0.0055 0.0001 100.0 518.67 642.4 1586.97 1407.59 14.62 21.61 553.5 2388.07 9060.85 1.3 47.64 521.32 2388.07 8138.64 8.4413 0.03 394 2388 100.0 38.75 23.3585
14064 70 72 -0.0023 0.0003 100.0 518.67 642.58 1590.18 1416.18 14.62 21.61 553.04 2388.1 9057.35 1.3 47.65 521.35 2388.07 8144.7 8.4455 0.03 393 2388 100.0 38.87 23.2587
14065 70 73 0.0013 -0.0003 100.0 518.67 642.95 1590.0 1406.83 14.62 21.61 553.96 2388.1 9064.18 1.3 47.36 521.05 2388.06 8147.65 8.4773 0.03 394 2388 100.0 38.73 23.2027
14066 70 74 0.0004 0.0002 100.0 518.67 642.73 1587.9 1415.3 14.62 21.61 552.76 2388.07 9063.95 1.3 47.53 522.26 2388.12 8143.11 8.4129 0.03 393 2388 100.0 38.73 23.3053
14067 70 75 -0.0019 -0.0001 100.0 518.67 642.4 1587.1 1411.15 14.62 21.61 554.14 2388.11 9070.38 1.3 47.5 521.31 2388.12 8140.27 8.4514 0.03 393 2388 100.0 38.87 23.2519
14068 70 76 0.0033 0.0002 100.0 518.67 642.72 1588.83 1405.55 14.62 21.61 553.03 2388.05 9064.91 1.3 47.62 521.93 2388.09 8148.52 8.4114 0.03 394 2388 100.0 38.79 23.2899
14069 70 77 -0.0017 0.0004 100.0 518.67 642.6 1595.6 1411.58 14.62 21.61 553.56 2388.08 9059.58 1.3 47.5 521.51 2388.07 8143.14 8.4291 0.03 394 2388 100.0 38.73 23.3028
14070 70 78 -0.0037 -0.0 100.0 518.67 642.52 1592.75 1411.55 14.62 21.61 553.2 2388.07 9071.16 1.3 47.37 521.86 2388.05 8146.17 8.4225 0.03 394 2388 100.0 38.75 23.246
14071 70 79 -0.0007 -0.0004 100.0 518.67 642.64 1592.64 1402.89 14.62 21.61 553.41 2388.06 9071.46 1.3 47.47 521.52 2388.14 8141.85 8.4397 0.03 392 2388 100.0 38.91 23.4019
14072 70 80 0.0017 0.0002 100.0 518.67 642.16 1581.81 1407.59 14.62 21.61 553.65 2388.1 9069.13 1.3 47.62 521.08 2388.11 8144.07 8.419 0.03 392 2388 100.0 38.83 23.3113
14073 70 81 -0.0011 0.0001 100.0 518.67 642.96 1591.52 1408.4 14.62 21.61 553.22 2388.07 9065.33 1.3 47.52 521.62 2388.15 8144.12 8.4468 0.03 393 2388 100.0 38.87 23.2215
14074 70 82 0.0026 -0.0 100.0 518.67 642.62 1593.59 1409.09 14.62 21.61 553.73 2388.08 9068.99 1.3 47.59 521.76 2388.15 8148.07 8.4525 0.03 395 2388 100.0 38.86 23.2195
14075 70 83 0.0018 0.0002 100.0 518.67 642.47 1591.42 1404.39 14.62 21.61 553.75 2388.12 9066.64 1.3 47.49 520.93 2388.09 8145.22 8.4526 0.03 392 2388 100.0 38.75 23.3757
14076 70 84 0.0019 0.0003 100.0 518.67 642.34 1591.66 1418.72 14.62 21.61 553.73 2388.13 9065.54 1.3 47.58 521.27 2388.09 8142.82 8.447 0.03 394 2388 100.0 38.9 23.2996
14077 70 85 -0.0019 -0.0004 100.0 518.67 642.58 1596.02 1409.61 14.62 21.61 553.75 2388.09 9065.44 1.3 47.4 521.36 2388.1 8141.18 8.4337 0.03 393 2388 100.0 38.83 23.1555
14078 70 86 0.0036 -0.0005 100.0 518.67 642.9 1591.51 1406.46 14.62 21.61 554.17 2388.1 9067.45 1.3 47.55 522.03 2388.06 8149.94 8.4317 0.03 393 2388 100.0 38.79 23.2292
14079 70 87 0.0005 -0.0004 100.0 518.67 643.03 1583.76 1408.78 14.62 21.61 553.51 2388.11 9066.74 1.3 47.72 520.96 2388.09 8147.74 8.4573 0.03 392 2388 100.0 38.81 23.3173
14080 70 88 0.0052 -0.0003 100.0 518.67 642.99 1585.57 1408.28 14.62 21.61 552.75 2388.12 9066.85 1.3 47.69 521.45 2388.05 8150.2 8.4267 0.03 394 2388 100.0 38.72 23.2413
14081 70 89 0.0008 0.0003 100.0 518.67 643.08 1589.03 1412.42 14.62 21.61 553.55 2388.08 9065.28 1.3 47.59 521.22 2388.08 8146.07 8.422 0.03 393 2388 100.0 38.68 23.385
14082 70 90 0.0002 -0.0003 100.0 518.67 643.03 1589.87 1409.68 14.62 21.61 552.39 2388.1 9065.98 1.3 47.5 520.87 2388.12 8142.84 8.4814 0.03 393 2388 100.0 38.75 23.3049
14083 70 91 0.0006 0.0002 100.0 518.67 642.69 1594.61 1411.31 14.62 21.61 554.08 2388.09 9062.89 1.3 47.9 521.03 2388.1 8146.24 8.4241 0.03 394 2388 100.0 38.75 23.3338
14084 70 92 -0.001 -0.0004 100.0 518.67 643.32 1600.55 1409.96 14.62 21.61 553.36 2388.12 9075.13 1.3 47.57 521.09 2388.14 8143.49 8.4618 0.03 394 2388 100.0 38.91 23.2552
14085 70 93 -0.0005 0.0002 100.0 518.67 642.53 1585.37 1410.92 14.62 21.61 552.78 2388.18 9062.99 1.3 47.83 521.48 2388.11 8145.16 8.4651 0.03 395 2388 100.0 38.7 23.2681
14086 70 94 -0.0048 -0.0004 100.0 518.67 643.27 1588.34 1419.28 14.62 21.61 552.53 2388.16 9062.17 1.3 47.67 521.38 2388.09 8145.64 8.43 0.03 392 2388 100.0 38.76 23.3231
14087 70 95 -0.0005 -0.0003 100.0 518.67 642.81 1598.27 1412.93 14.62 21.61 553.41 2388.08 9070.64 1.3 47.53 521.02 2388.07 8142.34 8.4413 0.03 394 2388 100.0 38.7 23.2145
14088 70 96 -0.0044 0.0 100.0 518.67 643.29 1590.12 1409.99 14.62 21.61 552.44 2388.15 9077.15 1.3 47.57 521.21 2388.12 8149.55 8.4523 0.03 394 2388 100.0 38.67 23.2446
14089 70 97 0.0011 -0.0003 100.0 518.67 642.77 1594.01 1409.39 14.62 21.61 552.09 2388.1 9068.4 1.3 47.73 520.76 2388.12 8150.83 8.4406 0.03 393 2388 100.0 38.72 23.2769
14090 70 98 0.0032 -0.0001 100.0 518.67 643.1 1595.38 1412.86 14.62 21.61 553.36 2388.11 9076.74 1.3 47.84 521.05 2388.11 8148.35 8.4688 0.03 395 2388 100.0 38.82 23.0983
14091 70 99 -0.0026 -0.0002 100.0 518.67 643.22 1594.31 1415.98 14.62 21.61 552.77 2388.14 9073.05 1.3 47.64 521.0 2388.12 8146.5 8.4131 0.03 393 2388 100.0 38.69 23.2598
14092 70 100 0.0018 -0.0003 100.0 518.67 642.73 1591.19 1412.82 14.62 21.61 552.47 2388.12 9070.9 1.3 47.79 520.16 2388.09 8149.97 8.421 0.03 395 2388 100.0 38.79 23.2617
14093 70 101 -0.0013 -0.0004 100.0 518.67 642.8 1592.44 1409.32 14.62 21.61 552.82 2388.13 9072.1 1.3 47.65 520.58 2388.15 8134.01 8.4677 0.03 393 2388 100.0 38.66 23.2031
14094 70 102 -0.0009 0.0004 100.0 518.67 642.75 1591.72 1415.13 14.62 21.61 552.82 2388.05 9069.33 1.3 47.67 520.44 2388.11 8145.38 8.436 0.03 395 2388 100.0 38.76 23.1689
14095 70 103 0.0042 -0.0001 100.0 518.67 642.99 1593.06 1416.34 14.62 21.61 552.47 2388.16 9068.63 1.3 47.74 520.28 2388.14 8148.55 8.4328 0.03 393 2388 100.0 38.68 23.1815
14096 70 104 0.0001 -0.0002 100.0 518.67 643.54 1595.08 1410.32 14.62 21.61 552.69 2388.15 9083.24 1.3 47.52 520.97 2388.11 8151.0 8.5028 0.03 392 2388 100.0 38.66 23.2055
14097 70 105 -0.0038 -0.0005 100.0 518.67 643.0 1594.12 1421.66 14.62 21.61 552.13 2388.1 9063.69 1.3 47.75 521.24 2388.06 8149.45 8.4585 0.03 393 2388 100.0 38.82 23.2273
14098 70 106 -0.002 0.0003 100.0 518.67 643.26 1597.27 1409.21 14.62 21.61 553.05 2388.14 9067.86 1.3 47.7 520.82 2388.1 8147.01 8.442 0.03 392 2388 100.0 38.63 23.3283
14099 70 107 0.0012 -0.0 100.0 518.67 643.36 1593.28 1411.13 14.62 21.61 553.11 2388.1 9067.8 1.3 47.76 520.04 2388.14 8152.75 8.4635 0.03 394 2388 100.0 38.68 23.1798
14100 70 108 0.0004 0.0004 100.0 518.67 642.96 1592.76 1407.9 14.62 21.61 552.83 2388.08 9080.68 1.3 47.97 520.66 2388.1 8147.97 8.4696 0.03 394 2388 100.0 38.54 23.13
14101 70 109 -0.0007 0.0003 100.0 518.67 642.6 1591.01 1417.75 14.62 21.61 553.24 2388.1 9078.0 1.3 47.92 520.52 2388.15 8150.51 8.4672 0.03 395 2388 100.0 38.66 23.1991
14102 70 110 0.0027 0.0003 100.0 518.67 643.17 1592.01 1414.75 14.62 21.61 553.3 2388.15 9077.44 1.3 47.88 520.7 2388.19 8147.22 8.4846 0.03 395 2388 100.0 38.79 23.0781
14103 70 111 0.0013 -0.0002 100.0 518.67 642.91 1591.59 1416.65 14.62 21.61 552.76 2388.12 9074.59 1.3 47.67 520.86 2388.16 8154.49 8.4647 0.03 395 2388 100.0 38.83 23.2232
14104 70 112 -0.0002 -0.0003 100.0 518.67 643.15 1594.73 1417.91 14.62 21.61 552.08 2388.17 9079.39 1.3 47.89 520.57 2388.18 8151.62 8.4486 0.03 394 2388 100.0 38.68 23.1815
14105 70 113 -0.0043 0.0004 100.0 518.67 643.04 1600.74 1415.53 14.62 21.61 551.97 2388.17 9078.31 1.3 47.74 520.89 2388.18 8149.65 8.5051 0.03 396 2388 100.0 38.64 23.2676
14106 70 114 0.0001 0.0003 100.0 518.67 643.37 1594.45 1414.01 14.62 21.61 552.39 2388.12 9079.89 1.3 47.99 520.87 2388.15 8154.37 8.48 0.03 395 2388 100.0 38.61 23.2074
14107 70 115 -0.0023 0.0003 100.0 518.67 643.37 1595.82 1420.94 14.62 21.61 552.27 2388.18 9085.54 1.3 47.78 520.24 2388.2 8154.98 8.4449 0.03 396 2388 100.0 38.73 23.2096
14108 70 116 0.003 -0.0 100.0 518.67 643.31 1592.34 1424.37 14.62 21.61 552.41 2388.11 9085.15 1.3 47.69 520.89 2388.17 8152.65 8.4997 0.03 395 2388 100.0 38.74 23.2842
14109 70 117 -0.0018 0.0004 100.0 518.67 643.5 1599.52 1420.24 14.62 21.61 552.31 2388.22 9086.28 1.3 47.88 521.33 2388.15 8151.77 8.4837 0.03 394 2388 100.0 38.74 23.0986
14110 70 118 0.0043 0.0004 100.0 518.67 642.95 1594.4 1422.24 14.62 21.61 553.02 2388.18 9081.09 1.3 47.73 520.26 2388.16 8152.83 8.4741 0.03 393 2388 100.0 38.65 23.2814
14111 70 119 -0.0048 -0.0005 100.0 518.67 643.23 1604.24 1421.08 14.62 21.61 552.68 2388.17 9075.29 1.3 47.86 521.1 2388.19 8146.88 8.4988 0.03 395 2388 100.0 38.62 23.2337
14112 70 120 -0.0009 -0.0002 100.0 518.67 643.44 1599.91 1424.43 14.62 21.61 552.47 2388.13 9088.72 1.3 47.95 520.89 2388.14 8152.81 8.5184 0.03 395 2388 100.0 38.69 23.1808
14113 70 121 0.0004 0.0004 100.0 518.67 643.45 1594.56 1424.79 14.62 21.61 552.13 2388.19 9085.49 1.3 47.79 520.23 2388.17 8162.48 8.5111 0.03 396 2388 100.0 38.56 23.0963
14114 70 122 -0.0003 0.0001 100.0 518.67 642.9 1599.54 1424.63 14.62 21.61 552.43 2388.16 9083.26 1.3 47.87 520.3 2388.17 8159.6 8.5111 0.03 394 2388 100.0 38.66 23.1136
14115 70 123 0.0062 0.0002 100.0 518.67 643.34 1600.71 1415.52 14.62 21.61 552.41 2388.14 9083.9 1.3 47.99 520.79 2388.2 8158.34 8.5128 0.03 394 2388 100.0 38.55 23.0728
14116 70 124 0.0012 -0.0 100.0 518.67 643.63 1597.48 1424.03 14.62 21.61 552.17 2388.2 9088.37 1.3 48.09 520.43 2388.23 8158.22 8.4987 0.03 395 2388 100.0 38.61 23.1115
14117 70 125 -0.0001 -0.0 100.0 518.67 643.51 1597.66 1426.85 14.62 21.61 552.05 2388.15 9079.61 1.3 48.02 520.18 2388.12 8160.11 8.5542 0.03 395 2388 100.0 38.56 23.1302
14118 70 126 0.0049 0.0001 100.0 518.67 643.23 1595.68 1422.67 14.62 21.61 551.92 2388.19 9093.06 1.3 47.96 520.24 2388.19 8155.93 8.5038 0.03 394 2388 100.0 38.68 23.1466
14119 70 127 0.003 0.0002 100.0 518.67 643.42 1596.61 1424.21 14.62 21.61 551.51 2388.15 9092.39 1.3 47.99 519.82 2388.12 8164.29 8.5076 0.03 394 2388 100.0 38.55 23.1544
14120 70 128 -0.001 0.0001 100.0 518.67 643.76 1593.47 1425.2 14.62 21.61 552.06 2388.19 9096.48 1.3 47.92 520.49 2388.18 8162.88 8.4707 0.03 395 2388 100.0 38.22 23.137
14121 70 129 -0.0031 -0.0005 100.0 518.67 643.73 1594.39 1421.83 14.62 21.61 551.88 2388.17 9093.69 1.3 48.12 520.18 2388.2 8161.91 8.4908 0.03 396 2388 100.0 38.57 23.0219
14122 70 130 -0.002 0.0003 100.0 518.67 643.98 1599.26 1421.86 14.62 21.61 551.98 2388.22 9092.65 1.3 48.03 519.84 2388.23 8164.48 8.4962 0.03 397 2388 100.0 38.5 23.028
14123 70 131 -0.0031 0.0003 100.0 518.67 643.29 1599.67 1424.65 14.62 21.61 552.02 2388.19 9105.43 1.3 48.06 520.81 2388.16 8163.53 8.504 0.03 397 2388 100.0 38.45 23.0682
14124 70 132 0.0002 -0.0003 100.0 518.67 643.86 1597.87 1423.33 14.62 21.61 551.63 2388.21 9092.79 1.3 48.11 519.5 2388.16 8166.47 8.5224 0.03 396 2388 100.0 38.45 23.0418
14125 70 133 -0.0015 -0.0001 100.0 518.67 644.1 1601.31 1430.27 14.62 21.61 551.49 2388.22 9095.9 1.3 47.99 519.83 2388.23 8167.97 8.4984 0.03 396 2388 100.0 38.41 23.1364
14126 70 134 -0.0012 -0.0004 100.0 518.67 644.09 1605.88 1430.21 14.62 21.61 551.7 2388.18 9101.06 1.3 48.07 519.38 2388.18 8172.19 8.5328 0.03 397 2388 100.0 38.28 23.0637
14127 70 135 0.0004 0.0003 100.0 518.67 643.55 1596.63 1426.86 14.62 21.61 551.5 2388.18 9096.97 1.3 48.09 519.38 2388.2 8167.46 8.5118 0.03 396 2388 100.0 38.48 23.0993
14128 70 136 -0.0044 0.0 100.0 518.67 643.79 1601.3 1427.36 14.62 21.61 551.32 2388.22 9100.74 1.3 48.21 519.77 2388.25 8165.57 8.5529 0.03 398 2388 100.0 38.24 23.0289
14129 70 137 0.0014 -0.0 100.0 518.67 643.39 1602.76 1434.81 14.62 21.61 551.64 2388.17 9106.12 1.3 48.16 519.6 2388.25 8173.73 8.5312 0.03 396 2388 100.0 38.49 23.1398
14764 74 1 0.0001 -0.0003 100.0 518.67 642.31 1580.43 1400.18 14.62 21.61 554.02 2388.0 9067.46 1.3 47.21 522.55 2388.0 8148.06 8.379 0.03 391 2388 100.0 39.11 23.405
14765 74 2 -0.0026 -0.0003 100.0 518.67 642.26 1593.03 1398.78 14.62 21.61 554.23 2388.01 9068.21 1.3 47.39 521.58 2388.01 8149.56 8.4144 0.03 392 2388 100.0 38.93 23.3752
14766 74 3 -0.0007 -0.0001 100.0 518.67 642.61 1579.86 1399.5 14.62 21.61 554.45 2388.05 9066.32 1.3 47.2 522.07 2388.01 8144.95 8.3793 0.03 392 2388 100.0 38.8 23.4071
14767 74 4 0.0034 -0.0001 100.0 518.67 642.07 1589.82 1395.3 14.62 21.61 554.09 2387.99 9069.71 1.3 47.31 521.77 2388.03 8148.12 8.3876 0.03 392 2388 100.0 39.0 23.4091
14768 74 5 0.0019 -0.0004 100.0 518.67 642.55 1587.88 1395.03 14.62 21.61 553.44 2387.99 9059.65 1.3 47.47 522.36 2388.02 8142.83 8.398 0.03 393 2388 100.0 39.06 23.4454
14769 74 6 0.0001 -0.0005 100.0 518.67 642.11 1590.19 1401.07 14.62 21.61 554.26 2388.05 9074.52 1.3 47.21 521.99 2387.99 8151.45 8.3862 0.03 393 2388 100.0 39.04 23.3673
14770 74 7 0.0008 -0.0005 100.0 518.67 642.21 1596.43 1398.69 14.62 21.61 554.57 2388.01 9074.0 1.3 47.29 522.6 2388.04 8149.58 8.4398 0.03 392 2388 100.0 38.84 23.434
14771 74 8 0.0037 0.0002 100.0 518.67 642.26 1583.32 1397.7 14.62 21.61 553.6 2388.09 9065.24 1.3 47.35 522.58 2388.07 8147.74 8.4369 0.03 392 2388 100.0 39.08 23.3323
14772 74 9 0.0002 -0.0002 100.0 518.67 642.18 1583.82 1404.52 14.62 21.61 553.27 2388.01 9077.9 1.3 47.37 521.94 2387.98 8142.31 8.4468 0.03 391 2388 100.0 38.81 23.3415
14773 74 10 0.0015 -0.0002 100.0 518.67 642.23 1587.34 1399.13 14.62 21.61 554.35 2388.01 9062.41 1.3 47.39 521.91 2388.02 8141.42 8.4437 0.03 392 2388 100.0 39.1 23.4662
