 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
6732 34 121 -0.0017 0.0005 100.0 518.67 642.94 1594.26 1404.87 14.62 21.61 553.55 2388.12 9075.59 1.3 47.51 521.33 2388.15 8147.5 8.4411 0.03 395 2388 100.0 38.98 23.3351
6733 34 122 0.0008 0.0004 100.0 518.67 643.33 1590.47 1405.9 14.62 21.61 553.41 2388.14 9078.05 1.3 47.64 521.26 2388.06 8149.53 8.4579 0.03 394 2388 100.0 38.94 23.2889
6734 34 123 0.0028 0.0004 100.0 518.67 642.86 1593.34 1404.13 14.62 21.61 553.83 2388.11 9069.99 1.3 47.55 521.49 2388.11 8149.89 8.4807 0.03 394 2388 100.0 38.62 23.1041
6735 34 124 -0.0054 -0.0004 100.0 518.67 642.59 1599.05 1407.12 14.62 21.61 552.65 2388.16 9078.77 1.3 47.48 521.27 2388.12 8149.39 8.4463 0.03 393 2388 100.0 38.88 23.3437
6736 34 125 0.0013 0.0004 100.0 518.67 642.6 1586.42 1415.65 14.62 21.61 552.38 2388.07 9071.16 1.3 47.56 521.3 2388.06 8156.92 8.4469 0.03 393 2388 100.0 38.91 23.1779
6737 34 126 -0.0025 -0.0003 100.0 518.67 642.5 1595.22 1407.99 14.62 21.61 553.7 2388.04 9077.15 1.3 47.48 521.06 2388.03 8152.88 8.454 0.03 395 2388 100.0 38.9 23.3216
6738 34 127 -0.0027 0.0005 100.0 518.67 642.24 1595.09 1410.51 14.62 21.61 552.94 2388.07 9085.29 1.3 47.53 521.3 2388.11 8151.79 8.4298 0.03 392 2388 100.0 38.83 23.2812
6739 34 128 -0.0031 -0.0001 100.0 518.67 642.85 1597.51 1414.31 14.62 21.61 552.44 2388.08 9072.89 1.3 47.73 521.36 2388.12 8154.11 8.4636 0.03 393 2388 100.0 38.79 23.2286
6740 34 129 -0.0002 0.0001 100.0 518.67 642.57 1587.44 1416.4 14.62 21.61 553.63 2388.11 9084.62 1.3 47.6 521.13 2388.09 8150.92 8.4601 0.03 392 2388 100.0 38.75 23.2974
6741 34 130 0.0029 -0.0003 100.0 518.67 643.1 1589.41 1413.81 14.62 21.61 553.03 2388.14 9081.13 1.3 47.48 521.37 2388.11 8158.11 8.4386 0.03 394 2388 100.0 39.16 23.2703
6742 34 131 0.0003 -0.0 100.0 518.67 642.88 1591.29 1410.87 14.62 21.61 553.38 2388.07 9079.25 1.3 47.46 521.59 2388.09 8162.95 8.4702 0.03 393 2388 100.0 38.63 23.1323
6743 34 132 0.0011 0.0004 100.0 518.67 642.52 1598.77 1413.76 14.62 21.61 552.39 2388.08 9075.98 1.3 47.53 521.33 2388.11 8154.85 8.461 0.03 395 2388 100.0 38.78 23.315
6744 34 133 0.0006 0.0 100.0 518.67 642.39 1595.6 1416.64 14.62 21.61 553.05 2388.1 9082.99 1.3 47.72 520.97 2388.1 8157.08 8.462 0.03 395 2388 100.0 38.84 23.2767
6745 34 134 -0.0012 -0.0001 100.0 518.67 643.16 1593.07 1415.95 14.62 21.61 553.47 2388.08 9081.04 1.3 47.56 520.54 2388.09 8155.83 8.4564 0.03 393 2388 100.0 38.78 23.2685
6746 34 135 0.0001 0.0004 100.0 518.67 642.74 1592.84 1409.06 14.62 21.61 552.57 2388.1 9078.56 1.3 47.56 520.95 2388.09 8152.35 8.4526 0.03 394 2388 100.0 38.98 23.276
6747 34 136 -0.0021 0.0002 100.0 518.67 642.56 1594.72 1412.12 14.62 21.61 552.9 2388.09 9085.2 1.3 47.65 521.45 2388.08 8154.28 8.4578 0.03 396 2388 100.0 38.6 23.3061
6748 34 137 -0.0009 0.0001 100.0 518.67 642.59 1590.82 1406.06 14.62 21.61 553.19 2388.11 9078.28 1.3 47.37 520.84 2388.1 8158.69 8.4572 0.03 394 2388 100.0 38.75 23.2107
6749 34 138 -0.0011 0.0003 100.0 518.67 643.0 1595.74 1406.22 14.62 21.61 553.19 2388.08 9076.15 1.3 47.63 521.14 2388.1 8153.67 8.4546 0.03 393 2388 100.0 38.8 23.2919
6750 34 139 0.0004 -0.0001 100.0 518.67 642.77 1598.47 1411.32 14.62 21.61 552.86 2388.11 9078.56 1.3 47.67 520.57 2388.05 8157.22 8.4703 0.03 393 2388 100.0 38.71 23.3597
6751 34 140 -0.002 0.0 100.0 518.67 643.63 1585.91 1409.45 14.62 21.61 552.67 2388.13 9082.64 1.3 47.74 521.8 2388.05 8163.14 8.4572 0.03 395 2388 100.0 38.67 23.394
6752 34 141 -0.0012 0.0004 100.0 518.67 643.11 1588.95 1413.42 14.62 21.61 552.93 2388.08 9087.31 1.3 47.59 521.52 2388.08 8154.68 8.4221 0.03 391 2388 100.0 38.81 23.156
6753 34 142 -0.0011 0.0005 100.0 518.67 642.51 1590.73 1409.63 14.62 21.61 552.35 2388.13 9082.67 1.3 47.6 520.95 2388.07 8159.57 8.4967 0.03 392 2388 100.0 38.75 23.2984
6754 34 143 0.0012 0.0004 100.0 518.67 643.29 1593.02 1410.48 14.62 21.61 552.96 2388.1 9083.08 1.3 47.58 521.1 2388.11 8166.79 8.45 0.03 394 2388 100.0 38.78 23.1907
6755 34 144 0.0003 0.0001 100.0 518.67 643.15 1599.2 1417.97 14.62 21.61 553.54 2388.11 9089.71 1.3 47.77 521.16 2388.13 8165.57 8.4597 0.03 392 2388 100.0 38.77 23.1555
6756 34 145 -0.0008 0.0005 100.0 518.67 642.76 1584.96 1405.74 14.62 21.61 553.18 2388.08 9089.61 1.3 47.6 520.92 2388.05 8162.29 8.4781 0.03 394 2388 100.0 38.7 23.2894
6757 34 146 -0.0032 0.0004 100.0 518.67 642.94 1593.96 1406.33 14.62 21.61 552.75 2388.09 9093.26 1.3 47.57 521.56 2388.09 8168.81 8.4674 0.03 395 2388 100.0 38.82 23.289
6758 34 147 0.0046 0.0003 100.0 518.67 642.73 1595.25 1422.99 14.62 21.61 553.16 2388.11 9089.86 1.3 47.55 520.93 2388.08 8161.76 8.4756 0.03 394 2388 100.0 38.74 23.3026
6759 34 148 -0.0023 0.0004 100.0 518.67 642.86 1601.14 1416.22 14.62 21.61 552.95 2388.09 9090.25 1.3 47.64 520.84 2388.14 8166.46 8.4616 0.03 395 2388 100.0 38.66 23.2557
6760 34 149 -0.0001 0.0005 100.0 518.67 642.7 1593.19 1408.42 14.62 21.61 553.04 2388.11 9087.97 1.3 47.64 520.97 2388.15 8163.75 8.4575 0.03 393 2388 100.0 38.8 23.221
6761 34 150 0.0011 0.0005 100.0 518.67 643.46 1589.54 1410.75 14.62 21.61 552.93 2388.03 9093.51 1.3 47.74 521.12 2388.09 8167.0 8.4526 0.03 394 2388 100.0 38.56 23.1587
6762 34 151 0.0037 0.0001 100.0 518.67 642.85 1586.99 1411.99 14.62 21.61 552.43 2388.07 9091.22 1.3 47.62 520.64 2388.04 8161.54 8.4697 0.03 395 2388 100.0 38.84 23.1504
6763 34 152 0.0009 0.0002 100.0 518.67 642.86 1592.46 1414.93 14.62 21.61 552.76 2388.11 9088.5 1.3 47.66 521.05 2388.11 8165.28 8.4722 0.03 394 2388 100.0 38.7 23.2403
6764 34 153 0.0016 0.0001 100.0 518.67 643.07 1600.12 1412.27 14.62 21.61 552.29 2388.11 9091.62 1.3 47.53 520.64 2388.05 8168.99 8.4303 0.03 394 2388 100.0 38.74 23.2021
6765 34 154 -0.0011 0.0004 100.0 518.67 642.8 1590.54 1417.1 14.62 21.61 552.43 2388.16 9095.69 1.3 47.69 520.4 2388.1 8164.2 8.4657 0.03 394 2388 100.0 38.7 23.1475
6766 34 155 0.0051 0.0 100.0 518.67 642.99 1591.27 1414.88 14.62 21.61 553.4 2388.1 9098.48 1.3 47.52 521.05 2388.07 8174.41 8.495 0.03 395 2388 100.0 38.66 23.1985
6767 34 156 -0.0002 0.0001 100.0 518.67 642.93 1587.54 1413.29 14.62 21.61 552.81 2388.09 9103.29 1.3 47.76 521.35 2388.11 8173.79 8.4224 0.03 394 2388 100.0 38.65 23.1507
6768 34 157 0.0013 -0.0 100.0 518.67 643.02 1593.0 1419.02 14.62 21.61 553.73 2388.13 9102.08 1.3 47.7 521.17 2388.11 8176.98 8.4719 0.03 392 2388 100.0 38.71 23.2835
6769 34 158 -0.0029 0.0002 100.0 518.67 643.44 1584.73 1417.52 14.62 21.61 552.59 2388.11 9096.55 1.3 47.72 521.08 2388.1 8172.43 8.4911 0.03 394 2388 100.0 38.48 23.1967
6770 34 159 -0.0009 0.0004 100.0 518.67 643.33 1593.69 1414.27 14.62 21.61 552.82 2388.09 9097.53 1.3 47.97 520.72 2388.16 8169.24 8.5069 0.03 395 2388 100.0 38.75 23.1277
6771 34 160 0.0026 0.0004 100.0 518.67 642.86 1594.78 1417.02 14.62 21.61 551.97 2388.11 9099.73 1.3 47.7 521.43 2388.15 8168.88 8.4933 0.03 393 2388 100.0 38.56 23.1401
6772 34 161 -0.0013 0.0003 100.0 518.67 642.86 1590.89 1410.38 14.62 21.61 552.9 2388.11 9099.03 1.3 47.65 521.58 2388.1 8171.56 8.4643 0.03 396 2388 100.0 38.73 23.2084
6773 34 162 0.0025 -0.0001 100.0 518.67 643.14 1592.95 1409.5 14.62 21.61 552.91 2388.08 9111.01 1.3 47.85 520.53 2388.12 8179.29 8.4669 0.03 393 2388 100.0 38.69 23.1557
6774 34 163 0.0007 0.0 100.0 518.67 643.4 1590.3 1421.17 14.62 21.61 552.48 2388.08 9103.25 1.3 47.61 520.58 2388.1 8174.4 8.4696 0.03 393 2388 100.0 38.82 23.2383
6775 34 164 -0.0024 -0.0003 100.0 518.67 643.17 1610.14 1419.84 14.62 21.61 552.52 2388.09 9104.05 1.3 47.66 521.01 2388.08 8179.24 8.4818 0.03 394 2388 100.0 38.74 23.2412
6776 34 165 0.0002 -0.0001 100.0 518.67 643.26 1592.59 1418.39 14.62 21.61 552.21 2388.12 9107.79 1.3 47.99 520.68 2388.1 8181.81 8.5121 0.03 396 2388 100.0 38.88 23.2412
6777 34 166 -0.003 0.0003 100.0 518.67 642.79 1599.95 1417.31 14.62 21.61 553.02 2388.12 9114.36 1.3 47.83 520.62 2388.11 8179.22 8.485 0.03 394 2388 100.0 38.74 23.2144
6778 34 167 0.0038 0.0006 100.0 518.67 642.92 1595.61 1415.52 14.62 21.61 552.31 2388.1 9108.1 1.3 47.55 520.58 2388.08 8180.29 8.4967 0.03 394 2388 100.0 38.58 23.135
6779 34 168 -0.0007 0.0003 100.0 518.67 643.02 1598.32 1420.72 14.62 21.61 552.36 2388.08 9116.68 1.3 47.72 520.85 2388.09 8178.04 8.4695 0.03 395 2388 100.0 38.79 23.204
6780 34 169 0.0011 0.0002 100.0 518.67 643.19 1593.26 1418.78 14.62 21.61 552.58 2388.12 9108.72 1.3 47.81 520.28 2388.11 8184.63 8.477 0.03 396 2388 100.0 38.74 23.2687
6781 34 170 -0.002 0.0003 100.0 518.67 643.22 1599.85 1421.7 14.62 21.61 552.28 2388.14 9113.24 1.3 47.73 520.31 2388.17 8179.94 8.4975 0.03 394 2388 100.0 38.73 23.2821
6782 34 171 -0.0039 -0.0004 100.0 518.67 642.56 1590.82 1415.32 14.62 21.61 552.25 2388.14 9116.69 1.3 47.78 520.85 2388.07 8183.4 8.4795 0.03 394 2388 100.0 38.65 23.2086
6783 34 172 -0.0006 0.0006 100.0 518.67 643.1 1601.06 1422.56 14.62 21.61 551.85 2388.14 9113.62 1.3 47.87 521.21 2388.14 8181.76 8.4519 0.03 394 2388 100.0 38.65 23.0896
6784 34 173 -0.0022 0.0003 100.0 518.67 643.58 1602.55 1419.57 14.62 21.61 552.66 2388.08 9117.78 1.3 47.83 521.15 2388.12 8187.58 8.486 0.03 395 2388 100.0 38.58 23.1
6785 34 174 -0.0018 -0.0 100.0 518.67 643.42 1601.32 1419.74 14.62 21.61 552.66 2388.1 9117.32 1.3 47.81 520.59 2388.11 8189.36 8.4736 0.03 396 2388 100.0 38.58 23.2538
6786 34 175 -0.0004 -0.0001 100.0 518.67 642.77 1601.29 1418.78 14.62 21.61 552.13 2388.13 9120.39 1.3 47.77 520.87 2388.11 8195.13 8.4565 0.03 396 2388 100.0 38.63 23.0932
6787 34 176 -0.0026 0.0 100.0 518.67 643.41 1599.66 1415.32 14.62 21.61 552.92 2388.1 9122.53 1.3 47.84 521.03 2388.17 8191.31 8.5046 0.03 395 2388 100.0 38.67 23.2376
6788 34 177 0.001 -0.0002 100.0 518.67 643.22 1591.4 1417.64 14.62 21.61 552.44 2388.16 9123.99 1.3 47.86 520.91 2388.11 8194.71 8.521 0.03 396 2388 100.0 38.58 23.21
6789 34 178 0.0014 0.0003 100.0 518.67 643.45 1604.03 1421.08 14.62 21.61 552.63 2388.13 9126.7 1.3 47.88 520.41 2388.09 8194.55 8.4976 0.03 395 2388 100.0 38.62 23.081
6790 34 179 0.0019 -0.0 100.0 518.67 643.48 1597.72 1419.03 14.62 21.61 552.24 2388.17 9125.75 1.3 47.89 520.66 2388.13 8191.1 8.4974 0.03 396 2388 100.0 38.68 23.1899
6791 34 180 0.0022 0.0005 100.0 518.67 643.21 1596.12 1418.7 14.62 21.61 552.58 2388.15 9133.19 1.3 47.72 520.7 2388.12 8195.12 8.4777 0.03 395 2388 100.0 38.42 23.1092
6792 34 181 0.0007 0.0003 100.0 518.67 643.18 1600.96 1412.98 14.62 21.61 552.15 2388.11 9129.07 1.3 47.76 520.67 2388.13 8199.88 8.4759 0.03 397 2388 100.0 38.71 23.0938
6793 34 182 -0.0015 -0.0003 100.0 518.67 643.36 1599.16 1418.46 14.62 21.61 552.31 2388.13 9131.6 1.3 47.97 520.39 2388.16 8199.66 8.4928 0.03 396 2388 100.0 38.55 23.0697
6794 34 183 -0.0041 0.0003 100.0 518.67 643.52 1604.74 1421.05 14.62 21.61 552.19 2388.19 9134.8 1.3 47.92 520.44 2388.16 8203.53 8.4883 0.03 397 2388 100.0 38.52 23.1732
6795 34 184 -0.0037 0.0002 100.0 518.67 643.06 1593.95 1424.35 14.62 21.61 551.84 2388.17 9141.75 1.3 48.02 520.53 2388.16 8200.4 8.5054 0.03 396 2388 100.0 38.57 23.2029
6796 34 185 0.0034 -0.0002 100.0 518.67 643.25 1601.11 1427.22 14.62 21.61 551.67 2388.13 9136.63 1.3 47.88 520.46 2388.15 8203.44 8.5127 0.03 396 2388 100.0 38.51 23.0462
6797 34 186 0.0022 0.0003 100.0 518.67 643.75 1598.98 1422.41 14.62 21.61 552.3 2388.18 9146.83 1.3 48.35 520.62 2388.17 8211.62 8.5046 0.03 396 2388 100.0 38.45 23.0505
6798 34 187 0.0019 0.0003 100.0 518.67 643.91 1599.92 1425.4 14.62 21.61 552.49 2388.12 9144.14 1.3 47.98 519.85 2388.17 8204.7 8.5215 0.03 396 2388 100.0 38.43 23.1659
6799 34 188 -0.0003 0.0003 100.0 518.67 643.63 1597.71 1425.85 14.62 21.61 552.34 2388.14 9144.57 1.3 48.06 520.11 2388.19 8214.84 8.4984 0.03 396 2388 100.0 38.43 23.0691
6800 34 189 0.0011 -0.0003 100.0 518.67 643.93 1599.6 1425.76 14.62 21.61 552.06 2388.12 9151.28 1.3 48.13 520.39 2388.12 8220.08 8.4878 0.03 396 2388 100.0 38.39 23.1228
6801 34 190 -0.0025 -0.0003 100.0 518.67 643.29 1607.37 1425.41 14.62 21.61 551.59 2388.15 9157.54 1.3 48.01 519.79 2388.23 8216.41 8.4646 0.03 395 2388 100.0 38.48 23.0289
6802 34 191 0.0001 0.0001 100.0 518.67 643.83 1601.08 1431.68 14.62 21.61 552.2 2388.14 9155.1 1.3 48.11 520.47 2388.13 8216.68 8.5044 0.03 397 2388 100.0 38.37 23.0613
6803 34 192 0.0009 0.0005 100.0 518.67 643.53 1602.3 1428.02 14.62 21.61 552.04 2388.14 9164.23 1.3 48.07 519.49 2388.16 8216.6 8.5151 0.03 397 2388 100.0 38.38 22.9959
6804 34 193 -0.0009 -0.0001 100.0 518.67 643.61 1602.13 1424.76 14.62 21.61 551.73 2388.19 9163.9 1.3 48.09 520.24 2388.15 8220.91 8.4963 0.03 396 2388 100.0 38.41 23.0797
6805 34 194 -0.0026 -0.0002 100.0 518.67 643.44 1601.27 1426.19 14.62 21.61 551.45 2388.18 9166.06 1.3 48.08 520.41 2388.12 8228.95 8.5213 0.03 396 2388 100.0 38.36 23.0603
6806 34 195 0.004 0.0006 100.0 518.67 643.94 1597.74 1434.09 14.62 21.61 551.46 2388.17 9162.57 1.3 48.33 520.01 2388.14 8230.84 8.5014 0.03 397 2388 100.0 38.36 22.9984
9909 51 1 0.0032 -0.0003 100.0 518.67 641.83 1583.55 1408.68 14.62 21.61 553.56 2387.98 9065.98 1.3 47.25 521.79 2387.99 8149.56 8.3884 0.03 391 2388 100.0 39.08 23.3214
9910 51 2 -0.0011 -0.0002 100.0 518.67 642.09 1580.84 1397.69 14.62 21.61 553.74 2387.97 9060.95 1.3 47.19 522.13 2387.98 8145.73 8.3922 0.03 391 2388 100.0 38.83 23.3451
9911 51 3 0.0008 -0.0004 100.0 518.67 642.49 1591.56 1398.4 14.62 21.6 553.8 2387.98 9064.23 1.3 47.06 522.27 2388.0 8142.38 8.4018 0.03 392 2388 100.0 39.18 23.3495
9912 51 4 -0.001 -0.0 100.0 518.67 642.42 1573.22 1397.74 14.62 21.61 554.93 2388.07 9072.7 1.3 47.19 522.71 2387.99 8148.23 8.39 0.03 393 2388 100.0 38.89 23.4847
9913 51 5 0.0024 0.0003 100.0 518.67 642.08 1587.52 1388.02 14.62 21.61 553.9 2387.99 9062.93 1.3 47.25 522.14 2388.02 8147.25 8.4024 0.03 391 2388 100.0 39.05 23.4072
9914 51 6 0.0009 -0.0003 100.0 518.67 642.36 1588.81 1413.03 14.62 21.61 553.71 2388.0 9066.39 1.3 47.07 521.99 2387.98 8145.04 8.3998 0.03 389 2388 100.0 39.25 23.4322
9915 51 7 -0.0032 0.0003 100.0 518.67 642.59 1586.67 1397.9 14.62 21.61 554.3 2387.96 9065.31 1.3 47.35 522.66 2388.0 8150.71 8.402 0.03 390 2388 100.0 38.95 23.4541
9916 51 8 0.0007 0.0002 100.0 518.67 642.13 1585.18 1389.85 14.62 21.61 554.97 2388.01 9070.65 1.3 47.23 522.84 2388.01 8148.9 8.3824 0.03 390 2388 100.0 39.14 23.3908
9917 51 9 -0.0002 -0.0003 100.0 518.67 641.92 1581.31 1391.19 14.62 21.61 553.82 2388.04 9070.01 1.3 47.22 522.91 2387.98 8146.25 8.3882 0.03 393 2388 100.0 39.1 23.4177
9918 51 10 0.0044 -0.0003 100.0 518.67 641.95 1579.59 1395.93 14.62 21.61 554.78 2387.99 9061.13 1.3 47.13 522.07 2387.98 8152.59 8.3868 0.03 392 2388 100.0 39.04 23.4171
9919 51 11 0.0032 0.0 100.0 518.67 641.99 1585.7 1393.19 14.62 21.61 553.77 2387.97 9068.79 1.3 47.34 522.38 2388.02 8150.89 8.4186 0.03 392 2388 100.0 38.92 23.4027
9920 51 12 0.0005 0.0004 100.0 518.67 642.21 1583.55 1389.2 14.62 21.61 554.52 2387.99 9065.9 1.3 47.15 522.05 2388.06 8144.55 8.4291 0.03 391 2388 100.0 39.1 23.3517
9921 51 13 -0.0029 0.0005 100.0 518.67 641.58 1587.14 1396.97 14.62 21.61 554.59 2388.03 9071.65 1.3 47.24 522.49 2388.04 8145.81 8.3808 0.03 392 2388 100.0 39.08 23.4121
9922 51 14 -0.002 -0.0005 100.0 518.67 642.45 1579.21 1403.43 14.62 21.61 554.42 2388.03 9061.97 1.3 47.18 523.01 2387.99 8144.39 8.4423 0.03 392 2388 100.0 38.99 23.4162
9923 51 15 -0.0001 -0.0001 100.0 518.67 642.06 1584.57 1396.03 14.62 21.61 553.91 2388.03 9060.32 1.3 47.27 522.01 2388.0 8147.09 8.4001 0.03 392 2388 100.0 38.9 23.4238
9924 51 16 0.0001 -0.0002 100.0 518.67 641.76 1587.33 1397.08 14.62 21.61 554.2 2388.02 9071.14 1.3 47.3 522.29 2388.03 8144.6 8.4088 0.03 392 2388 100.0 39.12 23.3354
9925 51 17 -0.0017 -0.0002 100.0 518.67 642.11 1578.84 1396.02 14.62 21.61 554.76 2387.99 9068.06 1.3 47.04 521.96 2388.03 8151.42 8.3953 0.03 391 2388 100.0 38.87 23.4162
9926 51 18 -0.0031 0.0003 100.0 518.67 642.5 1585.74 1390.17 14.62 21.61 554.52 2388.01 9065.7 1.3 47.17 522.27 2387.96 8141.5 8.4231 0.03 392 2388 100.0 39.1 23.3507
9927 51 19 -0.002 0.0004 100.0 518.67 641.54 1586.4 1400.69 14.62 21.61 554.69 2388.02 9064.79 1.3 47.24 522.27 2388.0 8138.56 8.3937 0.03 391 2388 100.0 38.82 23.4286
9928 51 20 -0.0002 0.0003 100.0 518.67 642.5 1590.56 1399.39 14.62 21.61 554.25 2388.03 9058.19 1.3 47.41 522.69 2388.04 8150.28 8.4209 0.03 392 2388 100.0 39.04 23.2901
9929 51 21 0.0051 0.0003 100.0 518.67 642.07 1581.87 1398.51 14.62 21.61 554.34 2387.99 9064.35 1.3 47.09 522.15 2387.94 8149.93 8.3907 0.03 392 2388 100.0 38.99 23.2898
9930 51 22 -0.0026 0.0001 100.0 518.67 642.19 1577.01 1402.11 14.62 21.61 555.04 2387.98 9062.26 1.3 47.18 522.69 2387.99 8147.21 8.361 0.03 392 2388 100.0 38.95 23.4309
9931 51 23 -0.0022 -0.0005 100.0 518.67 642.38 1584.38 1395.99 14.62 21.61 554.79 2388.01 9065.78 1.3 47.39 522.6 2388.01 8143.61 8.415 0.03 392 2388 100.0 39.06 23.3853
9932 51 24 0.0006 -0.0001 100.0 518.67 642.0 1583.36 1399.28 14.62 21.61 554.48 2388.01 9063.45 1.3 47.29 522.21 2388.02 8150.43 8.4044 0.03 391 2388 100.0 38.9 23.3236
9933 51 25 0.0004 -0.0005 100.0 518.67 641.87 1587.45 1398.14 14.62 21.61 555.07 2388.08 9057.63 1.3 47.16 522.59 2387.96 8146.1 8.3719 0.03 392 2388 100.0 39.02 23.3845
9934 51 26 -0.0034 0.0003 100.0 518.67 641.97 1586.1 1397.02 14.62 21.61 554.29 2388.03 9069.78 1.3 46.97 522.18 2387.98 8152.07 8.3953 0.03 394 2388 100.0 39.04 23.3796
9935 51 27 -0.0016 -0.0005 100.0 518.67 642.43 1587.92 1397.9 14.62 21.61 554.5 2388.01 9065.78 1.3 47.25 522.21 2388.01 8152.2 8.3918 0.03 393 2388 100.0 39.05 23.4449
9936 51 28 -0.0007 -0.0004 100.0 518.67 642.21 1580.72 1394.09 14.62 21.61 553.34 2387.99 9066.77 1.3 47.21 522.67 2388.03 8144.06 8.3837 0.03 392 2388 100.0 39.08 23.3686
9937 51 29 -0.0013 -0.0001 100.0 518.67 642.0 1589.57 1395.6 14.62 21.61 554.25 2388.0 9069.51 1.3 47.23 522.35 2388.03 8145.93 8.3822 0.03 392 2388 100.0 39.02 23.4774
9938 51 30 0.0006 0.0001 100.0 518.67 642.44 1583.31 1397.49 14.62 21.61 554.14 2387.97 9064.15 1.3 47.12 522.53 2387.97 8148.14 8.4299 0.03 392 2388 100.0 38.98 23.3854
9939 51 31 -0.0026 -0.0002 100.0 518.67 642.57 1589.98 1394.81 14.62 21.61 553.31 2388.01 9069.88 1.3 47.06 522.6 2388.03 8155.46 8.3994 0.03 392 2388 100.0 39.02 23.3859
9940 51 32 0.0007 0.0004 100.0 518.67 641.9 1588.91 1402.73 14.62 21.61 553.6 2388.03 9069.05 1.3 47.15 521.96 2388.07 8146.25 8.4454 0.03 391 2388 100.0 39.01 23.3623
9941 51 33 -0.001 0.0001 100.0 518.67 642.38 1580.28 1402.87 14.62 21.61 555.11 2388.0 9071.64 1.3 47.18 522.39 2388.07 8148.43 8.4054 0.03 392 2388 100.0 38.9 23.4073
9942 51 34 0.0006 0.0004 100.0 518.67 642.04 1580.13 1394.64 14.62 21.61 554.38 2387.98 9069.82 1.3 47.1 522.87 2388.01 8154.57 8.4032 0.03 392 2388 100.0 38.93 23.4866
9943 51 35 -0.001 0.0003 100.0 518.67 642.07 1584.53 1403.04 14.62 21.61 554.02 2388.01 9065.98 1.3 47.15 522.16 2388.04 8146.52 8.3551 0.03 393 2388 100.0 39.14 23.3543
9944 51 36 -0.0002 0.0 100.0 518.67 642.27 1585.42 1400.76 14.62 21.61 554.63 2387.97 9065.16 1.3 47.08 521.8 2388.01 8151.69 8.4338 0.03 392 2388 100.0 39.08 23.4072
9945 51 37 -0.0062 0.0004 100.0 518.67 642.31 1578.13 1400.38 14.62 21.61 553.93 2387.98 9066.67 1.3 47.35 522.41 2388.04 8144.68 8.4037 0.03 393 2388 100.0 39.0 23.4549
9946 51 38 -0.0032 -0.0005 100.0 518.67 642.53 1578.81 1397.83 14.62 21.61 554.25 2387.98 9068.23 1.3 47.04 522.25 2388.04 8141.69 8.3871 0.03 391 2388 100.0 39.12 23.413
9947 51 39 -0.0012 -0.0003 100.0 518.67 642.27 1578.65 1399.7 14.62 21.61 554.13 2388.01 9060.11 1.3 47.12 522.61 2388.02 8143.77 8.4055 0.03 391 2388 100.0 38.94 23.4417
9948 51 40 0.0005 -0.0001 100.0 518.67 642.3 1587.11 1401.09 14.62 21.61 554.72 2388.0 9066.2 1.3 47.14 522.41 2388.01 8145.1 8.4084 0.03 394 2388 100.0 39.02 23.5103
9949 51 41 0.0027 0.0003 100.0 518.67 642.37 1589.88 1402.95 14.62 21.61 554.98 2388.06 9070.69 1.3 47.25 522.22 2387.96 8155.59 8.4242 0.03 392 2388 100.0 38.92 23.3851
9950 51 42 -0.0018 0.0001 100.0 518.67 641.77 1583.89 1406.52 14.62 21.61 554.55 2388.03 9066.26 1.3 47.1 522.35 2387.99 8145.62 8.3691 0.03 391 2388 100.0 39.09 23.4411
9951 51 43 -0.0023 -0.0004 100.0 518.67 641.75 1590.87 1390.27 14.62 21.6 555.22 2388.01 9065.07 1.3 47.05 522.86 2387.99 8146.23 8.4266 0.03 391 2388 100.0 39.06 23.3238
9952 51 44 -0.002 0.0002 100.0 518.67 642.35 1579.96 1401.64 14.62 21.6 554.09 2388.02 9073.44 1.3 47.13 522.38 2388.01 8151.05 8.4022 0.03 392 2388 100.0 39.1 23.3925
9953 51 45 -0.0009 0.0004 100.0 518.67 642.3 1585.72 1407.09 14.62 21.61 554.14 2388.0 9063.8 1.3 47.25 522.2 2388.0 8139.54 8.3736 0.03 393 2388 100.0 38.97 23.3901
9954 51 46 -0.002 0.0004 100.0 518.67 642.59 1580.8 1393.9 14.62 21.61 554.99 2388.02 9071.14 1.3 47.11 522.11 2387.95 8149.89 8.4039 0.03 391 2388 100.0 39.16 23.3419
9955 51 47 0.0012 -0.0005 100.0 518.67 641.89 1584.02 1394.6 14.62 21.6 555.0 2388.05 9063.82 1.3 47.35 522.46 2388.05 8145.38 8.4086 0.03 393 2388 100.0 39.11 23.4013
9956 51 48 0.0035 0.0002 100.0 518.67 641.94 1590.27 1396.94 14.62 21.61 554.11 2387.99 9068.28 1.3 47.26 522.11 2387.96 8146.86 8.3985 0.03 392 2388 100.0 38.84 23.547
9957 51 49 -0.0004 -0.0005 100.0 518.67 641.65 1583.44 1397.07 14.62 21.61 554.18 2387.95 9068.79 1.3 47.21 522.09 2388.05 8149.32 8.4013 0.03 393 2388 100.0 39.07 23.3951
9958 51 50 -0.0015 0.0001 100.0 518.67 642.14 1583.81 1403.18 14.62 21.61 554.37 2388.06 9065.88 1.3 47.48 522.39 2387.97 8148.73 8.4097 0.03 391 2388 100.0 39.02 23.4311
