 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
12226 62 100 0.003 0.0 100.0 518.67 642.75 1599.32 1410.55 14.62 21.61 552.84 2388.12 9058.0 1.3 47.71 521.08 2388.19 8137.61 8.4475 0.03 395 2388 100.0 38.89 23.1755
12227 62 101 0.0008 -0.0003 100.0 518.67 643.1 1597.38 1414.79 14.62 21.61 553.15 2388.18 9050.88 1.3 47.62 521.34 2388.15 8128.93 8.4636 0.03 393 2388 100.0 38.65 23.2016
12228 62 102 0.0006 -0.0002 100.0 518.67 642.6 1592.13 1412.29 14.62 21.61 553.49 2388.12 9059.15 1.3 47.64 521.26 2388.17 8130.32 8.4713 0.03 394 2388 100.0 38.79 23.3083
12229 62 103 0.0009 -0.0001 100.0 518.67 643.45 1590.9 1415.37 14.62 21.61 552.46 2388.14 9059.14 1.3 47.84 521.66 2388.15 8132.75 8.4578 0.03 393 2388 100.0 38.65 23.2811
12230 62 104 -0.0038 -0.0003 100.0 518.67 642.66 1586.58 1417.13 14.62 21.61 553.28 2388.15 9051.34 1.3 47.74 520.96 2388.12 8136.43 8.4525 0.03 394 2388 100.0 38.73 23.2646
12231 62 105 0.0011 0.0005 100.0 518.67 642.6 1594.29 1413.35 14.62 21.61 552.46 2388.16 9054.4 1.3 47.7 520.86 2388.16 8132.64 8.4252 0.03 393 2388 100.0 38.88 23.2931
12232 62 106 -0.0021 -0.0001 100.0 518.67 643.1 1591.36 1412.83 14.62 21.61 552.96 2388.15 9059.08 1.3 47.55 520.81 2388.2 8135.59 8.4609 0.03 393 2388 100.0 38.73 23.1762
12233 62 107 0.0013 0.0004 100.0 518.67 643.1 1593.23 1411.13 14.62 21.61 553.42 2388.1 9060.33 1.3 47.55 521.2 2388.16 8135.4 8.4787 0.03 394 2388 100.0 38.83 23.3228
12234 62 108 -0.001 -0.0002 100.0 518.67 642.81 1590.27 1407.61 14.62 21.61 553.2 2388.13 9063.95 1.3 47.66 520.64 2388.19 8133.38 8.4736 0.03 391 2388 100.0 38.79 23.1893
12235 62 109 0.0017 -0.0002 100.0 518.67 643.17 1596.08 1414.77 14.62 21.61 553.2 2388.18 9051.93 1.3 47.78 521.2 2388.12 8134.86 8.4604 0.03 394 2388 100.0 38.72 23.1983
12236 62 110 0.0019 0.0004 100.0 518.67 642.98 1590.93 1417.33 14.62 21.61 552.7 2388.12 9054.04 1.3 48.02 521.13 2388.15 8126.06 8.4408 0.03 393 2388 100.0 39.01 23.2666
12237 62 111 -0.0017 0.0004 100.0 518.67 643.39 1593.92 1415.12 14.62 21.61 552.87 2388.17 9062.56 1.3 47.71 521.25 2388.13 8136.08 8.4494 0.03 396 2388 100.0 38.79 23.157
12238 62 112 -0.0012 -0.0001 100.0 518.67 642.51 1592.29 1413.9 14.62 21.61 552.54 2388.17 9056.78 1.3 47.8 520.58 2388.21 8132.62 8.4403 0.03 395 2388 100.0 38.65 23.2259
12239 62 113 -0.0044 -0.0004 100.0 518.67 642.95 1590.52 1414.98 14.62 21.61 553.04 2388.13 9060.99 1.3 47.82 520.83 2388.13 8133.19 8.484 0.03 392 2388 100.0 38.74 23.2042
12240 62 114 -0.0007 0.0005 100.0 518.67 643.1 1584.61 1414.03 14.62 21.61 552.93 2388.16 9058.08 1.3 47.86 520.96 2388.18 8131.82 8.4338 0.03 395 2388 100.0 38.64 23.1717
12241 62 115 0.001 -0.0003 100.0 518.67 642.5 1590.07 1412.89 14.62 21.61 553.29 2388.17 9057.09 1.3 47.76 520.59 2388.16 8128.88 8.4704 0.03 394 2388 100.0 38.64 23.3771
12242 62 116 -0.0018 -0.0002 100.0 518.67 643.27 1591.83 1416.79 14.62 21.61 553.07 2388.18 9054.67 1.3 47.67 520.92 2388.09 8126.22 8.439 0.03 395 2388 100.0 38.72 23.2497
12243 62 117 -0.0019 0.0004 100.0 518.67 643.28 1595.14 1412.28 14.62 21.61 551.99 2388.2 9051.56 1.3 47.63 520.5 2388.17 8131.46 8.4645 0.03 393 2388 100.0 38.69 23.2363
12244 62 118 0.0003 0.0001 100.0 518.67 643.02 1596.58 1416.25 14.62 21.61 552.5 2388.15 9056.23 1.3 47.8 520.96 2388.2 8138.89 8.4467 0.03 395 2388 100.0 38.68 23.2386
12245 62 119 0.0002 0.0 100.0 518.67 642.8 1597.84 1423.39 14.62 21.61 553.25 2388.13 9057.04 1.3 47.62 520.5 2388.12 8139.12 8.4728 0.03 393 2388 100.0 38.64 23.2475
12246 62 120 0.0006 0.0001 100.0 518.67 643.0 1592.77 1415.12 14.62 21.61 552.87 2388.17 9050.41 1.3 47.75 520.46 2388.13 8132.88 8.4501 0.03 394 2388 100.0 38.72 23.299
12247 62 121 0.003 0.0004 100.0 518.67 642.59 1592.77 1417.1 14.62 21.61 553.25 2388.14 9053.26 1.3 47.94 521.09 2388.15 8133.72 8.444 0.03 394 2388 100.0 38.66 23.2232
12248 62 122 0.0011 0.0003 100.0 518.67 642.9 1600.17 1416.72 14.62 21.61 552.67 2388.18 9054.54 1.3 47.76 521.06 2388.11 8132.98 8.4499 0.03 394 2388 100.0 38.56 23.2031
12249 62 123 0.0046 0.0003 100.0 518.67 643.05 1591.99 1409.42 14.62 21.61 552.8 2388.11 9052.94 1.3 47.58 521.26 2388.18 8133.29 8.4623 0.03 395 2388 100.0 38.83 23.2613
12250 62 124 -0.0033 -0.0002 100.0 518.67 643.28 1595.49 1415.36 14.62 21.61 552.12 2388.18 9061.61 1.3 47.76 520.86 2388.16 8127.4 8.4633 0.03 394 2388 100.0 38.79 23.2333
12251 62 125 -0.0005 0.0001 100.0 518.67 643.03 1593.71 1418.66 14.62 21.61 552.4 2388.24 9050.13 1.3 47.9 520.77 2388.15 8127.59 8.4455 0.03 393 2388 100.0 38.61 23.2072
12252 62 126 -0.0029 -0.0002 100.0 518.67 643.6 1596.16 1418.26 14.62 21.61 552.66 2388.21 9055.35 1.3 47.76 521.02 2388.24 8127.89 8.5184 0.03 394 2388 100.0 38.64 23.2842
12253 62 127 0.0013 0.0005 100.0 518.67 643.36 1589.77 1418.87 14.62 21.61 552.53 2388.17 9050.42 1.3 47.83 520.64 2388.15 8133.71 8.5125 0.03 394 2388 100.0 38.76 23.1652
12254 62 128 -0.0003 0.0004 100.0 518.67 643.39 1594.36 1418.73 14.62 21.61 552.38 2388.24 9056.17 1.3 47.9 520.47 2388.18 8130.47 8.4745 0.03 393 2388 100.0 38.54 23.1425
12255 62 129 -0.0051 -0.0003 100.0 518.67 643.13 1591.62 1415.35 14.62 21.61 552.96 2388.17 9061.81 1.3 47.83 521.01 2388.19 8131.7 8.4765 0.03 394 2388 100.0 38.81 23.2219
12256 62 130 -0.0005 0.0002 100.0 518.67 642.75 1587.89 1415.56 14.62 21.61 552.77 2388.21 9057.77 1.3 47.73 520.65 2388.19 8129.5 8.5065 0.03 395 2388 100.0 38.6 23.3333
12257 62 131 -0.0029 -0.0002 100.0 518.67 643.32 1598.59 1424.62 14.62 21.61 552.38 2388.15 9061.44 1.3 47.61 520.2 2388.19 8128.29 8.4787 0.03 392 2388 100.0 38.67 23.2124
12258 62 132 -0.0024 -0.0003 100.0 518.67 642.54 1594.05 1414.36 14.62 21.61 552.28 2388.19 9055.71 1.3 47.72 520.75 2388.24 8126.4 8.4638 0.03 395 2388 100.0 38.6 23.1657
12259 62 133 0.0006 0.0001 100.0 518.67 643.41 1591.25 1414.19 14.62 21.61 552.4 2388.18 9052.03 1.3 47.74 520.82 2388.2 8133.66 8.4303 0.03 395 2388 100.0 38.8 23.1958
12260 62 134 -0.0004 0.0005 100.0 518.67 642.86 1599.92 1413.52 14.62 21.61 552.86 2388.23 9047.38 1.3 47.8 520.44 2388.17 8125.14 8.4718 0.03 396 2388 100.0 38.51 23.1037
12261 62 135 -0.0042 -0.0004 100.0 518.67 642.85 1586.27 1414.56 14.62 21.61 552.29 2388.17 9057.47 1.3 47.84 520.22 2388.18 8132.55 8.5068 0.03 395 2388 100.0 38.82 23.1756
12262 62 136 -0.002 -0.0 100.0 518.67 642.52 1592.01 1413.11 14.62 21.61 552.45 2388.18 9056.33 1.3 47.92 520.35 2388.18 8131.77 8.4873 0.03 395 2388 100.0 38.66 23.2115
12263 62 137 -0.0002 -0.0004 100.0 518.67 642.85 1590.56 1411.41 14.62 21.61 551.97 2388.15 9059.88 1.3 47.8 520.87 2388.2 8132.16 8.4825 0.03 395 2388 100.0 38.71 23.1141
12264 62 138 0.0002 -0.0 100.0 518.67 643.21 1592.78 1417.85 14.62 21.61 552.16 2388.19 9053.57 1.3 47.96 520.51 2388.23 8129.84 8.4345 0.03 396 2388 100.0 38.64 23.2016
12265 62 139 -0.0013 0.0004 100.0 518.67 642.88 1598.87 1421.41 14.62 21.61 551.42 2388.17 9055.42 1.3 47.61 520.21 2388.22 8137.24 8.5034 0.03 395 2388 100.0 38.56 23.1834
12266 62 140 0.0004 0.0003 100.0 518.67 642.84 1592.96 1424.22 14.62 21.61 552.3 2388.18 9051.64 1.3 47.62 520.67 2388.2 8126.48 8.4637 0.03 394 2388 100.0 38.81 23.1805
12267 62 141 -0.0003 -0.0001 100.0 518.67 643.11 1601.42 1414.9 14.62 21.61 552.51 2388.17 9047.32 1.3 47.89 521.06 2388.18 8132.11 8.4645 0.03 395 2388 100.0 38.78 23.1438
12268 62 142 0.0015 -0.0 100.0 518.67 642.76 1585.62 1421.04 14.62 21.61 552.38 2388.25 9048.69 1.3 47.75 520.6 2388.19 8124.38 8.4868 0.03 395 2388 100.0 38.63 23.1652
12269 62 143 -0.001 0.0005 100.0 518.67 643.63 1603.86 1420.05 14.62 21.61 552.21 2388.22 9051.72 1.3 47.92 520.34 2388.28 8124.62 8.527 0.03 396 2388 100.0 38.63 23.2553
12270 62 144 -0.0048 -0.0001 100.0 518.67 642.65 1593.37 1419.42 14.62 21.61 552.16 2388.23 9049.97 1.3 47.76 520.83 2388.16 8127.73 8.5017 0.03 393 2388 100.0 38.92 23.1588
12271 62 145 -0.0012 0.0003 100.0 518.67 643.08 1592.88 1416.1 14.62 21.61 551.88 2388.2 9053.9 1.3 47.94 520.41 2388.24 8130.85 8.4683 0.03 394 2388 100.0 38.68 23.2054
12272 62 146 -0.0036 0.0003 100.0 518.67 643.09 1599.77 1423.12 14.62 21.61 553.17 2388.17 9055.57 1.3 47.81 520.39 2388.25 8132.9 8.524 0.03 394 2388 100.0 38.41 23.129
12273 62 147 0.0019 -0.0003 100.0 518.67 643.43 1600.54 1414.54 14.62 21.61 551.95 2388.24 9053.63 1.3 47.95 520.03 2388.25 8124.31 8.4974 0.03 396 2388 100.0 38.79 23.1169
12274 62 148 0.0036 -0.0001 100.0 518.67 643.02 1597.38 1418.73 14.62 21.61 551.66 2388.22 9059.03 1.3 47.92 520.32 2388.22 8126.23 8.4928 0.03 394 2388 100.0 38.43 23.121
12275 62 149 0.0008 0.0004 100.0 518.67 642.86 1598.72 1415.52 14.62 21.61 552.19 2388.22 9052.1 1.3 47.89 520.63 2388.18 8128.08 8.494 0.03 395 2388 100.0 38.55 23.2028
12276 62 150 -0.0007 0.0002 100.0 518.67 643.13 1596.74 1425.08 14.62 21.61 552.37 2388.18 9048.8 1.3 47.93 520.67 2388.22 8132.97 8.4811 0.03 394 2388 100.0 38.55 23.3169
12277 62 151 -0.0007 0.0003 100.0 518.67 643.17 1602.16 1419.74 14.62 21.61 551.65 2388.28 9044.4 1.3 47.94 520.46 2388.23 8126.69 8.4941 0.03 395 2388 100.0 38.47 23.1563
12278 62 152 -0.0014 -0.0004 100.0 518.67 642.97 1592.93 1420.19 14.62 21.61 553.1 2388.24 9051.23 1.3 48.04 520.35 2388.22 8130.71 8.4939 0.03 396 2388 100.0 38.52 23.2851
12279 62 153 0.0037 0.0001 100.0 518.67 643.09 1594.93 1424.44 14.62 21.61 552.15 2388.2 9050.45 1.3 47.94 520.1 2388.22 8128.8 8.5179 0.03 395 2388 100.0 38.53 23.1438
12280 62 154 -0.0003 -0.0002 100.0 518.67 643.6 1598.29 1418.29 14.62 21.61 551.88 2388.2 9050.34 1.3 47.82 520.06 2388.21 8127.25 8.4769 0.03 394 2388 100.0 38.72 23.143
12281 62 155 -0.0006 0.0 100.0 518.67 643.21 1592.44 1422.98 14.62 21.61 552.41 2388.19 9049.09 1.3 47.91 520.31 2388.24 8123.33 8.5069 0.03 396 2388 100.0 38.73 23.1973
12282 62 156 0.0035 0.0006 100.0 518.67 643.4 1599.79 1420.36 14.62 21.61 552.49 2388.23 9041.56 1.3 48.01 520.37 2388.18 8128.1 8.4572 0.03 394 2388 100.0 38.77 23.1708
12283 62 157 -0.0018 0.0006 100.0 518.67 642.99 1595.81 1424.62 14.62 21.61 552.78 2388.19 9053.27 1.3 47.91 520.01 2388.21 8124.17 8.5332 0.03 395 2388 100.0 38.59 23.1676
12284 62 158 0.0048 0.0003 100.0 518.67 643.63 1600.27 1415.64 14.62 21.61 551.99 2388.21 9049.01 1.3 47.91 520.13 2388.21 8126.21 8.4946 0.03 394 2388 100.0 38.56 23.2017
12285 62 159 -0.0014 -0.0002 100.0 518.67 643.25 1596.99 1419.18 14.62 21.61 551.99 2388.22 9046.79 1.3 47.98 519.76 2388.29 8128.82 8.4797 0.03 395 2388 100.0 38.63 23.1619
12286 62 160 -0.0015 0.0002 100.0 518.67 643.74 1597.7 1430.64 14.62 21.61 551.56 2388.21 9046.54 1.3 47.94 520.08 2388.24 8123.58 8.499 0.03 395 2388 100.0 38.65 23.103
12287 62 161 0.0005 0.0005 100.0 518.67 643.48 1604.01 1419.38 14.62 21.61 551.99 2388.21 9050.0 1.3 47.85 520.17 2388.27 8124.76 8.4967 0.03 394 2388 100.0 38.47 23.0845
12288 62 162 -0.0003 -0.0003 100.0 518.67 643.07 1596.57 1421.9 14.62 21.61 551.56 2388.23 9050.45 1.3 47.8 520.21 2388.28 8125.59 8.4946 0.03 396 2388 100.0 38.46 23.2615
12289 62 163 0.0006 0.0 100.0 518.67 643.57 1600.35 1421.51 14.62 21.61 552.29 2388.23 9054.19 1.3 48.04 519.97 2388.24 8117.32 8.4978 0.03 396 2388 100.0 38.47 23.0817
12290 62 164 -0.0013 0.0005 100.0 518.67 643.65 1600.28 1429.69 14.62 21.61 551.52 2388.27 9045.64 1.3 48.09 519.71 2388.24 8126.03 8.5167 0.03 395 2388 100.0 38.45 23.0537
12291 62 165 -0.002 0.0004 100.0 518.67 642.88 1597.62 1421.31 14.62 21.61 551.43 2388.22 9052.19 1.3 48.11 520.14 2388.24 8125.11 8.4989 0.03 394 2388 100.0 38.51 23.077
12292 62 166 0.0001 0.0003 100.0 518.67 643.91 1599.85 1424.66 14.62 21.61 551.65 2388.28 9052.45 1.3 48.0 519.76 2388.22 8129.8 8.4761 0.03 396 2388 100.0 38.59 23.1572
12293 62 167 -0.0004 0.0002 100.0 518.67 643.09 1594.7 1425.57 14.62 21.61 551.25 2388.27 9049.23 1.3 48.06 519.58 2388.28 8125.35 8.5092 0.03 394 2388 100.0 38.63 23.0802
12294 62 168 0.0011 0.0002 100.0 518.67 643.27 1601.12 1424.28 14.62 21.61 552.38 2388.32 9044.7 1.3 47.87 519.51 2388.29 8121.97 8.4991 0.03 397 2388 100.0 38.47 23.0546
12295 62 169 -0.0025 0.0001 100.0 518.67 642.75 1607.03 1420.12 14.62 21.61 551.76 2388.31 9044.8 1.3 48.25 520.12 2388.28 8120.26 8.5283 0.03 395 2388 100.0 38.52 23.0111
12296 62 170 0.0021 0.0003 100.0 518.67 643.72 1598.12 1425.68 14.62 21.61 551.62 2388.31 9045.19 1.3 48.29 520.07 2388.33 8120.27 8.5269 0.03 396 2388 100.0 38.46 23.0544
12297 62 171 -0.0019 0.0004 100.0 518.67 643.44 1599.43 1424.08 14.62 21.61 552.14 2388.25 9050.31 1.3 48.21 520.26 2388.21 8126.35 8.5255 0.03 394 2388 100.0 38.39 23.0042
12298 62 172 -0.001 -0.0003 100.0 518.67 643.78 1601.16 1423.58 14.62 21.61 552.07 2388.31 9049.98 1.3 48.04 519.63 2388.28 8127.36 8.5055 0.03 395 2388 100.0 38.41 23.0184
12299 62 173 -0.0001 -0.0004 100.0 518.67 643.67 1601.42 1431.48 14.62 21.61 552.49 2388.29 9045.5 1.3 48.12 519.87 2388.31 8116.93 8.5266 0.03 395 2388 100.0 38.48 23.1565
12300 62 174 -0.0011 0.0006 100.0 518.67 643.51 1601.38 1425.56 14.62 21.61 551.09 2388.31 9047.5 1.3 48.06 519.49 2388.32 8118.4 8.5124 0.03 395 2388 100.0 38.5 23.0207
12301 62 175 -0.0005 -0.0004 100.0 518.67 643.23 1598.92 1429.41 14.62 21.61 551.33 2388.26 9050.64 1.3 48.26 519.81 2388.29 8118.85 8.5292 0.03 397 2388 100.0 38.45 22.9532
12302 62 176 0.0026 -0.0002 100.0 518.67 643.37 1600.36 1432.64 14.62 21.61 551.45 2388.3 9043.24 1.3 48.01 520.05 2388.29 8116.48 8.5216 0.03 394 2388 100.0 38.3 23.0983
12303 62 177 -0.0029 -0.0002 100.0 518.67 643.66 1595.0 1424.88 14.62 21.61 551.84 2388.24 9045.38 1.3 48.0 519.7 2388.24 8122.38 8.5401 0.03 395 2388 100.0 38.44 23.0416
12304 62 178 -0.0005 -0.0 100.0 518.67 643.22 1601.35 1421.8 14.62 21.61 551.47 2388.27 9051.6 1.3 48.1 519.81 2388.25 8120.93 8.5187 0.03 396 2388 100.0 38.57 23.0534
12305 62 179 0.003 -0.0002 100.0 518.67 643.54 1603.55 1423.67 14.62 21.61 550.96 2388.28 9043.93 1.3 48.27 519.84 2388.37 8119.37 8.5452 0.03 395 2388 100.0 38.64 23.0212
12306 62 180 -0.0026 -0.0002 100.0 518.67 643.49 1595.1 1427.51 14.62 21.61 551.09 2388.28 9037.02 1.3 48.16 519.68 2388.31 8123.28 8.5442 0.03 396 2388 100.0 38.35 23.0042
13432 68 1 -0.0007 0.0003 100.0 518.67 642.25 1589.89 1408.15 14.62 21.61 553.31 2388.07 9065.09 1.3 47.29 521.73 2388.11 8141.65 8.4583 0.03 394 2388 100.0 38.71 23.3029
13433 68 2 0.0019 0.0005 100.0 518.67 642.82 1586.51 1405.07 14.62 21.61 554.06 2388.1 9060.7 1.3 47.55 522.11 2388.05 8141.33 8.4402 0.03 393 2388 100.0 38.82 23.3188
13434 68 3 -0.0019 0.0004 100.0 518.67 642.33 1584.78 1406.81 14.62 21.61 553.3 2388.12 9065.74 1.3 47.5 520.98 2388.09 8137.02 8.4029 0.03 394 2388 100.0 38.92 23.218
13435 68 4 -0.0017 0.0002 100.0 518.67 642.23 1589.99 1402.66 14.62 21.61 553.77 2388.09 9058.19 1.3 47.43 521.56 2388.13 8145.1 8.4299 0.03 393 2388 100.0 38.89 23.2672
13436 68 5 -0.0009 0.0005 100.0 518.67 642.84 1589.79 1401.77 14.62 21.61 554.16 2388.08 9056.63 1.3 47.42 521.91 2388.03 8143.1 8.4644 0.03 394 2388 100.0 38.86 23.3894
13437 68 6 0.0023 -0.0004 100.0 518.67 642.53 1591.51 1410.22 14.62 21.61 553.41 2388.06 9061.79 1.3 47.29 521.79 2388.1 8148.48 8.4168 0.03 393 2388 100.0 38.83 23.3648
13438 68 7 -0.0014 -0.0004 100.0 518.67 642.38 1583.83 1409.46 14.62 21.61 553.6 2388.07 9057.0 1.3 47.48 521.78 2388.1 8143.1 8.4428 0.03 393 2388 100.0 38.81 23.2661
13439 68 8 -0.0011 -0.0001 100.0 518.67 642.53 1586.51 1394.3 14.62 21.61 554.03 2388.1 9063.88 1.3 47.29 521.27 2388.05 8142.12 8.4014 0.03 392 2388 100.0 38.84 23.2953
13440 68 9 0.0002 0.0005 100.0 518.67 642.65 1588.43 1406.22 14.62 21.61 553.33 2388.07 9058.96 1.3 47.48 521.56 2388.1 8142.41 8.4291 0.03 394 2388 100.0 38.86 23.3536
13441 68 10 0.0006 0.0005 100.0 518.67 642.3 1587.63 1408.46 14.62 21.61 554.08 2388.11 9065.14 1.3 47.58 521.47 2388.04 8140.83 8.4185 0.03 392 2388 100.0 38.9 23.3887
13442 68 11 0.003 0.0001 100.0 518.67 642.89 1588.11 1412.51 14.62 21.61 554.08 2388.06 9059.76 1.3 47.33 521.98 2388.07 8145.18 8.4532 0.03 392 2388 100.0 38.88 23.3126
13443 68 12 0.001 -0.0003 100.0 518.67 642.23 1590.82 1405.1 14.62 21.61 553.49 2388.09 9057.65 1.3 47.46 521.78 2388.07 8140.58 8.4493 0.03 393 2388 100.0 38.92 23.3478
13444 68 13 0.002 0.0002 100.0 518.67 642.69 1589.59 1405.64 14.62 21.61 553.86 2388.07 9060.0 1.3 47.5 521.87 2388.03 8142.57 8.4653 0.03 393 2388 100.0 38.99 23.4064
13445 68 14 -0.0004 -0.0004 100.0 518.67 642.85 1579.07 1406.61 14.62 21.61 554.0 2388.08 9063.11 1.3 47.36 522.04 2388.09 8142.12 8.4322 0.03 393 2388 100.0 38.97 23.2721
13446 68 15 -0.0001 0.0005 100.0 518.67 642.41 1592.39 1400.94 14.62 21.61 553.45 2388.13 9060.61 1.3 47.37 522.01 2388.09 8137.87 8.449 0.03 393 2388 100.0 38.67 23.3774
13447 68 16 -0.0003 -0.0 100.0 518.67 642.5 1587.92 1406.85 14.62 21.61 553.96 2388.07 9062.36 1.3 47.45 521.77 2388.07 8142.09 8.3828 0.03 392 2388 100.0 38.73 23.3839
13448 68 17 0.0008 -0.0004 100.0 518.67 642.37 1589.08 1407.9 14.62 21.61 553.72 2388.11 9068.36 1.3 47.42 521.66 2388.06 8144.04 8.423 0.03 394 2388 100.0 38.87 23.4141
13449 68 18 0.0006 -0.0003 100.0 518.67 642.78 1584.94 1402.62 14.62 21.61 554.23 2388.03 9060.23 1.3 47.39 521.66 2388.06 8140.3 8.4429 0.03 392 2388 100.0 39.04 23.355
13450 68 19 -0.0008 0.0002 100.0 518.67 642.17 1585.56 1407.79 14.62 21.61 553.14 2388.05 9065.14 1.3 47.52 521.25 2388.04 8135.14 8.4374 0.03 394 2388 100.0 38.94 23.4006
13451 68 20 0.0001 0.0001 100.0 518.67 642.84 1588.89 1412.39 14.62 21.61 554.15 2388.07 9065.85 1.3 47.35 522.02 2388.07 8143.35 8.43 0.03 393 2388 100.0 38.92 23.2132
13452 68 21 0.0011 -0.0005 100.0 518.67 642.6 1595.95 1405.17 14.62 21.61 553.26 2388.06 9058.42 1.3 47.67 521.37 2388.06 8138.69 8.4371 0.03 393 2388 100.0 38.96 23.4632
13453 68 22 -0.0014 -0.0004 100.0 518.67 642.89 1580.48 1401.22 14.62 21.61 554.17 2388.05 9055.42 1.3 47.58 521.73 2388.05 8146.56 8.4449 0.03 394 2388 100.0 38.57 23.3679
13454 68 23 0.0014 0.0005 100.0 518.67 642.25 1593.69 1405.38 14.62 21.61 553.57 2388.13 9063.75 1.3 47.39 521.17 2388.12 8138.65 8.4038 0.03 392 2388 100.0 39.02 23.2638
13455 68 24 0.0012 0.0005 100.0 518.67 642.55 1592.87 1406.39 14.62 21.61 554.01 2388.04 9066.38 1.3 47.51 521.61 2388.05 8143.39 8.3962 0.03 392 2388 100.0 38.66 23.3238
13456 68 25 -0.0003 0.0 100.0 518.67 642.54 1590.99 1410.77 14.62 21.61 553.66 2388.06 9069.39 1.3 47.25 521.08 2388.1 8145.02 8.4204 0.03 393 2388 100.0 39.1 23.3636
13457 68 26 0.0023 0.0005 100.0 518.67 642.29 1590.88 1408.65 14.62 21.61 553.28 2388.1 9064.42 1.3 47.52 521.71 2388.02 8142.21 8.4238 0.03 392 2388 100.0 38.79 23.2818
13458 68 27 0.0003 0.0004 100.0 518.67 642.32 1582.9 1406.73 14.62 21.61 554.34 2388.08 9067.22 1.3 47.5 521.78 2388.07 8140.05 8.4203 0.03 392 2388 100.0 38.86 23.3234
13459 68 28 0.0013 0.0 100.0 518.67 642.37 1588.42 1412.37 14.62 21.61 553.67 2388.06 9062.68 1.3 47.46 521.38 2388.05 8137.25 8.4095 0.03 392 2388 100.0 39.03 23.478
13460 68 29 -0.0027 -0.0002 100.0 518.67 643.04 1590.67 1409.13 14.62 21.61 554.19 2388.04 9061.3 1.3 47.52 521.41 2387.99 8137.27 8.4082 0.03 392 2388 100.0 38.78 23.3078
13461 68 30 0.0007 0.0002 100.0 518.67 642.57 1590.42 1406.73 14.62 21.61 553.92 2388.05 9063.37 1.3 47.51 521.68 2388.08 8135.58 8.4279 0.03 392 2388 100.0 38.94 23.2541
13462 68 31 0.0003 -0.0 100.0 518.67 642.05 1591.26 1409.66 14.62 21.61 553.26 2388.08 9061.25 1.3 47.46 522.11 2388.0 8141.01 8.444 0.03 392 2388 100.0 38.79 23.3055
13463 68 32 -0.0005 0.0001 100.0 518.67 642.32 1585.66 1401.7 14.62 21.61 553.08 2388.07 9062.87 1.3 47.43 522.04 2388.06 8142.53 8.4166 0.03 392 2388 100.0 38.83 23.3571
13464 68 33 0.0026 -0.0001 100.0 518.67 642.94 1584.94 1402.85 14.62 21.61 554.4 2388.06 9060.83 1.3 47.44 522.08 2388.03 8147.72 8.4361 0.03 393 2388 100.0 38.98 23.4372
13465 68 34 0.0007 0.0003 100.0 518.67 643.03 1593.34 1404.31 14.62 21.61 553.47 2388.1 9059.55 1.3 47.54 521.26 2388.1 8144.57 8.4445 0.03 392 2388 100.0 38.8 23.4838
13466 68 35 0.0 0.0001 100.0 518.67 642.45 1586.72 1403.0 14.62 21.61 553.53 2388.07 9061.15 1.3 47.51 521.44 2388.07 8142.68 8.4582 0.03 394 2388 100.0 39.06 23.2859
13467 68 36 -0.0016 -0.0004 100.0 518.67 642.54 1594.74 1407.48 14.62 21.61 552.88 2388.09 9060.97 1.3 47.25 521.5 2388.06 8139.25 8.4391 0.03 393 2388 100.0 38.9 23.2895
13468 68 37 0.0048 -0.0003 100.0 518.67 642.4 1584.05 1405.49 14.62 21.61 553.89 2388.06 9060.82 1.3 47.52 521.63 2388.1 8145.63 8.4304 0.03 392 2388 100.0 38.92 23.3258
13469 68 38 0.0019 -0.0 100.0 518.67 642.74 1589.65 1400.73 14.62 21.6 553.58 2388.05 9064.42 1.3 47.38 522.01 2388.11 8141.06 8.46 0.03 393 2388 100.0 38.85 23.3435
13470 68 39 0.0001 -0.0001 100.0 518.67 642.85 1588.98 1400.3 14.62 21.61 553.51 2388.07 9061.28 1.3 47.54 521.75 2388.03 8142.22 8.4105 0.03 395 2388 100.0 38.95 23.4258
13471 68 40 0.0001 0.0002 100.0 518.67 642.1 1586.49 1406.52 14.62 21.61 553.91 2388.08 9063.01 1.3 47.53 521.05 2388.08 8148.18 8.4325 0.03 393 2388 100.0 38.75 23.3531
13472 68 41 0.0014 0.0002 100.0 518.67 642.31 1591.24 1407.75 14.62 21.61 553.17 2388.11 9062.14 1.3 47.52 521.66 2388.06 8141.87 8.436 0.03 391 2388 100.0 39.01 23.2595
13473 68 42 -0.0014 0.0002 100.0 518.67 642.44 1584.92 1406.55 14.62 21.61 553.93 2388.07 9059.85 1.3 47.63 521.54 2388.07 8147.21 8.3959 0.03 390 2388 100.0 38.97 23.2835
13474 68 43 0.0003 0.0003 100.0 518.67 642.84 1585.15 1404.49 14.62 21.61 553.12 2388.1 9064.26 1.3 47.25 521.9 2388.08 8142.88 8.4486 0.03 392 2388 100.0 38.81 23.4724
13475 68 44 0.0026 0.0002 100.0 518.67 642.52 1591.09 1408.4 14.62 21.61 553.9 2388.08 9061.35 1.3 47.59 521.54 2388.15 8142.71 8.4176 0.03 393 2388 100.0 38.81 23.2369
