 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
13925 69 295 0.0026 0.0004 100.0 518.67 642.99 1594.49 1418.43 14.62 21.61 552.2 2388.11 9063.23 1.3 47.77 520.82 2388.16 8138.47 8.4499 0.03 394 2388 100.0 38.95 23.1465
13926 69 296 0.0028 0.0004 100.0 518.67 642.58 1595.72 1416.09 14.62 21.61 551.89 2388.16 9064.71 1.3 47.6 520.39 2388.2 8136.22 8.4666 0.03 395 2388 100.0 38.69 23.2406
13927 69 297 -0.0011 -0.0 100.0 518.67 643.2 1599.98 1411.91 14.62 21.61 552.74 2388.16 9059.59 1.3 47.72 520.52 2388.2 8137.7 8.4373 0.03 394 2388 100.0 38.69 23.268
13928 69 298 0.0014 -0.0004 100.0 518.67 643.0 1594.5 1411.95 14.62 21.61 552.42 2388.2 9067.58 1.3 47.81 520.18 2388.15 8130.5 8.4716 0.03 394 2388 100.0 38.77 23.2359
13929 69 299 0.0021 0.0004 100.0 518.67 642.7 1597.84 1411.96 14.62 21.61 552.27 2388.19 9059.08 1.3 47.77 520.74 2388.16 8137.73 8.5009 0.03 393 2388 100.0 38.51 23.0842
13930 69 300 0.0014 -0.0004 100.0 518.67 643.19 1590.34 1423.67 14.62 21.61 552.74 2388.19 9057.01 1.3 47.65 520.55 2388.14 8137.03 8.4638 0.03 395 2388 100.0 38.67 23.2047
13931 69 301 -0.0017 0.0001 100.0 518.67 642.89 1592.73 1413.19 14.62 21.61 552.29 2388.19 9056.62 1.3 47.79 521.11 2388.17 8139.74 8.4776 0.03 393 2388 100.0 38.66 23.256
13932 69 302 0.0009 0.0001 100.0 518.67 642.92 1602.26 1415.1 14.62 21.61 552.27 2388.22 9055.55 1.3 47.96 520.93 2388.14 8129.69 8.4525 0.03 394 2388 100.0 38.59 23.2222
13933 69 303 0.0013 -0.0002 100.0 518.67 643.41 1598.23 1415.44 14.62 21.61 552.35 2388.16 9057.84 1.3 47.74 520.7 2388.21 8135.87 8.4842 0.03 396 2388 100.0 38.66 23.2698
13934 69 304 -0.0011 -0.0002 100.0 518.67 642.98 1594.42 1420.09 14.62 21.61 551.97 2388.17 9056.32 1.3 47.71 521.03 2388.17 8137.34 8.4851 0.03 395 2388 100.0 38.7 23.1334
13935 69 305 -0.0043 0.0 100.0 518.67 642.72 1594.9 1413.84 14.62 21.61 552.85 2388.2 9056.2 1.3 47.66 520.27 2388.15 8138.52 8.471 0.03 394 2388 100.0 38.9 23.1881
13936 69 306 -0.0028 -0.0004 100.0 518.67 642.81 1595.53 1422.08 14.62 21.61 552.04 2388.18 9063.73 1.3 47.78 520.48 2388.19 8137.07 8.4567 0.03 395 2388 100.0 38.76 23.1381
13937 69 307 -0.0038 -0.0002 100.0 518.67 642.4 1593.46 1412.92 14.62 21.61 552.9 2388.18 9063.79 1.3 47.78 521.11 2388.21 8138.92 8.4455 0.03 394 2388 100.0 38.63 23.1885
13938 69 308 0.0047 0.0005 100.0 518.67 643.09 1596.09 1424.03 14.62 21.61 552.74 2388.22 9062.43 1.3 47.75 520.81 2388.14 8137.62 8.4338 0.03 394 2388 100.0 38.63 23.1685
13939 69 309 0.0011 -0.0003 100.0 518.67 643.23 1593.02 1424.59 14.62 21.61 552.13 2388.17 9058.15 1.3 47.8 520.4 2388.14 8135.64 8.4759 0.03 394 2388 100.0 38.61 23.1986
13940 69 310 -0.0019 0.0002 100.0 518.67 643.2 1588.64 1413.82 14.62 21.61 552.72 2388.13 9063.86 1.3 47.82 520.78 2388.23 8136.18 8.4977 0.03 393 2388 100.0 38.71 23.109
13941 69 311 0.0021 -0.0001 100.0 518.67 643.08 1602.82 1417.41 14.62 21.61 552.62 2388.18 9056.16 1.3 47.85 520.15 2388.21 8134.99 8.4551 0.03 394 2388 100.0 38.69 23.2569
13942 69 312 0.003 -0.0004 100.0 518.67 643.8 1597.02 1418.39 14.62 21.61 551.97 2388.19 9057.76 1.3 47.94 520.06 2388.18 8132.42 8.4981 0.03 395 2388 100.0 38.44 23.1333
13943 69 313 0.0003 -0.0004 100.0 518.67 643.07 1602.16 1415.37 14.62 21.61 552.28 2388.16 9056.99 1.3 47.89 520.82 2388.19 8134.18 8.5059 0.03 397 2388 100.0 38.74 23.0978
13944 69 314 -0.005 0.0005 100.0 518.67 643.05 1595.21 1413.3 14.62 21.61 552.05 2388.16 9055.56 1.3 47.86 520.74 2388.19 8132.48 8.4518 0.03 396 2388 100.0 38.39 23.1191
13945 69 315 -0.001 0.0003 100.0 518.67 643.4 1589.26 1424.92 14.62 21.61 551.8 2388.21 9059.47 1.3 48.03 520.32 2388.21 8134.5 8.4753 0.03 396 2388 100.0 38.63 23.2057
13946 69 316 0.0004 0.0005 100.0 518.67 643.12 1590.91 1427.92 14.62 21.61 553.08 2388.17 9063.18 1.3 47.86 520.29 2388.22 8133.84 8.4529 0.03 394 2388 100.0 38.64 23.1094
13947 69 317 0.0009 -0.0004 100.0 518.67 642.69 1597.26 1414.16 14.62 21.61 552.52 2388.22 9058.78 1.3 47.77 520.29 2388.16 8133.06 8.5107 0.03 395 2388 100.0 38.82 23.1902
13948 69 318 -0.0014 -0.0003 100.0 518.67 643.25 1595.83 1423.28 14.62 21.61 552.13 2388.19 9056.97 1.3 47.8 520.36 2388.16 8132.53 8.4785 0.03 395 2388 100.0 38.71 23.217
13949 69 319 0.0003 -0.0004 100.0 518.67 642.96 1589.9 1421.58 14.62 21.61 551.65 2388.19 9053.25 1.3 47.78 520.19 2388.23 8132.2 8.4892 0.03 394 2388 100.0 38.56 23.1607
13950 69 320 -0.0008 0.0004 100.0 518.67 642.88 1590.42 1424.72 14.62 21.61 552.07 2388.25 9058.56 1.3 47.8 520.85 2388.23 8131.28 8.4977 0.03 396 2388 100.0 38.59 23.1286
13951 69 321 0.0019 -0.0 100.0 518.67 643.15 1596.85 1417.1 14.62 21.61 551.76 2388.2 9058.79 1.3 47.95 520.35 2388.18 8136.37 8.475 0.03 395 2388 100.0 38.36 23.1633
13952 69 322 0.0015 0.0002 100.0 518.67 642.8 1594.64 1418.6 14.62 21.61 551.95 2388.18 9047.71 1.3 48.16 520.31 2388.2 8132.64 8.5135 0.03 395 2388 100.0 38.67 23.178
13953 69 323 -0.0007 0.0002 100.0 518.67 643.62 1594.96 1424.02 14.62 21.61 551.92 2388.26 9054.97 1.3 47.95 520.7 2388.17 8134.63 8.5086 0.03 395 2388 100.0 38.66 23.1136
13954 69 324 0.0024 0.0005 100.0 518.67 643.53 1601.73 1418.32 14.62 21.61 551.91 2388.23 9057.5 1.3 48.0 520.19 2388.25 8131.95 8.481 0.03 395 2388 100.0 38.52 23.1942
13955 69 325 -0.0006 -0.0002 100.0 518.67 643.22 1590.55 1417.65 14.62 21.61 552.11 2388.16 9061.77 1.3 47.84 520.46 2388.19 8135.71 8.5068 0.03 396 2388 100.0 38.63 23.2539
13956 69 326 0.0004 -0.0003 100.0 518.67 643.35 1593.28 1421.79 14.62 21.61 551.84 2388.25 9058.01 1.3 47.9 520.54 2388.25 8134.76 8.5149 0.03 397 2388 100.0 38.57 23.1198
13957 69 327 0.0033 0.0002 100.0 518.67 643.01 1600.45 1424.25 14.62 21.61 552.3 2388.2 9063.22 1.3 47.87 520.13 2388.21 8129.9 8.4909 0.03 394 2388 100.0 38.5 23.1358
13958 69 328 0.0004 -0.0001 100.0 518.67 643.38 1597.37 1425.58 14.62 21.61 552.46 2388.18 9060.35 1.3 47.84 519.99 2388.16 8135.29 8.4578 0.03 395 2388 100.0 38.62 23.0971
13959 69 329 0.0022 -0.0001 100.0 518.67 643.1 1598.81 1426.96 14.62 21.61 551.79 2388.18 9056.36 1.3 48.04 520.5 2388.2 8135.63 8.5046 0.03 393 2388 100.0 38.53 23.1994
13960 69 330 0.001 0.0003 100.0 518.67 643.34 1599.07 1428.11 14.62 21.61 551.86 2388.23 9064.14 1.3 47.81 520.08 2388.24 8137.72 8.5013 0.03 396 2388 100.0 38.52 23.2652
13961 69 331 -0.0014 0.0005 100.0 518.67 643.28 1591.95 1431.51 14.62 21.61 552.15 2388.2 9064.84 1.3 47.89 520.63 2388.22 8133.73 8.4914 0.03 393 2388 100.0 38.62 23.128
13962 69 332 0.0017 0.0004 100.0 518.67 643.25 1602.31 1425.43 14.62 21.61 551.19 2388.22 9052.3 1.3 47.98 520.17 2388.18 8133.4 8.4862 0.03 395 2388 100.0 38.54 23.0229
13963 69 333 0.0029 0.0003 100.0 518.67 642.84 1592.72 1423.86 14.62 21.61 551.7 2388.22 9060.89 1.3 48.06 520.14 2388.21 8136.27 8.4899 0.03 396 2388 100.0 38.56 23.0886
13964 69 334 0.0029 0.0002 100.0 518.67 644.16 1602.95 1423.27 14.62 21.61 552.1 2388.2 9045.19 1.3 48.06 519.8 2388.25 8132.1 8.4869 0.03 395 2388 100.0 38.52 23.1171
13965 69 335 -0.0 0.0003 100.0 518.67 643.17 1592.32 1421.65 14.62 21.61 551.66 2388.23 9062.78 1.3 47.94 520.47 2388.22 8135.78 8.4707 0.03 396 2388 100.0 38.64 23.2003
13966 69 336 0.0013 -0.0003 100.0 518.67 644.19 1604.62 1427.29 14.62 21.61 551.7 2388.26 9051.64 1.3 47.97 520.64 2388.21 8129.35 8.5022 0.03 395 2388 100.0 38.68 23.1434
13967 69 337 -0.0054 -0.0004 100.0 518.67 643.85 1597.91 1422.25 14.62 21.61 552.13 2388.27 9058.21 1.3 47.9 520.2 2388.22 8133.44 8.4705 0.03 394 2388 100.0 38.44 23.2252
13968 69 338 0.0022 0.0002 100.0 518.67 643.59 1599.31 1423.03 14.62 21.61 552.64 2388.25 9058.88 1.3 48.08 519.55 2388.22 8130.13 8.4991 0.03 395 2388 100.0 38.42 23.0883
13969 69 339 -0.0 -0.0004 100.0 518.67 643.77 1589.96 1419.72 14.62 21.61 552.35 2388.27 9052.69 1.3 48.02 520.44 2388.24 8136.71 8.4823 0.03 395 2388 100.0 38.34 23.128
13970 69 340 -0.0047 -0.0001 100.0 518.67 643.45 1589.69 1422.42 14.62 21.61 551.01 2388.26 9059.05 1.3 48.16 519.87 2388.33 8128.67 8.4924 0.03 397 2388 100.0 38.49 23.0744
13971 69 341 -0.0006 -0.0003 100.0 518.67 643.11 1599.62 1416.4 14.62 21.61 551.9 2388.22 9054.92 1.3 48.27 519.99 2388.27 8135.79 8.5267 0.03 395 2388 100.0 38.47 23.0902
13972 69 342 -0.0012 -0.0003 100.0 518.67 642.68 1597.54 1423.81 14.62 21.61 551.05 2388.22 9064.75 1.3 48.23 519.71 2388.22 8130.43 8.5047 0.03 395 2388 100.0 38.46 23.1672
13973 69 343 -0.0012 0.0005 100.0 518.67 644.11 1604.22 1424.69 14.62 21.61 551.72 2388.24 9060.21 1.3 47.89 519.92 2388.21 8131.95 8.4996 0.03 396 2388 100.0 38.66 23.0685
13974 69 344 -0.0031 0.0003 100.0 518.67 643.52 1596.48 1422.5 14.62 21.61 551.89 2388.2 9051.62 1.3 48.09 520.02 2388.27 8129.23 8.5404 0.03 396 2388 100.0 38.54 23.0243
13975 69 345 0.0003 0.0002 100.0 518.67 643.97 1607.97 1426.21 14.62 21.61 551.35 2388.28 9059.46 1.3 48.08 519.47 2388.2 8128.13 8.5109 0.03 397 2388 100.0 38.59 23.1089
13976 69 346 0.0022 -0.0 100.0 518.67 643.91 1598.91 1427.02 14.62 21.61 551.71 2388.22 9051.77 1.3 47.91 519.92 2388.22 8130.69 8.5419 0.03 396 2388 100.0 38.43 23.1419
13977 69 347 -0.0031 0.0002 100.0 518.67 643.71 1602.48 1431.4 14.62 21.61 551.77 2388.22 9062.12 1.3 48.11 520.15 2388.22 8129.63 8.5209 0.03 394 2388 100.0 38.65 23.0814
13978 69 348 0.0006 -0.0003 100.0 518.67 643.45 1599.49 1427.13 14.62 21.61 551.18 2388.29 9045.07 1.3 48.23 520.11 2388.24 8132.81 8.5353 0.03 395 2388 100.0 38.45 23.1088
13979 69 349 -0.0001 0.0004 100.0 518.67 643.34 1594.56 1428.26 14.62 21.61 551.64 2388.25 9060.96 1.3 47.95 520.02 2388.23 8132.11 8.5139 0.03 396 2388 100.0 38.43 23.1692
13980 69 350 0.0023 0.0005 100.0 518.67 643.64 1601.57 1422.02 14.62 21.61 551.05 2388.27 9055.54 1.3 48.1 519.95 2388.26 8133.12 8.5011 0.03 395 2388 100.0 38.34 23.0312
13981 69 351 -0.0013 -0.0 100.0 518.67 643.18 1595.07 1433.34 14.62 21.61 551.12 2388.26 9052.0 1.3 48.25 519.75 2388.26 8134.02 8.5193 0.03 396 2388 100.0 38.42 23.1454
13982 69 352 -0.0025 -0.0001 100.0 518.67 643.59 1593.9 1422.75 14.62 21.61 551.98 2388.29 9058.81 1.3 48.04 519.2 2388.26 8125.82 8.5017 0.03 396 2388 100.0 38.6 23.1241
13983 69 353 0.0028 -0.0001 100.0 518.67 643.73 1598.88 1425.36 14.62 21.61 551.97 2388.25 9056.35 1.3 47.93 519.74 2388.27 8135.64 8.538 0.03 396 2388 100.0 38.44 23.1361
13984 69 354 0.0015 0.0001 100.0 518.67 643.66 1606.28 1430.15 14.62 21.61 550.34 2388.25 9057.35 1.3 48.16 519.84 2388.21 8134.22 8.5193 0.03 394 2388 100.0 38.3 23.0443
13985 69 355 0.0011 0.0002 100.0 518.67 643.34 1593.05 1425.27 14.62 21.61 551.62 2388.24 9055.71 1.3 48.24 519.99 2388.25 8132.12 8.5279 0.03 395 2388 100.0 38.5 22.9635
13986 69 356 0.0021 -0.0 100.0 518.67 643.19 1605.11 1428.43 14.62 21.61 551.02 2388.25 9056.07 1.3 48.12 519.85 2388.27 8133.55 8.5208 0.03 396 2388 100.0 38.43 23.0768
13987 69 357 0.0006 0.0002 100.0 518.67 643.86 1601.8 1428.18 14.62 21.61 550.53 2388.25 9062.01 1.3 48.3 519.58 2388.26 8128.06 8.5572 0.03 396 2388 100.0 38.56 23.1233
13988 69 358 0.004 -0.0002 100.0 518.67 643.74 1609.53 1428.26 14.62 21.61 551.6 2388.2 9053.75 1.3 48.28 520.31 2388.26 8129.59 8.546 0.03 397 2388 100.0 38.53 23.0549
13989 69 359 0.0013 0.0003 100.0 518.67 643.46 1603.83 1429.82 14.62 21.61 551.62 2388.28 9056.81 1.3 48.13 519.86 2388.27 8131.2 8.5116 0.03 396 2388 100.0 38.28 23.061
13990 69 360 0.0004 -0.0001 100.0 518.67 643.97 1597.75 1428.85 14.62 21.61 551.32 2388.31 9058.88 1.3 48.14 518.69 2388.26 8126.63 8.5059 0.03 396 2388 100.0 38.47 23.0422
13991 69 361 0.0016 -0.0002 100.0 518.67 643.65 1603.5 1433.95 14.62 21.61 551.13 2388.29 9055.52 1.3 48.09 520.48 2388.32 8132.97 8.527 0.03 396 2388 100.0 38.52 23.1208
13992 69 362 0.0007 -0.0 100.0 518.67 643.75 1598.16 1428.28 14.62 21.61 551.55 2388.31 9054.19 1.3 48.02 519.12 2388.33 8124.27 8.5126 0.03 397 2388 100.0 38.42 22.9782
14338 72 1 -0.0009 0.0004 100.0 518.67 642.76 1581.27 1397.98 14.62 21.61 554.28 2388.09 9051.07 1.3 47.44 522.4 2388.1 8138.35 8.4426 0.03 392 2388 100.0 38.91 23.3684
14339 72 2 0.0023 -0.0 100.0 518.67 642.53 1591.31 1405.73 14.62 21.61 553.7 2388.06 9044.57 1.3 47.34 521.82 2388.12 8125.46 8.4252 0.03 393 2388 100.0 39.15 23.4285
14340 72 3 0.0 0.0001 100.0 518.67 642.39 1588.19 1402.37 14.62 21.61 553.84 2388.04 9043.02 1.3 47.39 521.66 2388.05 8127.28 8.4303 0.03 393 2388 100.0 38.99 23.3593
14341 72 4 -0.0038 -0.0005 100.0 518.67 642.31 1581.9 1394.32 14.62 21.61 554.53 2388.1 9048.48 1.3 47.37 521.9 2388.08 8132.76 8.4618 0.03 392 2388 100.0 38.91 23.3359
14342 72 5 0.0006 -0.0004 100.0 518.67 642.87 1583.99 1400.95 14.62 21.61 554.53 2388.06 9046.92 1.3 47.48 522.12 2388.05 8126.61 8.3926 0.03 393 2388 100.0 38.86 23.4376
14343 72 6 0.0027 -0.0005 100.0 518.67 642.14 1597.17 1405.86 14.62 21.61 554.15 2388.06 9044.78 1.3 47.35 521.95 2388.09 8127.16 8.3984 0.03 393 2388 100.0 39.01 23.2852
14344 72 7 0.0007 0.0001 100.0 518.67 641.95 1584.41 1402.77 14.62 21.61 554.66 2388.08 9050.46 1.3 47.51 521.93 2388.06 8122.99 8.4395 0.03 393 2388 100.0 38.97 23.3341
14345 72 8 0.0014 0.0004 100.0 518.67 642.33 1586.74 1407.47 14.62 21.61 553.55 2388.08 9042.84 1.3 47.36 521.95 2388.12 8128.17 8.4101 0.03 391 2388 100.0 38.89 23.199
14346 72 9 0.0002 0.0002 100.0 518.67 642.25 1590.21 1394.7 14.62 21.61 553.39 2388.11 9043.22 1.3 47.46 522.02 2388.06 8127.26 8.3678 0.03 394 2388 100.0 39.01 23.5178
14347 72 10 -0.0005 -0.0005 100.0 518.67 642.27 1589.65 1398.02 14.62 21.61 553.59 2388.05 9042.12 1.3 47.4 521.61 2388.08 8132.72 8.4002 0.03 391 2388 100.0 39.03 23.2579
14348 72 11 -0.0025 0.0002 100.0 518.67 642.41 1586.85 1401.16 14.62 21.6 553.57 2388.09 9048.78 1.3 47.36 521.89 2388.04 8130.97 8.4067 0.03 393 2388 100.0 38.91 23.4331
14349 72 12 -0.0033 -0.0001 100.0 518.67 642.54 1588.43 1406.14 14.62 21.61 553.56 2388.09 9036.03 1.3 47.15 521.64 2388.11 8126.57 8.4262 0.03 393 2388 100.0 38.92 23.383
14350 72 13 -0.0014 0.0004 100.0 518.67 642.59 1582.37 1406.9 14.62 21.61 554.34 2388.02 9041.84 1.3 47.35 522.25 2388.07 8132.11 8.4279 0.03 394 2388 100.0 38.98 23.3475
14351 72 14 0.0024 0.0003 100.0 518.67 642.65 1582.83 1398.62 14.62 21.61 554.17 2388.03 9039.92 1.3 47.27 522.01 2388.1 8124.11 8.4332 0.03 393 2388 100.0 39.14 23.4272
14352 72 15 -0.0003 0.0001 100.0 518.67 642.11 1582.02 1406.85 14.62 21.61 553.75 2388.1 9044.48 1.3 47.2 521.85 2388.06 8125.89 8.4046 0.03 393 2388 100.0 38.93 23.4104
14353 72 16 -0.001 -0.0004 100.0 518.67 642.44 1584.99 1398.83 14.62 21.61 554.27 2388.12 9048.1 1.3 47.37 522.27 2388.08 8131.76 8.4219 0.03 393 2388 100.0 38.98 23.3591
14354 72 17 0.0004 0.0 100.0 518.67 642.36 1589.92 1403.61 14.62 21.61 553.41 2388.07 9051.21 1.3 47.39 522.01 2388.11 8129.09 8.4115 0.03 392 2388 100.0 38.92 23.2839
14355 72 18 0.001 0.0003 100.0 518.67 642.33 1589.33 1396.85 14.62 21.61 554.96 2388.07 9038.26 1.3 47.33 521.78 2388.05 8126.71 8.4167 0.03 390 2388 100.0 38.96 23.3844
14356 72 19 0.0003 0.0004 100.0 518.67 642.01 1587.78 1406.67 14.62 21.61 553.59 2388.12 9049.94 1.3 47.39 522.17 2388.01 8128.29 8.3752 0.03 393 2388 100.0 39.07 23.3562
14357 72 20 0.0014 -0.0004 100.0 518.67 642.5 1584.24 1406.74 14.62 21.61 553.94 2388.11 9039.54 1.3 47.36 521.94 2388.06 8123.21 8.4223 0.03 392 2388 100.0 38.88 23.4481
14358 72 21 0.0006 0.0001 100.0 518.67 642.96 1588.49 1404.55 14.62 21.61 553.81 2388.08 9040.26 1.3 47.36 521.95 2388.07 8129.09 8.3464 0.03 392 2388 100.0 38.92 23.355
14359 72 22 0.0005 0.0002 100.0 518.67 642.25 1588.6 1400.56 14.62 21.61 554.38 2388.06 9048.04 1.3 47.33 521.86 2388.07 8122.19 8.4283 0.03 393 2388 100.0 39.05 23.3009
14360 72 23 0.0018 0.0005 100.0 518.67 641.93 1587.37 1397.45 14.62 21.61 554.29 2388.09 9040.22 1.3 47.31 521.53 2388.07 8123.78 8.4254 0.03 392 2388 100.0 38.88 23.4429
14361 72 24 -0.0011 0.0 100.0 518.67 642.43 1586.5 1404.68 14.62 21.61 553.3 2388.05 9034.47 1.3 47.34 521.54 2388.12 8125.96 8.3948 0.03 392 2388 100.0 38.99 23.3997
14362 72 25 -0.0011 -0.0001 100.0 518.67 642.42 1590.4 1400.09 14.62 21.61 554.02 2388.05 9046.14 1.3 47.24 522.16 2388.05 8128.16 8.4113 0.03 391 2388 100.0 38.99 23.2881
14363 72 26 -0.0025 0.0003 100.0 518.67 642.0 1588.33 1397.69 14.62 21.61 553.72 2388.1 9042.53 1.3 47.36 521.65 2388.09 8129.31 8.4462 0.03 392 2388 100.0 38.9 23.3184
14364 72 27 -0.0012 -0.0003 100.0 518.67 642.36 1581.79 1394.42 14.62 21.61 553.32 2388.1 9045.68 1.3 47.14 522.48 2388.07 8132.3 8.4074 0.03 391 2388 100.0 38.95 23.3493
14365 72 28 0.0016 0.0001 100.0 518.67 642.53 1584.49 1403.61 14.62 21.61 553.81 2388.0 9042.31 1.3 47.26 521.84 2388.12 8125.23 8.4021 0.03 392 2388 100.0 38.95 23.4271
14366 72 29 0.0016 -0.0003 100.0 518.67 642.51 1589.28 1405.87 14.62 21.61 554.03 2388.06 9040.91 1.3 47.57 521.69 2388.1 8122.38 8.4303 0.03 392 2388 100.0 39.05 23.3153
14367 72 30 0.0016 -0.0002 100.0 518.67 642.11 1586.93 1402.73 14.62 21.61 553.7 2388.11 9047.02 1.3 47.34 522.75 2388.08 8131.0 8.4429 0.03 393 2388 100.0 38.66 23.4715
14368 72 31 -0.0011 0.0002 100.0 518.67 642.3 1587.02 1404.26 14.62 21.61 553.96 2388.07 9044.3 1.3 47.29 521.85 2388.07 8126.27 8.405 0.03 393 2388 100.0 38.89 23.3778
14369 72 32 0.0033 0.0003 100.0 518.67 642.19 1587.69 1396.31 14.62 21.61 554.48 2388.04 9051.96 1.3 47.51 522.44 2388.07 8128.89 8.4423 0.03 394 2388 100.0 39.02 23.4478
14370 72 33 -0.0009 -0.0003 100.0 518.67 642.39 1585.1 1402.5 14.62 21.61 553.96 2388.08 9053.0 1.3 47.34 522.2 2388.11 8127.01 8.424 0.03 392 2388 100.0 38.87 23.3164
14371 72 34 0.0001 -0.0004 100.0 518.67 642.14 1589.84 1399.16 14.62 21.61 553.19 2388.04 9044.22 1.3 47.18 521.83 2388.07 8127.87 8.4196 0.03 392 2388 100.0 38.98 23.3288
14372 72 35 -0.003 -0.0 100.0 518.67 642.44 1583.5 1400.21 14.62 21.61 553.45 2388.06 9047.24 1.3 47.34 522.65 2388.06 8128.54 8.4139 0.03 392 2388 100.0 39.06 23.3642
14373 72 36 0.0004 0.0002 100.0 518.67 642.63 1589.33 1396.31 14.62 21.61 554.17 2388.12 9039.26 1.3 47.19 522.06 2388.09 8130.58 8.4413 0.03 392 2388 100.0 38.91 23.3404
14374 72 37 0.0039 -0.0001 100.0 518.67 642.05 1587.82 1403.74 14.62 21.61 553.58 2388.1 9046.0 1.3 47.48 521.91 2388.13 8129.59 8.4177 0.03 393 2388 100.0 38.93 23.4735
14375 72 38 -0.0018 -0.0002 100.0 518.67 642.5 1580.28 1400.0 14.62 21.61 553.94 2388.08 9047.28 1.3 47.24 522.06 2388.05 8128.05 8.4208 0.03 391 2388 100.0 38.84 23.3409
14376 72 39 0.0031 -0.0002 100.0 518.67 642.37 1579.68 1404.16 14.62 21.61 553.58 2388.08 9044.56 1.3 47.3 522.25 2388.1 8125.66 8.43 0.03 392 2388 100.0 38.95 23.3556
14377 72 40 -0.0023 0.0 100.0 518.67 642.56 1581.44 1401.99 14.62 21.61 554.12 2388.08 9040.77 1.3 47.32 521.79 2388.05 8126.72 8.4294 0.03 391 2388 100.0 38.92 23.3841
14378 72 41 -0.0016 0.0001 100.0 518.67 643.12 1579.11 1399.01 14.62 21.61 554.18 2388.08 9047.53 1.3 47.34 521.77 2388.02 8126.76 8.3696 0.03 392 2388 100.0 38.97 23.3317
14379 72 42 -0.0008 0.0002 100.0 518.67 642.03 1585.93 1397.02 14.62 21.61 553.96 2388.04 9053.36 1.3 47.45 521.48 2388.04 8132.35 8.4466 0.03 393 2388 100.0 39.07 23.2882
14380 72 43 0.0007 -0.0003 100.0 518.67 642.4 1582.59 1404.01 14.62 21.61 553.59 2388.08 9044.36 1.3 47.27 521.74 2388.06 8124.44 8.4017 0.03 391 2388 100.0 38.95 23.3261
14381 72 44 0.0015 -0.0001 100.0 518.67 641.88 1589.27 1404.09 14.62 21.61 553.75 2388.11 9046.16 1.3 47.23 521.32 2388.12 8125.38 8.4197 0.03 393 2388 100.0 39.0 23.335
14382 72 45 -0.0015 -0.0001 100.0 518.67 642.54 1591.29 1403.36 14.62 21.61 553.76 2388.11 9044.07 1.3 47.45 521.63 2388.1 8125.28 8.4237 0.03 392 2388 100.0 38.96 23.3563
14383 72 46 0.0023 -0.0001 100.0 518.67 643.17 1586.89 1404.33 14.62 21.61 554.05 2388.01 9045.6 1.3 47.23 521.88 2388.09 8134.12 8.3975 0.03 392 2388 100.0 38.89 23.3192
14384 72 47 -0.0011 -0.0005 100.0 518.67 642.39 1587.82 1402.83 14.62 21.61 553.9 2388.07 9048.02 1.3 47.28 521.67 2388.04 8127.18 8.4199 0.03 389 2388 100.0 39.1 23.3764
14385 72 48 0.0001 -0.0004 100.0 518.67 642.57 1595.62 1402.47 14.62 21.61 553.98 2388.04 9053.25 1.3 47.27 522.08 2388.07 8129.58 8.4369 0.03 392 2388 100.0 38.82 23.4053
14386 72 49 -0.0023 -0.0004 100.0 518.67 642.5 1589.34 1404.59 14.62 21.61 553.55 2388.08 9042.74 1.3 47.45 521.83 2388.08 8128.88 8.3987 0.03 393 2388 100.0 38.88 23.3656
14387 72 50 0.0027 -0.0003 100.0 518.67 642.44 1591.92 1403.72 14.62 21.61 554.1 2388.03 9043.58 1.3 47.39 522.08 2388.07 8126.92 8.4025 0.03 392 2388 100.0 38.97 23.4179
14388 72 51 -0.0017 0.0001 100.0 518.67 642.56 1587.66 1401.54 14.62 21.61 553.86 2388.04 9039.06 1.3 47.24 521.58 2388.06 8125.73 8.4052 0.03 392 2388 100.0 39.04 23.461
14389 72 52 -0.0024 -0.0003 100.0 518.67 642.67 1577.13 1406.85 14.62 21.61 553.67 2388.08 9042.44 1.3 47.56 521.56 2388.03 8125.75 8.4157 0.03 391 2388 100.0 38.95 23.3853
14390 72 53 -0.0049 0.0004 100.0 518.67 642.45 1591.44 1400.64 14.62 21.61 553.57 2388.06 9046.29 1.3 47.13 521.77 2388.07 8130.75 8.4079 0.03 393 2388 100.0 38.88 23.3185
14391 72 54 0.002 -0.0004 100.0 518.67 642.69 1583.71 1405.38 14.62 21.61 554.05 2388.07 9045.24 1.3 47.29 521.44 2388.04 8127.54 8.4318 0.03 393 2388 100.0 38.85 23.31
14392 72 55 0.0002 0.0002 100.0 518.67 642.48 1587.59 1407.05 14.62 21.61 553.56 2388.09 9054.37 1.3 47.27 521.88 2388.05 8131.82 8.4139 0.03 391 2388 100.0 38.9 23.3438
14393 72 56 0.0022 0.0 100.0 518.67 642.25 1587.94 1398.44 14.62 21.61 554.01 2388.06 9044.39 1.3 47.49 521.89 2388.06 8129.64 8.4162 0.03 392 2388 100.0 38.93 23.2541
14394 72 57 -0.0004 -0.0004 100.0 518.67 642.44 1585.52 1407.54 14.62 21.61 554.0 2388.13 9041.73 1.3 47.31 521.58 2388.08 8131.04 8.4419 0.03 394 2388 100.0 39.06 23.3182
