 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
8938 46 144 -0.0039 -0.0004 100.0 518.67 642.39 1585.54 1398.11 14.62 21.61 554.08 2388.0 9061.27 1.3 47.32 521.82 2388.03 8141.47 8.4529 0.03 392 2388 100.0 38.91 23.3589
8939 46 145 0.0012 -0.0001 100.0 518.67 642.41 1583.38 1402.98 14.62 21.61 553.37 2388.06 9056.31 1.3 47.5 522.48 2388.04 8138.55 8.422 0.03 394 2388 100.0 38.9 23.2635
8940 46 146 -0.0001 -0.0003 100.0 518.67 642.87 1585.59 1400.02 14.62 21.61 553.48 2388.06 9051.09 1.3 47.17 521.65 2388.02 8133.43 8.4148 0.03 393 2388 100.0 38.92 23.2654
8941 46 147 -0.0007 0.0005 100.0 518.67 642.63 1587.11 1400.17 14.62 21.61 553.61 2388.1 9062.11 1.3 47.49 521.81 2388.06 8143.02 8.4295 0.03 392 2388 100.0 38.88 23.367
8942 46 148 -0.0019 -0.0001 100.0 518.67 641.98 1586.2 1391.66 14.62 21.61 553.69 2388.08 9063.75 1.3 47.41 522.39 2388.08 8145.36 8.4126 0.03 393 2388 100.0 39.02 23.3815
8943 46 149 0.001 0.0 100.0 518.67 642.27 1599.0 1407.4 14.62 21.61 553.13 2388.08 9062.18 1.3 47.2 521.73 2388.06 8138.8 8.44 0.03 393 2388 100.0 39.0 23.4244
8944 46 150 0.0007 0.0 100.0 518.67 642.53 1588.86 1405.9 14.62 21.61 554.48 2388.06 9056.77 1.3 47.61 521.88 2388.03 8142.17 8.3967 0.03 393 2388 100.0 38.94 23.4362
8945 46 151 0.0016 -0.0005 100.0 518.67 642.59 1591.88 1399.71 14.62 21.61 554.14 2388.05 9056.38 1.3 47.37 521.32 2388.08 8141.19 8.4208 0.03 391 2388 100.0 38.9 23.3098
8946 46 152 0.0004 -0.0005 100.0 518.67 642.19 1589.74 1406.12 14.62 21.61 553.91 2388.06 9063.32 1.3 47.62 521.34 2388.08 8136.47 8.4533 0.03 392 2388 100.0 38.85 23.3182
8947 46 153 -0.0033 -0.0004 100.0 518.67 642.38 1592.88 1398.14 14.62 21.61 553.5 2388.04 9059.76 1.3 47.58 522.04 2388.09 8140.67 8.3802 0.03 392 2388 100.0 39.06 23.3956
8948 46 154 0.002 0.0002 100.0 518.67 642.44 1581.87 1402.48 14.62 21.61 554.15 2388.1 9063.87 1.3 47.44 521.8 2388.09 8138.97 8.4453 0.03 393 2388 100.0 38.89 23.4027
8949 46 155 0.0013 0.0002 100.0 518.67 642.82 1584.59 1407.71 14.62 21.61 553.29 2388.1 9053.83 1.3 47.47 522.04 2388.13 8135.05 8.4148 0.03 393 2388 100.0 38.74 23.3113
8950 46 156 -0.0005 0.0002 100.0 518.67 642.15 1582.61 1406.28 14.62 21.61 553.43 2388.07 9061.27 1.3 47.28 521.65 2388.11 8139.34 8.4433 0.03 393 2388 100.0 38.95 23.4514
8951 46 157 0.0033 -0.0002 100.0 518.67 642.41 1585.54 1408.52 14.62 21.61 553.75 2388.06 9055.99 1.3 47.41 521.78 2388.09 8133.51 8.4057 0.03 393 2388 100.0 38.98 23.3122
8952 46 158 -0.0051 0.0004 100.0 518.67 642.65 1584.83 1398.19 14.62 21.61 553.94 2388.04 9054.0 1.3 47.54 521.43 2388.07 8139.3 8.4519 0.03 391 2388 100.0 38.83 23.2787
8953 46 159 -0.0008 0.0002 100.0 518.67 642.45 1584.8 1406.27 14.62 21.61 554.21 2388.02 9066.24 1.3 47.45 521.65 2388.04 8137.58 8.3813 0.03 392 2388 100.0 38.75 23.4059
8954 46 160 -0.0021 0.0004 100.0 518.67 642.22 1590.53 1404.36 14.62 21.61 553.72 2388.05 9055.21 1.3 47.4 521.66 2388.04 8136.15 8.4205 0.03 393 2388 100.0 38.81 23.328
8955 46 161 0.0 0.0003 100.0 518.67 642.21 1589.13 1409.91 14.62 21.61 553.9 2388.09 9053.11 1.3 47.46 522.15 2388.06 8137.15 8.4161 0.03 392 2388 100.0 38.8 23.331
8956 46 162 0.003 0.0001 100.0 518.67 642.35 1584.18 1403.82 14.62 21.61 553.33 2388.09 9059.61 1.3 47.55 522.0 2388.05 8140.09 8.4127 0.03 393 2388 100.0 38.86 23.3498
8957 46 163 -0.002 -0.0004 100.0 518.67 642.54 1591.17 1403.75 14.62 21.61 553.44 2388.06 9058.78 1.3 47.35 521.96 2388.09 8139.77 8.4454 0.03 394 2388 100.0 39.01 23.3471
8958 46 164 0.0001 -0.0005 100.0 518.67 642.51 1592.86 1406.39 14.62 21.61 553.92 2388.08 9064.28 1.3 47.27 521.76 2388.13 8141.84 8.4037 0.03 394 2388 100.0 38.84 23.3656
8959 46 165 -0.0026 -0.0002 100.0 518.67 641.79 1591.36 1406.71 14.62 21.61 553.8 2388.05 9060.84 1.3 47.54 521.49 2388.11 8145.36 8.4254 0.03 393 2388 100.0 38.87 23.3645
8960 46 166 -0.0026 0.0 100.0 518.67 642.28 1589.3 1413.01 14.62 21.61 553.64 2388.07 9060.18 1.3 47.49 521.6 2388.11 8144.62 8.4128 0.03 392 2388 100.0 38.94 23.4135
8961 46 167 -0.0016 -0.0003 100.0 518.67 642.78 1589.49 1410.44 14.62 21.61 553.95 2388.1 9050.57 1.3 47.49 522.22 2388.08 8138.09 8.4458 0.03 394 2388 100.0 38.82 23.3903
8962 46 168 0.0004 0.0004 100.0 518.67 642.36 1581.13 1402.62 14.62 21.61 553.5 2388.08 9060.2 1.3 47.29 522.16 2388.07 8134.63 8.3989 0.03 392 2388 100.0 38.92 23.3384
8963 46 169 0.0005 -0.0 100.0 518.67 642.59 1589.57 1412.88 14.62 21.61 553.42 2388.09 9061.79 1.3 47.43 521.22 2388.09 8139.7 8.4368 0.03 393 2388 100.0 38.95 23.1819
8964 46 170 0.0024 0.0002 100.0 518.67 641.97 1584.25 1401.72 14.62 21.61 554.05 2388.01 9065.48 1.3 47.57 522.16 2388.09 8138.85 8.4206 0.03 393 2388 100.0 38.96 23.3698
8965 46 171 0.0011 0.0002 100.0 518.67 642.08 1585.77 1399.5 14.62 21.61 554.26 2388.05 9059.04 1.3 47.3 521.67 2388.01 8139.63 8.4138 0.03 393 2388 100.0 38.95 23.325
8966 46 172 0.0033 -0.0002 100.0 518.67 642.8 1591.14 1400.21 14.62 21.61 553.46 2388.09 9063.83 1.3 47.33 520.96 2388.12 8135.69 8.4547 0.03 392 2388 100.0 38.81 23.3427
8967 46 173 -0.0058 -0.0001 100.0 518.67 642.45 1590.03 1407.57 14.62 21.61 553.79 2388.13 9057.5 1.3 47.62 521.6 2388.12 8142.69 8.4195 0.03 392 2388 100.0 38.75 23.402
8968 46 174 0.0063 0.0 100.0 518.67 642.67 1590.89 1405.46 14.62 21.61 554.04 2388.06 9065.96 1.3 47.65 521.3 2388.1 8143.97 8.4364 0.03 394 2388 100.0 38.58 23.3459
8969 46 175 -0.0011 0.0003 100.0 518.67 642.45 1592.7 1410.57 14.62 21.61 553.66 2388.05 9057.99 1.3 47.6 521.94 2388.09 8141.77 8.4555 0.03 392 2388 100.0 39.02 23.335
8970 46 176 -0.0018 0.0003 100.0 518.67 642.93 1592.43 1406.87 14.62 21.61 554.03 2388.12 9060.81 1.3 47.56 521.53 2388.09 8134.99 8.4429 0.03 393 2388 100.0 38.81 23.3313
8971 46 177 -0.0008 -0.0005 100.0 518.67 642.52 1595.76 1398.33 14.62 21.61 553.6 2388.08 9060.2 1.3 47.41 521.49 2388.08 8144.14 8.3992 0.03 392 2388 100.0 38.89 23.3006
8972 46 178 0.0009 0.0 100.0 518.67 642.37 1590.92 1404.84 14.62 21.61 553.51 2388.09 9060.55 1.3 47.42 521.23 2388.07 8136.73 8.422 0.03 392 2388 100.0 38.84 23.1322
8973 46 179 0.0013 -0.0004 100.0 518.67 642.91 1589.62 1410.92 14.62 21.61 553.56 2388.08 9066.41 1.3 47.67 521.33 2388.04 8136.92 8.4571 0.03 392 2388 100.0 39.02 23.3236
8974 46 180 0.0019 0.0 100.0 518.67 642.68 1588.08 1409.72 14.62 21.61 552.82 2388.14 9064.73 1.3 47.39 521.42 2388.11 8137.7 8.4417 0.03 392 2388 100.0 38.75 23.2622
8975 46 181 -0.003 -0.0005 100.0 518.67 642.5 1591.55 1403.43 14.62 21.61 553.69 2388.14 9064.51 1.3 47.51 521.28 2388.07 8131.82 8.4288 0.03 393 2388 100.0 38.87 23.3231
8976 46 182 -0.0013 0.0005 100.0 518.67 642.8 1590.19 1403.75 14.62 21.61 554.05 2388.1 9056.87 1.3 47.65 521.07 2388.07 8134.78 8.4341 0.03 393 2388 100.0 38.72 23.351
8977 46 183 0.0035 0.0004 100.0 518.67 642.71 1589.82 1412.53 14.62 21.61 553.0 2388.09 9059.43 1.3 47.55 521.97 2388.11 8139.51 8.4479 0.03 394 2388 100.0 38.84 23.2896
8978 46 184 -0.0015 -0.0005 100.0 518.67 642.43 1586.52 1405.93 14.62 21.61 553.06 2388.09 9053.34 1.3 47.51 521.27 2388.12 8131.55 8.4309 0.03 394 2388 100.0 38.81 23.2412
8979 46 185 -0.0014 -0.0005 100.0 518.67 643.14 1588.13 1403.91 14.62 21.61 553.27 2388.09 9058.72 1.3 47.51 521.38 2388.13 8138.29 8.433 0.03 394 2388 100.0 38.97 23.2541
8980 46 186 -0.0023 -0.0 100.0 518.67 642.46 1586.31 1406.41 14.62 21.61 553.78 2388.05 9055.41 1.3 47.57 521.33 2388.11 8134.12 8.4634 0.03 393 2388 100.0 38.88 23.2476
8981 46 187 -0.0015 0.0005 100.0 518.67 642.66 1590.92 1404.1 14.62 21.61 552.86 2388.1 9060.57 1.3 47.55 521.32 2388.1 8137.2 8.4543 0.03 393 2388 100.0 38.74 23.1666
8982 46 188 0.0014 -0.0001 100.0 518.67 642.67 1592.47 1401.12 14.62 21.61 553.19 2388.1 9055.6 1.3 47.7 521.43 2388.09 8139.91 8.4304 0.03 393 2388 100.0 38.89 23.2724
8983 46 189 0.0021 0.0004 100.0 518.67 642.75 1584.23 1413.48 14.62 21.61 552.37 2388.19 9049.89 1.3 47.56 521.1 2388.16 8140.0 8.427 0.03 394 2388 100.0 38.8 23.2674
8984 46 190 -0.0051 0.0 100.0 518.67 642.87 1585.6 1403.57 14.62 21.61 554.27 2388.11 9064.48 1.3 47.73 521.47 2388.1 8134.41 8.4685 0.03 393 2388 100.0 38.78 23.3385
8985 46 191 -0.0016 0.0002 100.0 518.67 642.46 1594.04 1411.98 14.62 21.61 553.22 2388.07 9053.69 1.3 47.53 521.47 2388.06 8137.87 8.455 0.03 393 2388 100.0 38.82 23.2851
8986 46 192 0.003 0.0001 100.0 518.67 642.32 1590.97 1407.14 14.62 21.61 553.14 2388.12 9053.82 1.3 47.54 520.94 2388.1 8141.62 8.4528 0.03 393 2388 100.0 38.79 23.2335
8987 46 193 0.0039 0.0001 100.0 518.67 642.6 1583.92 1412.8 14.62 21.61 553.51 2388.13 9060.05 1.3 47.62 521.06 2388.06 8136.43 8.5175 0.03 393 2388 100.0 38.85 23.3074
8988 46 194 -0.0012 0.0 100.0 518.67 642.9 1590.96 1405.65 14.62 21.61 553.62 2388.03 9056.39 1.3 47.5 521.66 2388.09 8136.44 8.4753 0.03 393 2388 100.0 38.81 23.1438
8989 46 195 -0.0031 -0.0004 100.0 518.67 642.95 1594.64 1409.92 14.62 21.61 553.1 2388.12 9060.57 1.3 47.65 521.44 2388.15 8142.79 8.4465 0.03 394 2388 100.0 38.7 23.2502
8990 46 196 -0.0035 -0.0001 100.0 518.67 642.63 1594.68 1412.13 14.62 21.61 554.21 2388.09 9054.93 1.3 47.57 520.79 2388.1 8135.27 8.432 0.03 393 2388 100.0 38.94 23.2858
8991 46 197 -0.0047 0.0 100.0 518.67 642.53 1585.77 1410.07 14.62 21.61 553.43 2388.19 9063.52 1.3 47.64 521.4 2388.19 8131.37 8.4942 0.03 393 2388 100.0 38.92 23.2423
8992 46 198 0.0042 -0.0002 100.0 518.67 643.29 1595.46 1416.63 14.62 21.61 553.27 2388.14 9056.1 1.3 47.54 521.54 2388.11 8133.56 8.4578 0.03 394 2388 100.0 38.87 23.2968
8993 46 199 -0.0015 0.0002 100.0 518.67 642.37 1594.03 1418.39 14.62 21.61 553.52 2388.13 9066.47 1.3 47.63 521.19 2388.04 8135.77 8.4337 0.03 393 2388 100.0 38.71 23.2721
8994 46 200 0.003 0.0003 100.0 518.67 642.84 1590.0 1413.03 14.62 21.61 553.48 2388.14 9054.92 1.3 47.66 520.82 2388.19 8138.03 8.4323 0.03 394 2388 100.0 38.67 23.2213
8995 46 201 0.0018 -0.0003 100.0 518.67 642.76 1597.84 1410.45 14.62 21.61 552.91 2388.15 9054.58 1.3 47.66 521.13 2388.15 8131.41 8.4579 0.03 393 2388 100.0 38.76 23.3409
8996 46 202 -0.0057 0.0003 100.0 518.67 642.9 1587.11 1407.87 14.62 21.61 552.97 2388.15 9057.64 1.3 47.65 521.27 2388.12 8130.53 8.4453 0.03 394 2388 100.0 38.91 23.2074
8997 46 203 -0.0025 0.0002 100.0 518.67 643.24 1593.95 1415.19 14.62 21.61 553.62 2388.13 9056.74 1.3 47.58 520.79 2388.11 8135.21 8.4557 0.03 394 2388 100.0 38.46 23.179
8998 46 204 -0.0008 -0.0005 100.0 518.67 642.89 1590.84 1408.69 14.62 21.61 552.91 2388.16 9059.25 1.3 47.67 521.3 2388.15 8134.98 8.4589 0.03 393 2388 100.0 38.71 23.3654
8999 46 205 0.0024 -0.0002 100.0 518.67 642.17 1586.56 1412.51 14.62 21.61 553.15 2388.12 9055.49 1.3 47.7 521.16 2388.15 8134.13 8.4431 0.03 395 2388 100.0 38.67 23.2765
9000 46 206 -0.0007 0.0002 100.0 518.67 642.67 1595.42 1409.29 14.62 21.61 552.64 2388.09 9065.06 1.3 47.65 521.58 2388.16 8133.82 8.465 0.03 393 2388 100.0 38.74 23.2905
9001 46 207 0.0022 0.0001 100.0 518.67 642.96 1583.59 1414.38 14.62 21.61 552.77 2388.19 9053.79 1.3 47.66 520.9 2388.12 8133.18 8.4562 0.03 393 2388 100.0 38.85 23.2375
9002 46 208 -0.0017 0.0001 100.0 518.67 642.38 1590.81 1409.99 14.62 21.61 553.08 2388.15 9058.21 1.3 47.6 520.26 2388.15 8137.29 8.4713 0.03 394 2388 100.0 38.95 23.293
9003 46 209 0.0026 0.0003 100.0 518.67 643.77 1591.19 1405.62 14.62 21.61 553.19 2388.14 9047.88 1.3 47.76 521.06 2388.15 8139.07 8.4453 0.03 394 2388 100.0 38.6 23.2775
9004 46 210 -0.0018 -0.0001 100.0 518.67 643.12 1593.6 1413.19 14.62 21.61 552.89 2388.16 9052.99 1.3 47.8 520.83 2388.11 8136.06 8.4864 0.03 395 2388 100.0 38.72 23.1658
9005 46 211 0.0036 -0.0004 100.0 518.67 642.57 1588.32 1418.27 14.62 21.61 552.18 2388.17 9061.15 1.3 47.54 521.2 2388.12 8140.84 8.492 0.03 393 2388 100.0 38.93 23.2325
9006 46 212 0.0032 -0.0002 100.0 518.67 642.95 1591.71 1414.68 14.62 21.61 553.51 2388.17 9053.66 1.3 47.54 520.87 2388.19 8138.02 8.4549 0.03 393 2388 100.0 38.66 23.1836
9007 46 213 0.0012 -0.0001 100.0 518.67 643.06 1593.17 1412.55 14.62 21.61 552.8 2388.15 9058.08 1.3 47.84 521.26 2388.17 8134.11 8.4701 0.03 393 2388 100.0 38.49 23.2152
9008 46 214 0.0009 0.0003 100.0 518.67 643.12 1590.3 1419.95 14.62 21.61 552.67 2388.13 9060.02 1.3 47.61 521.27 2388.19 8141.92 8.4201 0.03 393 2388 100.0 38.75 23.315
9009 46 215 -0.0009 0.0002 100.0 518.67 642.93 1593.56 1414.73 14.62 21.61 552.66 2388.18 9053.16 1.3 47.87 521.24 2388.12 8136.94 8.4318 0.03 393 2388 100.0 38.61 23.265
9010 46 216 -0.0011 -0.0004 100.0 518.67 642.99 1593.96 1421.8 14.62 21.61 552.62 2388.16 9056.16 1.3 47.81 521.0 2388.17 8134.67 8.447 0.03 393 2388 100.0 38.6 23.2757
9011 46 217 0.0005 -0.0004 100.0 518.67 642.88 1602.49 1415.76 14.62 21.61 552.77 2388.13 9067.55 1.3 47.83 520.97 2388.12 8135.92 8.4874 0.03 394 2388 100.0 38.58 23.2442
9012 46 218 0.0013 0.0005 100.0 518.67 642.72 1596.36 1424.43 14.62 21.61 552.75 2388.2 9058.16 1.3 47.91 520.67 2388.15 8140.89 8.4675 0.03 394 2388 100.0 38.6 23.1174
9013 46 219 0.0003 0.0005 100.0 518.67 643.32 1589.54 1411.71 14.62 21.61 552.81 2388.16 9063.14 1.3 47.79 520.47 2388.22 8128.12 8.4757 0.03 394 2388 100.0 38.53 23.1473
9014 46 220 -0.0049 0.0004 100.0 518.67 643.34 1590.47 1422.97 14.62 21.61 552.48 2388.21 9053.31 1.3 47.73 520.68 2388.19 8131.88 8.4823 0.03 393 2388 100.0 38.62 23.2802
9015 46 221 -0.0005 -0.0004 100.0 518.67 642.98 1597.19 1418.26 14.62 21.61 552.76 2388.18 9060.67 1.3 47.91 520.54 2388.2 8127.91 8.4929 0.03 394 2388 100.0 38.9 23.2823
9016 46 222 -0.0032 -0.0005 100.0 518.67 642.88 1593.61 1416.66 14.62 21.61 553.03 2388.21 9056.97 1.3 47.74 521.1 2388.16 8135.91 8.4634 0.03 395 2388 100.0 38.7 23.1989
9017 46 223 0.0008 -0.0004 100.0 518.67 642.98 1589.55 1411.61 14.62 21.61 553.13 2388.14 9057.51 1.3 47.81 520.3 2388.17 8127.96 8.4472 0.03 394 2388 100.0 38.69 23.2243
9018 46 224 0.002 0.0001 100.0 518.67 642.97 1588.82 1414.86 14.62 21.61 553.02 2388.18 9062.35 1.3 47.83 520.46 2388.19 8129.72 8.4425 0.03 396 2388 100.0 38.61 23.2332
9019 46 225 0.0009 0.0002 100.0 518.67 643.45 1596.3 1418.5 14.62 21.61 551.71 2388.2 9056.12 1.3 47.98 520.97 2388.17 8131.2 8.4772 0.03 394 2388 100.0 38.81 23.1286
9020 46 226 -0.0022 -0.0001 100.0 518.67 642.81 1596.51 1415.17 14.62 21.61 553.06 2388.18 9055.12 1.3 47.71 521.12 2388.18 8134.02 8.47 0.03 395 2388 100.0 38.55 23.2365
9021 46 227 -0.0014 0.0004 100.0 518.67 642.97 1593.94 1409.57 14.62 21.61 552.46 2388.2 9054.44 1.3 47.91 520.34 2388.25 8134.8 8.4463 0.03 397 2388 100.0 38.54 23.1443
9022 46 228 0.0016 -0.0001 100.0 518.67 642.75 1588.39 1413.37 14.62 21.61 552.45 2388.2 9056.58 1.3 47.76 520.56 2388.18 8134.53 8.488 0.03 396 2388 100.0 38.63 23.0398
9023 46 229 0.0028 0.0001 100.0 518.67 643.35 1589.93 1428.51 14.62 21.61 551.78 2388.17 9054.46 1.3 47.67 521.53 2388.22 8135.05 8.4753 0.03 394 2388 100.0 38.59 23.215
9024 46 230 -0.0026 -0.0004 100.0 518.67 643.72 1594.68 1420.94 14.62 21.61 552.46 2388.15 9060.34 1.3 47.94 520.51 2388.17 8132.47 8.4714 0.03 394 2388 100.0 38.48 23.1996
9025 46 231 0.0019 0.0004 100.0 518.67 643.11 1593.33 1423.59 14.62 21.61 552.57 2388.16 9060.54 1.3 47.91 520.75 2388.19 8126.3 8.5003 0.03 395 2388 100.0 38.49 23.2047
9026 46 232 0.0016 0.0003 100.0 518.67 642.88 1591.95 1415.79 14.62 21.61 552.0 2388.18 9055.01 1.3 47.67 520.35 2388.22 8131.66 8.4727 0.03 395 2388 100.0 38.59 23.1672
9027 46 233 -0.0036 0.0001 100.0 518.67 643.05 1588.18 1416.7 14.62 21.61 551.85 2388.2 9053.46 1.3 47.86 520.15 2388.18 8124.84 8.4751 0.03 396 2388 100.0 38.58 23.1161
9028 46 234 -0.0021 0.0002 100.0 518.67 642.81 1596.73 1420.76 14.62 21.61 552.29 2388.23 9061.94 1.3 47.82 520.03 2388.3 8129.47 8.4913 0.03 394 2388 100.0 38.65 23.1071
9029 46 235 0.0011 0.0003 100.0 518.67 643.47 1603.38 1420.9 14.62 21.61 551.67 2388.17 9051.79 1.3 48.0 520.94 2388.17 8135.71 8.4789 0.03 396 2388 100.0 38.53 23.1439
9030 46 236 0.0007 0.0004 100.0 518.67 643.12 1595.44 1416.92 14.62 21.61 551.36 2388.22 9061.31 1.3 47.82 520.21 2388.2 8126.39 8.5282 0.03 393 2388 100.0 38.69 23.1484
9031 46 237 0.0015 -0.0004 100.0 518.67 643.08 1594.62 1410.64 14.62 21.61 552.59 2388.17 9057.49 1.3 48.08 519.74 2388.22 8130.91 8.4685 0.03 395 2388 100.0 38.75 23.2151
9032 46 238 -0.0004 0.0 100.0 518.67 643.2 1598.58 1423.18 14.62 21.61 551.54 2388.21 9048.05 1.3 47.98 519.98 2388.23 8131.29 8.4933 0.03 395 2388 100.0 38.75 23.2362
9033 46 239 0.0017 0.0002 100.0 518.67 643.68 1597.92 1422.03 14.62 21.61 551.58 2388.16 9052.34 1.3 48.05 520.15 2388.24 8127.51 8.4827 0.03 395 2388 100.0 38.63 23.1421
9034 46 240 0.0011 -0.0002 100.0 518.67 643.0 1595.13 1424.97 14.62 21.61 551.31 2388.23 9054.2 1.3 47.98 520.42 2388.23 8128.39 8.5196 0.03 395 2388 100.0 38.5 23.1914
9035 46 241 -0.0019 0.0005 100.0 518.67 642.72 1596.83 1424.73 14.62 21.61 551.82 2388.23 9049.94 1.3 47.67 520.29 2388.21 8128.23 8.5 0.03 394 2388 100.0 38.52 23.0925
9036 46 242 0.0008 0.0002 100.0 518.67 642.97 1600.41 1427.35 14.62 21.61 551.99 2388.25 9049.52 1.3 48.07 520.01 2388.16 8125.0 8.4847 0.03 396 2388 100.0 38.68 23.0289
9037 46 243 -0.0017 -0.0003 100.0 518.67 643.45 1601.32 1421.55 14.62 21.61 551.99 2388.21 9054.42 1.3 48.13 519.72 2388.28 8126.34 8.5032 0.03 395 2388 100.0 38.49 23.0906
9038 46 244 0.0005 -0.0001 100.0 518.67 643.63 1594.24 1419.28 14.62 21.61 551.46 2388.27 9055.49 1.3 47.88 520.39 2388.23 8129.42 8.494 0.03 394 2388 100.0 38.51 22.9421
9039 46 245 -0.0006 0.0001 100.0 518.67 643.13 1603.5 1422.32 14.62 21.61 551.68 2388.28 9054.54 1.3 48.1 519.83 2388.24 8127.14 8.4829 0.03 395 2388 100.0 38.49 23.0752
9040 46 246 0.0023 0.0003 100.0 518.67 643.59 1598.63 1430.25 14.62 21.61 551.8 2388.25 9052.91 1.3 48.09 519.77 2388.27 8125.87 8.516 0.03 394 2388 100.0 38.58 23.0992
9041 46 247 -0.0006 0.0004 100.0 518.67 643.2 1606.34 1424.21 14.62 21.61 552.26 2388.3 9049.92 1.3 48.06 519.96 2388.25 8125.05 8.4879 0.03 396 2388 100.0 38.49 23.1393
9042 46 248 0.0011 0.0002 100.0 518.67 643.71 1596.39 1427.26 14.62 21.61 550.98 2388.3 9051.89 1.3 48.14 520.07 2388.25 8132.02 8.5017 0.03 396 2388 100.0 38.56 23.0529
9043 46 249 0.005 0.0003 100.0 518.67 643.26 1598.26 1428.19 14.62 21.61 551.82 2388.28 9048.4 1.3 48.01 519.37 2388.25 8125.79 8.5045 0.03 395 2388 100.0 38.37 23.0572
9044 46 250 -0.0019 -0.0005 100.0 518.67 643.7 1603.89 1427.77 14.62 21.61 551.33 2388.27 9055.61 1.3 48.17 519.96 2388.26 8126.87 8.5118 0.03 394 2388 100.0 38.44 23.107
9045 46 251 -0.0039 0.0004 100.0 518.67 643.71 1601.83 1426.78 14.62 21.61 550.74 2388.27 9044.42 1.3 48.16 519.82 2388.27 8123.49 8.5302 0.03 395 2388 100.0 38.44 23.0447
9046 46 252 0.0011 0.0002 100.0 518.67 643.74 1604.29 1426.03 14.62 21.61 551.22 2388.29 9053.35 1.3 48.23 519.83 2388.26 8126.53 8.4992 0.03 397 2388 100.0 38.68 22.9664
9047 46 253 -0.0007 0.0003 100.0 518.67 644.27 1601.35 1425.3 14.62 21.61 550.83 2388.3 9052.47 1.3 48.33 519.95 2388.2 8127.21 8.5271 0.03 397 2388 100.0 38.43 22.9692
9048 46 254 -0.0014 0.0002 100.0 518.67 643.9 1595.95 1430.12 14.62 21.61 550.5 2388.22 9053.98 1.3 48.11 519.97 2388.32 8122.81 8.504 0.03 396 2388 100.0 38.49 23.0242
9049 46 255 0.003 -0.0003 100.0 518.67 643.75 1602.1 1429.98 14.62 21.61 550.76 2388.25 9057.26 1.3 48.29 519.99 2388.26 8120.71 8.5249 0.03 396 2388 100.0 38.4 23.1204
9050 46 256 0.0023 0.0002 100.0 518.67 644.44 1602.57 1433.99 14.62 21.61 550.75 2388.25 9041.98 1.3 48.22 519.48 2388.32 8118.01 8.5052 0.03 397 2388 100.0 38.38 23.017
12307 63 1 0.0005 -0.0001 100.0 518.67 642.61 1585.01 1405.59 14.62 21.61 553.95 2388.07 9050.26 1.3 47.38 521.24 2388.09 8137.64 8.395 0.03 392 2388 100.0 38.98 23.4455
12308 63 2 0.0024 0.0003 100.0 518.67 642.8 1585.07 1396.99 14.62 21.61 554.28 2388.09 9057.95 1.3 47.46 521.77 2388.05 8139.83 8.4431 0.03 393 2388 100.0 38.91 23.3626
12309 63 3 -0.0015 -0.0001 100.0 518.67 642.55 1600.15 1404.54 14.62 21.61 553.22 2388.09 9057.29 1.3 47.52 521.53 2388.06 8134.44 8.4368 0.03 392 2388 100.0 39.0 23.3173
12310 63 4 -0.0027 -0.0 100.0 518.67 642.37 1583.64 1399.57 14.62 21.61 553.79 2388.08 9053.81 1.3 47.28 522.12 2388.04 8132.61 8.4006 0.03 392 2388 100.0 38.97 23.2563
12311 63 5 0.0009 -0.0 100.0 518.67 642.15 1590.16 1412.41 14.62 21.61 553.28 2388.1 9051.93 1.3 47.52 521.46 2388.1 8139.9 8.4435 0.03 393 2388 100.0 38.76 23.3926
12312 63 6 0.0014 0.0005 100.0 518.67 642.26 1588.0 1402.95 14.62 21.61 553.23 2388.12 9047.9 1.3 47.53 521.22 2388.1 8134.14 8.43 0.03 393 2388 100.0 38.79 23.3105
12313 63 7 0.0014 0.0004 100.0 518.67 642.9 1592.37 1404.86 14.62 21.61 553.68 2388.11 9055.9 1.3 47.39 521.96 2388.09 8134.61 8.4151 0.03 392 2388 100.0 38.8 23.3713
12314 63 8 -0.0001 0.0004 100.0 518.67 642.95 1590.26 1404.07 14.62 21.61 553.02 2388.09 9064.74 1.3 47.44 521.28 2388.03 8140.86 8.4183 0.03 392 2388 100.0 38.78 23.3722
12315 63 9 0.0029 -0.0004 100.0 518.67 642.37 1587.8 1397.96 14.62 21.61 554.19 2388.1 9052.73 1.3 47.29 521.19 2388.1 8136.72 8.4453 0.03 394 2388 100.0 39.05 23.2224
12316 63 10 0.0015 -0.0004 100.0 518.67 642.32 1586.36 1413.78 14.62 21.61 553.61 2388.09 9058.88 1.3 47.46 522.16 2388.05 8138.6 8.3979 0.03 392 2388 100.0 38.9 23.2731
12317 63 11 -0.0012 -0.0003 100.0 518.67 642.18 1579.97 1407.38 14.62 21.61 554.16 2388.11 9062.53 1.3 47.36 522.04 2388.09 8138.89 8.4264 0.03 393 2388 100.0 38.98 23.3233
12318 63 12 -0.0012 -0.0003 100.0 518.67 642.6 1586.14 1406.98 14.62 21.61 554.24 2388.09 9060.87 1.3 47.59 521.7 2388.06 8133.77 8.4486 0.03 393 2388 100.0 38.89 23.3231
