 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
12239 62 113 -0.0044 -0.0004 100.0 518.67 642.95 1590.52 1414.98 14.62 21.61 553.04 2388.13 9060.99 1.3 47.82 520.83 2388.13 8133.19 8.484 0.03 392 2388 100.0 38.74 23.2042
12240 62 114 -0.0007 0.0005 100.0 518.67 643.1 1584.61 1414.03 14.62 21.61 552.93 2388.16 9058.08 1.3 47.86 520.96 2388.18 8131.82 8.4338 0.03 395 2388 100.0 38.64 23.1717
12241 62 115 0.001 -0.0003 100.0 518.67 642.5 1590.07 1412.89 14.62 21.61 553.29 2388.17 9057.09 1.3 47.76 520.59 2388.16 8128.88 8.4704 0.03 394 2388 100.0 38.64 23.3771
12242 62 116 -0.0018 -0.0002 100.0 518.67 643.27 1591.83 1416.79 14.62 21.61 553.07 2388.18 9054.67 1.3 47.67 520.92 2388.09 8126.22 8.439 0.03 395 2388 100.0 38.72 23.2497
12243 62 117 -0.0019 0.0004 100.0 518.67 643.28 1595.14 1412.28 14.62 21.61 551.99 2388.2 9051.56 1.3 47.63 520.5 2388.17 8131.46 8.4645 0.03 393 2388 100.0 38.69 23.2363
12244 62 118 0.0003 0.0001 100.0 518.67 643.02 1596.58 1416.25 14.62 21.61 552.5 2388.15 9056.23 1.3 47.8 520.96 2388.2 8138.89 8.4467 0.03 395 2388 100.0 38.68 23.2386
12245 62 119 0.0002 0.0 100.0 518.67 642.8 1597.84 1423.39 14.62 21.61 553.25 2388.13 9057.04 1.3 47.62 520.5 2388.12 8139.12 8.4728 0.03 393 2388 100.0 38.64 23.2475
12246 62 120 0.0006 0.0001 100.0 518.67 643.0 1592.77 1415.12 14.62 21.61 552.87 2388.17 9050.41 1.3 47.75 520.46 2388.13 8132.88 8.4501 0.03 394 2388 100.0 38.72 23.299
12247 62 121 0.003 0.0004 100.0 518.67 642.59 1592.77 1417.1 14.62 21.61 553.25 2388.14 9053.26 1.3 47.94 521.09 2388.15 8133.72 8.444 0.03 394 2388 100.0 38.66 23.2232
12248 62 122 0.0011 0.0003 100.0 518.67 642.9 1600.17 1416.72 14.62 21.61 552.67 2388.18 9054.54 1.3 47.76 521.06 2388.11 8132.98 8.4499 0.03 394 2388 100.0 38.56 23.2031
12249 62 123 0.0046 0.0003 100.0 518.67 643.05 1591.99 1409.42 14.62 21.61 552.8 2388.11 9052.94 1.3 47.58 521.26 2388.18 8133.29 8.4623 0.03 395 2388 100.0 38.83 23.2613
12250 62 124 -0.0033 -0.0002 100.0 518.67 643.28 1595.49 1415.36 14.62 21.61 552.12 2388.18 9061.61 1.3 47.76 520.86 2388.16 8127.4 8.4633 0.03 394 2388 100.0 38.79 23.2333
12251 62 125 -0.0005 0.0001 100.0 518.67 643.03 1593.71 1418.66 14.62 21.61 552.4 2388.24 9050.13 1.3 47.9 520.77 2388.15 8127.59 8.4455 0.03 393 2388 100.0 38.61 23.2072
12252 62 126 -0.0029 -0.0002 100.0 518.67 643.6 1596.16 1418.26 14.62 21.61 552.66 2388.21 9055.35 1.3 47.76 521.02 2388.24 8127.89 8.5184 0.03 394 2388 100.0 38.64 23.2842
12253 62 127 0.0013 0.0005 100.0 518.67 643.36 1589.77 1418.87 14.62 21.61 552.53 2388.17 9050.42 1.3 47.83 520.64 2388.15 8133.71 8.5125 0.03 394 2388 100.0 38.76 23.1652
12254 62 128 -0.0003 0.0004 100.0 518.67 643.39 1594.36 1418.73 14.62 21.61 552.38 2388.24 9056.17 1.3 47.9 520.47 2388.18 8130.47 8.4745 0.03 393 2388 100.0 38.54 23.1425
12255 62 129 -0.0051 -0.0003 100.0 518.67 643.13 1591.62 1415.35 14.62 21.61 552.96 2388.17 9061.81 1.3 47.83 521.01 2388.19 8131.7 8.4765 0.03 394 2388 100.0 38.81 23.2219
12256 62 130 -0.0005 0.0002 100.0 518.67 642.75 1587.89 1415.56 14.62 21.61 552.77 2388.21 9057.77 1.3 47.73 520.65 2388.19 8129.5 8.5065 0.03 395 2388 100.0 38.6 23.3333
12257 62 131 -0.0029 -0.0002 100.0 518.67 643.32 1598.59 1424.62 14.62 21.61 552.38 2388.15 9061.44 1.3 47.61 520.2 2388.19 8128.29 8.4787 0.03 392 2388 100.0 38.67 23.2124
12258 62 132 -0.0024 -0.0003 100.0 518.67 642.54 1594.05 1414.36 14.62 21.61 552.28 2388.19 9055.71 1.3 47.72 520.75 2388.24 8126.4 8.4638 0.03 395 2388 100.0 38.6 23.1657
12259 62 133 0.0006 0.0001 100.0 518.67 643.41 1591.25 1414.19 14.62 21.61 552.4 2388.18 9052.03 1.3 47.74 520.82 2388.2 8133.66 8.4303 0.03 395 2388 100.0 38.8 23.1958
12260 62 134 -0.0004 0.0005 100.0 518.67 642.86 1599.92 1413.52 14.62 21.61 552.86 2388.23 9047.38 1.3 47.8 520.44 2388.17 8125.14 8.4718 0.03 396 2388 100.0 38.51 23.1037
12261 62 135 -0.0042 -0.0004 100.0 518.67 642.85 1586.27 1414.56 14.62 21.61 552.29 2388.17 9057.47 1.3 47.84 520.22 2388.18 8132.55 8.5068 0.03 395 2388 100.0 38.82 23.1756
12262 62 136 -0.002 -0.0 100.0 518.67 642.52 1592.01 1413.11 14.62 21.61 552.45 2388.18 9056.33 1.3 47.92 520.35 2388.18 8131.77 8.4873 0.03 395 2388 100.0 38.66 23.2115
12263 62 137 -0.0002 -0.0004 100.0 518.67 642.85 1590.56 1411.41 14.62 21.61 551.97 2388.15 9059.88 1.3 47.8 520.87 2388.2 8132.16 8.4825 0.03 395 2388 100.0 38.71 23.1141
12264 62 138 0.0002 -0.0 100.0 518.67 643.21 1592.78 1417.85 14.62 21.61 552.16 2388.19 9053.57 1.3 47.96 520.51 2388.23 8129.84 8.4345 0.03 396 2388 100.0 38.64 23.2016
12265 62 139 -0.0013 0.0004 100.0 518.67 642.88 1598.87 1421.41 14.62 21.61 551.42 2388.17 9055.42 1.3 47.61 520.21 2388.22 8137.24 8.5034 0.03 395 2388 100.0 38.56 23.1834
12266 62 140 0.0004 0.0003 100.0 518.67 642.84 1592.96 1424.22 14.62 21.61 552.3 2388.18 9051.64 1.3 47.62 520.67 2388.2 8126.48 8.4637 0.03 394 2388 100.0 38.81 23.1805
12267 62 141 -0.0003 -0.0001 100.0 518.67 643.11 1601.42 1414.9 14.62 21.61 552.51 2388.17 9047.32 1.3 47.89 521.06 2388.18 8132.11 8.4645 0.03 395 2388 100.0 38.78 23.1438
12268 62 142 0.0015 -0.0 100.0 518.67 642.76 1585.62 1421.04 14.62 21.61 552.38 2388.25 9048.69 1.3 47.75 520.6 2388.19 8124.38 8.4868 0.03 395 2388 100.0 38.63 23.1652
12269 62 143 -0.001 0.0005 100.0 518.67 643.63 1603.86 1420.05 14.62 21.61 552.21 2388.22 9051.72 1.3 47.92 520.34 2388.28 8124.62 8.527 0.03 396 2388 100.0 38.63 23.2553
12270 62 144 -0.0048 -0.0001 100.0 518.67 642.65 1593.37 1419.42 14.62 21.61 552.16 2388.23 9049.97 1.3 47.76 520.83 2388.16 8127.73 8.5017 0.03 393 2388 100.0 38.92 23.1588
12271 62 145 -0.0012 0.0003 100.0 518.67 643.08 1592.88 1416.1 14.62 21.61 551.88 2388.2 9053.9 1.3 47.94 520.41 2388.24 8130.85 8.4683 0.03 394 2388 100.0 38.68 23.2054
12272 62 146 -0.0036 0.0003 100.0 518.67 643.09 1599.77 1423.12 14.62 21.61 553.17 2388.17 9055.57 1.3 47.81 520.39 2388.25 8132.9 8.524 0.03 394 2388 100.0 38.41 23.129
12273 62 147 0.0019 -0.0003 100.0 518.67 643.43 1600.54 1414.54 14.62 21.61 551.95 2388.24 9053.63 1.3 47.95 520.03 2388.25 8124.31 8.4974 0.03 396 2388 100.0 38.79 23.1169
12274 62 148 0.0036 -0.0001 100.0 518.67 643.02 1597.38 1418.73 14.62 21.61 551.66 2388.22 9059.03 1.3 47.92 520.32 2388.22 8126.23 8.4928 0.03 394 2388 100.0 38.43 23.121
12275 62 149 0.0008 0.0004 100.0 518.67 642.86 1598.72 1415.52 14.62 21.61 552.19 2388.22 9052.1 1.3 47.89 520.63 2388.18 8128.08 8.494 0.03 395 2388 100.0 38.55 23.2028
12276 62 150 -0.0007 0.0002 100.0 518.67 643.13 1596.74 1425.08 14.62 21.61 552.37 2388.18 9048.8 1.3 47.93 520.67 2388.22 8132.97 8.4811 0.03 394 2388 100.0 38.55 23.3169
12277 62 151 -0.0007 0.0003 100.0 518.67 643.17 1602.16 1419.74 14.62 21.61 551.65 2388.28 9044.4 1.3 47.94 520.46 2388.23 8126.69 8.4941 0.03 395 2388 100.0 38.47 23.1563
12278 62 152 -0.0014 -0.0004 100.0 518.67 642.97 1592.93 1420.19 14.62 21.61 553.1 2388.24 9051.23 1.3 48.04 520.35 2388.22 8130.71 8.4939 0.03 396 2388 100.0 38.52 23.2851
12279 62 153 0.0037 0.0001 100.0 518.67 643.09 1594.93 1424.44 14.62 21.61 552.15 2388.2 9050.45 1.3 47.94 520.1 2388.22 8128.8 8.5179 0.03 395 2388 100.0 38.53 23.1438
12280 62 154 -0.0003 -0.0002 100.0 518.67 643.6 1598.29 1418.29 14.62 21.61 551.88 2388.2 9050.34 1.3 47.82 520.06 2388.21 8127.25 8.4769 0.03 394 2388 100.0 38.72 23.143
12281 62 155 -0.0006 0.0 100.0 518.67 643.21 1592.44 1422.98 14.62 21.61 552.41 2388.19 9049.09 1.3 47.91 520.31 2388.24 8123.33 8.5069 0.03 396 2388 100.0 38.73 23.1973
12282 62 156 0.0035 0.0006 100.0 518.67 643.4 1599.79 1420.36 14.62 21.61 552.49 2388.23 9041.56 1.3 48.01 520.37 2388.18 8128.1 8.4572 0.03 394 2388 100.0 38.77 23.1708
12283 62 157 -0.0018 0.0006 100.0 518.67 642.99 1595.81 1424.62 14.62 21.61 552.78 2388.19 9053.27 1.3 47.91 520.01 2388.21 8124.17 8.5332 0.03 395 2388 100.0 38.59 23.1676
12284 62 158 0.0048 0.0003 100.0 518.67 643.63 1600.27 1415.64 14.62 21.61 551.99 2388.21 9049.01 1.3 47.91 520.13 2388.21 8126.21 8.4946 0.03 394 2388 100.0 38.56 23.2017
12285 62 159 -0.0014 -0.0002 100.0 518.67 643.25 1596.99 1419.18 14.62 21.61 551.99 2388.22 9046.79 1.3 47.98 519.76 2388.29 8128.82 8.4797 0.03 395 2388 100.0 38.63 23.1619
12286 62 160 -0.0015 0.0002 100.0 518.67 643.74 1597.7 1430.64 14.62 21.61 551.56 2388.21 9046.54 1.3 47.94 520.08 2388.24 8123.58 8.499 0.03 395 2388 100.0 38.65 23.103
12287 62 161 0.0005 0.0005 100.0 518.67 643.48 1604.01 1419.38 14.62 21.61 551.99 2388.21 9050.0 1.3 47.85 520.17 2388.27 8124.76 8.4967 0.03 394 2388 100.0 38.47 23.0845
12288 62 162 -0.0003 -0.0003 100.0 518.67 643.07 1596.57 1421.9 14.62 21.61 551.56 2388.23 9050.45 1.3 47.8 520.21 2388.28 8125.59 8.4946 0.03 396 2388 100.0 38.46 23.2615
12289 62 163 0.0006 0.0 100.0 518.67 643.57 1600.35 1421.51 14.62 21.61 552.29 2388.23 9054.19 1.3 48.04 519.97 2388.24 8117.32 8.4978 0.03 396 2388 100.0 38.47 23.0817
12290 62 164 -0.0013 0.0005 100.0 518.67 643.65 1600.28 1429.69 14.62 21.61 551.52 2388.27 9045.64 1.3 48.09 519.71 2388.24 8126.03 8.5167 0.03 395 2388 100.0 38.45 23.0537
12291 62 165 -0.002 0.0004 100.0 518.67 642.88 1597.62 1421.31 14.62 21.61 551.43 2388.22 9052.19 1.3 48.11 520.14 2388.24 8125.11 8.4989 0.03 394 2388 100.0 38.51 23.077
12292 62 166 0.0001 0.0003 100.0 518.67 643.91 1599.85 1424.66 14.62 21.61 551.65 2388.28 9052.45 1.3 48.0 519.76 2388.22 8129.8 8.4761 0.03 396 2388 100.0 38.59 23.1572
12293 62 167 -0.0004 0.0002 100.0 518.67 643.09 1594.7 1425.57 14.62 21.61 551.25 2388.27 9049.23 1.3 48.06 519.58 2388.28 8125.35 8.5092 0.03 394 2388 100.0 38.63 23.0802
12294 62 168 0.0011 0.0002 100.0 518.67 643.27 1601.12 1424.28 14.62 21.61 552.38 2388.32 9044.7 1.3 47.87 519.51 2388.29 8121.97 8.4991 0.03 397 2388 100.0 38.47 23.0546
12295 62 169 -0.0025 0.0001 100.0 518.67 642.75 1607.03 1420.12 14.62 21.61 551.76 2388.31 9044.8 1.3 48.25 520.12 2388.28 8120.26 8.5283 0.03 395 2388 100.0 38.52 23.0111
12296 62 170 0.0021 0.0003 100.0 518.67 643.72 1598.12 1425.68 14.62 21.61 551.62 2388.31 9045.19 1.3 48.29 520.07 2388.33 8120.27 8.5269 0.03 396 2388 100.0 38.46 23.0544
12297 62 171 -0.0019 0.0004 100.0 518.67 643.44 1599.43 1424.08 14.62 21.61 552.14 2388.25 9050.31 1.3 48.21 520.26 2388.21 8126.35 8.5255 0.03 394 2388 100.0 38.39 23.0042
12298 62 172 -0.001 -0.0003 100.0 518.67 643.78 1601.16 1423.58 14.62 21.61 552.07 2388.31 9049.98 1.3 48.04 519.63 2388.28 8127.36 8.5055 0.03 395 2388 100.0 38.41 23.0184
12299 62 173 -0.0001 -0.0004 100.0 518.67 643.67 1601.42 1431.48 14.62 21.61 552.49 2388.29 9045.5 1.3 48.12 519.87 2388.31 8116.93 8.5266 0.03 395 2388 100.0 38.48 23.1565
12300 62 174 -0.0011 0.0006 100.0 518.67 643.51 1601.38 1425.56 14.62 21.61 551.09 2388.31 9047.5 1.3 48.06 519.49 2388.32 8118.4 8.5124 0.03 395 2388 100.0 38.5 23.0207
12301 62 175 -0.0005 -0.0004 100.0 518.67 643.23 1598.92 1429.41 14.62 21.61 551.33 2388.26 9050.64 1.3 48.26 519.81 2388.29 8118.85 8.5292 0.03 397 2388 100.0 38.45 22.9532
12302 62 176 0.0026 -0.0002 100.0 518.67 643.37 1600.36 1432.64 14.62 21.61 551.45 2388.3 9043.24 1.3 48.01 520.05 2388.29 8116.48 8.5216 0.03 394 2388 100.0 38.3 23.0983
12303 62 177 -0.0029 -0.0002 100.0 518.67 643.66 1595.0 1424.88 14.62 21.61 551.84 2388.24 9045.38 1.3 48.0 519.7 2388.24 8122.38 8.5401 0.03 395 2388 100.0 38.44 23.0416
12304 62 178 -0.0005 -0.0 100.0 518.67 643.22 1601.35 1421.8 14.62 21.61 551.47 2388.27 9051.6 1.3 48.1 519.81 2388.25 8120.93 8.5187 0.03 396 2388 100.0 38.57 23.0534
12305 62 179 0.003 -0.0002 100.0 518.67 643.54 1603.55 1423.67 14.62 21.61 550.96 2388.28 9043.93 1.3 48.27 519.84 2388.37 8119.37 8.5452 0.03 395 2388 100.0 38.64 23.0212
12306 62 180 -0.0026 -0.0002 100.0 518.67 643.49 1595.1 1427.51 14.62 21.61 551.09 2388.28 9037.02 1.3 48.16 519.68 2388.31 8123.28 8.5442 0.03 396 2388 100.0 38.35 23.0042
15369 77 1 -0.0014 0.0004 100.0 518.67 642.62 1591.75 1411.32 14.62 21.61 553.71 2388.07 9052.57 1.3 47.55 521.45 2388.1 8126.56 8.4655 0.03 392 2388 100.0 38.92 23.2762
15370 77 2 -0.0004 0.0004 100.0 518.67 642.46 1591.88 1406.97 14.62 21.61 553.44 2388.13 9043.86 1.3 47.3 521.67 2388.1 8127.46 8.4789 0.03 392 2388 100.0 38.88 23.2764
15371 77 3 0.0042 0.0 100.0 518.67 641.78 1585.31 1400.54 14.62 21.61 553.67 2388.12 9051.11 1.3 47.39 521.46 2388.09 8125.17 8.435 0.03 394 2388 100.0 38.82 23.2387
15372 77 4 0.0027 -0.0003 100.0 518.67 642.71 1592.71 1410.04 14.62 21.61 553.22 2388.13 9050.29 1.3 47.38 521.28 2388.14 8131.03 8.4365 0.03 393 2388 100.0 38.79 23.4034
15373 77 5 -0.0001 0.0004 100.0 518.67 642.09 1587.59 1405.8 14.62 21.61 553.73 2388.1 9048.07 1.3 47.56 521.67 2388.11 8130.0 8.4685 0.03 391 2388 100.0 38.8 23.3085
15374 77 6 0.0037 0.0001 100.0 518.67 642.85 1586.86 1405.66 14.62 21.61 553.39 2388.11 9051.76 1.3 47.5 521.45 2388.12 8127.13 8.4695 0.03 392 2388 100.0 38.83 23.2958
15375 77 7 -0.0003 -0.0001 100.0 518.67 642.26 1583.78 1417.79 14.62 21.61 553.33 2388.06 9047.15 1.3 47.54 522.18 2388.11 8129.73 8.4786 0.03 393 2388 100.0 38.85 23.3976
15376 77 8 0.0001 -0.0 100.0 518.67 642.4 1587.29 1405.13 14.62 21.61 553.6 2388.11 9045.31 1.3 47.56 522.0 2388.1 8131.74 8.4239 0.03 393 2388 100.0 38.93 23.3802
15377 77 9 0.0044 0.0001 100.0 518.67 642.72 1589.08 1407.47 14.62 21.61 554.43 2388.07 9051.04 1.3 47.53 521.41 2388.1 8128.44 8.4484 0.03 392 2388 100.0 39.04 23.3733
15378 77 10 0.002 -0.0004 100.0 518.67 642.83 1584.97 1407.97 14.62 21.61 553.87 2388.06 9044.83 1.3 47.32 520.77 2388.1 8125.32 8.4271 0.03 392 2388 100.0 38.77 23.355
15379 77 11 0.0017 0.0004 100.0 518.67 643.13 1582.29 1407.13 14.62 21.61 553.11 2388.07 9040.34 1.3 47.36 521.24 2388.05 8129.87 8.4378 0.03 392 2388 100.0 38.77 23.2824
15380 77 12 0.0027 0.0 100.0 518.67 642.3 1591.82 1406.0 14.62 21.61 553.9 2388.09 9049.8 1.3 47.34 522.05 2388.09 8127.33 8.429 0.03 391 2388 100.0 38.89 23.1751
15381 77 13 0.0002 0.0004 100.0 518.67 642.12 1588.45 1402.71 14.62 21.61 554.04 2388.13 9044.83 1.3 47.48 521.35 2388.12 8126.64 8.4269 0.03 393 2388 100.0 38.93 23.1822
15382 77 14 -0.0027 -0.0003 100.0 518.67 642.69 1590.52 1406.71 14.62 21.61 553.95 2388.17 9047.87 1.3 47.58 521.86 2388.1 8129.32 8.4128 0.03 391 2388 100.0 38.96 23.3022
15383 77 15 -0.002 -0.0001 100.0 518.67 642.65 1587.02 1404.48 14.62 21.61 553.34 2388.09 9048.41 1.3 47.54 521.54 2388.1 8129.26 8.4149 0.03 392 2388 100.0 38.66 23.4028
15384 77 16 0.0039 -0.0002 100.0 518.67 642.6 1583.71 1400.29 14.62 21.61 553.12 2388.14 9042.89 1.3 47.5 522.24 2388.07 8124.24 8.413 0.03 394 2388 100.0 38.98 23.4181
15385 77 17 -0.0028 0.0003 100.0 518.67 642.83 1586.01 1406.36 14.62 21.61 553.7 2388.1 9049.88 1.3 47.46 521.05 2388.11 8129.36 8.4723 0.03 391 2388 100.0 38.78 23.3913
15386 77 18 0.0027 -0.0003 100.0 518.67 642.29 1585.14 1402.4 14.62 21.61 553.36 2388.13 9055.48 1.3 47.65 521.34 2388.13 8132.27 8.4454 0.03 392 2388 100.0 39.08 23.3572
15387 77 19 0.0021 -0.0 100.0 518.67 642.3 1583.71 1404.29 14.62 21.61 553.73 2388.05 9049.56 1.3 47.6 522.04 2388.08 8126.84 8.4475 0.03 392 2388 100.0 38.75 23.2646
15388 77 20 0.0018 -0.0003 100.0 518.67 642.78 1586.51 1406.3 14.62 21.61 553.37 2388.15 9038.78 1.3 47.48 521.77 2388.09 8123.73 8.4324 0.03 393 2388 100.0 38.81 23.3789
15389 77 21 -0.0016 0.0004 100.0 518.67 642.48 1586.09 1409.51 14.62 21.61 553.29 2388.07 9038.91 1.3 47.44 522.01 2388.07 8129.25 8.441 0.03 392 2388 100.0 38.88 23.3958
15390 77 22 0.0004 0.0004 100.0 518.67 642.65 1589.23 1401.52 14.62 21.61 553.65 2388.07 9053.88 1.3 47.53 521.79 2388.05 8128.52 8.4108 0.03 393 2388 100.0 38.74 23.2414
15391 77 23 -0.0003 0.0003 100.0 518.67 642.91 1594.68 1405.51 14.62 21.6 553.13 2388.11 9046.99 1.3 47.66 521.29 2388.1 8125.18 8.4833 0.03 394 2388 100.0 38.73 23.3472
15392 77 24 -0.0002 0.0001 100.0 518.67 642.78 1589.04 1401.67 14.62 21.61 553.64 2388.14 9043.07 1.3 47.48 521.92 2388.13 8131.86 8.423 0.03 394 2388 100.0 38.89 23.2798
15393 77 25 -0.0036 0.0001 100.0 518.67 642.53 1588.28 1409.97 14.62 21.61 553.94 2388.1 9046.35 1.3 47.46 521.83 2388.16 8127.14 8.4108 0.03 393 2388 100.0 38.81 23.309
15394 77 26 -0.0041 0.0002 100.0 518.67 642.75 1590.76 1408.38 14.62 21.61 553.24 2388.09 9045.25 1.3 47.25 521.39 2388.13 8126.68 8.4172 0.03 392 2388 100.0 38.62 23.2673
15395 77 27 0.0024 0.0001 100.0 518.67 642.43 1581.6 1403.69 14.62 21.61 553.03 2388.09 9051.98 1.3 47.58 521.32 2388.11 8125.36 8.4347 0.03 393 2388 100.0 38.93 23.3573
15396 77 28 -0.0002 -0.0002 100.0 518.67 642.81 1591.61 1411.83 14.62 21.61 553.3 2388.08 9048.07 1.3 47.58 521.14 2388.12 8125.18 8.4303 0.03 393 2388 100.0 38.73 23.3459
15397 77 29 -0.0031 0.0003 100.0 518.67 642.53 1591.34 1406.42 14.62 21.61 553.21 2388.13 9046.96 1.3 47.84 521.6 2388.11 8132.19 8.4392 0.03 393 2388 100.0 38.84 23.3505
15398 77 30 0.0045 0.0003 100.0 518.67 642.64 1590.8 1408.42 14.62 21.61 553.13 2388.11 9041.08 1.3 47.47 521.88 2388.14 8129.32 8.4126 0.03 393 2388 100.0 38.83 23.329
15399 77 31 0.0022 -0.0 100.0 518.67 642.86 1584.4 1410.95 14.62 21.61 554.48 2388.13 9048.44 1.3 47.48 521.42 2388.12 8125.14 8.4283 0.03 392 2388 100.0 38.8 23.3948
15400 77 32 0.0002 -0.0004 100.0 518.67 642.58 1590.54 1409.97 14.62 21.61 553.79 2388.12 9047.25 1.3 47.47 521.48 2388.07 8127.97 8.4217 0.03 393 2388 100.0 38.82 23.3847
15401 77 33 -0.0035 -0.0001 100.0 518.67 643.09 1592.54 1413.26 14.62 21.61 553.28 2388.1 9053.43 1.3 47.48 521.15 2388.15 8125.16 8.441 0.03 393 2388 100.0 38.51 23.2458
15402 77 34 0.0011 0.0002 100.0 518.67 642.57 1586.78 1412.17 14.62 21.61 553.07 2388.11 9049.14 1.3 47.57 522.17 2388.11 8127.88 8.4323 0.03 393 2388 100.0 38.62 23.2752
15403 77 35 0.0002 -0.0002 100.0 518.67 643.15 1583.88 1411.6 14.62 21.61 553.37 2388.1 9045.88 1.3 47.45 521.05 2388.16 8128.89 8.3685 0.03 395 2388 100.0 39.04 23.1706
15404 77 36 -0.0035 -0.0001 100.0 518.67 642.86 1594.03 1407.96 14.62 21.61 553.37 2388.11 9053.23 1.3 47.52 521.73 2388.16 8129.77 8.4388 0.03 393 2388 100.0 38.79 23.3143
15405 77 37 0.0008 -0.0004 100.0 518.67 642.86 1587.77 1407.27 14.62 21.61 553.79 2388.1 9051.84 1.3 47.39 521.22 2388.09 8128.76 8.4148 0.03 393 2388 100.0 38.83 23.3281
15406 77 38 0.0008 0.0003 100.0 518.67 642.72 1597.55 1405.38 14.62 21.61 553.7 2388.17 9048.64 1.3 47.51 521.46 2388.08 8130.26 8.4451 0.03 394 2388 100.0 38.79 23.295
15407 77 39 -0.0007 0.0004 100.0 518.67 642.61 1593.84 1404.44 14.62 21.61 553.46 2388.16 9043.12 1.3 47.61 520.93 2388.14 8127.77 8.435 0.03 392 2388 100.0 38.96 23.3754
15408 77 40 -0.0027 -0.0001 100.0 518.67 642.44 1591.76 1414.29 14.62 21.61 554.06 2388.13 9048.97 1.3 47.3 521.17 2388.11 8129.89 8.4554 0.03 393 2388 100.0 38.79 23.3284
15409 77 41 -0.0018 0.0003 100.0 518.67 642.88 1587.79 1411.2 14.62 21.61 553.64 2388.12 9042.76 1.3 47.61 521.45 2388.12 8128.33 8.4518 0.03 392 2388 100.0 38.79 23.2787
15410 77 42 0.002 0.0002 100.0 518.67 642.37 1591.22 1413.4 14.62 21.61 553.38 2388.1 9046.55 1.3 47.3 521.49 2388.09 8129.82 8.4026 0.03 393 2388 100.0 38.85 23.3589
15411 77 43 -0.0019 -0.0002 100.0 518.67 642.08 1589.69 1407.35 14.62 21.61 553.46 2388.1 9051.92 1.3 47.4 521.4 2388.09 8131.22 8.424 0.03 393 2388 100.0 38.95 23.2972
15412 77 44 -0.0031 -0.0003 100.0 518.67 642.44 1587.27 1410.17 14.62 21.61 553.34 2388.1 9047.4 1.3 47.49 521.79 2388.13 8128.11 8.4046 0.03 393 2388 100.0 38.91 23.2408
15413 77 45 -0.0033 0.0004 100.0 518.67 642.74 1587.64 1402.95 14.62 21.61 553.49 2388.11 9044.43 1.3 47.66 521.0 2388.1 8132.36 8.4377 0.03 393 2388 100.0 38.84 23.261
15414 77 46 -0.0012 -0.0005 100.0 518.67 642.68 1582.92 1409.79 14.62 21.61 553.86 2388.12 9052.99 1.3 47.49 521.38 2388.1 8130.63 8.4281 0.03 392 2388 100.0 38.7 23.3302
15415 77 47 -0.0024 0.0003 100.0 518.67 642.47 1583.7 1409.03 14.62 21.61 553.14 2388.12 9038.29 1.3 47.47 521.17 2388.13 8132.26 8.4475 0.03 392 2388 100.0 38.86 23.3859
15416 77 48 0.0022 -0.0005 100.0 518.67 642.42 1597.41 1410.16 14.62 21.61 553.18 2388.06 9054.29 1.3 47.57 521.4 2388.1 8122.84 8.43 0.03 394 2388 100.0 38.84 23.1625
15417 77 49 -0.0036 -0.0002 100.0 518.67 642.48 1580.52 1403.2 14.62 21.61 553.46 2388.1 9056.41 1.3 47.49 521.0 2388.06 8133.78 8.4468 0.03 393 2388 100.0 38.76 23.2819
15418 77 50 0.0027 -0.0001 100.0 518.67 642.82 1589.72 1409.9 14.62 21.61 553.86 2388.13 9045.49 1.3 47.47 521.17 2388.1 8130.52 8.471 0.03 391 2388 100.0 39.05 23.4174
15419 77 51 -0.0018 -0.0003 100.0 518.67 642.27 1588.62 1409.17 14.62 21.61 553.42 2388.16 9046.56 1.3 47.67 521.7 2388.08 8124.53 8.4048 0.03 391 2388 100.0 38.87 23.3369
15420 77 52 -0.0007 0.0 100.0 518.67 642.49 1582.17 1408.6 14.62 21.61 552.97 2388.16 9048.86 1.3 47.46 521.63 2388.15 8127.07 8.4623 0.03 394 2388 100.0 38.81 23.3384
15421 77 53 0.0026 0.0003 100.0 518.67 642.44 1596.23 1400.69 14.62 21.61 553.8 2388.15 9052.42 1.3 47.61 521.75 2388.15 8129.98 8.4371 0.03 394 2388 100.0 38.93 23.2566
15422 77 54 -0.0024 -0.0005 100.0 518.67 642.93 1591.77 1415.77 14.62 21.61 552.87 2388.1 9047.56 1.3 47.29 521.22 2388.11 8130.84 8.4356 0.03 392 2388 100.0 39.0 23.3543
15423 77 55 0.0015 0.0003 100.0 518.67 642.2 1594.71 1405.16 14.62 21.61 553.43 2388.11 9043.52 1.3 47.68 521.55 2388.14 8122.49 8.475 0.03 392 2388 100.0 38.92 23.2863
15424 77 56 -0.0009 0.0001 100.0 518.67 642.37 1588.1 1405.53 14.62 21.61 553.31 2388.09 9038.23 1.3 47.47 521.71 2388.11 8130.7 8.4175 0.03 393 2388 100.0 38.94 23.2648
15425 77 57 -0.0013 -0.0001 100.0 518.67 642.13 1583.93 1408.03 14.62 21.61 553.4 2388.1 9053.14 1.3 47.5 521.83 2388.11 8126.8 8.4475 0.03 392 2388 100.0 38.95 23.3684
