 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
14401 72 64 -0.0009 -0.0001 100.0 518.67 642.19 1591.0 1404.66 14.62 21.61 553.61 2388.09 9048.73 1.3 47.28 522.27 2388.13 8127.73 8.4089 0.03 392 2388 100.0 39.1 23.3865
14402 72 65 0.0007 0.0003 100.0 518.67 642.99 1586.97 1402.41 14.62 21.61 553.31 2388.04 9047.22 1.3 47.35 521.69 2388.06 8128.16 8.4165 0.03 391 2388 100.0 38.7 23.344
14403 72 66 -0.0027 0.0005 100.0 518.67 642.35 1588.55 1402.59 14.62 21.61 553.66 2388.08 9043.43 1.3 47.34 521.21 2388.07 8129.84 8.4266 0.03 393 2388 100.0 39.01 23.421
14404 72 67 0.0008 0.0004 100.0 518.67 641.67 1583.47 1409.16 14.62 21.61 555.19 2388.15 9052.47 1.3 47.33 522.0 2388.1 8126.98 8.4104 0.03 393 2388 100.0 39.05 23.4175
14405 72 68 -0.0019 0.0004 100.0 518.67 642.44 1585.83 1403.67 14.62 21.61 554.16 2388.06 9043.7 1.3 47.4 521.74 2388.08 8134.89 8.4537 0.03 392 2388 100.0 38.93 23.3045
14406 72 69 -0.0 -0.0 100.0 518.67 643.04 1587.65 1401.78 14.62 21.61 554.59 2388.04 9042.7 1.3 47.32 522.71 2388.06 8125.92 8.4567 0.03 392 2388 100.0 38.88 23.4293
14407 72 70 0.0026 0.0002 100.0 518.67 642.53 1584.39 1404.29 14.62 21.61 554.32 2388.05 9048.25 1.3 47.44 522.08 2388.05 8131.73 8.4136 0.03 393 2388 100.0 38.87 23.3183
14408 72 71 -0.002 -0.0005 100.0 518.67 642.2 1588.84 1401.17 14.62 21.61 553.91 2388.11 9046.87 1.3 47.39 521.95 2388.09 8128.78 8.4215 0.03 393 2388 100.0 38.85 23.2892
14409 72 72 -0.0009 -0.0005 100.0 518.67 642.41 1589.87 1405.0 14.62 21.61 553.93 2388.12 9042.25 1.3 47.15 521.64 2388.11 8126.49 8.384 0.03 392 2388 100.0 38.94 23.3155
14410 72 73 -0.0033 0.0003 100.0 518.67 642.41 1588.7 1413.8 14.62 21.61 553.98 2388.05 9044.21 1.3 47.43 521.87 2388.13 8127.47 8.4239 0.03 393 2388 100.0 38.82 23.302
14411 72 74 0.0006 0.0005 100.0 518.67 642.73 1588.47 1401.39 14.62 21.61 554.05 2388.07 9035.49 1.3 47.31 522.39 2388.03 8129.23 8.4435 0.03 392 2388 100.0 38.89 23.4178
14412 72 75 -0.0042 0.0004 100.0 518.67 642.22 1586.21 1408.2 14.62 21.61 553.58 2388.09 9051.35 1.3 47.41 521.54 2388.04 8125.08 8.4118 0.03 392 2388 100.0 38.95 23.358
14413 72 76 -0.0016 0.0003 100.0 518.67 642.26 1581.99 1403.0 14.62 21.61 553.35 2388.1 9043.42 1.3 47.37 521.63 2388.09 8128.33 8.416 0.03 392 2388 100.0 39.0 23.3079
14414 72 77 -0.0004 0.0001 100.0 518.67 642.9 1582.87 1400.86 14.62 21.61 553.7 2388.15 9044.28 1.3 47.45 521.67 2388.08 8128.45 8.4101 0.03 391 2388 100.0 38.64 23.3389
14415 72 78 -0.0022 -0.0 100.0 518.67 642.29 1585.8 1404.56 14.62 21.61 553.63 2388.08 9044.72 1.3 47.27 521.91 2388.1 8128.02 8.4419 0.03 392 2388 100.0 38.8 23.2692
14416 72 79 0.0017 0.0001 100.0 518.67 643.2 1593.82 1392.43 14.62 21.61 553.86 2388.06 9049.39 1.3 47.55 521.58 2388.05 8126.76 8.383 0.03 394 2388 100.0 38.76 23.286
14417 72 80 0.0039 -0.0005 100.0 518.67 642.32 1587.4 1403.12 14.62 21.61 553.79 2388.05 9050.96 1.3 47.35 521.88 2388.14 8120.01 8.457 0.03 392 2388 100.0 39.06 23.452
14418 72 81 -0.0014 0.0002 100.0 518.67 642.19 1589.87 1400.7 14.62 21.61 554.41 2388.05 9048.41 1.3 47.4 522.1 2388.08 8126.55 8.451 0.03 391 2388 100.0 38.85 23.4537
14419 72 82 -0.0025 -0.0003 100.0 518.67 642.36 1585.56 1409.95 14.62 21.61 552.79 2388.09 9045.43 1.3 47.24 521.6 2388.07 8129.12 8.4426 0.03 393 2388 100.0 38.91 23.2472
14420 72 83 -0.0019 -0.0004 100.0 518.67 642.1 1576.48 1410.49 14.62 21.61 553.22 2388.12 9048.6 1.3 47.61 522.03 2388.1 8126.34 8.4264 0.03 391 2388 100.0 38.87 23.3447
14421 72 84 -0.0005 0.0004 100.0 518.67 642.24 1587.22 1406.73 14.62 21.61 554.31 2388.12 9038.82 1.3 47.32 521.88 2388.14 8125.63 8.3936 0.03 393 2388 100.0 38.97 23.3912
14422 72 85 0.001 -0.0001 100.0 518.67 642.45 1577.13 1403.05 14.62 21.61 554.13 2388.12 9037.3 1.3 47.41 522.23 2388.1 8128.21 8.4005 0.03 392 2388 100.0 38.92 23.3455
14423 72 86 0.0028 0.0003 100.0 518.67 642.16 1585.97 1408.09 14.62 21.61 554.05 2388.08 9049.32 1.3 47.43 522.0 2388.05 8123.35 8.4445 0.03 393 2388 100.0 38.89 23.44
14424 72 87 -0.0027 -0.0003 100.0 518.67 642.24 1592.04 1408.34 14.62 21.61 553.0 2388.09 9044.38 1.3 47.41 521.93 2388.07 8128.28 8.3947 0.03 392 2388 100.0 38.97 23.4377
14425 72 88 0.0024 0.0001 100.0 518.67 642.62 1589.67 1407.52 14.62 21.61 553.24 2388.09 9047.27 1.3 47.34 521.53 2388.09 8125.21 8.4303 0.03 395 2388 100.0 38.87 23.3295
14426 72 89 -0.0022 0.0001 100.0 518.67 642.32 1590.98 1404.76 14.62 21.61 554.02 2388.05 9049.82 1.3 47.44 521.94 2388.11 8127.49 8.4325 0.03 392 2388 100.0 38.88 23.2434
14427 72 90 -0.0002 -0.0004 100.0 518.67 642.11 1585.5 1404.05 14.62 21.61 553.55 2388.08 9040.89 1.3 47.46 521.48 2388.07 8126.21 8.422 0.03 392 2388 100.0 38.89 23.3376
14428 72 91 0.0015 0.0 100.0 518.67 642.71 1591.76 1402.54 14.62 21.61 554.26 2388.08 9043.35 1.3 47.4 521.68 2388.08 8123.44 8.4412 0.03 393 2388 100.0 39.05 23.3576
14429 72 92 0.0027 -0.0001 100.0 518.67 642.79 1589.79 1403.29 14.62 21.61 554.05 2388.09 9048.78 1.3 47.39 520.95 2388.1 8125.79 8.4462 0.03 393 2388 100.0 38.93 23.3444
14430 72 93 -0.0003 0.0002 100.0 518.67 642.74 1590.01 1402.38 14.62 21.61 553.38 2388.11 9044.91 1.3 47.35 521.29 2388.03 8127.51 8.4092 0.03 392 2388 100.0 39.06 23.2881
14431 72 94 -0.0022 -0.0003 100.0 518.67 642.59 1580.73 1407.95 14.62 21.61 552.96 2388.08 9045.33 1.3 47.29 521.61 2388.14 8128.73 8.4126 0.03 393 2388 100.0 39.18 23.3019
14432 72 95 0.0003 -0.0 100.0 518.67 642.42 1589.44 1405.81 14.62 21.61 554.46 2388.05 9044.01 1.3 47.47 521.11 2388.09 8125.64 8.407 0.03 392 2388 100.0 38.96 23.3623
14433 72 96 0.002 -0.0005 100.0 518.67 643.08 1590.3 1407.59 14.62 21.61 552.53 2388.13 9044.94 1.3 47.59 521.7 2388.06 8126.7 8.4143 0.03 392 2388 100.0 38.67 23.217
14434 72 97 0.0015 -0.0004 100.0 518.67 642.18 1579.54 1414.09 14.62 21.61 553.28 2388.12 9040.6 1.3 47.56 521.88 2388.05 8131.03 8.4511 0.03 393 2388 100.0 38.98 23.3865
14435 72 98 0.0017 0.0003 100.0 518.67 642.67 1584.54 1393.38 14.62 21.6 553.63 2388.09 9038.43 1.3 47.48 521.64 2388.11 8120.72 8.432 0.03 394 2388 100.0 38.96 23.2747
14436 72 99 0.0013 0.0004 100.0 518.67 642.43 1587.17 1405.18 14.62 21.61 553.26 2388.14 9048.62 1.3 47.35 521.82 2388.13 8120.9 8.4328 0.03 392 2388 100.0 38.86 23.234
14437 72 100 -0.001 0.0001 100.0 518.67 642.72 1586.63 1407.27 14.62 21.61 553.31 2388.1 9048.33 1.3 47.54 522.24 2388.13 8118.82 8.4292 0.03 393 2388 100.0 38.95 23.3139
14438 72 101 -0.0003 0.0002 100.0 518.67 642.82 1593.52 1408.41 14.62 21.61 554.14 2388.13 9039.64 1.3 47.43 521.36 2388.12 8123.66 8.4236 0.03 392 2388 100.0 38.91 23.2813
14439 72 102 0.0021 -0.0004 100.0 518.67 642.28 1589.07 1412.99 14.62 21.61 553.96 2388.09 9039.51 1.3 47.44 521.3 2388.09 8124.79 8.4021 0.03 393 2388 100.0 38.87 23.2866
14440 72 103 -0.003 0.0002 100.0 518.67 642.33 1588.0 1401.93 14.62 21.61 553.68 2388.07 9045.33 1.3 47.41 521.0 2388.12 8132.76 8.4235 0.03 393 2388 100.0 38.86 23.3434
14441 72 104 -0.0019 0.0002 100.0 518.67 642.64 1588.09 1414.52 14.62 21.61 553.91 2388.03 9044.17 1.3 47.52 521.4 2388.07 8128.76 8.397 0.03 392 2388 100.0 38.82 23.3269
14442 72 105 0.0008 -0.0004 100.0 518.67 643.28 1589.35 1399.41 14.62 21.61 553.2 2388.06 9038.5 1.3 47.5 521.8 2388.12 8130.49 8.4227 0.03 392 2388 100.0 38.8 23.2464
14443 72 106 -0.0039 -0.0003 100.0 518.67 642.08 1589.42 1405.01 14.62 21.61 553.26 2388.1 9048.46 1.3 47.47 521.77 2388.07 8125.34 8.4351 0.03 393 2388 100.0 39.02 23.2556
14444 72 107 -0.004 -0.0002 100.0 518.67 642.99 1591.48 1407.33 14.62 21.61 554.67 2388.11 9044.54 1.3 47.52 521.86 2388.11 8124.97 8.406 0.03 391 2388 100.0 39.0 23.3288
14445 72 108 0.0016 0.0001 100.0 518.67 643.18 1584.5 1405.55 14.62 21.61 553.17 2388.17 9043.29 1.3 47.49 521.71 2388.15 8125.37 8.3998 0.03 391 2388 100.0 38.67 23.3644
14446 72 109 0.0044 -0.0004 100.0 518.67 642.39 1585.97 1411.73 14.62 21.61 553.59 2388.06 9039.25 1.3 47.42 521.76 2388.08 8125.82 8.4401 0.03 393 2388 100.0 38.97 23.2636
14447 72 110 -0.0032 -0.0001 100.0 518.67 641.96 1588.3 1407.71 14.62 21.61 553.56 2388.12 9042.57 1.3 47.44 521.56 2388.12 8125.53 8.4408 0.03 392 2388 100.0 39.0 23.3186
14448 72 111 -0.0012 0.0005 100.0 518.67 642.44 1592.5 1405.5 14.62 21.61 553.86 2388.09 9048.41 1.3 47.46 521.42 2388.12 8124.53 8.4543 0.03 394 2388 100.0 38.85 23.3436
14449 72 112 0.0006 0.0 100.0 518.67 642.03 1587.3 1402.02 14.62 21.61 553.17 2388.04 9049.42 1.3 47.48 521.69 2388.11 8120.18 8.4543 0.03 393 2388 100.0 38.84 23.2403
14450 72 113 0.0003 0.0004 100.0 518.67 642.34 1589.81 1409.84 14.62 21.61 553.82 2388.04 9046.18 1.3 47.56 521.56 2388.05 8128.18 8.3946 0.03 393 2388 100.0 38.83 23.3812
14451 72 114 -0.002 -0.0003 100.0 518.67 642.58 1584.11 1401.97 14.62 21.61 553.24 2388.17 9044.92 1.3 47.53 522.15 2388.19 8128.63 8.4156 0.03 392 2388 100.0 38.62 23.2887
14452 72 115 0.0001 -0.0001 100.0 518.67 642.5 1588.33 1408.14 14.62 21.61 553.41 2388.1 9044.26 1.3 47.57 521.99 2388.1 8125.07 8.431 0.03 392 2388 100.0 38.92 23.3188
14453 72 116 -0.0003 0.0004 100.0 518.67 642.05 1584.17 1408.17 14.62 21.61 554.06 2388.1 9051.43 1.3 47.54 521.23 2388.05 8127.08 8.4416 0.03 392 2388 100.0 38.95 23.2691
14454 72 117 -0.0024 0.0003 100.0 518.67 642.31 1591.68 1411.88 14.62 21.61 553.39 2388.1 9044.18 1.3 47.33 521.71 2388.15 8122.85 8.4333 0.03 393 2388 100.0 38.75 23.3553
14455 72 118 -0.0003 0.0005 100.0 518.67 642.79 1587.65 1406.43 14.62 21.61 554.1 2388.09 9043.76 1.3 47.31 521.63 2388.09 8125.18 8.4277 0.03 392 2388 100.0 38.8 23.3109
14456 72 119 0.0024 -0.0005 100.0 518.67 642.91 1586.71 1419.67 14.62 21.61 553.01 2388.15 9041.27 1.3 47.57 521.47 2388.06 8128.76 8.3999 0.03 394 2388 100.0 38.97 23.3608
14457 72 120 0.0005 -0.0004 100.0 518.67 642.18 1581.1 1412.18 14.62 21.61 554.24 2388.12 9046.29 1.3 47.52 521.76 2388.07 8129.31 8.4329 0.03 393 2388 100.0 38.76 23.3913
14458 72 121 0.0022 -0.0003 100.0 518.67 642.35 1585.92 1412.89 14.62 21.61 553.72 2388.1 9041.22 1.3 47.42 521.16 2388.1 8125.46 8.4213 0.03 392 2388 100.0 38.88 23.373
14459 72 122 -0.0011 0.0004 100.0 518.67 642.7 1584.04 1409.04 14.62 21.61 552.65 2388.15 9045.59 1.3 47.62 521.29 2388.16 8118.13 8.4174 0.03 392 2388 100.0 38.86 23.2898
14460 72 123 -0.0003 0.0003 100.0 518.67 642.86 1596.2 1402.59 14.62 21.61 553.71 2388.11 9047.25 1.3 47.47 521.7 2388.13 8126.12 8.4255 0.03 394 2388 100.0 38.95 23.3206
14461 72 124 0.0005 -0.0005 100.0 518.67 642.59 1583.21 1402.83 14.62 21.61 552.9 2388.08 9048.83 1.3 47.52 521.03 2388.14 8128.88 8.4268 0.03 393 2388 100.0 38.95 23.2397
14462 72 125 0.0018 -0.0003 100.0 518.67 642.32 1583.2 1402.68 14.62 21.61 553.51 2388.08 9040.22 1.3 47.71 521.64 2388.12 8123.5 8.4404 0.03 392 2388 100.0 38.82 23.3085
14463 72 126 0.0005 -0.0001 100.0 518.67 642.43 1590.56 1406.15 14.62 21.61 553.09 2388.1 9034.72 1.3 47.54 521.55 2388.17 8120.38 8.4289 0.03 394 2388 100.0 38.98 23.2709
14464 72 127 0.0014 0.0002 100.0 518.67 642.83 1592.53 1405.34 14.62 21.61 553.31 2388.12 9048.18 1.3 47.55 521.37 2388.09 8126.02 8.4134 0.03 395 2388 100.0 38.77 23.3261
14465 72 128 0.0018 -0.0004 100.0 518.67 642.44 1587.26 1412.87 14.62 21.61 553.3 2388.18 9045.9 1.3 47.51 521.31 2388.14 8120.48 8.4393 0.03 392 2388 100.0 38.96 23.32
14466 72 129 -0.0 -0.0003 100.0 518.67 642.2 1591.85 1405.09 14.62 21.61 553.67 2388.13 9038.41 1.3 47.54 521.44 2388.13 8126.23 8.4082 0.03 393 2388 100.0 38.83 23.2383
14467 72 130 0.0009 -0.0002 100.0 518.67 642.89 1595.9 1417.28 14.62 21.61 553.36 2388.14 9044.79 1.3 47.62 521.06 2388.12 8129.1 8.422 0.03 394 2388 100.0 38.89 23.2856
14468 72 131 0.0016 0.0 100.0 518.67 642.27 1583.29 1406.35 14.62 21.61 553.53 2388.14 9044.53 1.3 47.52 521.04 2388.08 8127.54 8.4256 0.03 392 2388 100.0 38.9 23.2871
14469 72 132 -0.0011 0.0004 100.0 518.67 642.51 1585.93 1410.78 14.62 21.61 553.3 2388.16 9038.23 1.3 47.55 521.47 2388.12 8121.98 8.3928 0.03 394 2388 100.0 38.87 23.2743
14470 72 133 -0.0014 0.0003 100.0 518.67 642.77 1584.87 1414.29 14.62 21.61 553.03 2388.14 9035.19 1.3 47.59 520.71 2388.17 8120.87 8.4524 0.03 394 2388 100.0 38.86 23.3481
14471 72 134 -0.0012 0.0002 100.0 518.67 642.68 1587.38 1402.77 14.62 21.61 552.94 2388.13 9044.7 1.3 47.48 521.1 2388.14 8127.12 8.4299 0.03 394 2388 100.0 38.79 23.3118
14472 72 135 0.002 -0.0003 100.0 518.67 642.62 1593.33 1410.48 14.62 21.61 553.22 2388.15 9037.22 1.3 47.39 521.33 2388.16 8128.33 8.4621 0.03 395 2388 100.0 38.9 23.1745
14473 72 136 -0.0026 0.0004 100.0 518.67 642.12 1592.87 1412.73 14.62 21.61 553.75 2388.15 9044.07 1.3 47.5 521.68 2388.12 8128.36 8.436 0.03 394 2388 100.0 38.87 23.2867
14474 72 137 0.0005 0.0002 100.0 518.67 642.42 1591.17 1413.19 14.62 21.61 553.43 2388.16 9038.89 1.3 47.22 521.22 2388.13 8124.98 8.4994 0.03 393 2388 100.0 38.81 23.2565
14475 72 138 -0.0007 -0.0005 100.0 518.67 642.74 1591.88 1407.31 14.62 21.61 553.26 2388.11 9046.22 1.3 47.43 521.29 2388.15 8129.75 8.4146 0.03 393 2388 100.0 38.59 23.2724
14476 72 139 -0.001 0.0004 100.0 518.67 642.59 1593.43 1415.19 14.62 21.61 553.01 2388.1 9042.67 1.3 47.59 521.3 2388.1 8120.28 8.4203 0.03 394 2388 100.0 38.84 23.2388
14477 72 140 0.0044 -0.0002 100.0 518.67 642.16 1594.3 1407.19 14.62 21.61 553.46 2388.17 9035.8 1.3 47.68 521.03 2388.21 8127.79 8.4406 0.03 394 2388 100.0 38.77 23.1814
14478 72 141 -0.0003 -0.0001 100.0 518.67 642.48 1593.56 1407.46 14.62 21.61 553.74 2388.13 9046.35 1.3 47.61 521.38 2388.18 8120.16 8.4347 0.03 393 2388 100.0 38.84 23.3351
14479 72 142 -0.0002 0.0005 100.0 518.67 642.94 1593.16 1411.91 14.62 21.61 553.61 2388.12 9047.86 1.3 47.65 521.36 2388.11 8128.27 8.4229 0.03 393 2388 100.0 38.73 23.2584
14480 72 143 -0.001 0.0002 100.0 518.67 643.1 1591.17 1409.48 14.62 21.61 553.23 2388.17 9042.55 1.3 47.66 520.97 2388.13 8124.4 8.4384 0.03 394 2388 100.0 38.76 23.2942
14481 72 144 0.0032 -0.0002 100.0 518.67 642.79 1588.02 1417.97 14.62 21.61 552.94 2388.16 9046.55 1.3 47.49 520.98 2388.1 8126.04 8.42 0.03 393 2388 100.0 38.84 23.294
14482 72 145 -0.0022 0.0002 100.0 518.67 642.35 1590.63 1407.37 14.62 21.61 553.95 2388.12 9030.91 1.3 47.58 521.04 2388.13 8119.3 8.4435 0.03 393 2388 100.0 38.62 23.2534
14483 72 146 -0.0006 -0.0 100.0 518.67 642.52 1586.52 1409.07 14.62 21.61 552.55 2388.14 9044.99 1.3 47.37 520.81 2388.13 8125.74 8.4355 0.03 394 2388 100.0 38.72 23.2334
14484 72 147 0.0022 0.0004 100.0 518.67 642.42 1593.02 1411.88 14.62 21.61 552.74 2388.17 9034.68 1.3 47.53 521.13 2388.15 8122.73 8.4515 0.03 391 2388 100.0 38.77 23.4248
14485 72 148 -0.0003 0.0 100.0 518.67 642.66 1590.75 1415.82 14.62 21.61 553.65 2388.11 9044.88 1.3 47.36 521.46 2388.15 8122.83 8.468 0.03 393 2388 100.0 38.89 23.3415
14486 72 149 -0.0051 0.0002 100.0 518.67 642.51 1591.65 1404.71 14.62 21.61 552.93 2388.13 9048.57 1.3 47.6 521.25 2388.14 8115.64 8.4521 0.03 396 2388 100.0 38.82 23.3
14487 72 150 0.0023 0.0001 100.0 518.67 642.44 1593.6 1404.11 14.62 21.61 553.42 2388.15 9046.6 1.3 47.47 521.54 2388.16 8118.87 8.4032 0.03 394 2388 100.0 38.97 23.3032
14488 72 151 -0.0031 0.0 100.0 518.67 642.65 1593.66 1406.28 14.62 21.61 552.4 2388.12 9039.55 1.3 47.65 521.26 2388.1 8123.17 8.4634 0.03 394 2388 100.0 38.66 23.2498
14489 72 152 0.0018 -0.0002 100.0 518.67 642.95 1592.23 1412.44 14.62 21.61 552.26 2388.16 9046.63 1.3 47.49 521.32 2388.16 8124.05 8.4555 0.03 393 2388 100.0 38.76 23.3037
14490 72 153 -0.0004 0.0004 100.0 518.67 642.6 1589.29 1412.51 14.62 21.61 552.64 2388.17 9046.1 1.3 47.58 520.99 2388.13 8126.2 8.431 0.03 394 2388 100.0 38.63 23.2881
14491 72 154 -0.0007 -0.0001 100.0 518.67 642.76 1585.89 1409.93 14.62 21.61 552.74 2388.18 9036.69 1.3 47.71 521.25 2388.19 8120.12 8.4389 0.03 392 2388 100.0 38.65 23.2662
14492 72 155 0.0025 0.0 100.0 518.67 643.02 1589.53 1407.74 14.62 21.61 552.96 2388.16 9043.44 1.3 47.6 521.09 2388.2 8118.86 8.4104 0.03 394 2388 100.0 38.69 23.312
14493 72 156 0.0002 0.0002 100.0 518.67 642.83 1588.22 1415.27 14.62 21.61 553.12 2388.14 9036.08 1.3 47.49 520.85 2388.2 8120.19 8.4302 0.03 393 2388 100.0 38.57 23.2223
14494 72 157 0.0025 0.0 100.0 518.67 642.73 1588.79 1402.24 14.62 21.61 552.81 2388.18 9042.94 1.3 47.83 520.92 2388.18 8121.28 8.44 0.03 394 2388 100.0 38.66 23.2466
14495 72 158 0.0033 0.0003 100.0 518.67 642.85 1595.82 1406.14 14.62 21.61 553.11 2388.18 9040.01 1.3 47.77 520.95 2388.19 8120.85 8.4658 0.03 393 2388 100.0 39.0 23.2714
14496 72 159 -0.0013 -0.0004 100.0 518.67 643.26 1596.98 1416.13 14.62 21.61 552.62 2388.14 9041.76 1.3 47.8 520.88 2388.17 8125.45 8.461 0.03 394 2388 100.0 38.82 23.2748
14497 72 160 0.0007 0.0004 100.0 518.67 643.04 1599.27 1412.75 14.62 21.61 553.24 2388.16 9038.94 1.3 47.56 520.77 2388.18 8120.11 8.443 0.03 394 2388 100.0 38.86 23.2349
14498 72 161 -0.0017 -0.0004 100.0 518.67 642.98 1592.37 1418.24 14.62 21.61 553.43 2388.21 9041.99 1.3 47.69 520.8 2388.15 8125.12 8.4792 0.03 395 2388 100.0 38.64 23.308
14499 72 162 0.0015 -0.0003 100.0 518.67 643.16 1594.16 1408.01 14.62 21.61 552.75 2388.14 9044.17 1.3 47.68 520.69 2388.18 8123.48 8.4698 0.03 394 2388 100.0 38.69 23.2613
14500 72 163 -0.0016 0.0002 100.0 518.67 642.95 1590.62 1419.3 14.62 21.61 552.89 2388.15 9044.16 1.3 47.56 520.84 2388.12 8124.12 8.4382 0.03 393 2388 100.0 38.83 23.2288
14501 72 164 0.0004 -0.0002 100.0 518.67 643.48 1591.17 1413.76 14.62 21.61 552.22 2388.11 9043.4 1.3 47.81 520.39 2388.16 8121.27 8.4412 0.03 395 2388 100.0 38.74 23.2951
14502 72 165 0.0008 0.0002 100.0 518.67 643.02 1598.06 1418.62 14.62 21.61 553.77 2388.17 9035.85 1.3 47.61 520.49 2388.22 8112.35 8.4569 0.03 393 2388 100.0 38.71 23.2389
14503 72 166 -0.0049 -0.0004 100.0 518.67 643.1 1597.46 1412.6 14.62 21.61 552.91 2388.13 9043.29 1.3 47.58 521.11 2388.17 8117.75 8.4448 0.03 393 2388 100.0 38.67 23.1301
14504 72 167 -0.0014 -0.0001 100.0 518.67 643.76 1588.1 1411.58 14.62 21.61 552.58 2388.17 9045.39 1.3 47.81 520.47 2388.18 8120.58 8.4568 0.03 393 2388 100.0 38.71 23.2907
14505 72 168 0.0007 -0.0004 100.0 518.67 643.27 1590.65 1413.36 14.62 21.61 552.5 2388.23 9034.19 1.3 47.84 520.38 2388.2 8118.19 8.463 0.03 395 2388 100.0 38.71 23.159
14506 72 169 0.0007 0.0001 100.0 518.67 643.04 1590.72 1419.56 14.62 21.61 552.63 2388.2 9036.53 1.3 47.89 521.26 2388.22 8115.89 8.4586 0.03 393 2388 100.0 38.65 23.2519
14507 72 170 -0.0015 -0.0004 100.0 518.67 642.67 1590.08 1420.24 14.62 21.61 552.61 2388.18 9033.59 1.3 47.81 520.27 2388.16 8113.49 8.4597 0.03 394 2388 100.0 38.72 23.296
14508 72 171 0.0043 0.0005 100.0 518.67 642.45 1589.49 1406.46 14.62 21.61 552.98 2388.19 9042.45 1.3 47.9 521.22 2388.19 8113.61 8.4434 0.03 393 2388 100.0 38.86 23.2047
14509 72 172 0.003 -0.0001 100.0 518.67 642.34 1596.86 1413.26 14.62 21.61 552.98 2388.2 9042.16 1.3 47.79 520.55 2388.21 8119.34 8.4592 0.03 393 2388 100.0 38.8 23.2441
14510 72 173 0.0011 0.0003 100.0 518.67 643.5 1594.29 1422.07 14.62 21.61 553.19 2388.18 9035.26 1.3 47.66 520.18 2388.11 8118.11 8.4593 0.03 395 2388 100.0 38.64 23.2048
14511 72 174 -0.0008 0.0001 100.0 518.67 642.58 1588.37 1424.51 14.62 21.61 552.69 2388.23 9037.07 1.3 47.76 520.78 2388.19 8113.66 8.495 0.03 394 2388 100.0 38.9 23.2908
14512 72 175 -0.0006 -0.0001 100.0 518.67 643.33 1593.65 1412.19 14.62 21.61 552.22 2388.24 9030.85 1.3 47.89 520.38 2388.21 8112.69 8.4746 0.03 394 2388 100.0 38.72 23.1389
14513 72 176 -0.0006 0.0002 100.0 518.67 643.12 1596.98 1415.07 14.62 21.61 552.45 2388.22 9037.95 1.3 47.87 521.02 2388.18 8120.41 8.4612 0.03 394 2388 100.0 38.75 23.2615
14514 72 177 -0.0026 -0.0002 100.0 518.67 643.28 1595.03 1423.98 14.62 21.61 552.19 2388.23 9039.96 1.3 47.92 520.5 2388.24 8119.04 8.4877 0.03 392 2388 100.0 38.62 23.0412
14515 72 178 0.0001 0.0003 100.0 518.67 643.36 1594.84 1421.1 14.62 21.61 551.87 2388.26 9039.02 1.3 47.74 521.32 2388.19 8117.19 8.5403 0.03 394 2388 100.0 38.72 23.2104
14516 72 179 0.0003 -0.0002 100.0 518.67 643.07 1585.8 1412.32 14.62 21.61 552.12 2388.18 9035.7 1.3 47.98 520.07 2388.2 8114.48 8.4588 0.03 396 2388 100.0 38.69 23.1966
14517 72 180 -0.0022 0.0002 100.0 518.67 643.63 1592.67 1419.5 14.62 21.61 552.71 2388.2 9028.39 1.3 47.84 520.78 2388.2 8115.45 8.4716 0.03 396 2388 100.0 38.52 23.2751
14518 72 181 0.0006 -0.0003 100.0 518.67 643.36 1598.76 1412.75 14.62 21.61 552.07 2388.24 9037.8 1.3 47.89 520.61 2388.25 8119.77 8.4769 0.03 393 2388 100.0 38.77 23.2382
14519 72 182 0.0051 0.0002 100.0 518.67 643.12 1597.98 1415.85 14.62 21.61 552.39 2388.15 9034.86 1.3 47.61 520.91 2388.29 8112.65 8.465 0.03 394 2388 100.0 38.7 23.2426
14520 72 183 -0.0014 -0.0 100.0 518.67 643.12 1600.23 1417.63 14.62 21.61 552.44 2388.22 9038.87 1.3 48.04 520.82 2388.21 8119.56 8.4205 0.03 395 2388 100.0 38.65 23.1824
14521 72 184 -0.0022 -0.0004 100.0 518.67 642.85 1591.85 1424.38 14.62 21.61 552.42 2388.21 9034.08 1.3 47.79 521.03 2388.23 8118.4 8.4974 0.03 395 2388 100.0 38.61 23.1739
14522 72 185 0.0019 0.0004 100.0 518.67 642.96 1597.53 1425.17 14.62 21.61 552.77 2388.2 9034.85 1.3 47.99 520.6 2388.2 8113.03 8.4384 0.03 393 2388 100.0 38.67 23.1838
14523 72 186 -0.0019 0.0 100.0 518.67 642.79 1591.54 1416.52 14.62 21.61 552.53 2388.26 9039.93 1.3 47.82 520.37 2388.21 8115.64 8.4784 0.03 394 2388 100.0 38.79 23.2751
14524 72 187 -0.001 -0.0002 100.0 518.67 643.0 1595.57 1423.63 14.62 21.61 552.31 2388.2 9030.77 1.3 47.83 520.85 2388.27 8115.65 8.4892 0.03 395 2388 100.0 38.46 23.1483
14525 72 188 0.0011 -0.0002 100.0 518.67 643.24 1601.17 1414.33 14.62 21.61 552.04 2388.28 9035.27 1.3 47.85 520.2 2388.23 8112.78 8.4784 0.03 396 2388 100.0 38.73 23.1722
