 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
17301 85 150 -0.0011 0.0001 100.0 518.67 642.84 1599.33 1418.69 14.62 21.61 553.14 2388.15 9057.05 1.3 47.82 520.78 2388.22 8132.0 8.4465 0.03 396 2388 100.0 38.74 23.2197
17302 85 151 0.0018 0.0003 100.0 518.67 643.1 1596.68 1416.15 14.62 21.61 552.77 2388.16 9048.31 1.3 47.68 520.72 2388.2 8132.93 8.4841 0.03 394 2388 100.0 38.83 23.1524
17303 85 152 0.0003 -0.0002 100.0 518.67 643.63 1595.65 1419.63 14.62 21.61 552.24 2388.21 9059.11 1.3 47.77 520.88 2388.17 8128.07 8.4892 0.03 392 2388 100.0 38.69 23.2134
17304 85 153 -0.0008 0.0 100.0 518.67 643.21 1593.73 1416.61 14.62 21.61 552.57 2388.14 9053.5 1.3 47.88 520.35 2388.17 8128.17 8.444 0.03 396 2388 100.0 38.83 23.2369
17305 85 154 0.0027 0.0002 100.0 518.67 642.43 1598.05 1410.2 14.62 21.61 552.09 2388.16 9058.28 1.3 47.9 520.38 2388.21 8131.78 8.4625 0.03 395 2388 100.0 38.62 23.2579
17306 85 155 -0.0047 -0.0001 100.0 518.67 642.44 1590.34 1415.3 14.62 21.61 551.94 2388.17 9056.27 1.3 47.94 520.42 2388.21 8131.99 8.4614 0.03 395 2388 100.0 38.69 23.1336
17307 85 156 -0.0019 0.0001 100.0 518.67 642.8 1588.51 1413.48 14.62 21.61 552.78 2388.14 9043.28 1.3 47.73 521.06 2388.17 8130.03 8.4319 0.03 395 2388 100.0 38.6 23.2906
17308 85 157 0.0 0.0001 100.0 518.67 642.85 1593.68 1410.03 14.62 21.61 552.67 2388.2 9044.9 1.3 47.72 520.52 2388.19 8133.19 8.4758 0.03 395 2388 100.0 38.59 23.2562
17309 85 158 0.0037 -0.0005 100.0 518.67 643.18 1596.09 1412.39 14.62 21.61 552.71 2388.2 9055.92 1.3 47.77 519.73 2388.17 8126.59 8.4769 0.03 397 2388 100.0 38.64 23.1704
17310 85 159 0.0021 0.0005 100.0 518.67 643.04 1596.61 1419.17 14.62 21.61 552.62 2388.2 9053.27 1.3 47.76 520.74 2388.27 8135.72 8.464 0.03 393 2388 100.0 38.72 23.2196
17311 85 160 0.0003 0.0001 100.0 518.67 643.44 1595.24 1411.77 14.62 21.61 552.04 2388.19 9046.77 1.3 47.84 520.01 2388.17 8127.44 8.4973 0.03 395 2388 100.0 38.54 23.1647
17312 85 161 0.0005 -0.0002 100.0 518.67 642.96 1587.66 1423.21 14.62 21.61 553.17 2388.18 9057.59 1.3 47.89 520.54 2388.21 8132.61 8.5174 0.03 394 2388 100.0 38.52 23.1855
17313 85 162 0.0014 -0.0 100.0 518.67 643.09 1595.75 1418.08 14.62 21.61 552.06 2388.2 9061.84 1.3 47.99 520.28 2388.17 8134.07 8.4755 0.03 395 2388 100.0 38.57 23.1884
17314 85 163 -0.0006 -0.0 100.0 518.67 643.54 1596.76 1420.38 14.62 21.61 551.13 2388.2 9058.94 1.3 47.86 520.51 2388.21 8130.76 8.4576 0.03 394 2388 100.0 38.65 23.2047
17315 85 164 -0.002 0.0 100.0 518.67 642.91 1594.25 1423.33 14.62 21.61 552.33 2388.21 9058.7 1.3 47.77 520.88 2388.21 8128.0 8.4645 0.03 396 2388 100.0 38.66 23.2233
17316 85 165 -0.0007 -0.0001 100.0 518.67 643.72 1602.42 1419.58 14.62 21.61 552.09 2388.23 9053.22 1.3 47.8 520.39 2388.18 8127.75 8.4798 0.03 393 2388 100.0 38.54 23.3028
17317 85 166 -0.0026 0.0003 100.0 518.67 643.4 1595.43 1419.23 14.62 21.61 552.47 2388.22 9060.09 1.3 47.87 520.13 2388.15 8130.82 8.4321 0.03 394 2388 100.0 38.76 23.1859
17318 85 167 -0.0021 0.0002 100.0 518.67 643.16 1592.47 1418.52 14.62 21.61 552.06 2388.18 9047.15 1.3 48.06 520.2 2388.21 8128.63 8.4792 0.03 394 2388 100.0 38.53 23.0996
17319 85 168 0.0003 0.0005 100.0 518.67 643.53 1598.6 1420.12 14.62 21.61 552.09 2388.21 9058.39 1.3 47.78 520.04 2388.23 8129.96 8.4593 0.03 395 2388 100.0 38.63 23.0746
17320 85 169 -0.0013 -0.0002 100.0 518.67 644.0 1594.95 1418.24 14.62 21.61 552.42 2388.22 9052.49 1.3 48.0 520.37 2388.18 8133.28 8.4908 0.03 396 2388 100.0 38.64 23.2287
17321 85 170 0.0041 0.0001 100.0 518.67 642.96 1604.75 1422.63 14.62 21.61 551.59 2388.23 9052.84 1.3 47.81 519.9 2388.19 8131.32 8.4686 0.03 392 2388 100.0 38.59 23.1941
17322 85 171 -0.0005 0.0003 100.0 518.67 642.85 1597.2 1421.75 14.62 21.61 552.27 2388.17 9057.35 1.3 47.9 520.37 2388.22 8131.67 8.4732 0.03 395 2388 100.0 38.64 23.1862
17323 85 172 -0.0002 -0.0005 100.0 518.67 643.44 1597.6 1419.92 14.62 21.61 551.46 2388.18 9059.89 1.3 48.05 519.97 2388.24 8134.38 8.4852 0.03 395 2388 100.0 38.51 23.0902
17324 85 173 0.0009 0.0003 100.0 518.67 643.29 1600.69 1423.19 14.62 21.61 551.96 2388.23 9054.41 1.3 48.05 520.29 2388.19 8132.57 8.5235 0.03 395 2388 100.0 38.8 23.1496
17325 85 174 0.002 -0.0004 100.0 518.67 643.04 1600.66 1415.58 14.62 21.61 552.07 2388.18 9054.37 1.3 48.03 520.28 2388.29 8128.41 8.52 0.03 395 2388 100.0 38.36 23.0904
17326 85 175 0.002 0.0003 100.0 518.67 643.38 1602.32 1426.56 14.62 21.61 551.8 2388.24 9051.44 1.3 48.05 520.19 2388.25 8125.05 8.5347 0.03 397 2388 100.0 38.5 23.0986
17327 85 176 0.0016 0.0004 100.0 518.67 643.54 1589.61 1420.49 14.62 21.61 551.33 2388.26 9057.52 1.3 48.03 520.34 2388.23 8122.34 8.461 0.03 396 2388 100.0 38.42 23.1604
17328 85 177 -0.0001 -0.0003 100.0 518.67 643.61 1600.52 1423.15 14.62 21.61 551.46 2388.24 9055.33 1.3 47.85 519.95 2388.23 8126.54 8.4922 0.03 395 2388 100.0 38.55 23.1178
17329 85 178 -0.0027 0.0005 100.0 518.67 643.26 1596.33 1423.46 14.62 21.61 552.14 2388.24 9060.73 1.3 48.08 519.99 2388.24 8124.63 8.5374 0.03 396 2388 100.0 38.43 23.1447
17330 85 179 -0.0009 -0.0001 100.0 518.67 643.18 1595.08 1425.33 14.62 21.61 551.52 2388.28 9060.1 1.3 48.06 520.09 2388.26 8127.98 8.5197 0.03 397 2388 100.0 38.52 23.0636
17331 85 180 0.0041 -0.0003 100.0 518.67 643.07 1602.45 1417.81 14.62 21.61 551.45 2388.22 9065.66 1.3 48.08 520.24 2388.2 8128.59 8.4889 0.03 396 2388 100.0 38.56 23.1143
17332 85 181 0.0013 0.0003 100.0 518.67 643.54 1600.93 1426.82 14.62 21.61 551.32 2388.25 9048.0 1.3 47.86 520.07 2388.26 8131.24 8.5189 0.03 395 2388 100.0 38.65 23.0663
17333 85 182 -0.0006 -0.0003 100.0 518.67 643.71 1596.88 1427.47 14.62 21.61 551.3 2388.19 9056.46 1.3 48.04 519.94 2388.24 8129.09 8.5229 0.03 396 2388 100.0 38.43 23.0905
17334 85 183 -0.0023 -0.0002 100.0 518.67 643.53 1593.83 1433.5 14.62 21.61 552.34 2388.26 9060.71 1.3 48.11 520.09 2388.28 8126.63 8.5011 0.03 396 2388 100.0 38.5 23.1061
17335 85 184 -0.0004 -0.0 100.0 518.67 643.02 1604.28 1422.37 14.62 21.61 551.05 2388.27 9053.56 1.3 48.14 519.52 2388.24 8135.45 8.5141 0.03 396 2388 100.0 38.51 23.0506
17336 85 185 0.0016 0.0001 100.0 518.67 643.47 1596.5 1430.94 14.62 21.61 551.51 2388.28 9051.54 1.3 48.07 520.19 2388.27 8130.32 8.505 0.03 396 2388 100.0 38.46 23.0618
17337 85 186 -0.0003 -0.0001 100.0 518.67 643.7 1598.59 1430.96 14.62 21.61 551.29 2388.34 9055.69 1.3 48.16 519.71 2388.28 8122.78 8.5387 0.03 396 2388 100.0 38.49 23.0475
17338 85 187 -0.0014 -0.0002 100.0 518.67 644.02 1597.34 1430.78 14.62 21.61 551.02 2388.26 9056.11 1.3 48.35 518.83 2388.29 8127.76 8.5517 0.03 397 2388 100.0 38.42 23.1251
17339 85 188 -0.0014 0.0 100.0 518.67 643.64 1603.1 1434.88 14.62 21.61 551.23 2388.28 9050.97 1.3 48.17 519.61 2388.3 8124.14 8.4977 0.03 396 2388 100.0 38.61 22.9752
19011 94 1 0.0014 -0.0001 100.0 518.67 642.44 1590.79 1412.71 14.62 21.61 554.09 2388.11 9050.18 1.3 47.6 521.1 2388.13 8120.76 8.431 0.03 393 2388 100.0 38.82 23.3856
19012 94 2 -0.0023 -0.0 100.0 518.67 642.73 1594.18 1404.4 14.62 21.61 554.05 2388.13 9046.86 1.3 47.46 521.43 2388.11 8126.19 8.426 0.03 393 2388 100.0 38.8 23.3724
19013 94 3 0.0006 -0.0005 100.0 518.67 643.09 1587.94 1408.19 14.62 21.61 553.39 2388.13 9047.44 1.3 47.66 521.24 2388.13 8130.38 8.4463 0.03 392 2388 100.0 38.72 23.3329
19014 94 4 -0.0018 0.0002 100.0 518.67 642.74 1590.48 1410.26 14.62 21.61 553.72 2388.14 9042.37 1.3 47.7 521.37 2388.11 8126.63 8.4531 0.03 393 2388 100.0 38.83 23.3149
19015 94 5 0.0021 0.0002 100.0 518.67 642.88 1584.48 1409.54 14.62 21.61 554.14 2388.14 9052.69 1.3 47.52 520.9 2388.17 8129.45 8.4645 0.03 392 2388 100.0 38.74 23.278
19016 94 6 0.0023 -0.0004 100.0 518.67 642.22 1591.72 1407.86 14.62 21.61 553.48 2388.13 9044.41 1.3 47.56 521.29 2388.14 8122.46 8.4455 0.03 394 2388 100.0 38.87 23.2612
19017 94 7 0.0007 0.0002 100.0 518.67 642.97 1589.78 1404.21 14.62 21.61 553.08 2388.17 9048.09 1.3 47.57 521.14 2388.18 8128.42 8.4142 0.03 393 2388 100.0 38.86 23.2795
19018 94 8 -0.0007 0.0001 100.0 518.67 642.52 1588.59 1409.73 14.62 21.61 553.47 2388.1 9049.85 1.3 47.55 521.08 2388.14 8122.66 8.4401 0.03 394 2388 100.0 38.93 23.1523
19019 94 9 0.0003 0.0001 100.0 518.67 642.89 1593.17 1408.81 14.62 21.61 553.39 2388.16 9044.39 1.3 47.55 521.43 2388.09 8122.34 8.4478 0.03 393 2388 100.0 38.83 23.2897
19020 94 10 -0.0017 -0.0003 100.0 518.67 642.04 1587.15 1405.05 14.62 21.61 553.79 2388.14 9049.58 1.3 47.48 521.65 2388.14 8125.75 8.4085 0.03 395 2388 100.0 38.98 23.344
19021 94 11 -0.0008 -0.0 100.0 518.67 642.57 1588.92 1408.0 14.62 21.61 552.95 2388.13 9046.44 1.3 47.56 521.03 2388.11 8128.03 8.4192 0.03 391 2388 100.0 38.81 23.2437
19022 94 12 -0.0032 -0.0005 100.0 518.67 642.74 1589.91 1414.13 14.62 21.61 553.09 2388.15 9047.25 1.3 47.54 521.36 2388.13 8129.91 8.4136 0.03 394 2388 100.0 38.83 23.3718
19023 94 13 -0.0008 0.0003 100.0 518.67 643.39 1590.95 1407.04 14.62 21.61 554.46 2388.17 9042.54 1.3 47.63 521.14 2388.13 8134.34 8.504 0.03 394 2388 100.0 38.81 23.3233
19024 94 14 0.0007 0.0004 100.0 518.67 642.6 1593.44 1412.94 14.62 21.61 553.12 2388.12 9044.22 1.3 47.58 521.45 2388.13 8123.96 8.4433 0.03 393 2388 100.0 38.82 23.2344
19025 94 15 -0.0008 0.0001 100.0 518.67 642.69 1587.27 1405.2 14.62 21.61 553.0 2388.17 9046.89 1.3 47.54 521.48 2388.16 8129.89 8.4235 0.03 393 2388 100.0 38.77 23.2681
19026 94 16 -0.0003 -0.0003 100.0 518.67 643.14 1594.29 1409.58 14.62 21.61 553.24 2388.14 9046.53 1.3 47.72 521.3 2388.06 8128.81 8.4167 0.03 392 2388 100.0 38.88 23.3135
19027 94 17 0.0022 -0.0002 100.0 518.67 642.72 1588.34 1407.18 14.62 21.61 553.49 2388.08 9053.83 1.3 47.43 521.66 2388.11 8124.04 8.4182 0.03 395 2388 100.0 38.82 23.3268
19028 94 18 0.0015 -0.0004 100.0 518.67 643.58 1591.88 1411.04 14.62 21.61 552.85 2388.14 9042.85 1.3 47.57 521.3 2388.16 8125.13 8.4391 0.03 392 2388 100.0 38.81 23.316
19029 94 19 0.0038 -0.0004 100.0 518.67 642.65 1588.34 1408.13 14.62 21.61 553.1 2388.13 9038.02 1.3 47.55 520.77 2388.17 8127.85 8.4403 0.03 393 2388 100.0 38.75 23.1817
19030 94 20 -0.0004 0.0002 100.0 518.67 642.65 1584.61 1410.11 14.62 21.61 552.91 2388.12 9038.2 1.3 47.39 521.19 2388.16 8126.79 8.4459 0.03 393 2388 100.0 38.87 23.2433
19031 94 21 0.0007 0.0 100.0 518.67 642.92 1592.66 1413.1 14.62 21.61 554.0 2388.15 9042.34 1.3 47.6 521.19 2388.1 8128.5 8.4294 0.03 393 2388 100.0 39.02 23.2572
19032 94 22 -0.0025 -0.0001 100.0 518.67 642.76 1597.76 1406.16 14.62 21.61 552.87 2388.07 9044.79 1.3 47.57 521.75 2388.09 8121.9 8.4522 0.03 394 2388 100.0 38.85 23.3212
19033 94 23 0.0009 -0.0 100.0 518.67 642.49 1587.83 1408.72 14.62 21.61 553.82 2388.15 9044.74 1.3 47.58 521.73 2388.12 8127.97 8.4303 0.03 392 2388 100.0 39.06 23.3325
19034 94 24 -0.0016 -0.0005 100.0 518.67 642.7 1582.29 1406.91 14.62 21.61 553.19 2388.08 9038.85 1.3 47.54 522.03 2388.19 8124.65 8.4534 0.03 394 2388 100.0 38.79 23.2931
19035 94 25 0.004 0.0001 100.0 518.67 642.62 1582.15 1410.33 14.62 21.61 554.24 2388.08 9042.03 1.3 47.64 521.09 2388.12 8126.59 8.4209 0.03 393 2388 100.0 39.05 23.3355
19036 94 26 -0.0 0.0001 100.0 518.67 642.37 1589.72 1414.06 14.62 21.61 553.66 2388.12 9044.23 1.3 47.46 521.18 2388.16 8122.65 8.4372 0.03 393 2388 100.0 38.66 23.3204
19037 94 27 -0.0031 0.0001 100.0 518.67 642.7 1592.66 1410.87 14.62 21.61 553.39 2388.08 9035.75 1.3 47.64 521.07 2388.1 8125.36 8.4312 0.03 395 2388 100.0 38.9 23.2716
19038 94 28 -0.0002 -0.0003 100.0 518.67 642.83 1592.76 1408.13 14.62 21.61 553.49 2388.2 9043.79 1.3 47.52 521.54 2388.14 8126.92 8.4462 0.03 394 2388 100.0 38.92 23.3661
19039 94 29 0.002 -0.0003 100.0 518.67 642.92 1596.64 1407.04 14.62 21.61 553.28 2388.14 9041.21 1.3 47.56 521.16 2388.14 8124.6 8.4462 0.03 393 2388 100.0 38.65 23.336
19040 94 30 -0.0 0.0001 100.0 518.67 642.64 1594.97 1411.08 14.62 21.61 553.46 2388.16 9055.34 1.3 47.69 521.14 2388.15 8128.22 8.4806 0.03 394 2388 100.0 39.03 23.2881
19041 94 31 0.0047 -0.0001 100.0 518.67 642.05 1584.0 1402.17 14.62 21.61 552.98 2388.1 9045.48 1.3 47.73 521.51 2388.09 8124.73 8.4242 0.03 394 2388 100.0 38.72 23.2202
19042 94 32 -0.0018 0.0004 100.0 518.67 642.29 1586.9 1408.64 14.62 21.61 553.43 2388.13 9042.48 1.3 47.55 521.0 2388.14 8125.32 8.4683 0.03 393 2388 100.0 38.82 23.3429
19043 94 33 -0.0036 -0.0002 100.0 518.67 642.87 1590.02 1408.0 14.62 21.61 552.7 2388.14 9049.75 1.3 47.62 522.05 2388.16 8128.29 8.4122 0.03 392 2388 100.0 38.79 23.2454
19044 94 34 -0.0021 0.0001 100.0 518.67 642.84 1587.74 1404.3 14.62 21.61 552.75 2388.19 9050.59 1.3 47.52 521.04 2388.15 8126.81 8.4228 0.03 394 2388 100.0 38.8 23.2373
19045 94 35 -0.0004 0.0004 100.0 518.67 642.76 1594.56 1400.41 14.62 21.61 553.34 2388.14 9046.16 1.3 47.64 521.21 2388.1 8124.07 8.4416 0.03 394 2388 100.0 38.85 23.2637
19046 94 36 0.003 0.0001 100.0 518.67 643.07 1590.24 1412.97 14.62 21.61 553.18 2388.09 9046.81 1.3 47.64 521.35 2388.16 8122.99 8.4522 0.03 394 2388 100.0 38.69 23.2729
19047 94 37 0.0009 0.0001 100.0 518.67 642.88 1587.04 1413.45 14.62 21.61 553.05 2388.08 9048.76 1.3 47.44 521.13 2388.16 8133.09 8.4442 0.03 393 2388 100.0 38.78 23.369
19048 94 38 -0.0001 0.0001 100.0 518.67 642.7 1591.15 1402.51 14.62 21.61 552.9 2388.14 9047.69 1.3 47.48 521.43 2388.15 8124.6 8.4478 0.03 393 2388 100.0 38.89 23.4636
19049 94 39 0.0053 -0.0005 100.0 518.67 642.52 1593.84 1408.47 14.62 21.61 553.4 2388.1 9038.51 1.3 47.68 521.19 2388.09 8124.92 8.4484 0.03 393 2388 100.0 38.78 23.2749
19050 94 40 0.0042 -0.0003 100.0 518.67 642.39 1591.09 1409.47 14.62 21.61 552.59 2388.07 9038.32 1.3 47.53 521.54 2388.1 8129.81 8.4285 0.03 392 2388 100.0 38.87 23.2443
19051 94 41 0.0015 -0.0 100.0 518.67 642.54 1594.04 1407.24 14.62 21.61 552.63 2388.15 9046.22 1.3 47.42 521.64 2388.12 8127.6 8.4053 0.03 393 2388 100.0 38.72 23.2602
19052 94 42 0.0014 0.0003 100.0 518.67 642.64 1585.88 1411.35 14.62 21.61 552.42 2388.07 9041.86 1.3 47.65 520.97 2388.12 8128.96 8.4429 0.03 392 2388 100.0 38.82 23.1934
19053 94 43 -0.0018 0.0004 100.0 518.67 642.83 1585.98 1410.96 14.62 21.61 553.55 2388.16 9044.81 1.3 47.48 521.84 2388.12 8127.31 8.4303 0.03 394 2388 100.0 38.78 23.2976
19054 94 44 -0.002 0.0001 100.0 518.67 642.65 1590.27 1403.28 14.62 21.61 553.07 2388.11 9043.7 1.3 47.7 521.35 2388.16 8124.66 8.4316 0.03 393 2388 100.0 38.96 23.2609
19055 94 45 -0.0005 -0.0002 100.0 518.67 642.48 1586.36 1411.92 14.62 21.61 553.51 2388.13 9039.86 1.3 47.67 521.39 2388.09 8119.3 8.4862 0.03 394 2388 100.0 38.81 23.3143
19056 94 46 0.0012 -0.0 100.0 518.67 642.43 1586.92 1412.32 14.62 21.61 553.09 2388.07 9044.76 1.3 47.53 520.96 2388.18 8125.68 8.4552 0.03 393 2388 100.0 38.84 23.283
19057 94 47 -0.0016 -0.0005 100.0 518.67 642.71 1588.01 1415.87 14.62 21.61 553.3 2388.12 9039.99 1.3 47.55 521.02 2388.11 8125.39 8.414 0.03 392 2388 100.0 38.91 23.3137
19058 94 48 -0.0001 -0.0004 100.0 518.67 642.7 1584.34 1411.37 14.62 21.61 553.41 2388.11 9045.09 1.3 47.48 521.66 2388.14 8121.65 8.4023 0.03 395 2388 100.0 39.02 23.3044
19059 94 49 -0.0 -0.0002 100.0 518.67 643.04 1588.81 1406.9 14.62 21.61 553.3 2388.14 9050.35 1.3 47.57 520.88 2388.09 8126.07 8.4975 0.03 394 2388 100.0 38.75 23.3436
19060 94 50 -0.0002 -0.0003 100.0 518.67 643.01 1590.56 1409.42 14.62 21.61 553.36 2388.13 9054.25 1.3 47.42 521.54 2388.16 8127.59 8.4365 0.03 394 2388 100.0 38.82 23.2742
19061 94 51 0.0005 0.0004 100.0 518.67 643.3 1590.35 1409.69 14.62 21.61 553.68 2388.12 9052.1 1.3 47.48 521.12 2388.14 8124.57 8.493 0.03 392 2388 100.0 38.92 23.3295
19062 94 52 -0.0031 0.0003 100.0 518.67 642.52 1592.98 1404.07 14.62 21.61 553.1 2388.14 9039.43 1.3 47.67 520.88 2388.12 8125.14 8.4463 0.03 394 2388 100.0 38.85 23.2591
19063 94 53 0.001 -0.0002 100.0 518.67 642.93 1581.52 1409.68 14.62 21.61 553.67 2388.14 9044.23 1.3 47.5 521.34 2388.16 8125.47 8.4613 0.03 394 2388 100.0 38.89 23.1694
19064 94 54 -0.0027 -0.0004 100.0 518.67 642.43 1593.14 1408.71 14.62 21.61 553.43 2388.1 9048.55 1.3 47.46 520.89 2388.09 8131.96 8.4273 0.03 393 2388 100.0 38.86 23.1906
19065 94 55 -0.0014 0.0002 100.0 518.67 642.75 1591.49 1403.86 14.62 21.61 553.47 2388.18 9040.64 1.3 47.29 521.13 2388.15 8126.72 8.4577 0.03 392 2388 100.0 38.95 23.3929
19066 94 56 0.0034 0.0002 100.0 518.67 642.11 1593.04 1406.5 14.62 21.61 552.43 2388.14 9044.39 1.3 47.66 520.8 2388.14 8127.06 8.4487 0.03 393 2388 100.0 38.79 23.3
19067 94 57 -0.0002 0.0003 100.0 518.67 643.04 1589.62 1406.78 14.62 21.61 552.04 2388.14 9052.54 1.3 47.64 521.18 2388.15 8127.56 8.4621 0.03 394 2388 100.0 38.87 23.2951
19068 94 58 0.0001 -0.0005 100.0 518.67 642.58 1590.55 1409.17 14.62 21.61 553.85 2388.14 9038.69 1.3 47.42 521.87 2388.14 8127.56 8.4476 0.03 393 2388 100.0 38.95 23.2601
19069 94 59 0.0019 -0.0005 100.0 518.67 643.11 1581.52 1406.57 14.62 21.61 553.05 2388.15 9051.81 1.3 47.54 521.79 2388.13 8127.97 8.4042 0.03 392 2388 100.0 38.7 23.2574
19070 94 60 0.0025 0.0001 100.0 518.67 642.48 1591.43 1407.05 14.62 21.61 553.63 2388.14 9045.03 1.3 47.51 521.13 2388.1 8118.88 8.4366 0.03 393 2388 100.0 38.85 23.3193
19071 94 61 0.0003 -0.0004 100.0 518.67 642.98 1588.23 1405.15 14.62 21.61 553.71 2388.18 9045.73 1.3 47.52 521.21 2388.14 8127.67 8.4567 0.03 392 2388 100.0 39.09 23.224
19072 94 62 0.0025 -0.0004 100.0 518.67 642.5 1586.95 1408.43 14.62 21.61 553.71 2388.11 9041.62 1.3 47.55 520.62 2388.15 8125.84 8.4238 0.03 394 2388 100.0 38.87 23.3344
19073 94 63 -0.0003 -0.0001 100.0 518.67 642.64 1582.6 1401.64 14.62 21.61 553.4 2388.1 9046.7 1.3 47.65 521.14 2388.13 8124.8 8.4352 0.03 392 2388 100.0 38.76 23.2528
19074 94 64 -0.0029 -0.0003 100.0 518.67 642.4 1596.44 1412.55 14.62 21.61 552.91 2388.12 9051.82 1.3 47.59 521.38 2388.12 8130.33 8.4236 0.03 394 2388 100.0 38.71 23.1512
19075 94 65 0.0001 0.0001 100.0 518.67 642.82 1580.52 1410.21 14.62 21.61 552.71 2388.14 9047.66 1.3 47.6 520.97 2388.15 8124.1 8.4484 0.03 395 2388 100.0 38.7 23.2365
19076 94 66 -0.002 -0.0003 100.0 518.67 642.71 1596.24 1409.01 14.62 21.61 552.45 2388.15 9044.01 1.3 47.64 521.43 2388.16 8125.32 8.4392 0.03 393 2388 100.0 38.63 23.2162
19077 94 67 -0.0008 -0.0001 100.0 518.67 642.62 1591.29 1409.3 14.62 21.61 553.52 2388.11 9042.71 1.3 47.69 521.26 2388.17 8129.26 8.4171 0.03 392 2388 100.0 38.83 23.2782
19078 94 68 0.0018 0.0002 100.0 518.67 642.2 1593.15 1407.6 14.62 21.61 553.26 2388.16 9046.53 1.3 47.57 521.63 2388.16 8128.29 8.4857 0.03 394 2388 100.0 38.92 23.2167
19079 94 69 -0.0007 -0.0 100.0 518.67 642.29 1593.89 1408.83 14.62 21.61 553.75 2388.14 9043.27 1.3 47.47 521.56 2388.12 8128.88 8.4374 0.03 392 2388 100.0 38.92 23.3088
19080 94 70 0.0 -0.0003 100.0 518.67 642.92 1590.54 1413.86 14.62 21.61 552.82 2388.16 9045.49 1.3 47.55 521.09 2388.15 8127.99 8.4579 0.03 394 2388 100.0 38.7 23.205
19081 94 71 0.0035 0.0001 100.0 518.67 642.85 1581.9 1409.35 14.62 21.61 553.53 2388.15 9045.78 1.3 47.45 521.42 2388.14 8129.5 8.4532 0.03 391 2388 100.0 39.04 23.247
19082 94 72 -0.0021 -0.0001 100.0 518.67 642.65 1597.18 1404.5 14.62 21.61 553.23 2388.06 9050.06 1.3 47.54 521.78 2388.12 8128.17 8.481 0.03 393 2388 100.0 38.74 23.2219
19083 94 73 0.0039 0.0003 100.0 518.67 642.99 1592.77 1414.58 14.62 21.61 553.36 2388.16 9050.96 1.3 47.47 521.45 2388.08 8128.1 8.4499 0.03 393 2388 100.0 38.88 23.4025
19084 94 74 0.001 0.0004 100.0 518.67 642.99 1593.6 1401.66 14.62 21.61 553.05 2388.14 9046.52 1.3 47.57 520.79 2388.12 8129.74 8.4547 0.03 393 2388 100.0 38.71 23.3781
19085 94 75 -0.0016 -0.0005 100.0 518.67 642.93 1590.58 1406.67 14.62 21.61 552.92 2388.13 9055.01 1.3 47.56 520.98 2388.09 8129.05 8.4361 0.03 393 2388 100.0 38.84 23.319
19086 94 76 -0.0023 -0.0004 100.0 518.67 642.44 1586.46 1408.61 14.62 21.61 553.13 2388.17 9042.5 1.3 47.48 521.02 2388.15 8130.43 8.452 0.03 395 2388 100.0 38.93 23.3111
19087 94 77 0.0005 0.0 100.0 518.67 642.47 1590.34 1408.61 14.62 21.61 553.6 2388.14 9047.17 1.3 47.3 521.19 2388.08 8127.5 8.4326 0.03 392 2388 100.0 38.77 23.2763
19088 94 78 -0.0035 -0.0005 100.0 518.67 642.48 1593.47 1406.56 14.62 21.61 553.11 2388.1 9045.03 1.3 47.46 521.35 2388.16 8124.1 8.4724 0.03 393 2388 100.0 38.8 23.2828
19089 94 79 0.0039 -0.0003 100.0 518.67 643.14 1589.27 1416.93 14.62 21.61 553.54 2388.13 9047.14 1.3 47.64 521.03 2388.12 8128.59 8.4349 0.03 393 2388 100.0 38.74 23.3258
19090 94 80 -0.0012 -0.0002 100.0 518.67 642.59 1589.7 1412.56 14.62 21.61 553.22 2388.13 9051.36 1.3 47.52 521.54 2388.14 8122.15 8.46 0.03 394 2388 100.0 38.71 23.3434
19091 94 81 -0.0032 0.0003 100.0 518.67 642.87 1594.51 1405.73 14.62 21.61 553.53 2388.13 9050.53 1.3 47.65 521.05 2388.13 8123.67 8.4523 0.03 393 2388 100.0 38.86 23.2657
19092 94 82 -0.0024 0.0003 100.0 518.67 642.33 1579.97 1401.14 14.62 21.61 553.42 2388.12 9046.29 1.3 47.59 521.53 2388.13 8125.61 8.4627 0.03 394 2388 100.0 38.88 23.2966
19093 94 83 -0.0019 0.0004 100.0 518.67 642.63 1590.4 1407.24 14.62 21.61 553.46 2388.17 9049.23 1.3 47.53 520.93 2388.14 8129.61 8.4324 0.03 392 2388 100.0 38.85 23.2718
19094 94 84 -0.0008 -0.0002 100.0 518.67 642.84 1592.71 1406.92 14.62 21.61 553.22 2388.1 9042.6 1.3 47.66 520.85 2388.18 8125.41 8.4305 0.03 392 2388 100.0 38.81 23.2706
19095 94 85 0.0011 -0.0003 100.0 518.67 643.13 1588.08 1410.45 14.62 21.61 553.12 2388.15 9048.67 1.3 47.63 521.34 2388.09 8128.43 8.4672 0.03 395 2388 100.0 38.73 23.2682
19096 94 86 -0.002 -0.0005 100.0 518.67 643.01 1586.32 1410.5 14.62 21.61 552.71 2388.14 9050.81 1.3 47.57 520.96 2388.07 8132.25 8.4573 0.03 394 2388 100.0 38.75 23.3114
