 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
10069 51 161 0.001 0.0001 100.0 518.67 642.67 1585.22 1406.39 14.62 21.61 553.98 2387.99 9108.36 1.3 47.36 522.31 2388.0 8185.06 8.4457 0.03 393 2388 100.0 38.84 23.3503
10070 51 162 0.0008 0.0003 100.0 518.67 642.71 1591.91 1402.23 14.62 21.61 553.88 2388.04 9104.91 1.3 47.38 521.62 2388.0 8184.57 8.4783 0.03 393 2388 100.0 38.82 23.2362
10071 51 163 0.0026 -0.0003 100.0 518.67 642.58 1598.53 1403.95 14.62 21.61 553.87 2388.02 9107.92 1.3 47.57 522.41 2388.02 8187.08 8.4227 0.03 392 2388 100.0 38.98 23.3113
10072 51 164 -0.0013 0.0001 100.0 518.67 642.7 1594.44 1400.76 14.62 21.61 553.8 2388.05 9106.22 1.3 47.39 521.7 2388.01 8186.77 8.4365 0.03 392 2388 100.0 38.7 23.345
10073 51 165 -0.0002 -0.0 100.0 518.67 642.75 1589.77 1402.01 14.62 21.61 553.94 2388.01 9117.76 1.3 47.5 521.69 2388.07 8186.91 8.4114 0.03 393 2388 100.0 38.89 23.2796
10074 51 166 -0.0026 -0.0003 100.0 518.67 642.24 1592.89 1402.76 14.62 21.61 553.47 2388.08 9117.35 1.3 47.44 521.82 2388.01 8186.66 8.4129 0.03 395 2388 100.0 38.82 23.4058
10075 51 167 -0.0028 -0.0002 100.0 518.67 642.89 1592.23 1405.19 14.62 21.61 553.67 2387.99 9114.24 1.3 47.42 521.66 2387.96 8186.47 8.4571 0.03 394 2388 100.0 38.94 23.3449
10076 51 168 -0.0008 -0.0001 100.0 518.67 642.7 1589.03 1406.07 14.62 21.61 553.74 2387.98 9113.9 1.3 47.38 522.21 2388.06 8188.65 8.4168 0.03 393 2388 100.0 38.93 23.332
10077 51 169 -0.0011 -0.0002 100.0 518.67 642.78 1595.33 1402.31 14.62 21.61 553.28 2388.06 9114.75 1.3 47.22 521.93 2388.02 8194.04 8.4197 0.03 394 2388 100.0 38.91 23.3807
10078 51 170 0.0012 0.0004 100.0 518.67 642.75 1590.84 1406.16 14.62 21.61 552.73 2388.04 9125.18 1.3 47.54 521.47 2388.1 8196.06 8.4649 0.03 395 2388 100.0 38.92 23.3872
10079 51 171 -0.001 0.0005 100.0 518.67 642.55 1591.88 1408.94 14.62 21.61 553.5 2388.04 9117.67 1.3 47.56 521.46 2388.03 8192.49 8.4605 0.03 394 2388 100.0 38.64 23.201
10080 51 172 0.0042 -0.0003 100.0 518.67 642.51 1593.21 1409.49 14.62 21.61 553.35 2387.99 9117.81 1.3 47.49 521.47 2387.98 8195.51 8.4463 0.03 393 2388 100.0 38.88 23.2373
10081 51 173 -0.0016 -0.0 100.0 518.67 642.59 1596.35 1413.19 14.62 21.61 554.27 2388.05 9130.01 1.3 47.67 521.43 2388.02 8192.4 8.4252 0.03 393 2388 100.0 38.83 23.2935
10082 51 174 0.0041 0.0001 100.0 518.67 642.72 1595.45 1407.46 14.62 21.61 553.82 2388.03 9125.02 1.3 47.63 521.74 2388.07 8203.31 8.4283 0.03 393 2388 100.0 39.0 23.3297
10083 51 175 0.001 -0.0003 100.0 518.67 642.24 1587.01 1402.65 14.62 21.61 553.18 2388.04 9126.91 1.3 47.47 521.57 2387.99 8200.78 8.4367 0.03 394 2388 100.0 38.69 23.2622
10084 51 176 -0.0005 -0.0005 100.0 518.67 642.48 1590.33 1416.04 14.62 21.61 553.31 2388.0 9129.1 1.3 47.48 521.84 2388.06 8195.48 8.4313 0.03 395 2388 100.0 38.81 23.2523
10085 51 177 0.0013 0.0005 100.0 518.67 642.15 1594.84 1406.61 14.62 21.61 552.97 2388.03 9125.29 1.3 47.55 521.79 2388.01 8200.41 8.4775 0.03 396 2388 100.0 38.78 23.2656
10086 51 178 -0.0043 0.0002 100.0 518.67 642.44 1592.11 1408.93 14.62 21.61 553.62 2388.06 9130.21 1.3 47.44 521.57 2388.02 8200.25 8.4579 0.03 395 2388 100.0 38.79 23.4036
10087 51 179 0.0009 -0.0004 100.0 518.67 643.16 1596.79 1406.73 14.62 21.61 553.49 2388.03 9132.19 1.3 47.42 521.81 2388.02 8196.51 8.4461 0.03 395 2388 100.0 38.82 23.2498
10088 51 180 -0.0033 0.0003 100.0 518.67 642.74 1592.03 1407.11 14.62 21.61 553.41 2388.06 9127.77 1.3 47.61 521.78 2388.05 8204.46 8.4811 0.03 393 2388 100.0 38.76 23.2609
10089 51 181 0.0005 -0.0002 100.0 518.67 643.33 1584.48 1411.82 14.62 21.61 553.23 2388.05 9128.9 1.3 47.49 521.34 2388.03 8201.1 8.4755 0.03 392 2388 100.0 38.72 23.2981
10090 51 182 -0.0004 -0.0002 100.0 518.67 642.86 1594.21 1407.05 14.62 21.61 553.68 2388.05 9129.03 1.3 47.51 521.3 2388.04 8207.87 8.4659 0.03 394 2388 100.0 38.66 23.2846
10091 51 183 0.0016 0.0001 100.0 518.67 642.99 1592.53 1415.32 14.62 21.61 553.68 2388.07 9134.24 1.3 47.47 521.57 2388.04 8211.99 8.4927 0.03 393 2388 100.0 38.84 23.2264
10092 51 184 -0.0044 -0.0003 100.0 518.67 642.32 1597.43 1411.04 14.62 21.61 553.02 2388.04 9141.55 1.3 47.67 521.17 2387.98 8212.66 8.4653 0.03 394 2388 100.0 38.91 23.2087
10093 51 185 -0.0037 -0.0001 100.0 518.67 643.13 1594.44 1411.4 14.62 21.61 552.84 2388.06 9142.86 1.3 47.5 521.24 2388.09 8216.43 8.4496 0.03 395 2388 100.0 38.76 23.2431
10094 51 186 -0.0003 0.0001 100.0 518.67 643.21 1589.96 1416.87 14.62 21.61 552.71 2388.04 9132.56 1.3 47.59 521.62 2388.03 8217.13 8.4684 0.03 396 2388 100.0 38.79 23.3117
10095 51 187 0.001 0.0001 100.0 518.67 642.62 1591.46 1409.26 14.62 21.61 553.45 2388.03 9143.57 1.3 47.43 520.64 2388.06 8211.34 8.4535 0.03 395 2388 100.0 38.65 23.2538
10096 51 188 0.0004 0.0003 100.0 518.67 642.98 1596.83 1414.92 14.62 21.61 553.01 2388.06 9153.59 1.3 47.5 521.42 2388.01 8211.55 8.4598 0.03 394 2388 100.0 38.77 23.1368
10097 51 189 0.0017 -0.0003 100.0 518.67 642.87 1595.66 1416.32 14.62 21.61 553.72 2388.07 9153.17 1.3 47.79 520.99 2388.05 8221.71 8.4627 0.03 393 2388 100.0 38.8 23.274
10098 51 190 0.001 -0.0003 100.0 518.67 643.1 1600.81 1415.55 14.62 21.61 552.52 2388.02 9154.05 1.3 47.7 521.33 2388.08 8226.4 8.4591 0.03 394 2388 100.0 38.69 23.3197
10099 51 191 -0.0012 0.0 100.0 518.67 642.74 1584.78 1424.99 14.62 21.61 553.27 2388.07 9152.17 1.3 47.79 521.46 2387.99 8220.61 8.4678 0.03 394 2388 100.0 38.65 23.2786
10100 51 192 0.0023 0.0002 100.0 518.67 643.45 1594.21 1410.0 14.62 21.61 554.06 2388.04 9158.53 1.3 47.77 521.17 2388.08 8227.41 8.444 0.03 395 2388 100.0 38.54 23.2994
10101 51 193 0.002 0.0005 100.0 518.67 643.08 1591.05 1417.7 14.62 21.61 553.06 2388.06 9166.96 1.3 47.64 521.58 2388.05 8224.08 8.4818 0.03 395 2388 100.0 38.64 23.1821
10102 51 194 0.0002 -0.0001 100.0 518.67 643.4 1593.76 1412.87 14.62 21.61 552.71 2388.15 9165.02 1.3 47.87 521.1 2388.03 8229.31 8.4651 0.03 394 2388 100.0 38.65 23.1941
10103 51 195 0.0012 -0.0001 100.0 518.67 643.16 1596.05 1413.79 14.62 21.61 552.81 2388.08 9164.67 1.3 47.83 520.43 2388.03 8237.0 8.4809 0.03 395 2388 100.0 38.66 23.1147
10104 51 196 -0.0019 -0.0002 100.0 518.67 643.09 1596.96 1416.27 14.62 21.61 553.99 2388.08 9167.14 1.3 47.62 521.11 2388.1 8233.55 8.4522 0.03 396 2388 100.0 38.85 23.212
10105 51 197 0.0037 0.0001 100.0 518.67 642.83 1597.94 1418.42 14.62 21.61 552.71 2388.12 9179.12 1.3 47.66 521.17 2388.04 8236.36 8.4965 0.03 395 2388 100.0 38.96 23.1683
10106 51 198 0.0009 0.0 100.0 518.67 643.51 1591.09 1418.2 14.62 21.61 553.4 2388.07 9175.36 1.3 47.78 521.21 2388.08 8239.24 8.4886 0.03 395 2388 100.0 38.53 23.1286
10107 51 199 0.0039 -0.0004 100.0 518.67 643.19 1592.24 1417.94 14.62 21.61 553.05 2388.06 9174.31 1.3 47.66 521.0 2388.08 8238.54 8.4873 0.03 395 2388 100.0 38.65 23.2985
10108 51 200 0.0004 -0.0003 100.0 518.67 642.65 1594.92 1414.82 14.62 21.61 552.75 2388.03 9175.16 1.3 47.73 520.86 2388.05 8242.47 8.4732 0.03 395 2388 100.0 38.69 23.1436
10109 51 201 0.0009 0.0002 100.0 518.67 643.27 1605.04 1419.07 14.62 21.61 552.89 2388.09 9185.64 1.3 47.83 521.23 2388.08 8245.46 8.4866 0.03 395 2388 100.0 38.45 23.2067
10110 51 202 -0.0009 -0.0 100.0 518.67 643.22 1605.12 1412.48 14.62 21.61 552.56 2388.08 9185.22 1.3 47.94 520.93 2388.06 8248.19 8.4987 0.03 394 2388 100.0 38.82 23.1381
10111 51 203 -0.0038 -0.0001 100.0 518.67 643.08 1590.92 1426.12 14.62 21.61 552.41 2388.15 9188.26 1.3 47.69 520.94 2388.07 8253.41 8.499 0.03 396 2388 100.0 38.62 23.0319
10112 51 204 0.0011 0.0004 100.0 518.67 643.21 1604.24 1423.73 14.62 21.61 552.53 2388.07 9201.99 1.3 47.79 521.25 2388.09 8253.27 8.4982 0.03 396 2388 100.0 38.67 23.1033
10113 51 205 0.0023 -0.0 100.0 518.67 643.31 1592.63 1423.81 14.62 21.61 552.69 2388.07 9193.09 1.3 47.94 520.58 2388.09 8256.4 8.4914 0.03 393 2388 100.0 38.57 23.1452
10114 51 206 0.003 0.0004 100.0 518.67 643.44 1601.34 1416.05 14.62 21.61 552.53 2388.08 9204.96 1.3 48.07 520.38 2388.1 8261.07 8.4775 0.03 397 2388 100.0 38.69 23.1276
10115 51 207 0.0017 -0.0004 100.0 518.67 643.27 1602.47 1415.91 14.62 21.61 552.45 2388.07 9211.23 1.3 47.99 520.47 2388.11 8268.39 8.5021 0.03 396 2388 100.0 38.56 23.2241
10116 51 208 -0.0015 0.0004 100.0 518.67 643.69 1606.39 1422.9 14.62 21.61 552.72 2388.14 9210.36 1.3 47.94 520.42 2388.12 8267.54 8.4834 0.03 397 2388 100.0 38.46 23.2072
10117 51 209 0.0031 -0.0003 100.0 518.67 643.81 1604.36 1428.61 14.62 21.61 552.49 2388.12 9214.76 1.3 47.95 520.78 2388.05 8269.27 8.5187 0.03 396 2388 100.0 38.66 23.1217
10118 51 210 0.0008 0.0005 100.0 518.67 643.19 1605.01 1430.44 14.62 21.61 551.49 2388.11 9213.46 1.3 47.94 520.38 2388.14 8274.65 8.5195 0.03 395 2388 100.0 38.57 23.0721
10119 51 211 0.0008 -0.0005 100.0 518.67 643.68 1609.75 1419.91 14.62 21.61 552.63 2388.32 9219.81 1.3 48.27 520.24 2388.29 8279.86 8.5275 0.03 398 2388 100.0 38.43 23.0668
10120 51 212 0.0015 0.0005 100.0 518.67 643.37 1602.44 1432.71 14.62 21.61 552.73 2388.46 9226.6 1.3 48.09 520.36 2388.49 8288.26 8.5117 0.03 398 2388 100.0 38.72 23.0834
10121 51 213 0.0014 0.0004 100.0 518.67 644.11 1606.6 1428.55 14.62 21.61 551.6 2388.56 9244.59 1.3 47.89 520.2 2388.54 8293.72 8.5306 0.03 397 2388 100.0 38.39 23.0958
11255 57 1 -0.0037 -0.0004 100.0 518.67 642.64 1593.48 1402.4 14.62 21.61 553.58 2388.07 9049.3 1.3 47.41 521.82 2388.08 8136.11 8.3973 0.03 391 2388 100.0 38.96 23.3836
11256 57 2 0.0038 -0.0 100.0 518.67 641.94 1586.18 1397.07 14.62 21.61 553.94 2388.05 9048.85 1.3 47.2 521.82 2388.05 8135.12 8.4227 0.03 393 2388 100.0 38.94 23.368
11257 57 3 -0.0014 -0.0004 100.0 518.67 642.19 1591.6 1407.08 14.62 21.61 554.51 2388.11 9049.73 1.3 47.43 521.98 2388.06 8130.46 8.42 0.03 393 2388 100.0 38.88 23.4072
11258 57 4 -0.0002 -0.0003 100.0 518.67 642.66 1588.64 1396.73 14.62 21.61 554.21 2388.11 9038.04 1.3 47.42 522.19 2388.04 8136.11 8.446 0.03 393 2388 100.0 38.97 23.3827
11259 57 5 -0.0022 0.0004 100.0 518.67 642.48 1589.61 1408.72 14.62 21.61 553.52 2388.09 9046.44 1.3 47.47 521.8 2388.07 8128.88 8.4349 0.03 392 2388 100.0 38.67 23.3019
11260 57 6 -0.0017 -0.0004 100.0 518.67 642.0 1586.4 1397.39 14.62 21.61 554.33 2388.03 9060.78 1.3 47.45 522.16 2388.06 8132.49 8.4302 0.03 394 2388 100.0 39.09 23.4559
11261 57 7 -0.0011 -0.0005 100.0 518.67 642.27 1578.13 1407.15 14.62 21.61 554.09 2388.04 9052.65 1.3 47.26 522.68 2387.99 8133.53 8.4043 0.03 393 2388 100.0 38.87 23.3655
11262 57 8 0.0 -0.0003 100.0 518.67 642.39 1590.65 1396.75 14.62 21.61 553.93 2388.05 9039.78 1.3 47.32 522.1 2388.11 8129.08 8.4106 0.03 393 2388 100.0 38.95 23.3547
11263 57 9 -0.0035 -0.0005 100.0 518.67 642.87 1587.52 1399.3 14.62 21.61 554.95 2388.08 9045.12 1.3 47.35 522.11 2388.05 8132.56 8.4274 0.03 393 2388 100.0 38.88 23.3217
11264 57 10 -0.0006 -0.0003 100.0 518.67 642.7 1583.95 1402.36 14.62 21.61 554.38 2388.08 9056.1 1.3 47.39 522.26 2388.06 8132.43 8.4475 0.03 392 2388 100.0 38.91 23.4265
11265 57 11 0.0026 0.0001 100.0 518.67 642.46 1584.69 1402.15 14.62 21.61 554.0 2388.07 9047.78 1.3 47.34 522.33 2388.06 8135.69 8.4025 0.03 393 2388 100.0 38.99 23.3497
11266 57 12 -0.0003 -0.0002 100.0 518.67 642.66 1585.84 1405.32 14.62 21.61 553.98 2388.03 9052.31 1.3 47.41 521.82 2388.05 8132.28 8.4294 0.03 393 2388 100.0 38.98 23.4722
11267 57 13 0.0014 -0.0001 100.0 518.67 642.02 1584.93 1401.05 14.62 21.61 554.23 2388.08 9051.1 1.3 47.44 521.85 2388.12 8126.27 8.4206 0.03 391 2388 100.0 39.09 23.3077
11268 57 14 0.0014 -0.0001 100.0 518.67 642.74 1585.87 1400.77 14.62 21.61 553.89 2388.12 9056.15 1.3 47.13 521.85 2388.11 8133.1 8.4345 0.03 393 2388 100.0 39.04 23.3957
11269 57 15 -0.0006 0.0004 100.0 518.67 641.95 1590.39 1403.26 14.62 21.61 553.44 2388.14 9053.76 1.3 47.36 521.43 2388.06 8125.23 8.4061 0.03 392 2388 100.0 39.03 23.3704
11270 57 16 -0.0003 -0.0002 100.0 518.67 642.25 1583.06 1394.64 14.62 21.61 553.98 2388.08 9043.8 1.3 47.13 522.47 2388.08 8128.44 8.3969 0.03 394 2388 100.0 38.94 23.382
11271 57 17 0.001 -0.0005 100.0 518.67 642.35 1585.93 1404.35 14.62 21.61 553.63 2388.04 9052.89 1.3 47.31 521.76 2388.14 8128.86 8.3926 0.03 391 2388 100.0 39.02 23.4033
11272 57 18 -0.0004 -0.0005 100.0 518.67 642.01 1587.74 1405.64 14.62 21.61 553.51 2388.04 9047.0 1.3 47.3 522.18 2388.09 8129.3 8.4117 0.03 393 2388 100.0 38.82 23.3115
11273 57 19 -0.0011 0.0002 100.0 518.67 642.16 1587.96 1403.47 14.62 21.61 553.49 2388.11 9052.3 1.3 47.59 521.63 2388.07 8127.76 8.3961 0.03 392 2388 100.0 38.88 23.3028
11274 57 20 0.0026 -0.0005 100.0 518.67 642.74 1587.18 1406.77 14.62 21.61 554.12 2388.03 9043.82 1.3 47.3 522.28 2388.06 8134.13 8.403 0.03 392 2388 100.0 38.92 23.4218
11275 57 21 0.0004 0.0001 100.0 518.67 642.3 1586.16 1403.1 14.62 21.61 553.98 2388.05 9046.63 1.3 47.21 521.83 2388.06 8133.06 8.4349 0.03 392 2388 100.0 38.91 23.355
11276 57 22 -0.0032 0.0002 100.0 518.67 642.33 1579.32 1397.23 14.62 21.61 554.28 2388.09 9052.72 1.3 47.35 521.55 2388.11 8137.75 8.4293 0.03 391 2388 100.0 39.03 23.3531
11277 57 23 0.0003 0.0003 100.0 518.67 642.77 1588.33 1399.28 14.62 21.61 554.12 2388.05 9050.2 1.3 47.29 521.87 2388.0 8129.4 8.4297 0.03 392 2388 100.0 38.88 23.2694
11278 57 24 0.0033 -0.0 100.0 518.67 642.65 1586.97 1405.22 14.62 21.61 553.79 2388.01 9046.42 1.3 47.32 521.99 2388.05 8134.97 8.4177 0.03 392 2388 100.0 39.0 23.3688
11279 57 25 0.0017 0.0001 100.0 518.67 642.65 1584.95 1404.09 14.62 21.61 554.45 2388.09 9061.65 1.3 47.63 521.68 2388.1 8135.55 8.4187 0.03 392 2388 100.0 39.08 23.3005
11280 57 26 0.0028 0.0004 100.0 518.67 642.01 1584.39 1409.99 14.62 21.6 554.35 2388.01 9045.58 1.3 47.3 522.07 2388.05 8128.64 8.3846 0.03 393 2388 100.0 38.97 23.4061
11281 57 27 -0.0003 0.0002 100.0 518.67 642.24 1586.8 1396.78 14.62 21.61 554.28 2388.08 9047.77 1.3 47.33 522.28 2388.07 8130.43 8.3978 0.03 393 2388 100.0 38.82 23.406
11282 57 28 0.0038 -0.0005 100.0 518.67 642.43 1585.55 1401.98 14.62 21.61 553.22 2388.16 9047.27 1.3 47.23 521.8 2388.03 8130.51 8.456 0.03 393 2388 100.0 38.9 23.4147
11283 57 29 -0.0039 0.0004 100.0 518.67 642.47 1584.86 1404.57 14.62 21.61 553.76 2388.03 9044.86 1.3 47.23 521.88 2388.05 8131.66 8.3828 0.03 392 2388 100.0 38.88 23.4126
11284 57 30 -0.0051 0.0001 100.0 518.67 642.19 1592.99 1390.35 14.62 21.61 553.93 2388.06 9039.8 1.3 47.28 521.74 2388.07 8133.16 8.434 0.03 393 2388 100.0 38.95 23.2258
11285 57 31 -0.0011 0.0001 100.0 518.67 642.37 1581.17 1405.48 14.62 21.61 554.31 2388.08 9049.6 1.3 47.57 521.38 2388.08 8131.67 8.3972 0.03 391 2388 100.0 38.91 23.2808
11286 57 32 -0.0039 -0.0004 100.0 518.67 642.7 1589.06 1410.09 14.62 21.61 554.31 2388.08 9053.0 1.3 47.37 521.77 2388.02 8139.74 8.4152 0.03 393 2388 100.0 39.03 23.454
11287 57 33 0.002 -0.0002 100.0 518.67 642.59 1580.61 1393.08 14.62 21.61 553.5 2388.08 9051.66 1.3 47.28 522.28 2388.06 8130.25 8.4128 0.03 391 2388 100.0 39.02 23.3196
11288 57 34 -0.0018 -0.0001 100.0 518.67 641.84 1590.6 1403.72 14.62 21.61 553.83 2388.06 9058.15 1.3 47.53 521.6 2388.12 8131.18 8.4007 0.03 392 2388 100.0 38.92 23.3577
11289 57 35 -0.0003 -0.0 100.0 518.67 642.13 1588.52 1407.28 14.62 21.61 554.24 2388.06 9043.47 1.3 47.48 522.32 2388.07 8130.42 8.3933 0.03 393 2388 100.0 38.85 23.4341
11290 57 36 0.0023 0.0 100.0 518.67 642.32 1585.56 1401.31 14.62 21.61 553.46 2388.07 9053.06 1.3 47.52 521.24 2388.1 8135.68 8.452 0.03 391 2388 100.0 38.98 23.3515
11291 57 37 -0.0012 -0.0002 100.0 518.67 641.97 1588.01 1406.09 14.62 21.61 553.43 2388.06 9044.76 1.3 47.21 522.15 2388.1 8135.24 8.4486 0.03 393 2388 100.0 38.75 23.4992
11292 57 38 0.0019 -0.0004 100.0 518.67 642.62 1585.32 1399.73 14.62 21.61 553.94 2388.08 9048.47 1.3 47.37 522.37 2388.08 8131.7 8.4218 0.03 392 2388 100.0 39.23 23.3812
11293 57 39 -0.0009 0.0001 100.0 518.67 642.37 1591.21 1403.75 14.62 21.61 553.6 2388.01 9054.2 1.3 47.28 522.21 2388.08 8134.23 8.4272 0.03 392 2388 100.0 38.86 23.3355
11294 57 40 0.001 -0.0002 100.0 518.67 641.68 1579.67 1405.19 14.62 21.61 553.48 2388.08 9047.11 1.3 47.43 521.81 2388.07 8130.77 8.4074 0.03 393 2388 100.0 38.9 23.4048
11295 57 41 0.0021 0.0004 100.0 518.67 642.1 1593.06 1402.96 14.62 21.61 553.63 2388.1 9048.5 1.3 47.21 521.7 2388.11 8132.25 8.4208 0.03 393 2388 100.0 38.9 23.3181
11296 57 42 -0.0002 0.0002 100.0 518.67 642.54 1584.14 1397.7 14.62 21.61 554.37 2388.08 9043.62 1.3 47.18 521.99 2388.08 8131.77 8.4267 0.03 392 2388 100.0 38.82 23.3376
11297 57 43 -0.0044 -0.0004 100.0 518.67 641.59 1586.15 1406.06 14.62 21.61 553.52 2388.12 9049.8 1.3 47.34 521.5 2388.06 8125.71 8.3896 0.03 394 2388 100.0 38.79 23.2991
11298 57 44 -0.0008 -0.0004 100.0 518.67 642.48 1585.91 1401.68 14.62 21.61 553.57 2388.08 9038.72 1.3 47.18 522.06 2388.07 8128.46 8.3731 0.03 393 2388 100.0 39.07 23.3478
11299 57 45 0.0035 -0.0 100.0 518.67 642.76 1584.91 1410.21 14.62 21.61 554.17 2388.07 9052.16 1.3 47.49 522.23 2388.07 8129.78 8.4499 0.03 392 2388 100.0 38.71 23.444
11300 57 46 0.002 0.0 100.0 518.67 642.74 1582.19 1397.98 14.62 21.61 554.34 2388.08 9054.63 1.3 47.31 521.61 2388.11 8130.38 8.4277 0.03 392 2388 100.0 39.04 23.3469
11301 57 47 -0.0003 -0.0002 100.0 518.67 642.39 1584.87 1400.91 14.62 21.61 553.26 2388.15 9050.06 1.3 47.28 521.65 2388.09 8134.15 8.4619 0.03 392 2388 100.0 38.91 23.3216
11302 57 48 -0.0031 -0.0005 100.0 518.67 642.17 1585.84 1402.14 14.62 21.61 554.01 2388.07 9047.5 1.3 47.5 521.73 2388.09 8128.38 8.414 0.03 394 2388 100.0 38.78 23.3214
11303 57 49 -0.0019 0.0002 100.0 518.67 642.56 1585.47 1401.05 14.62 21.61 553.98 2388.07 9046.34 1.3 47.49 521.89 2388.08 8133.33 8.4004 0.03 392 2388 100.0 38.86 23.3607
11304 57 50 0.0047 -0.0005 100.0 518.67 642.89 1590.75 1397.95 14.62 21.61 554.36 2388.1 9053.31 1.3 47.39 521.79 2388.03 8130.05 8.4036 0.03 392 2388 100.0 38.79 23.3338
11305 57 51 0.0004 0.0002 100.0 518.67 642.9 1584.9 1403.85 14.62 21.61 553.62 2388.02 9041.5 1.3 47.26 522.2 2388.06 8127.23 8.4287 0.03 392 2388 100.0 38.87 23.4168
11306 57 52 -0.0017 0.0003 100.0 518.67 642.56 1589.78 1399.83 14.62 21.61 554.32 2388.12 9044.18 1.3 47.33 522.17 2388.04 8128.61 8.3995 0.03 393 2388 100.0 38.87 23.2895
11307 57 53 -0.0007 0.0004 100.0 518.67 642.84 1596.23 1399.12 14.62 21.61 553.21 2388.11 9044.98 1.3 47.39 521.71 2388.08 8133.82 8.4385 0.03 393 2388 100.0 39.09 23.3639
11308 57 54 -0.0004 -0.0002 100.0 518.67 642.47 1589.25 1398.54 14.62 21.61 553.76 2388.09 9043.06 1.3 47.43 521.8 2388.12 8130.08 8.4309 0.03 394 2388 100.0 39.03 23.3659
11309 57 55 -0.0011 0.0003 100.0 518.67 642.23 1583.01 1395.66 14.62 21.61 553.71 2388.04 9055.25 1.3 47.5 522.35 2388.0 8133.77 8.4146 0.03 391 2388 100.0 38.86 23.3669
11310 57 56 -0.004 -0.0003 100.0 518.67 642.5 1593.52 1402.15 14.62 21.61 553.03 2388.03 9053.58 1.3 47.41 522.37 2388.1 8129.22 8.3997 0.03 392 2388 100.0 38.77 23.3993
11311 57 57 -0.0016 -0.0001 100.0 518.67 642.42 1590.41 1403.39 14.62 21.61 554.27 2388.11 9048.37 1.3 47.46 521.97 2388.09 8129.29 8.4397 0.03 393 2388 100.0 38.93 23.2477
11312 57 58 0.0027 0.0004 100.0 518.67 643.22 1589.56 1397.41 14.62 21.61 553.55 2388.14 9053.13 1.3 47.37 521.8 2388.11 8137.3 8.4278 0.03 393 2388 100.0 38.83 23.3732
11313 57 59 0.0005 0.0001 100.0 518.67 642.67 1583.4 1410.26 14.62 21.61 553.12 2388.03 9047.23 1.3 47.49 521.43 2388.1 8134.71 8.44 0.03 392 2388 100.0 38.81 23.3404
11314 57 60 0.0067 -0.0002 100.0 518.67 642.94 1588.28 1403.23 14.62 21.61 553.15 2388.09 9041.66 1.3 47.36 521.83 2388.1 8130.45 8.4618 0.03 393 2388 100.0 38.92 23.4183
11315 57 61 -0.0011 -0.0004 100.0 518.67 642.25 1590.3 1400.96 14.62 21.6 553.29 2388.11 9050.49 1.3 47.53 521.4 2388.14 8134.38 8.4407 0.03 392 2388 100.0 38.9 23.234
11316 57 62 0.0016 0.0003 100.0 518.67 642.4 1594.44 1404.98 14.62 21.61 553.22 2388.06 9044.93 1.3 47.5 521.56 2388.09 8130.61 8.4625 0.03 394 2388 100.0 38.97 23.3897
11317 57 63 -0.0005 -0.0002 100.0 518.67 642.38 1587.46 1413.64 14.62 21.61 553.97 2388.06 9048.51 1.3 47.42 521.33 2388.09 8125.73 8.4324 0.03 392 2388 100.0 38.87 23.4107
11318 57 64 -0.0032 -0.0001 100.0 518.67 642.5 1582.95 1405.42 14.62 21.61 553.75 2388.12 9044.63 1.3 47.51 521.62 2388.04 8124.45 8.4606 0.03 394 2388 100.0 38.93 23.3744
11319 57 65 0.0023 0.0001 100.0 518.67 643.1 1591.13 1408.48 14.62 21.61 553.34 2388.06 9050.49 1.3 47.59 522.25 2388.12 8129.41 8.4163 0.03 392 2388 100.0 39.0 23.2173
11320 57 66 -0.0013 0.0002 100.0 518.67 642.07 1590.99 1409.49 14.62 21.61 553.73 2388.11 9049.42 1.3 47.31 521.77 2388.09 8127.72 8.4225 0.03 391 2388 100.0 38.8 23.2473
11321 57 67 -0.0002 -0.0004 100.0 518.67 642.66 1588.57 1397.84 14.62 21.61 553.35 2388.16 9054.67 1.3 47.61 521.63 2388.09 8134.92 8.4603 0.03 392 2388 100.0 38.89 23.4041
11322 57 68 0.0011 -0.0005 100.0 518.67 641.96 1588.22 1401.69 14.62 21.61 553.38 2388.14 9049.76 1.3 47.46 521.04 2388.09 8132.25 8.45 0.03 393 2388 100.0 39.09 23.2718
11323 57 69 0.0025 0.0002 100.0 518.67 642.53 1594.01 1408.35 14.62 21.61 553.72 2388.08 9047.57 1.3 47.34 522.23 2388.13 8119.8 8.4154 0.03 394 2388 100.0 38.82 23.3204
11324 57 70 -0.0007 0.0001 100.0 518.67 642.53 1593.73 1402.87 14.62 21.61 553.62 2388.08 9039.63 1.3 47.4 521.76 2388.08 8127.03 8.4098 0.03 391 2388 100.0 38.99 23.1992
11325 57 71 -0.0038 0.0001 100.0 518.67 641.88 1589.41 1408.89 14.62 21.61 554.0 2388.09 9052.57 1.3 47.36 521.35 2388.11 8138.11 8.4045 0.03 393 2388 100.0 39.0 23.2634
11326 57 72 0.0028 0.0004 100.0 518.67 642.13 1589.23 1403.38 14.62 21.61 553.67 2388.04 9047.88 1.3 47.45 522.01 2388.11 8128.38 8.4149 0.03 394 2388 100.0 38.88 23.352
