 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
15189 76 31 0.0036 -0.0003 100.0 518.67 643.1 1595.99 1403.25 14.62 21.61 553.55 2388.11 9051.59 1.3 47.55 521.39 2388.11 8134.13 8.4742 0.03 392 2388 100.0 38.74 23.2797
15190 76 32 -0.0008 -0.0004 100.0 518.67 642.13 1587.33 1407.38 14.62 21.61 553.73 2388.15 9052.85 1.3 47.34 521.87 2388.09 8132.37 8.4468 0.03 391 2388 100.0 38.77 23.2616
15191 76 33 -0.0007 0.0002 100.0 518.67 642.9 1592.25 1408.43 14.62 21.61 552.6 2388.07 9054.88 1.3 47.49 521.57 2388.15 8133.21 8.4216 0.03 393 2388 100.0 38.84 23.3688
15192 76 34 0.0027 0.0001 100.0 518.67 642.82 1593.27 1404.06 14.62 21.61 553.35 2388.1 9054.0 1.3 47.49 521.26 2388.1 8133.88 8.4595 0.03 391 2388 100.0 38.95 23.3993
15193 76 35 -0.0018 0.0001 100.0 518.67 643.48 1594.35 1405.63 14.62 21.61 553.67 2388.11 9038.25 1.3 47.62 521.4 2388.12 8128.35 8.4319 0.03 393 2388 100.0 38.83 23.228
15194 76 36 -0.0031 -0.0 100.0 518.67 642.27 1596.96 1412.44 14.62 21.61 553.26 2388.12 9053.66 1.3 47.46 521.32 2388.11 8137.08 8.4542 0.03 393 2388 100.0 38.86 23.296
15195 76 37 -0.0033 0.0002 100.0 518.67 642.37 1594.92 1405.4 14.62 21.61 553.35 2388.12 9048.37 1.3 47.41 521.45 2388.17 8130.44 8.4547 0.03 392 2388 100.0 38.81 23.2922
15196 76 38 -0.001 0.0003 100.0 518.67 642.57 1587.17 1407.76 14.62 21.61 553.26 2388.12 9047.43 1.3 47.53 521.63 2388.08 8133.43 8.4569 0.03 392 2388 100.0 38.9 23.323
15197 76 39 0.0003 0.0002 100.0 518.67 642.57 1586.89 1410.08 14.62 21.61 553.29 2388.13 9049.99 1.3 47.33 520.9 2388.1 8134.57 8.4329 0.03 393 2388 100.0 38.79 23.3617
15198 76 40 -0.0039 0.0003 100.0 518.67 642.37 1585.96 1405.02 14.62 21.61 554.15 2388.06 9054.8 1.3 47.49 521.72 2388.11 8131.7 8.3906 0.03 393 2388 100.0 38.84 23.3559
15199 76 41 -0.0049 0.0001 100.0 518.67 642.98 1588.15 1409.31 14.62 21.61 553.54 2388.14 9051.79 1.3 47.54 521.61 2388.13 8129.57 8.4366 0.03 393 2388 100.0 38.88 23.3428
15200 76 42 -0.0004 0.0004 100.0 518.67 643.0 1585.76 1405.81 14.62 21.61 553.07 2388.1 9049.33 1.3 47.69 521.52 2388.13 8130.75 8.4412 0.03 394 2388 100.0 38.74 23.3329
15201 76 43 -0.0006 -0.0003 100.0 518.67 642.59 1592.42 1415.56 14.62 21.61 553.35 2388.12 9057.42 1.3 47.56 521.22 2388.14 8133.02 8.4454 0.03 393 2388 100.0 38.85 23.2917
15202 76 44 0.0006 0.0004 100.0 518.67 642.71 1594.12 1400.38 14.62 21.61 553.49 2388.1 9046.24 1.3 47.57 521.22 2388.1 8127.61 8.43 0.03 393 2388 100.0 38.82 23.3395
15203 76 45 0.0008 -0.0003 100.0 518.67 642.01 1586.67 1408.74 14.62 21.61 553.07 2388.1 9048.21 1.3 47.38 521.29 2388.07 8134.74 8.4361 0.03 394 2388 100.0 38.83 23.2113
15204 76 46 -0.0023 0.0003 100.0 518.67 642.26 1592.61 1410.41 14.62 21.61 553.34 2388.12 9042.96 1.3 47.5 521.81 2388.12 8127.57 8.4718 0.03 394 2388 100.0 38.91 23.1718
15205 76 47 -0.0012 -0.0003 100.0 518.67 641.92 1594.19 1404.22 14.62 21.61 552.58 2388.1 9053.22 1.3 47.46 521.26 2388.1 8136.01 8.4553 0.03 394 2388 100.0 38.67 23.3395
15206 76 48 -0.0031 0.0004 100.0 518.67 643.0 1595.6 1405.91 14.62 21.61 553.09 2388.11 9054.31 1.3 47.43 521.49 2388.14 8133.6 8.4684 0.03 393 2388 100.0 38.99 23.3191
15207 76 49 0.0006 -0.0002 100.0 518.67 642.31 1586.18 1412.48 14.62 21.61 552.89 2388.13 9045.15 1.3 47.68 522.08 2388.1 8132.71 8.4241 0.03 393 2388 100.0 38.78 23.2968
15208 76 50 0.0006 0.0005 100.0 518.67 642.57 1588.53 1410.53 14.62 21.61 552.95 2388.14 9053.61 1.3 47.64 520.9 2388.14 8126.49 8.4563 0.03 394 2388 100.0 38.87 23.2504
15209 76 51 0.0012 -0.0001 100.0 518.67 642.41 1591.03 1400.94 14.62 21.61 553.44 2388.1 9056.84 1.3 47.64 520.91 2388.13 8132.19 8.4468 0.03 393 2388 100.0 39.02 23.326
15210 76 52 -0.0008 -0.0001 100.0 518.67 642.37 1594.0 1409.15 14.62 21.61 553.81 2388.11 9047.66 1.3 47.49 520.89 2388.2 8135.83 8.4269 0.03 393 2388 100.0 38.73 23.2435
15211 76 53 -0.0007 -0.0003 100.0 518.67 642.79 1591.52 1412.96 14.62 21.61 553.29 2388.13 9050.53 1.3 47.48 521.05 2388.1 8123.43 8.4413 0.03 393 2388 100.0 38.8 23.2195
15212 76 54 0.0044 -0.0003 100.0 518.67 642.94 1590.52 1404.03 14.62 21.61 553.46 2388.11 9057.11 1.3 47.41 521.37 2388.09 8138.2 8.4749 0.03 395 2388 100.0 38.92 23.2926
15213 76 55 -0.0033 -0.0003 100.0 518.67 642.36 1595.88 1415.52 14.62 21.61 553.72 2388.1 9054.08 1.3 47.6 521.4 2388.09 8138.88 8.4418 0.03 393 2388 100.0 39.11 23.2651
15214 76 56 -0.0006 -0.0004 100.0 518.67 642.25 1589.25 1412.42 14.62 21.61 553.88 2388.15 9043.21 1.3 47.45 521.88 2388.18 8131.61 8.4807 0.03 392 2388 100.0 38.6 23.2946
15215 76 57 -0.0018 0.0005 100.0 518.67 642.92 1596.27 1412.96 14.62 21.61 553.16 2388.16 9052.47 1.3 47.52 521.53 2388.13 8132.44 8.4055 0.03 393 2388 100.0 38.82 23.1924
15216 76 58 0.0022 -0.0002 100.0 518.67 642.69 1587.2 1407.79 14.62 21.61 553.67 2388.15 9056.9 1.3 47.63 521.33 2388.12 8127.69 8.4679 0.03 393 2388 100.0 38.58 23.2039
15217 76 59 -0.0028 0.0005 100.0 518.67 642.24 1583.07 1411.29 14.62 21.61 553.19 2388.18 9050.13 1.3 47.75 521.67 2388.1 8131.95 8.5063 0.03 394 2388 100.0 38.76 23.3354
15218 76 60 0.0003 -0.0002 100.0 518.67 642.25 1596.54 1409.59 14.62 21.61 553.63 2388.12 9050.72 1.3 47.55 521.69 2388.11 8136.19 8.4352 0.03 392 2388 100.0 38.91 23.3398
15219 76 61 -0.0016 -0.0003 100.0 518.67 642.83 1591.85 1417.72 14.62 21.61 553.94 2388.15 9052.27 1.3 47.56 521.7 2388.1 8129.53 8.4457 0.03 391 2388 100.0 38.91 23.433
15220 76 62 -0.0 0.0 100.0 518.67 642.5 1593.24 1408.79 14.62 21.61 553.16 2388.11 9052.37 1.3 47.48 521.01 2388.14 8129.31 8.4584 0.03 393 2388 100.0 38.88 23.2914
15221 76 63 0.0013 -0.0 100.0 518.67 642.75 1594.93 1408.51 14.62 21.61 553.51 2388.11 9055.2 1.3 47.52 521.58 2388.2 8127.21 8.4532 0.03 393 2388 100.0 38.78 23.1078
15222 76 64 0.0011 -0.0002 100.0 518.67 642.98 1591.32 1402.14 14.62 21.61 553.54 2388.16 9051.94 1.3 47.63 521.04 2388.16 8134.06 8.4247 0.03 394 2388 100.0 39.03 23.2873
15223 76 65 -0.0004 0.0003 100.0 518.67 642.3 1591.88 1399.65 14.62 21.61 554.41 2388.11 9054.34 1.3 47.42 521.48 2388.04 8139.87 8.4286 0.03 391 2388 100.0 38.66 23.1976
15224 76 66 0.0016 0.0002 100.0 518.67 642.52 1590.53 1411.91 14.62 21.61 553.04 2388.1 9062.81 1.3 47.77 521.26 2388.09 8129.2 8.4151 0.03 392 2388 100.0 38.8 23.2512
15225 76 67 0.0045 0.0004 100.0 518.67 643.14 1593.91 1407.38 14.62 21.61 553.82 2388.15 9055.31 1.3 47.6 520.91 2388.16 8128.78 8.4577 0.03 395 2388 100.0 38.71 23.2325
15226 76 68 0.0043 0.0001 100.0 518.67 642.65 1579.04 1406.14 14.62 21.61 553.21 2388.16 9043.91 1.3 47.56 520.81 2388.16 8130.2 8.465 0.03 393 2388 100.0 38.91 23.3583
15227 76 69 0.0012 0.0 100.0 518.67 642.44 1589.48 1412.9 14.62 21.61 553.84 2388.14 9058.06 1.3 47.69 521.46 2388.06 8135.09 8.3935 0.03 392 2388 100.0 38.75 23.3611
15228 76 70 0.0003 -0.0002 100.0 518.67 642.64 1592.01 1405.8 14.62 21.61 553.39 2388.12 9052.95 1.3 47.6 521.31 2388.1 8135.18 8.4309 0.03 393 2388 100.0 38.89 23.3464
15229 76 71 -0.0005 -0.0003 100.0 518.67 642.71 1595.72 1405.8 14.62 21.61 552.55 2388.15 9052.65 1.3 47.7 521.31 2388.12 8137.7 8.4213 0.03 394 2388 100.0 38.77 23.2961
15230 76 72 -0.0005 -0.0002 100.0 518.67 643.28 1588.28 1408.26 14.62 21.61 552.84 2388.14 9050.53 1.3 47.76 521.63 2388.12 8132.43 8.4663 0.03 393 2388 100.0 38.91 23.2862
15231 76 73 0.0003 0.0004 100.0 518.67 642.49 1594.55 1407.24 14.62 21.61 553.21 2388.14 9052.55 1.3 47.72 520.74 2388.11 8133.55 8.4536 0.03 394 2388 100.0 38.81 23.3352
15232 76 74 -0.0011 -0.0002 100.0 518.67 642.58 1586.85 1415.08 14.62 21.61 552.95 2388.08 9055.03 1.3 47.72 521.23 2388.13 8134.38 8.456 0.03 393 2388 100.0 38.64 23.2748
15233 76 75 0.0022 -0.0004 100.0 518.67 643.02 1591.5 1409.7 14.62 21.61 553.2 2388.09 9053.73 1.3 47.57 521.15 2388.08 8133.23 8.4653 0.03 394 2388 100.0 38.86 23.3982
15234 76 76 0.0007 -0.0002 100.0 518.67 643.16 1597.66 1410.62 14.62 21.61 553.81 2388.12 9051.66 1.3 47.43 521.57 2388.1 8131.48 8.4344 0.03 392 2388 100.0 38.94 23.3026
15235 76 77 -0.0 0.0005 100.0 518.67 642.71 1592.49 1407.34 14.62 21.61 553.45 2388.12 9054.01 1.3 47.47 521.7 2388.08 8134.83 8.4545 0.03 394 2388 100.0 38.94 23.37
15236 76 78 -0.0043 -0.0004 100.0 518.67 642.67 1590.02 1418.2 14.62 21.61 552.73 2388.11 9049.45 1.3 47.5 521.18 2388.06 8130.81 8.447 0.03 395 2388 100.0 38.77 23.3318
15237 76 79 -0.003 0.0001 100.0 518.67 642.59 1594.75 1416.18 14.62 21.61 552.16 2388.14 9063.12 1.3 47.65 521.54 2388.11 8132.08 8.4303 0.03 394 2388 100.0 38.78 23.3279
15238 76 80 0.0019 -0.0 100.0 518.67 642.06 1590.42 1412.23 14.62 21.61 553.16 2388.16 9055.12 1.3 47.63 521.5 2388.11 8132.4 8.4116 0.03 395 2388 100.0 38.8 23.272
15239 76 81 0.0039 0.0004 100.0 518.67 643.21 1591.66 1409.26 14.62 21.61 553.59 2388.09 9053.31 1.3 47.68 521.46 2388.09 8135.35 8.4456 0.03 395 2388 100.0 38.68 23.3865
15240 76 82 0.0005 0.0002 100.0 518.67 642.56 1587.65 1407.49 14.62 21.61 553.51 2388.13 9053.44 1.3 47.34 521.12 2388.1 8135.61 8.4474 0.03 392 2388 100.0 38.95 23.3009
15241 76 83 0.0038 0.0002 100.0 518.67 642.31 1588.36 1410.64 14.62 21.61 553.55 2388.1 9057.98 1.3 47.47 521.54 2388.14 8132.03 8.4371 0.03 394 2388 100.0 38.89 23.1608
15242 76 84 0.0007 -0.0002 100.0 518.67 642.86 1581.31 1407.42 14.62 21.61 553.7 2388.08 9047.55 1.3 47.59 521.16 2388.12 8128.22 8.448 0.03 392 2388 100.0 38.73 23.3365
15243 76 85 -0.0031 -0.0001 100.0 518.67 642.6 1587.36 1418.11 14.62 21.61 553.59 2388.12 9051.09 1.3 47.88 521.15 2388.11 8133.28 8.4395 0.03 393 2388 100.0 38.77 23.2519
15244 76 86 -0.0004 -0.0003 100.0 518.67 642.81 1590.36 1410.71 14.62 21.61 553.07 2388.14 9051.95 1.3 47.69 521.2 2388.12 8130.26 8.4384 0.03 393 2388 100.0 38.76 23.2774
15245 76 87 -0.0014 -0.0003 100.0 518.67 642.38 1587.63 1408.85 14.62 21.61 553.37 2388.12 9054.63 1.3 47.45 521.24 2388.1 8127.08 8.4443 0.03 393 2388 100.0 38.93 23.2359
15246 76 88 0.0 0.0003 100.0 518.67 643.54 1582.14 1407.79 14.62 21.61 553.33 2388.12 9052.04 1.3 47.56 521.29 2388.14 8134.28 8.4349 0.03 394 2388 100.0 38.83 23.3718
15247 76 89 -0.0009 0.0001 100.0 518.67 642.77 1597.12 1407.87 14.62 21.61 552.53 2388.12 9051.38 1.3 47.47 521.21 2388.11 8133.86 8.4556 0.03 394 2388 100.0 38.55 23.3751
15248 76 90 0.0001 -0.0003 100.0 518.67 642.59 1589.06 1398.85 14.62 21.61 553.09 2388.12 9050.61 1.3 47.69 520.44 2388.15 8126.81 8.4204 0.03 393 2388 100.0 38.75 23.2093
15249 76 91 0.004 -0.0001 100.0 518.67 643.12 1593.62 1413.26 14.62 21.61 553.0 2388.17 9052.53 1.3 47.6 520.8 2388.17 8127.59 8.4238 0.03 392 2388 100.0 38.65 23.203
15250 76 92 0.0014 -0.0 100.0 518.67 643.25 1593.4 1416.45 14.62 21.61 553.41 2388.15 9048.71 1.3 47.57 521.31 2388.12 8131.24 8.4445 0.03 393 2388 100.0 38.89 23.3191
15251 76 93 0.001 -0.0003 100.0 518.67 642.67 1592.08 1407.74 14.62 21.61 552.76 2388.14 9057.48 1.3 47.7 521.36 2388.16 8130.7 8.4549 0.03 392 2388 100.0 38.61 23.2614
15252 76 94 -0.0001 0.0005 100.0 518.67 642.81 1592.55 1408.59 14.62 21.61 553.76 2388.15 9055.95 1.3 47.57 521.33 2388.1 8131.8 8.4577 0.03 393 2388 100.0 38.76 23.2419
15253 76 95 0.0001 -0.0 100.0 518.67 642.48 1592.86 1412.31 14.62 21.61 553.05 2388.15 9053.43 1.3 47.64 521.2 2388.1 8128.08 8.4868 0.03 393 2388 100.0 38.7 23.3668
15254 76 96 -0.0021 -0.0002 100.0 518.67 642.72 1592.69 1413.44 14.62 21.61 552.91 2388.12 9049.6 1.3 47.53 520.94 2388.17 8137.11 8.4517 0.03 393 2388 100.0 38.83 23.2039
15255 76 97 0.0048 -0.0002 100.0 518.67 642.78 1590.59 1405.01 14.62 21.61 553.35 2388.06 9053.31 1.3 47.66 520.77 2388.15 8128.83 8.4473 0.03 394 2388 100.0 38.8 23.332
15256 76 98 0.0032 -0.0002 100.0 518.67 642.95 1586.11 1409.39 14.62 21.61 553.36 2388.15 9051.41 1.3 47.91 521.02 2388.13 8135.33 8.4335 0.03 395 2388 100.0 38.86 23.346
15257 76 99 -0.0018 0.0 100.0 518.67 642.57 1596.96 1415.76 14.62 21.61 553.65 2388.12 9045.47 1.3 47.56 520.85 2388.14 8133.48 8.4158 0.03 394 2388 100.0 38.72 23.3114
15258 76 100 0.002 -0.0004 100.0 518.67 642.31 1593.01 1412.16 14.62 21.61 552.8 2388.11 9053.5 1.3 47.74 520.6 2388.17 8132.24 8.4655 0.03 393 2388 100.0 38.96 23.1812
15259 76 101 0.0009 0.0002 100.0 518.67 642.8 1591.09 1413.31 14.62 21.61 553.05 2388.18 9053.77 1.3 47.89 521.5 2388.13 8132.84 8.4483 0.03 393 2388 100.0 38.88 23.2478
15260 76 102 -0.0019 0.0003 100.0 518.67 643.3 1591.86 1410.6 14.62 21.61 552.84 2388.16 9051.61 1.3 47.32 521.23 2388.1 8135.5 8.4668 0.03 393 2388 100.0 38.9 23.2498
15261 76 103 0.0037 -0.0002 100.0 518.67 642.87 1590.79 1407.79 14.62 21.61 553.04 2388.15 9053.15 1.3 47.53 521.27 2388.11 8135.23 8.4504 0.03 393 2388 100.0 38.76 23.2178
15262 76 104 -0.0009 -0.0003 100.0 518.67 642.7 1591.14 1410.51 14.62 21.61 553.26 2388.14 9056.53 1.3 47.52 520.84 2388.13 8131.89 8.4786 0.03 394 2388 100.0 38.98 23.1878
15263 76 105 -0.0011 0.0004 100.0 518.67 643.38 1595.96 1415.93 14.62 21.61 552.83 2388.09 9054.58 1.3 47.51 520.98 2388.15 8131.3 8.4467 0.03 393 2388 100.0 38.78 23.2631
15264 76 106 0.002 -0.0002 100.0 518.67 641.8 1589.79 1411.88 14.62 21.61 553.64 2388.14 9057.41 1.3 47.57 521.65 2388.14 8134.81 8.4555 0.03 392 2388 100.0 38.76 23.1816
15265 76 107 -0.0054 0.0003 100.0 518.67 641.83 1596.35 1414.59 14.62 21.61 552.64 2388.12 9053.56 1.3 47.56 520.63 2388.13 8133.5 8.459 0.03 394 2388 100.0 38.86 23.2324
15266 76 108 -0.0037 0.0 100.0 518.67 643.38 1586.86 1406.66 14.62 21.61 553.73 2388.14 9053.9 1.3 47.6 521.17 2388.15 8136.35 8.4384 0.03 393 2388 100.0 38.84 23.2493
15267 76 109 0.0024 0.0001 100.0 518.67 642.61 1588.91 1409.06 14.62 21.61 552.75 2388.1 9049.06 1.3 47.47 521.06 2388.14 8130.2 8.4455 0.03 394 2388 100.0 38.75 23.2443
15268 76 110 -0.0015 -0.0 100.0 518.67 642.89 1586.45 1413.74 14.62 21.61 552.89 2388.17 9053.17 1.3 47.66 521.3 2388.13 8133.94 8.4534 0.03 393 2388 100.0 38.68 23.2586
15269 76 111 -0.0011 0.0004 100.0 518.67 643.23 1593.21 1409.76 14.62 21.61 552.0 2388.18 9052.94 1.3 47.68 521.36 2388.14 8125.19 8.4363 0.03 393 2388 100.0 38.76 23.3244
15270 76 112 -0.002 0.0003 100.0 518.67 642.79 1589.74 1401.48 14.62 21.61 553.05 2388.15 9051.89 1.3 47.71 521.1 2388.14 8129.89 8.4461 0.03 394 2388 100.0 38.8 23.1334
15271 76 113 0.0013 -0.0002 100.0 518.67 642.36 1592.78 1412.07 14.62 21.61 552.88 2388.12 9056.57 1.3 47.71 521.5 2388.15 8135.32 8.4508 0.03 394 2388 100.0 38.64 23.2386
15272 76 114 -0.0015 -0.0 100.0 518.67 643.15 1591.32 1417.0 14.62 21.61 552.97 2388.15 9056.75 1.3 47.65 520.76 2388.14 8129.33 8.4543 0.03 393 2388 100.0 38.73 23.2524
15273 76 115 -0.0016 -0.0002 100.0 518.67 642.85 1585.78 1407.9 14.62 21.61 553.44 2388.08 9054.09 1.3 47.83 520.88 2388.11 8135.14 8.4655 0.03 393 2388 100.0 38.73 23.2693
15274 76 116 -0.0019 0.0004 100.0 518.67 642.64 1599.91 1417.13 14.62 21.61 552.98 2388.14 9053.55 1.3 47.66 521.07 2388.14 8130.66 8.4542 0.03 394 2388 100.0 38.73 23.3121
15275 76 117 -0.0035 0.0004 100.0 518.67 643.08 1593.6 1410.02 14.62 21.61 553.06 2388.16 9053.7 1.3 47.87 520.79 2388.18 8130.51 8.4398 0.03 394 2388 100.0 38.76 23.3358
15276 76 118 0.0007 0.0002 100.0 518.67 642.88 1594.06 1410.93 14.62 21.61 553.06 2388.09 9053.63 1.3 47.63 520.68 2388.13 8129.36 8.4522 0.03 394 2388 100.0 38.67 23.2947
15277 76 119 0.0008 -0.0004 100.0 518.67 642.47 1595.02 1417.37 14.62 21.61 552.61 2388.19 9054.98 1.3 47.71 521.17 2388.15 8127.67 8.4655 0.03 393 2388 100.0 38.88 23.2062
15278 76 120 -0.0027 -0.0003 100.0 518.67 643.23 1590.11 1412.59 14.62 21.61 553.54 2388.08 9053.1 1.3 47.78 520.95 2388.11 8132.56 8.472 0.03 393 2388 100.0 38.63 23.3322
15279 76 121 -0.0004 0.0002 100.0 518.67 642.67 1595.6 1406.64 14.62 21.61 553.37 2388.09 9058.82 1.3 47.72 520.99 2388.15 8135.71 8.4439 0.03 394 2388 100.0 38.79 23.1428
15280 76 122 0.0008 -0.0001 100.0 518.67 642.92 1590.01 1419.4 14.62 21.61 553.33 2388.16 9055.58 1.3 47.66 520.93 2388.15 8134.7 8.4438 0.03 392 2388 100.0 38.79 23.2056
15281 76 123 0.0004 0.0002 100.0 518.67 642.39 1600.49 1411.59 14.62 21.61 553.17 2388.17 9055.24 1.3 47.63 521.43 2388.18 8129.3 8.4395 0.03 393 2388 100.0 38.77 23.2957
15282 76 124 0.0001 -0.0001 100.0 518.67 643.18 1588.77 1415.77 14.62 21.61 552.78 2388.13 9053.81 1.3 47.76 521.05 2388.21 8128.12 8.4565 0.03 393 2388 100.0 38.78 23.229
15283 76 125 -0.0002 -0.0003 100.0 518.67 643.4 1594.35 1412.86 14.62 21.61 552.83 2388.17 9054.26 1.3 47.67 521.31 2388.22 8134.81 8.4618 0.03 393 2388 100.0 38.79 23.2217
15284 76 126 0.0005 -0.0003 100.0 518.67 642.57 1595.55 1404.5 14.62 21.61 553.38 2388.17 9058.71 1.3 47.64 520.63 2388.16 8134.5 8.448 0.03 392 2388 100.0 38.66 23.3534
15285 76 127 -0.0005 -0.0002 100.0 518.67 642.93 1587.23 1409.22 14.62 21.61 553.31 2388.14 9049.68 1.3 47.63 521.03 2388.17 8130.77 8.462 0.03 392 2388 100.0 38.75 23.1908
15286 76 128 -0.0016 -0.0003 100.0 518.67 642.83 1591.49 1410.86 14.62 21.61 553.49 2388.06 9054.46 1.3 47.6 521.18 2388.22 8129.66 8.479 0.03 393 2388 100.0 38.56 23.3528
15287 76 129 -0.0049 -0.0002 100.0 518.67 642.54 1590.63 1414.98 14.62 21.61 553.05 2388.14 9047.63 1.3 47.7 520.89 2388.22 8134.38 8.4424 0.03 392 2388 100.0 38.79 23.2753
15288 76 130 -0.0025 0.0002 100.0 518.67 643.09 1597.94 1412.81 14.62 21.61 553.5 2388.16 9050.97 1.3 47.61 520.61 2388.15 8131.2 8.4686 0.03 393 2388 100.0 38.77 23.32
15289 76 131 -0.0003 0.0005 100.0 518.67 642.98 1587.01 1414.17 14.62 21.61 552.92 2388.16 9056.28 1.3 47.73 520.41 2388.13 8133.41 8.4555 0.03 396 2388 100.0 38.67 23.2392
15290 76 132 0.0002 -0.0 100.0 518.67 643.05 1585.52 1418.37 14.62 21.61 552.65 2388.2 9054.21 1.3 47.74 521.07 2388.17 8131.85 8.4791 0.03 394 2388 100.0 38.62 23.1721
15291 76 133 0.0005 0.0 100.0 518.67 643.44 1593.34 1417.59 14.62 21.61 552.62 2388.2 9049.01 1.3 47.69 520.83 2388.17 8132.84 8.4721 0.03 395 2388 100.0 38.58 23.1817
15292 76 134 0.0012 -0.0002 100.0 518.67 642.92 1589.07 1406.79 14.62 21.61 552.67 2388.12 9056.12 1.3 47.7 521.31 2388.19 8127.36 8.4648 0.03 393 2388 100.0 38.67 23.1807
15293 76 135 -0.0027 -0.0001 100.0 518.67 643.12 1595.07 1404.9 14.62 21.61 553.3 2388.13 9058.29 1.3 47.67 520.75 2388.13 8130.33 8.4346 0.03 395 2388 100.0 38.8 23.1851
15294 76 136 -0.0038 0.0004 100.0 518.67 643.03 1591.58 1414.83 14.62 21.61 552.86 2388.16 9060.84 1.3 47.74 520.95 2388.11 8135.97 8.467 0.03 393 2388 100.0 38.84 23.2181
15295 76 137 0.0018 -0.0001 100.0 518.67 643.08 1585.51 1422.7 14.62 21.61 552.63 2388.15 9049.74 1.3 47.87 520.9 2388.09 8135.29 8.4617 0.03 394 2388 100.0 38.63 23.1657
15296 76 138 0.0048 -0.0001 100.0 518.67 642.96 1589.14 1410.09 14.62 21.61 552.9 2388.21 9056.46 1.3 47.73 520.61 2388.12 8132.35 8.4992 0.03 395 2388 100.0 38.69 23.254
15297 76 139 0.0014 0.0002 100.0 518.67 643.14 1597.68 1420.06 14.62 21.61 552.27 2388.23 9057.91 1.3 47.85 520.54 2388.17 8126.77 8.4498 0.03 395 2388 100.0 38.85 23.2628
15298 76 140 0.0009 0.0002 100.0 518.67 643.04 1597.59 1409.48 14.62 21.61 552.14 2388.14 9050.52 1.3 47.6 521.31 2388.08 8137.63 8.4624 0.03 396 2388 100.0 38.67 23.2327
15299 76 141 0.0012 -0.0002 100.0 518.67 642.47 1594.46 1414.03 14.62 21.61 552.96 2388.16 9053.47 1.3 47.73 521.23 2388.15 8133.44 8.4483 0.03 395 2388 100.0 38.58 23.2474
15300 76 142 0.0026 -0.0004 100.0 518.67 642.86 1594.47 1414.87 14.62 21.61 552.26 2388.23 9051.47 1.3 47.75 520.9 2388.19 8131.91 8.4631 0.03 395 2388 100.0 38.59 23.1432
15301 76 143 0.0029 -0.0003 100.0 518.67 642.61 1591.33 1409.84 14.62 21.61 552.92 2388.16 9050.03 1.3 47.82 521.01 2388.12 8132.12 8.4651 0.03 394 2388 100.0 38.64 23.1782
15302 76 144 0.0047 0.0001 100.0 518.67 643.05 1595.93 1414.19 14.62 21.61 552.39 2388.22 9055.16 1.3 47.64 520.63 2388.16 8135.28 8.4754 0.03 395 2388 100.0 38.65 23.2123
15303 76 145 0.0011 0.0003 100.0 518.67 643.1 1600.23 1413.91 14.62 21.61 553.06 2388.14 9060.68 1.3 47.75 521.34 2388.17 8131.37 8.4498 0.03 394 2388 100.0 38.81 23.2351
15304 76 146 0.0012 0.0 100.0 518.67 642.81 1585.03 1412.32 14.62 21.61 553.39 2388.21 9056.05 1.3 47.76 520.76 2388.14 8134.74 8.4567 0.03 395 2388 100.0 38.66 23.2175
15305 76 147 -0.0011 0.0003 100.0 518.67 643.14 1591.83 1427.18 14.62 21.61 552.97 2388.13 9054.31 1.3 47.75 521.05 2388.1 8129.44 8.5261 0.03 394 2388 100.0 38.84 23.1752
15306 76 148 -0.0032 -0.0004 100.0 518.67 643.21 1592.54 1409.79 14.62 21.61 553.03 2388.16 9052.29 1.3 47.8 520.52 2388.16 8132.37 8.4875 0.03 393 2388 100.0 38.71 23.1783
15307 76 149 0.0003 -0.0001 100.0 518.67 642.65 1594.84 1416.43 14.62 21.61 552.65 2388.15 9058.93 1.3 47.73 520.6 2388.15 8126.81 8.465 0.03 394 2388 100.0 38.79 23.2704
15308 76 150 0.002 0.0004 100.0 518.67 643.17 1592.61 1413.11 14.62 21.61 551.96 2388.14 9058.35 1.3 47.76 520.35 2388.21 8130.88 8.4794 0.03 394 2388 100.0 38.78 23.3216
15309 76 151 0.0014 -0.0001 100.0 518.67 642.83 1587.82 1418.34 14.62 21.61 552.64 2388.16 9045.17 1.3 47.83 521.0 2388.23 8130.68 8.4283 0.03 394 2388 100.0 38.82 23.2632
15310 76 152 -0.001 -0.0001 100.0 518.67 642.98 1601.75 1407.12 14.62 21.61 552.35 2388.21 9058.21 1.3 47.63 520.31 2388.16 8128.98 8.4895 0.03 392 2388 100.0 38.82 23.1542
15311 76 153 -0.0013 0.0003 100.0 518.67 642.67 1594.61 1419.68 14.62 21.61 553.04 2388.18 9053.4 1.3 47.74 520.59 2388.19 8127.18 8.494 0.03 396 2388 100.0 38.83 23.2066
15312 76 154 0.0012 0.0005 100.0 518.67 643.25 1598.99 1417.56 14.62 21.61 551.64 2388.17 9048.87 1.3 47.7 520.1 2388.19 8130.64 8.4809 0.03 395 2388 100.0 38.56 23.172
15313 76 155 -0.0013 0.0005 100.0 518.67 643.05 1588.4 1418.81 14.62 21.61 552.39 2388.16 9046.81 1.3 47.61 520.61 2388.2 8130.89 8.4631 0.03 394 2388 100.0 38.74 23.1329
