 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
16527 82 150 -0.0003 -0.0002 100.0 518.67 642.49 1587.17 1406.17 14.62 21.61 553.12 2388.01 9083.98 1.3 47.52 521.43 2388.05 8170.37 8.4014 0.03 392 2388 100.0 38.82 23.4176
16528 82 151 0.0002 -0.0 100.0 518.67 642.08 1585.16 1409.3 14.62 21.61 553.97 2388.05 9089.52 1.3 47.35 521.98 2388.01 8168.53 8.411 0.03 391 2388 100.0 38.94 23.4587
16529 82 152 0.0004 0.0003 100.0 518.67 642.5 1589.35 1401.06 14.62 21.61 553.56 2387.98 9086.56 1.3 47.26 521.97 2388.0 8167.86 8.418 0.03 393 2388 100.0 39.04 23.4108
16530 82 153 -0.0046 -0.0 100.0 518.67 642.68 1592.85 1404.96 14.62 21.61 553.17 2388.05 9084.13 1.3 47.16 522.24 2388.07 8168.34 8.4462 0.03 394 2388 100.0 38.92 23.3621
16531 82 154 -0.0003 -0.0 100.0 518.67 642.45 1585.34 1409.34 14.62 21.61 554.09 2388.01 9095.61 1.3 47.58 521.94 2388.01 8168.07 8.4095 0.03 391 2388 100.0 38.94 23.3949
16532 82 155 -0.0044 -0.0002 100.0 518.67 642.68 1592.47 1400.53 14.62 21.61 553.14 2388.04 9089.56 1.3 47.56 521.34 2388.03 8167.74 8.4191 0.03 393 2388 100.0 38.89 23.2989
16533 82 156 -0.0018 0.0001 100.0 518.67 642.32 1593.92 1408.5 14.62 21.61 553.54 2388.04 9094.46 1.3 47.66 521.9 2388.04 8172.37 8.4501 0.03 394 2388 100.0 38.83 23.3885
16534 82 157 -0.0026 -0.0 100.0 518.67 642.91 1589.26 1408.95 14.62 21.61 553.62 2388.03 9096.54 1.3 47.62 521.92 2387.99 8166.97 8.4786 0.03 394 2388 100.0 38.84 23.3049
16535 82 158 -0.0007 0.0002 100.0 518.67 642.03 1591.37 1406.81 14.62 21.61 553.69 2388.04 9092.98 1.3 47.48 522.17 2388.03 8173.34 8.4485 0.03 393 2388 100.0 38.85 23.3004
16536 82 159 -0.002 0.0001 100.0 518.67 642.52 1587.28 1399.82 14.62 21.61 553.39 2388.04 9091.33 1.3 47.44 521.62 2388.03 8173.69 8.4002 0.03 393 2388 100.0 38.8 23.3837
16537 82 160 0.0018 0.0003 100.0 518.67 642.46 1589.84 1409.99 14.62 21.61 553.75 2388.05 9094.97 1.3 47.52 522.06 2388.05 8170.11 8.4536 0.03 393 2388 100.0 38.89 23.3509
16538 82 161 -0.0006 0.0002 100.0 518.67 642.68 1584.55 1406.73 14.62 21.61 553.7 2387.99 9097.78 1.3 47.45 521.51 2388.04 8167.16 8.4205 0.03 394 2388 100.0 38.92 23.3002
16539 82 162 0.0005 -0.0005 100.0 518.67 642.74 1590.54 1403.76 14.62 21.61 554.45 2388.09 9092.99 1.3 47.42 522.15 2388.01 8178.5 8.4336 0.03 395 2388 100.0 38.9 23.2789
16540 82 163 0.0025 -0.0002 100.0 518.67 642.44 1588.17 1396.25 14.62 21.61 554.06 2388.05 9095.39 1.3 47.66 521.53 2388.03 8173.61 8.4381 0.03 394 2388 100.0 38.89 23.4518
16541 82 164 -0.0003 -0.0001 100.0 518.67 641.75 1592.56 1398.84 14.62 21.61 553.36 2388.01 9101.97 1.3 47.44 521.65 2388.06 8179.16 8.4567 0.03 393 2388 100.0 39.06 23.2508
16542 82 165 -0.0008 0.0004 100.0 518.67 642.93 1589.76 1407.48 14.62 21.61 553.83 2388.08 9099.85 1.3 47.46 521.56 2388.02 8174.3 8.4342 0.03 394 2388 100.0 38.85 23.2648
16543 82 166 0.0029 -0.0002 100.0 518.67 642.32 1597.86 1407.14 14.62 21.61 553.88 2388.0 9103.18 1.3 47.48 521.47 2387.99 8176.7 8.4579 0.03 394 2388 100.0 38.76 23.3425
16544 82 167 -0.004 -0.0005 100.0 518.67 642.82 1579.3 1415.57 14.62 21.61 553.64 2388.01 9106.23 1.3 47.46 521.53 2388.03 8178.21 8.4547 0.03 394 2388 100.0 38.96 23.1606
16545 82 168 0.0005 0.0001 100.0 518.67 642.46 1588.51 1404.86 14.62 21.61 553.33 2388.03 9104.63 1.3 47.45 521.58 2388.05 8178.43 8.4626 0.03 393 2388 100.0 38.71 23.2917
16546 82 169 0.0011 0.0 100.0 518.67 641.96 1596.72 1403.51 14.62 21.61 553.57 2388.07 9106.43 1.3 47.61 521.52 2388.05 8176.5 8.4905 0.03 392 2388 100.0 39.01 23.2769
16547 82 170 -0.0013 0.0 100.0 518.67 642.96 1601.29 1405.87 14.62 21.61 553.66 2388.02 9103.06 1.3 47.47 521.08 2388.0 8184.0 8.4372 0.03 394 2388 100.0 38.85 23.2722
16548 82 171 -0.0011 -0.0004 100.0 518.67 643.16 1593.89 1403.24 14.62 21.61 553.06 2388.07 9109.78 1.3 47.51 521.37 2388.08 8179.52 8.4666 0.03 393 2388 100.0 38.84 23.3597
16549 82 172 -0.0026 -0.0004 100.0 518.67 642.21 1589.58 1407.52 14.62 21.61 553.58 2388.01 9107.7 1.3 47.41 522.05 2388.06 8182.78 8.4403 0.03 395 2388 100.0 38.77 23.2359
16550 82 173 -0.0011 -0.0002 100.0 518.67 642.71 1593.21 1406.15 14.62 21.61 554.28 2388.05 9107.04 1.3 47.55 521.31 2388.0 8183.83 8.4203 0.03 394 2388 100.0 38.74 23.2732
16551 82 174 0.0015 -0.0004 100.0 518.67 643.56 1595.78 1407.61 14.62 21.61 553.92 2388.05 9115.93 1.3 47.6 521.18 2388.03 8188.23 8.4469 0.03 394 2388 100.0 39.03 23.2962
16552 82 175 0.0015 0.0 100.0 518.67 642.33 1598.41 1409.12 14.62 21.61 552.91 2388.05 9114.58 1.3 47.47 521.61 2388.03 8180.99 8.4387 0.03 395 2388 100.0 38.64 23.2877
16553 82 176 -0.002 -0.0005 100.0 518.67 642.83 1586.89 1414.64 14.62 21.61 553.34 2387.99 9117.72 1.3 47.66 521.67 2388.04 8183.97 8.4495 0.03 394 2388 100.0 38.67 23.3769
16554 82 177 -0.0017 0.0001 100.0 518.67 643.12 1591.34 1410.71 14.62 21.61 552.86 2388.03 9117.46 1.3 47.64 521.68 2388.05 8190.41 8.4233 0.03 393 2388 100.0 38.89 23.1283
16555 82 178 0.0014 -0.0003 100.0 518.67 642.31 1594.91 1408.81 14.62 21.61 554.33 2388.06 9111.76 1.3 47.6 521.63 2388.01 8187.24 8.4776 0.03 393 2388 100.0 38.86 23.2156
16556 82 179 0.0 -0.0004 100.0 518.67 642.52 1591.79 1418.17 14.62 21.61 553.21 2388.05 9121.62 1.3 47.76 521.31 2388.04 8191.27 8.4526 0.03 393 2388 100.0 38.89 23.2202
16557 82 180 0.0011 0.0003 100.0 518.67 642.77 1588.85 1409.98 14.62 21.61 552.94 2388.06 9113.29 1.3 47.56 521.3 2388.03 8191.05 8.4415 0.03 393 2388 100.0 38.75 23.357
16558 82 181 0.0016 0.0004 100.0 518.67 642.96 1589.58 1415.05 14.62 21.61 552.97 2388.04 9120.25 1.3 47.74 521.9 2388.04 8196.4 8.4675 0.03 394 2388 100.0 38.64 23.2335
16559 82 182 -0.0043 -0.0004 100.0 518.67 643.31 1597.04 1409.69 14.62 21.61 553.48 2388.0 9117.34 1.3 47.73 521.96 2388.02 8194.56 8.4508 0.03 394 2388 100.0 38.97 23.1857
16560 82 183 -0.0004 0.0002 100.0 518.67 643.08 1597.09 1410.26 14.62 21.61 553.08 2388.05 9121.68 1.3 47.51 521.8 2388.08 8195.04 8.4578 0.03 394 2388 100.0 38.69 23.3193
16561 82 184 0.0034 -0.0005 100.0 518.67 642.83 1592.11 1417.63 14.62 21.61 553.45 2388.04 9130.13 1.3 47.7 521.1 2388.01 8197.25 8.446 0.03 393 2388 100.0 38.81 23.2667
16562 82 185 0.0032 -0.0004 100.0 518.67 642.93 1598.06 1400.51 14.62 21.61 552.85 2388.1 9121.4 1.3 47.66 521.77 2388.02 8197.65 8.4286 0.03 392 2388 100.0 38.64 23.3238
16563 82 186 -0.0027 0.0002 100.0 518.67 642.78 1595.94 1409.73 14.62 21.61 552.87 2388.03 9126.85 1.3 47.77 521.21 2388.07 8199.15 8.4838 0.03 395 2388 100.0 38.8 23.2288
16564 82 187 -0.0007 0.0003 100.0 518.67 642.34 1597.02 1411.39 14.62 21.61 553.12 2388.12 9133.34 1.3 47.85 521.9 2388.07 8205.06 8.4553 0.03 394 2388 100.0 38.66 23.2073
16565 82 188 0.002 -0.0 100.0 518.67 643.03 1595.78 1415.91 14.62 21.61 553.18 2388.1 9137.66 1.3 47.57 521.32 2388.1 8205.82 8.4388 0.03 395 2388 100.0 38.63 23.1911
16566 82 189 -0.0001 0.0 100.0 518.67 642.7 1591.53 1409.21 14.62 21.61 553.29 2388.13 9132.81 1.3 47.54 521.34 2388.12 8202.95 8.4708 0.03 394 2388 100.0 38.74 23.2806
16567 82 190 0.0009 -0.0002 100.0 518.67 642.92 1599.34 1415.84 14.62 21.61 552.82 2388.07 9138.13 1.3 47.81 521.07 2388.1 8209.2 8.4581 0.03 393 2388 100.0 38.88 23.258
16568 82 191 0.0013 -0.0002 100.0 518.67 643.26 1593.75 1409.07 14.62 21.61 552.89 2388.08 9131.12 1.3 47.74 521.5 2388.09 8204.71 8.4655 0.03 395 2388 100.0 38.75 23.1495
16569 82 192 -0.0004 0.0004 100.0 518.67 643.07 1602.68 1410.5 14.62 21.61 553.0 2388.08 9146.54 1.3 47.59 521.5 2388.05 8217.06 8.4807 0.03 395 2388 100.0 38.49 23.2327
16570 82 193 0.0028 0.0004 100.0 518.67 642.51 1594.43 1418.36 14.62 21.61 552.54 2388.03 9133.11 1.3 47.8 521.04 2388.07 8206.82 8.4896 0.03 393 2388 100.0 38.65 23.2054
16571 82 194 -0.0027 0.0003 100.0 518.67 643.23 1599.69 1414.71 14.62 21.61 553.03 2388.06 9147.11 1.3 47.74 520.81 2388.13 8208.87 8.5072 0.03 396 2388 100.0 38.6 23.096
16572 82 195 0.0016 -0.0003 100.0 518.67 643.11 1603.6 1422.45 14.62 21.61 552.26 2388.08 9149.61 1.3 47.76 520.66 2388.08 8218.51 8.4968 0.03 395 2388 100.0 38.52 23.152
16573 82 196 0.0043 0.0001 100.0 518.67 643.39 1592.95 1419.44 14.62 21.61 552.38 2388.11 9153.31 1.3 47.73 520.91 2388.1 8216.76 8.4954 0.03 396 2388 100.0 38.63 23.1945
16574 82 197 0.0031 0.0004 100.0 518.67 643.22 1601.42 1416.52 14.62 21.61 552.4 2388.16 9153.75 1.3 47.83 520.88 2388.11 8217.85 8.456 0.03 393 2388 100.0 38.51 23.1537
16575 82 198 0.0005 -0.0002 100.0 518.67 643.59 1602.87 1422.64 14.62 21.61 553.12 2388.07 9149.6 1.3 47.69 520.89 2388.05 8220.49 8.499 0.03 395 2388 100.0 38.42 23.1438
16576 82 199 -0.0024 0.0004 100.0 518.67 643.24 1598.93 1424.94 14.62 21.61 552.56 2388.16 9159.03 1.3 47.69 520.79 2388.1 8224.85 8.4997 0.03 396 2388 100.0 38.81 23.0799
16577 82 200 0.0007 -0.0004 100.0 518.67 643.47 1602.4 1425.75 14.62 21.61 552.38 2388.09 9163.03 1.3 47.69 520.92 2388.12 8230.84 8.493 0.03 395 2388 100.0 38.71 23.1791
16578 82 201 -0.0032 -0.0002 100.0 518.67 643.19 1599.54 1427.61 14.62 21.61 551.93 2388.18 9172.44 1.3 47.97 520.97 2388.09 8226.85 8.494 0.03 395 2388 100.0 38.66 23.1539
16579 82 202 0.0003 0.0002 100.0 518.67 642.76 1591.99 1427.79 14.62 21.61 552.71 2388.1 9168.79 1.3 47.97 520.51 2388.13 8231.67 8.4862 0.03 398 2388 100.0 38.53 23.1049
16580 82 203 -0.0002 0.0001 100.0 518.67 643.59 1596.45 1420.6 14.62 21.61 552.5 2388.15 9175.36 1.3 47.9 520.56 2388.09 8231.75 8.4952 0.03 394 2388 100.0 38.8 23.0097
16581 82 204 0.0004 -0.0004 100.0 518.67 643.18 1593.87 1420.64 14.62 21.61 552.43 2388.15 9169.22 1.3 47.88 520.84 2388.1 8230.69 8.5178 0.03 396 2388 100.0 38.7 23.1532
16582 82 205 -0.0006 -0.0003 100.0 518.67 643.64 1596.75 1428.16 14.62 21.61 551.91 2388.12 9177.7 1.3 47.88 520.63 2388.14 8239.17 8.4865 0.03 396 2388 100.0 38.46 23.1719
16583 82 206 0.0012 -0.0002 100.0 518.67 643.4 1602.48 1426.24 14.62 21.61 552.48 2388.12 9183.06 1.3 47.92 520.03 2388.12 8236.0 8.4865 0.03 396 2388 100.0 38.74 23.1024
16584 82 207 0.0022 0.0 100.0 518.67 643.59 1607.09 1416.6 14.62 21.61 552.48 2388.13 9185.97 1.3 47.94 520.83 2388.08 8247.28 8.5087 0.03 396 2388 100.0 38.36 23.1516
16585 82 208 -0.0021 0.0 100.0 518.67 644.08 1607.74 1426.26 14.62 21.61 552.35 2388.12 9182.21 1.3 48.08 520.81 2388.13 8246.23 8.534 0.03 398 2388 100.0 38.44 23.1126
16586 82 209 0.0006 0.0002 100.0 518.67 643.61 1604.53 1426.18 14.62 21.61 551.9 2388.19 9184.89 1.3 48.17 521.06 2388.13 8246.71 8.5333 0.03 397 2388 100.0 38.44 23.0434
16587 82 210 0.0002 -0.0005 100.0 518.67 643.11 1608.87 1434.28 14.62 21.61 551.51 2388.13 9192.8 1.3 48.17 520.66 2388.13 8246.16 8.5255 0.03 396 2388 100.0 38.46 23.0639
16588 82 211 -0.0004 -0.0004 100.0 518.67 643.61 1605.0 1426.94 14.62 21.61 552.46 2388.16 9192.88 1.3 48.04 520.73 2388.12 8258.32 8.523 0.03 396 2388 100.0 38.35 23.0294
16589 82 212 0.0004 0.0004 100.0 518.67 643.66 1601.47 1426.74 14.62 21.61 551.85 2388.13 9199.74 1.3 48.22 520.16 2388.19 8255.68 8.5338 0.03 396 2388 100.0 38.5 23.2379
16590 82 213 -0.0036 0.0001 100.0 518.67 643.48 1596.98 1425.66 14.62 21.61 552.05 2388.12 9200.05 1.3 48.18 520.43 2388.11 8262.35 8.5441 0.03 398 2388 100.0 38.49 23.0412
16591 82 214 -0.0013 0.0003 100.0 518.67 643.73 1601.66 1427.73 14.62 21.61 551.57 2388.16 9215.59 1.3 48.3 520.01 2388.16 8267.9 8.5222 0.03 399 2388 100.0 38.56 23.0292
16885 84 1 0.0007 0.0002 100.0 518.67 643.21 1582.28 1411.05 14.62 21.61 552.34 2388.13 9047.16 1.3 47.7 521.74 2388.17 8126.26 8.4379 0.03 393 2388 100.0 38.69 23.2347
16886 84 2 0.0013 0.0001 100.0 518.67 643.03 1590.29 1405.09 14.62 21.61 552.78 2388.11 9049.45 1.3 47.59 521.42 2388.21 8130.41 8.4355 0.03 391 2388 100.0 38.86 23.3061
16887 84 3 -0.0031 -0.0004 100.0 518.67 642.52 1594.11 1405.79 14.62 21.61 553.14 2388.1 9050.03 1.3 47.56 521.65 2388.13 8125.01 8.4371 0.03 393 2388 100.0 38.78 23.2421
16888 84 4 0.0016 0.0 100.0 518.67 642.81 1583.83 1410.99 14.62 21.61 552.91 2388.16 9047.11 1.3 47.54 521.02 2388.15 8125.17 8.4267 0.03 392 2388 100.0 38.8 23.2697
16889 84 5 -0.0012 -0.0002 100.0 518.67 643.05 1590.42 1409.12 14.62 21.61 553.06 2388.09 9040.72 1.3 47.46 521.1 2388.14 8133.34 8.4131 0.03 395 2388 100.0 38.88 23.3069
16890 84 6 0.0049 0.0003 100.0 518.67 642.4 1590.97 1409.58 14.62 21.61 553.47 2388.15 9046.57 1.3 47.55 521.39 2388.1 8131.73 8.4176 0.03 392 2388 100.0 38.79 23.2575
16891 84 7 -0.0026 -0.0 100.0 518.67 643.18 1592.68 1406.51 14.62 21.61 553.42 2388.09 9052.31 1.3 47.65 521.54 2388.13 8124.68 8.4577 0.03 393 2388 100.0 38.79 23.3591
16892 84 8 0.0001 -0.0 100.0 518.67 642.88 1588.43 1413.34 14.62 21.61 553.36 2388.08 9044.81 1.3 47.52 521.72 2388.08 8127.61 8.4188 0.03 392 2388 100.0 38.72 23.2578
16893 84 9 -0.0007 -0.0002 100.0 518.67 642.22 1592.2 1404.76 14.62 21.61 553.05 2388.1 9050.9 1.3 47.58 521.27 2388.06 8126.03 8.446 0.03 394 2388 100.0 38.89 23.2204
16894 84 10 0.0012 0.0003 100.0 518.67 642.51 1588.42 1411.19 14.62 21.61 553.0 2388.15 9041.87 1.3 47.49 520.81 2388.1 8127.63 8.4668 0.03 392 2388 100.0 38.9 23.3049
16895 84 11 0.0031 0.0003 100.0 518.67 642.52 1591.73 1414.97 14.62 21.61 553.17 2388.13 9050.57 1.3 47.68 521.04 2388.16 8127.5 8.4334 0.03 394 2388 100.0 38.77 23.252
16896 84 12 -0.0017 -0.0002 100.0 518.67 643.19 1583.14 1402.03 14.62 21.61 553.06 2388.1 9041.66 1.3 47.71 521.02 2388.1 8133.01 8.4633 0.03 394 2388 100.0 38.75 23.2142
16897 84 13 0.0002 -0.0002 100.0 518.67 642.43 1593.97 1413.78 14.62 21.61 552.66 2388.12 9048.77 1.3 47.69 521.63 2388.11 8127.55 8.4428 0.03 393 2388 100.0 38.89 23.2502
16898 84 14 -0.0009 -0.0001 100.0 518.67 642.79 1592.48 1405.06 14.62 21.61 553.62 2388.11 9046.61 1.3 47.48 521.21 2388.1 8128.52 8.4764 0.03 393 2388 100.0 38.84 23.2572
16899 84 15 0.0007 0.0003 100.0 518.67 643.44 1592.66 1412.32 14.62 21.61 553.46 2388.1 9041.04 1.3 47.64 521.62 2388.12 8128.06 8.4187 0.03 394 2388 100.0 38.87 23.335
16900 84 16 0.0004 -0.0001 100.0 518.67 642.72 1593.2 1406.03 14.62 21.61 553.14 2388.16 9049.57 1.3 47.65 521.32 2388.13 8132.71 8.4468 0.03 393 2388 100.0 38.95 23.356
16901 84 17 -0.0045 -0.0002 100.0 518.67 642.38 1586.02 1410.31 14.62 21.61 553.54 2388.11 9045.13 1.3 47.55 521.61 2388.08 8132.1 8.4345 0.03 393 2388 100.0 38.9 23.2926
16902 84 18 -0.0029 -0.0004 100.0 518.67 643.51 1588.36 1403.38 14.62 21.61 553.76 2388.08 9044.5 1.3 47.39 520.77 2388.13 8127.96 8.4253 0.03 393 2388 100.0 38.74 23.3304
16903 84 19 -0.0032 0.0004 100.0 518.67 642.85 1589.71 1411.99 14.62 21.61 553.04 2388.1 9045.48 1.3 47.72 521.07 2388.16 8128.78 8.4318 0.03 393 2388 100.0 38.92 23.2694
16904 84 20 0.0008 -0.0005 100.0 518.67 642.66 1589.44 1409.05 14.62 21.61 553.65 2388.16 9043.9 1.3 47.37 521.25 2388.1 8131.55 8.4331 0.03 393 2388 100.0 38.87 23.2639
16905 84 21 -0.0017 0.0004 100.0 518.67 642.53 1594.63 1412.57 14.62 21.61 553.15 2388.12 9047.23 1.3 47.41 521.04 2388.11 8130.41 8.4207 0.03 394 2388 100.0 38.91 23.2987
16906 84 22 -0.0019 0.0002 100.0 518.67 643.05 1589.63 1406.16 14.62 21.61 552.94 2388.15 9049.17 1.3 47.65 521.14 2388.12 8127.03 8.4483 0.03 394 2388 100.0 38.95 23.1987
16907 84 23 0.0003 0.0002 100.0 518.67 643.24 1590.54 1410.39 14.62 21.61 553.81 2388.16 9046.05 1.3 47.51 521.28 2388.08 8124.87 8.4171 0.03 393 2388 100.0 38.71 23.212
16908 84 24 -0.0003 0.0001 100.0 518.67 643.04 1587.04 1409.8 14.62 21.61 553.44 2388.19 9049.15 1.3 47.63 521.43 2388.14 8130.35 8.4281 0.03 394 2388 100.0 38.81 23.2116
16909 84 25 -0.001 -0.0002 100.0 518.67 642.79 1589.86 1407.38 14.62 21.61 553.26 2388.11 9047.61 1.3 47.79 520.83 2388.13 8131.24 8.4072 0.03 394 2388 100.0 38.79 23.2516
16910 84 26 0.0014 -0.0004 100.0 518.67 643.71 1589.97 1404.07 14.62 21.61 554.1 2388.11 9047.88 1.3 47.66 521.52 2388.1 8132.14 8.4438 0.03 392 2388 100.0 38.88 23.2926
16911 84 27 0.0051 -0.0001 100.0 518.67 641.99 1591.75 1405.32 14.62 21.61 553.54 2388.15 9045.53 1.3 47.62 521.4 2388.14 8128.23 8.4201 0.03 391 2388 100.0 38.64 23.2826
16912 84 28 -0.0042 0.0 100.0 518.67 642.78 1596.4 1404.56 14.62 21.61 552.97 2388.17 9054.09 1.3 47.67 521.19 2388.15 8127.44 8.4376 0.03 391 2388 100.0 38.65 23.2574
16913 84 29 0.0046 0.0001 100.0 518.67 642.71 1591.8 1408.03 14.62 21.61 553.09 2388.12 9054.79 1.3 47.61 521.67 2388.09 8129.97 8.4629 0.03 393 2388 100.0 38.87 23.284
16914 84 30 0.0005 0.0003 100.0 518.67 642.22 1590.93 1411.4 14.62 21.61 552.74 2388.09 9055.21 1.3 47.73 522.24 2388.13 8134.88 8.4427 0.03 392 2388 100.0 38.89 23.3001
16915 84 31 -0.0019 -0.0001 100.0 518.67 642.69 1591.62 1409.32 14.62 21.61 553.4 2388.14 9046.43 1.3 47.52 521.21 2388.13 8128.54 8.4511 0.03 393 2388 100.0 38.82 23.2766
16916 84 32 -0.0043 -0.0003 100.0 518.67 642.94 1589.47 1411.55 14.62 21.61 553.83 2388.08 9052.98 1.3 47.71 521.58 2388.12 8126.15 8.4464 0.03 394 2388 100.0 38.95 23.3217
16917 84 33 -0.0004 -0.0005 100.0 518.67 642.75 1587.09 1411.12 14.62 21.61 553.36 2388.13 9055.56 1.3 47.69 520.96 2388.17 8126.09 8.4102 0.03 394 2388 100.0 38.86 23.2336
16918 84 34 0.0014 0.0001 100.0 518.67 642.5 1599.67 1410.24 14.62 21.61 553.46 2388.07 9047.79 1.3 47.55 520.83 2388.1 8125.14 8.4427 0.03 393 2388 100.0 38.75 23.3265
16919 84 35 -0.0035 -0.0003 100.0 518.67 642.84 1586.39 1412.49 14.62 21.61 552.92 2388.15 9043.37 1.3 47.49 521.48 2388.15 8133.02 8.4616 0.03 393 2388 100.0 38.88 23.2048
16920 84 36 0.0021 -0.0003 100.0 518.67 642.6 1578.09 1408.77 14.62 21.61 553.4 2388.14 9047.16 1.3 47.52 521.49 2388.13 8129.3 8.4407 0.03 393 2388 100.0 38.8 23.3825
16921 84 37 0.0012 -0.0001 100.0 518.67 642.73 1588.45 1407.21 14.62 21.61 553.36 2388.16 9042.78 1.3 47.39 521.47 2388.12 8129.79 8.4385 0.03 394 2388 100.0 38.68 23.2483
16922 84 38 -0.0014 0.0 100.0 518.67 642.36 1587.99 1406.45 14.62 21.61 553.44 2388.19 9045.96 1.3 47.64 521.02 2388.09 8127.08 8.4212 0.03 393 2388 100.0 38.95 23.3056
16923 84 39 -0.0015 0.0004 100.0 518.67 642.51 1589.66 1412.27 14.62 21.61 553.06 2388.1 9040.37 1.3 47.54 521.25 2388.09 8126.82 8.4291 0.03 392 2388 100.0 38.5 23.378
16924 84 40 -0.0023 -0.0001 100.0 518.67 643.0 1584.88 1409.71 14.62 21.61 553.0 2388.1 9050.23 1.3 47.74 521.28 2388.14 8126.34 8.4357 0.03 392 2388 100.0 38.91 23.4001
16925 84 41 -0.0 0.0001 100.0 518.67 642.64 1591.03 1405.5 14.62 21.61 553.01 2388.16 9047.89 1.3 47.34 521.19 2388.12 8129.88 8.4436 0.03 394 2388 100.0 38.71 23.2906
16926 84 42 0.0017 -0.0001 100.0 518.67 642.59 1589.3 1409.22 14.62 21.61 554.35 2388.13 9045.86 1.3 47.64 520.77 2388.13 8128.31 8.4445 0.03 393 2388 100.0 38.8 23.2061
16927 84 43 0.0006 0.0004 100.0 518.67 642.83 1593.4 1415.96 14.62 21.61 552.7 2388.12 9044.64 1.3 47.39 521.16 2388.14 8126.44 8.4502 0.03 392 2388 100.0 38.97 23.2004
16928 84 44 0.0005 -0.0003 100.0 518.67 642.14 1591.88 1405.57 14.62 21.61 553.16 2388.11 9048.61 1.3 47.69 520.92 2388.17 8128.46 8.4504 0.03 393 2388 100.0 38.8 23.2789
16929 84 45 -0.0 0.0003 100.0 518.67 642.71 1589.84 1408.43 14.62 21.61 552.82 2388.17 9053.23 1.3 47.51 521.88 2388.1 8129.88 8.443 0.03 393 2388 100.0 38.81 23.2816
16930 84 46 -0.0003 0.0002 100.0 518.67 642.66 1593.17 1409.6 14.62 21.61 553.15 2388.08 9054.54 1.3 47.38 521.6 2388.16 8132.19 8.459 0.03 393 2388 100.0 38.78 23.2872
16931 84 47 -0.0037 0.0001 100.0 518.67 642.86 1586.5 1409.57 14.62 21.61 553.47 2388.08 9053.38 1.3 47.67 521.5 2388.09 8132.22 8.4442 0.03 393 2388 100.0 38.81 23.2598
16932 84 48 -0.0034 0.0001 100.0 518.67 643.19 1586.29 1410.84 14.62 21.61 553.09 2388.16 9053.78 1.3 47.64 521.46 2388.17 8126.41 8.4239 0.03 394 2388 100.0 38.76 23.2806
16933 84 49 0.0011 0.0003 100.0 518.67 642.63 1590.29 1410.48 14.62 21.61 552.89 2388.18 9047.02 1.3 47.62 521.24 2388.14 8130.37 8.4549 0.03 393 2388 100.0 38.83 23.1835
16934 84 50 -0.0033 0.0002 100.0 518.67 642.77 1595.88 1403.33 14.62 21.61 553.09 2388.15 9049.36 1.3 47.52 521.66 2388.17 8128.75 8.4229 0.03 393 2388 100.0 38.79 23.3142
16935 84 51 -0.001 -0.0004 100.0 518.67 642.99 1592.68 1408.97 14.62 21.61 552.88 2388.12 9041.22 1.3 47.53 521.63 2388.17 8127.73 8.4318 0.03 395 2388 100.0 38.78 23.3808
16936 84 52 -0.0018 0.0004 100.0 518.67 643.19 1596.58 1407.43 14.62 21.61 553.7 2388.12 9038.84 1.3 47.55 521.73 2388.16 8131.19 8.4625 0.03 394 2388 100.0 38.83 23.2552
16937 84 53 -0.0016 -0.0001 100.0 518.67 642.62 1585.63 1414.04 14.62 21.61 553.03 2388.17 9050.65 1.3 47.65 521.83 2388.09 8133.66 8.4821 0.03 393 2388 100.0 38.78 23.1704
16938 84 54 0.0023 0.0003 100.0 518.67 641.87 1594.36 1402.04 14.62 21.61 553.4 2388.12 9053.26 1.3 47.45 521.99 2388.15 8129.73 8.459 0.03 393 2388 100.0 38.78 23.3033
16939 84 55 0.0005 -0.0003 100.0 518.67 642.44 1588.36 1410.86 14.62 21.61 553.49 2388.11 9044.94 1.3 47.47 521.14 2388.1 8130.23 8.4778 0.03 390 2388 100.0 38.81 23.3175
16940 84 56 -0.0003 -0.0001 100.0 518.67 642.7 1588.8 1411.49 14.62 21.61 553.38 2388.18 9049.21 1.3 47.38 521.32 2388.09 8122.63 8.4227 0.03 392 2388 100.0 38.9 23.1645
16941 84 57 0.0018 0.0004 100.0 518.67 642.58 1592.75 1415.08 14.62 21.61 553.28 2388.16 9052.91 1.3 47.49 521.54 2388.11 8124.53 8.4623 0.03 393 2388 100.0 38.8 23.3198
16942 84 58 -0.0007 -0.0003 100.0 518.67 642.98 1593.01 1407.65 14.62 21.61 552.9 2388.11 9056.02 1.3 47.58 521.08 2388.16 8131.98 8.4253 0.03 394 2388 100.0 38.74 23.251
16943 84 59 0.0013 -0.0002 100.0 518.67 643.07 1585.94 1411.94 14.62 21.61 553.56 2388.11 9048.59 1.3 47.71 521.64 2388.09 8130.33 8.432 0.03 395 2388 100.0 38.76 23.273
16944 84 60 -0.0042 -0.0001 100.0 518.67 642.76 1590.19 1410.08 14.62 21.61 552.95 2388.12 9051.02 1.3 47.52 521.3 2388.14 8125.73 8.4579 0.03 393 2388 100.0 38.82 23.3223
