 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
11653 59 115 0.004 0.0005 100.0 518.67 641.64 1585.52 1408.11 14.62 21.61 554.06 2388.03 9055.53 1.3 47.18 522.12 2388.02 8136.7 8.3935 0.03 391 2388 100.0 39.03 23.4566
11654 59 116 0.0003 0.0005 100.0 518.67 641.91 1589.24 1402.23 14.62 21.6 554.81 2388.03 9058.52 1.3 47.15 522.17 2388.02 8140.56 8.4098 0.03 391 2388 100.0 38.84 23.3805
11655 59 117 -0.0005 0.0 100.0 518.67 642.05 1586.52 1401.15 14.62 21.61 554.08 2388.06 9057.47 1.3 47.23 522.07 2388.1 8137.35 8.4488 0.03 391 2388 100.0 39.16 23.4362
11656 59 118 0.0024 0.0001 100.0 518.67 642.22 1592.21 1404.82 14.62 21.61 554.47 2388.02 9059.66 1.3 47.17 521.68 2388.07 8136.95 8.4077 0.03 392 2388 100.0 38.88 23.4325
11657 59 119 0.0015 0.0001 100.0 518.67 642.28 1583.23 1406.62 14.62 21.61 554.55 2388.03 9054.41 1.3 47.23 522.29 2388.02 8140.26 8.4208 0.03 392 2388 100.0 38.82 23.3247
11658 59 120 -0.0013 -0.0002 100.0 518.67 641.7 1580.76 1401.0 14.62 21.61 553.9 2388.06 9056.86 1.3 47.27 521.92 2388.0 8135.15 8.456 0.03 391 2388 100.0 38.9 23.4283
11659 59 121 -0.0023 0.0004 100.0 518.67 642.27 1578.56 1391.52 14.62 21.61 554.31 2387.97 9051.69 1.3 47.15 522.69 2388.02 8143.19 8.4401 0.03 391 2388 100.0 39.14 23.4506
11660 59 122 0.0041 -0.0003 100.0 518.67 642.59 1577.06 1403.37 14.62 21.61 553.73 2388.02 9052.09 1.3 47.33 522.2 2388.04 8137.83 8.4119 0.03 394 2388 100.0 38.98 23.4442
11661 59 123 0.0001 -0.0 100.0 518.67 641.91 1585.21 1397.71 14.62 21.61 554.4 2388.06 9058.6 1.3 47.39 522.21 2388.1 8141.43 8.4365 0.03 390 2388 100.0 39.08 23.3159
11662 59 124 0.0026 -0.0 100.0 518.67 642.37 1585.79 1406.47 14.62 21.61 554.05 2388.09 9058.69 1.3 47.29 521.98 2388.0 8133.53 8.4112 0.03 391 2388 100.0 38.85 23.3798
11663 59 125 0.0021 -0.0003 100.0 518.67 642.22 1586.41 1402.81 14.62 21.61 553.67 2388.09 9056.41 1.3 47.25 522.08 2388.06 8142.81 8.4277 0.03 391 2388 100.0 38.98 23.3519
11664 59 126 0.0019 0.0004 100.0 518.67 642.29 1581.83 1409.11 14.62 21.61 553.92 2388.02 9060.72 1.3 47.22 521.69 2388.0 8136.34 8.4114 0.03 393 2388 100.0 39.02 23.2967
11665 59 127 0.0007 0.0001 100.0 518.67 641.61 1585.84 1398.04 14.62 21.61 553.96 2388.02 9053.01 1.3 47.3 522.11 2388.05 8134.07 8.4088 0.03 392 2388 100.0 38.89 23.4096
11666 59 128 0.0005 -0.0003 100.0 518.67 642.28 1584.21 1397.82 14.62 21.61 553.94 2388.06 9049.51 1.3 47.21 521.81 2388.05 8138.16 8.4073 0.03 392 2388 100.0 39.06 23.4329
11667 59 129 -0.002 -0.0002 100.0 518.67 642.47 1584.22 1410.66 14.62 21.61 554.58 2388.03 9061.05 1.3 47.45 522.16 2388.03 8144.0 8.42 0.03 393 2388 100.0 38.85 23.3199
11668 59 130 -0.0024 0.0004 100.0 518.67 642.38 1591.6 1402.06 14.62 21.61 554.88 2388.08 9064.4 1.3 47.39 521.72 2388.02 8143.54 8.4178 0.03 392 2388 100.0 38.98 23.3256
11669 59 131 0.0008 0.0 100.0 518.67 642.32 1586.64 1406.44 14.62 21.61 553.33 2388.02 9051.6 1.3 47.35 521.91 2388.05 8135.1 8.425 0.03 393 2388 100.0 39.01 23.322
11670 59 132 0.0025 -0.0004 100.0 518.67 641.88 1587.92 1407.67 14.62 21.61 554.54 2388.05 9061.19 1.3 47.27 522.39 2388.1 8141.45 8.3939 0.03 392 2388 100.0 39.02 23.3626
11671 59 133 0.0001 0.0002 100.0 518.67 642.12 1589.34 1407.58 14.62 21.61 554.75 2387.99 9055.71 1.3 47.31 522.66 2388.01 8138.36 8.4005 0.03 392 2388 100.0 38.91 23.3258
11672 59 134 0.0029 0.0001 100.0 518.67 642.08 1587.62 1406.59 14.62 21.61 553.71 2388.0 9058.34 1.3 47.36 521.31 2388.03 8145.41 8.4122 0.03 393 2388 100.0 38.88 23.4598
11673 59 135 0.001 -0.0004 100.0 518.67 642.3 1594.09 1399.73 14.62 21.61 554.14 2388.05 9056.79 1.3 47.35 522.3 2388.07 8138.82 8.4425 0.03 391 2388 100.0 39.09 23.3721
11674 59 136 -0.0011 -0.0003 100.0 518.67 642.95 1591.41 1398.92 14.62 21.61 553.51 2388.07 9062.42 1.3 47.43 522.07 2388.03 8143.47 8.4015 0.03 392 2388 100.0 38.93 23.3521
11675 59 137 0.0017 -0.0002 100.0 518.67 641.95 1586.64 1401.3 14.62 21.61 554.54 2388.09 9062.77 1.3 47.27 522.31 2387.99 8137.29 8.4142 0.03 392 2388 100.0 38.92 23.3298
11676 59 138 -0.0004 0.0002 100.0 518.67 642.48 1584.4 1402.19 14.62 21.61 553.74 2388.06 9059.75 1.3 47.33 521.7 2388.01 8139.57 8.4451 0.03 393 2388 100.0 38.78 23.3573
11677 59 139 -0.0014 0.0004 100.0 518.67 642.06 1582.55 1392.56 14.62 21.61 554.37 2388.05 9056.86 1.3 47.4 522.13 2388.0 8139.85 8.4025 0.03 391 2388 100.0 38.98 23.2939
11678 59 140 -0.0004 0.0001 100.0 518.67 642.48 1587.72 1400.42 14.62 21.61 554.37 2388.06 9058.04 1.3 47.46 522.21 2388.04 8137.67 8.4409 0.03 392 2388 100.0 38.81 23.3179
11679 59 141 -0.0012 0.0001 100.0 518.67 642.3 1586.78 1404.7 14.62 21.61 553.42 2388.02 9060.09 1.3 47.33 521.69 2388.09 8134.54 8.428 0.03 393 2388 100.0 38.9 23.4016
11680 59 142 -0.0032 0.0005 100.0 518.67 642.52 1590.11 1403.03 14.62 21.61 554.27 2388.03 9061.71 1.3 47.52 521.47 2388.1 8141.1 8.427 0.03 393 2388 100.0 38.85 23.3473
11681 59 143 -0.001 0.0002 100.0 518.67 642.39 1579.78 1396.68 14.62 21.61 554.35 2388.07 9059.87 1.3 47.38 521.7 2388.05 8137.4 8.3972 0.03 393 2388 100.0 38.99 23.3907
11682 59 144 -0.0012 -0.0 100.0 518.67 642.57 1586.57 1399.93 14.62 21.61 554.31 2388.04 9061.64 1.3 47.47 521.35 2388.05 8140.84 8.4175 0.03 392 2388 100.0 38.8 23.2849
11683 59 145 -0.0007 -0.0004 100.0 518.67 642.36 1585.7 1398.05 14.62 21.61 553.64 2388.02 9056.63 1.3 47.51 522.34 2388.04 8149.47 8.4138 0.03 392 2388 100.0 38.58 23.4505
11684 59 146 0.0014 -0.0004 100.0 518.67 642.23 1588.89 1407.35 14.62 21.61 553.99 2388.05 9060.02 1.3 47.32 522.1 2388.1 8140.79 8.416 0.03 393 2388 100.0 39.0 23.3135
11685 59 147 0.0011 -0.0005 100.0 518.67 642.84 1590.65 1399.11 14.62 21.61 553.58 2388.08 9056.42 1.3 47.26 521.76 2388.07 8144.12 8.4371 0.03 392 2388 100.0 38.98 23.328
11686 59 148 0.0038 0.0002 100.0 518.67 642.3 1587.05 1403.75 14.62 21.61 554.27 2388.04 9057.08 1.3 47.47 521.65 2388.04 8142.45 8.4229 0.03 393 2388 100.0 39.08 23.3833
11687 59 149 -0.0029 -0.0004 100.0 518.67 642.29 1589.45 1399.39 14.62 21.61 554.32 2388.06 9057.61 1.3 47.4 521.9 2388.01 8142.27 8.4399 0.03 392 2388 100.0 38.85 23.3294
11688 59 150 0.0035 -0.0001 100.0 518.67 642.06 1589.26 1396.57 14.62 21.61 554.52 2388.03 9058.34 1.3 47.72 521.6 2388.09 8141.89 8.4261 0.03 391 2388 100.0 38.89 23.3266
11689 59 151 -0.0011 -0.0 100.0 518.67 642.12 1596.17 1407.15 14.62 21.61 554.04 2388.05 9054.49 1.3 47.37 521.78 2388.04 8139.0 8.3837 0.03 394 2388 100.0 38.87 23.4164
11690 59 152 -0.0026 -0.0001 100.0 518.67 642.44 1589.44 1400.62 14.62 21.61 553.49 2388.03 9063.76 1.3 47.53 521.85 2388.02 8141.08 8.4051 0.03 395 2388 100.0 38.9 23.3299
11691 59 153 -0.0005 0.0002 100.0 518.67 642.27 1588.45 1403.3 14.62 21.61 553.51 2388.05 9057.01 1.3 47.48 522.25 2388.1 8139.44 8.4501 0.03 393 2388 100.0 38.99 23.3049
11692 59 154 -0.0025 -0.0003 100.0 518.67 642.89 1585.93 1400.01 14.62 21.61 553.57 2388.06 9060.48 1.3 47.43 522.05 2388.04 8142.38 8.414 0.03 392 2388 100.0 38.89 23.3972
11693 59 155 -0.0003 -0.0003 100.0 518.67 642.65 1587.9 1405.22 14.62 21.61 552.37 2388.07 9061.24 1.3 47.39 521.23 2388.03 8143.46 8.4367 0.03 392 2388 100.0 38.93 23.4012
11694 59 156 -0.0 -0.0004 100.0 518.67 643.02 1589.37 1413.16 14.62 21.61 553.77 2388.08 9054.86 1.3 47.56 521.9 2388.02 8136.8 8.452 0.03 393 2388 100.0 38.81 23.3266
11695 59 157 -0.0007 -0.0002 100.0 518.67 642.51 1589.66 1404.14 14.62 21.61 553.6 2388.05 9063.51 1.3 47.44 521.84 2388.02 8138.31 8.4379 0.03 393 2388 100.0 38.82 23.2664
11696 59 158 -0.0016 0.0 100.0 518.67 642.34 1585.76 1404.45 14.62 21.61 553.61 2388.14 9062.63 1.3 47.4 521.96 2388.09 8147.65 8.4317 0.03 391 2388 100.0 38.71 23.2747
11697 59 159 -0.0005 0.0002 100.0 518.67 642.4 1593.71 1412.32 14.62 21.61 553.58 2388.05 9056.01 1.3 47.45 521.54 2388.11 8139.07 8.4482 0.03 396 2388 100.0 38.91 23.3147
11698 59 160 -0.0007 0.0003 100.0 518.67 641.94 1583.27 1402.75 14.62 21.61 553.45 2388.08 9058.87 1.3 47.48 522.17 2388.1 8143.03 8.4344 0.03 393 2388 100.0 38.77 23.3337
11699 59 161 -0.0018 0.0002 100.0 518.67 642.41 1589.77 1402.99 14.62 21.61 553.43 2388.09 9060.46 1.3 47.35 521.48 2388.06 8137.59 8.4209 0.03 392 2388 100.0 38.85 23.3329
11700 59 162 0.002 -0.0003 100.0 518.67 642.56 1594.93 1407.6 14.62 21.61 553.93 2388.08 9059.53 1.3 47.4 522.13 2388.07 8135.51 8.4104 0.03 390 2388 100.0 38.85 23.3815
11701 59 163 -0.0037 0.0005 100.0 518.67 642.49 1590.16 1404.63 14.62 21.61 553.98 2388.11 9060.39 1.3 47.55 521.56 2388.11 8139.4 8.4345 0.03 393 2388 100.0 38.75 23.2671
11702 59 164 -0.0003 0.0003 100.0 518.67 642.89 1586.12 1399.07 14.62 21.61 553.98 2388.14 9064.29 1.3 47.59 521.87 2388.08 8139.89 8.446 0.03 393 2388 100.0 39.14 23.3612
11703 59 165 0.0002 -0.0 100.0 518.67 641.99 1592.58 1401.71 14.62 21.61 552.9 2388.04 9061.36 1.3 47.44 521.65 2388.05 8138.68 8.4388 0.03 393 2388 100.0 38.96 23.2786
11704 59 166 -0.0037 0.0 100.0 518.67 642.39 1592.19 1407.49 14.62 21.61 553.22 2388.09 9065.26 1.3 47.44 521.79 2388.13 8140.3 8.4284 0.03 393 2388 100.0 38.84 23.1786
11705 59 167 -0.0007 0.0 100.0 518.67 642.59 1595.82 1401.69 14.62 21.61 553.51 2388.13 9052.16 1.3 47.47 521.11 2388.11 8138.06 8.4383 0.03 394 2388 100.0 38.82 23.4042
11706 59 168 -0.0047 -0.0002 100.0 518.67 642.95 1585.57 1406.48 14.62 21.61 553.12 2388.11 9056.71 1.3 47.45 522.05 2388.08 8137.48 8.4426 0.03 392 2388 100.0 38.75 23.3473
11707 59 169 -0.0038 -0.0004 100.0 518.67 643.08 1585.13 1402.83 14.62 21.61 553.12 2388.13 9063.16 1.3 47.59 521.39 2388.06 8135.25 8.4467 0.03 393 2388 100.0 38.81 23.217
11708 59 170 0.0014 -0.0004 100.0 518.67 642.82 1597.36 1409.61 14.62 21.61 553.09 2388.1 9061.49 1.3 47.67 521.72 2388.01 8145.4 8.466 0.03 393 2388 100.0 38.92 23.1998
11709 59 171 -0.0005 -0.0003 100.0 518.67 642.62 1585.32 1403.53 14.62 21.61 552.97 2388.08 9063.96 1.3 47.66 521.46 2388.16 8143.62 8.4832 0.03 394 2388 100.0 38.83 23.282
11710 59 172 -0.003 0.0002 100.0 518.67 642.61 1588.63 1410.88 14.62 21.61 552.96 2388.14 9059.44 1.3 47.57 521.46 2388.09 8139.91 8.4631 0.03 394 2388 100.0 38.67 23.3295
11711 59 173 -0.0017 -0.0004 100.0 518.67 642.43 1583.66 1404.61 14.62 21.61 553.74 2388.09 9062.75 1.3 47.57 521.33 2388.08 8142.33 8.4125 0.03 393 2388 100.0 38.79 23.2746
11712 59 174 0.0031 -0.0003 100.0 518.67 642.31 1592.14 1410.45 14.62 21.61 552.88 2388.09 9052.88 1.3 47.6 521.55 2388.11 8139.66 8.405 0.03 394 2388 100.0 38.76 23.3065
11713 59 175 -0.003 -0.0002 100.0 518.67 642.67 1592.45 1418.83 14.62 21.61 553.99 2388.1 9063.04 1.3 47.57 521.43 2388.14 8137.56 8.4446 0.03 394 2388 100.0 38.65 23.2135
11714 59 176 -0.0005 -0.0004 100.0 518.67 642.46 1590.88 1409.38 14.62 21.61 552.92 2388.08 9067.22 1.3 47.45 521.52 2388.11 8137.38 8.4032 0.03 394 2388 100.0 38.58 23.3245
11715 59 177 -0.0008 0.0 100.0 518.67 643.05 1590.96 1405.81 14.62 21.61 553.2 2388.06 9068.22 1.3 47.49 521.51 2388.04 8142.78 8.444 0.03 395 2388 100.0 38.9 23.4004
11716 59 178 0.0013 -0.0 100.0 518.67 642.55 1599.13 1410.31 14.62 21.61 552.5 2388.1 9062.08 1.3 47.62 521.33 2388.09 8139.39 8.436 0.03 393 2388 100.0 38.94 23.251
11717 59 179 0.0004 -0.0002 100.0 518.67 643.04 1596.13 1404.63 14.62 21.61 553.57 2388.1 9058.94 1.3 47.64 520.86 2388.12 8137.5 8.4453 0.03 392 2388 100.0 38.95 23.294
11718 59 180 0.0036 0.0003 100.0 518.67 642.76 1595.89 1416.18 14.62 21.61 553.04 2388.09 9066.59 1.3 47.65 521.43 2388.05 8139.2 8.4554 0.03 392 2388 100.0 38.86 23.2266
11719 59 181 -0.0007 -0.0004 100.0 518.67 643.03 1596.71 1410.45 14.62 21.61 553.52 2388.13 9063.12 1.3 47.45 521.15 2388.07 8143.72 8.4519 0.03 394 2388 100.0 38.86 23.3088
11720 59 182 -0.0011 -0.0 100.0 518.67 642.68 1590.39 1412.47 14.62 21.61 553.18 2388.1 9062.77 1.3 47.53 521.32 2388.14 8138.82 8.4415 0.03 394 2388 100.0 38.87 23.2384
11721 59 183 0.0042 -0.0 100.0 518.67 642.3 1587.56 1411.66 14.62 21.61 553.51 2388.12 9058.51 1.3 47.76 520.9 2388.01 8142.98 8.4523 0.03 394 2388 100.0 38.75 23.4106
11722 59 184 -0.0014 -0.0005 100.0 518.67 642.87 1596.72 1410.78 14.62 21.61 553.17 2388.17 9054.56 1.3 47.78 521.38 2388.12 8139.96 8.4869 0.03 392 2388 100.0 38.71 23.175
11723 59 185 -0.0005 0.0003 100.0 518.67 643.08 1594.19 1412.15 14.62 21.61 553.99 2388.12 9060.18 1.3 47.52 520.84 2388.09 8138.35 8.4346 0.03 394 2388 100.0 38.84 23.2264
11724 59 186 -0.0021 -0.0004 100.0 518.67 642.49 1591.65 1408.31 14.62 21.61 553.04 2388.11 9057.64 1.3 47.67 521.39 2388.06 8134.59 8.4606 0.03 394 2388 100.0 38.68 23.2328
11725 59 187 0.0006 0.0 100.0 518.67 643.03 1586.02 1405.76 14.62 21.61 552.4 2388.16 9068.12 1.3 47.62 521.07 2388.15 8140.97 8.4359 0.03 395 2388 100.0 38.72 23.3242
11726 59 188 -0.0013 0.0001 100.0 518.67 643.34 1591.01 1406.32 14.62 21.61 552.85 2388.12 9063.79 1.3 47.7 521.31 2388.1 8141.38 8.426 0.03 394 2388 100.0 38.73 23.2959
11727 59 189 0.0025 -0.0002 100.0 518.67 642.62 1586.19 1406.73 14.62 21.61 553.13 2388.11 9064.19 1.3 47.67 520.86 2388.13 8138.39 8.4687 0.03 395 2388 100.0 38.87 23.1882
11728 59 190 0.0003 -0.0003 100.0 518.67 642.69 1594.76 1414.46 14.62 21.61 552.56 2388.13 9066.86 1.3 47.81 521.16 2388.15 8144.65 8.4648 0.03 394 2388 100.0 38.71 23.3562
11729 59 191 0.0008 0.0 100.0 518.67 643.19 1590.32 1411.52 14.62 21.61 553.0 2388.11 9067.69 1.3 47.67 521.49 2388.16 8136.66 8.4759 0.03 395 2388 100.0 38.64 23.2527
11730 59 192 0.0022 0.0002 100.0 518.67 642.82 1594.94 1406.03 14.62 21.61 552.08 2388.14 9065.11 1.3 47.59 520.83 2388.14 8141.43 8.4575 0.03 393 2388 100.0 38.86 23.3309
11731 59 193 0.002 0.0001 100.0 518.67 642.73 1599.8 1408.93 14.62 21.61 553.0 2388.17 9062.05 1.3 47.55 520.53 2388.15 8140.35 8.4864 0.03 395 2388 100.0 38.73 23.2154
11732 59 194 -0.0038 0.0003 100.0 518.67 642.85 1601.16 1419.62 14.62 21.61 553.87 2388.15 9075.9 1.3 47.58 521.48 2388.17 8139.66 8.4777 0.03 395 2388 100.0 38.85 23.2899
11733 59 195 -0.0003 0.0004 100.0 518.67 642.59 1597.87 1425.96 14.62 21.61 553.18 2388.13 9055.0 1.3 47.69 520.56 2388.12 8137.74 8.4263 0.03 394 2388 100.0 38.78 23.2586
11734 59 196 0.0001 -0.0 100.0 518.67 642.81 1598.62 1414.28 14.62 21.61 553.76 2388.17 9057.62 1.3 47.79 521.44 2388.18 8133.83 8.4619 0.03 396 2388 100.0 38.77 23.1429
11735 59 197 0.0016 0.0002 100.0 518.67 643.25 1589.76 1419.41 14.62 21.61 553.4 2388.19 9062.46 1.3 47.66 520.63 2388.21 8143.15 8.4597 0.03 395 2388 100.0 38.68 23.2904
11736 59 198 0.0009 -0.0002 100.0 518.67 642.66 1591.75 1419.49 14.62 21.61 553.06 2388.1 9059.74 1.3 47.69 520.84 2388.1 8134.79 8.436 0.03 394 2388 100.0 38.86 23.2813
11737 59 199 -0.0011 0.0 100.0 518.67 643.24 1600.12 1406.74 14.62 21.61 552.68 2388.11 9065.65 1.3 47.78 521.13 2388.13 8138.65 8.4323 0.03 394 2388 100.0 38.78 23.235
11738 59 200 0.0044 -0.0002 100.0 518.67 643.15 1604.41 1413.77 14.62 21.61 552.35 2388.16 9069.71 1.3 47.72 521.05 2388.17 8141.09 8.4723 0.03 394 2388 100.0 38.69 23.3227
11739 59 201 -0.0002 -0.0001 100.0 518.67 642.97 1592.23 1422.52 14.62 21.61 552.79 2388.16 9060.79 1.3 47.64 520.56 2388.1 8139.88 8.4984 0.03 395 2388 100.0 38.67 23.2887
11740 59 202 -0.0007 0.0004 100.0 518.67 643.01 1599.8 1416.56 14.62 21.61 552.86 2388.13 9059.57 1.3 47.78 520.14 2388.14 8142.87 8.4696 0.03 395 2388 100.0 38.6 23.2109
11741 59 203 -0.0042 -0.0005 100.0 518.67 643.16 1596.07 1418.08 14.62 21.61 551.99 2388.19 9061.17 1.3 47.89 520.66 2388.17 8136.8 8.4535 0.03 394 2388 100.0 38.67 23.2076
11742 59 204 0.0026 -0.0001 100.0 518.67 643.11 1580.1 1412.49 14.62 21.61 552.36 2388.11 9061.04 1.3 47.65 520.49 2388.17 8146.3 8.4868 0.03 394 2388 100.0 38.74 23.2261
11743 59 205 0.0022 -0.0002 100.0 518.67 642.8 1599.21 1418.72 14.62 21.61 552.1 2388.11 9061.42 1.3 47.73 520.65 2388.13 8139.5 8.4771 0.03 394 2388 100.0 38.69 23.1832
11744 59 206 0.0027 -0.0002 100.0 518.67 642.73 1594.98 1420.36 14.62 21.61 551.76 2388.15 9069.01 1.3 47.75 520.55 2388.14 8142.56 8.4546 0.03 395 2388 100.0 38.8 23.2558
11745 59 207 0.0029 0.0 100.0 518.67 643.32 1599.41 1416.11 14.62 21.61 552.05 2388.17 9066.36 1.3 47.95 520.46 2388.2 8143.8 8.4951 0.03 396 2388 100.0 38.55 23.1637
11746 59 208 -0.0018 -0.0003 100.0 518.67 642.68 1595.16 1424.0 14.62 21.61 552.05 2388.13 9060.48 1.3 48.01 520.11 2388.15 8138.67 8.4417 0.03 396 2388 100.0 38.7 23.1342
11747 59 209 0.0033 0.0001 100.0 518.67 642.9 1596.59 1414.54 14.62 21.61 552.5 2388.19 9057.71 1.3 47.67 520.92 2388.2 8141.02 8.4795 0.03 393 2388 100.0 38.55 23.2676
11748 59 210 -0.0004 0.0002 100.0 518.67 643.18 1600.76 1421.0 14.62 21.61 552.12 2388.18 9059.81 1.3 47.92 520.66 2388.2 8136.4 8.4791 0.03 394 2388 100.0 38.57 23.1527
11749 59 211 0.0037 0.0001 100.0 518.67 643.08 1602.91 1416.89 14.62 21.61 551.74 2388.19 9060.02 1.3 47.94 520.25 2388.18 8136.91 8.4844 0.03 395 2388 100.0 38.76 23.2471
11750 59 212 -0.005 -0.0005 100.0 518.67 642.78 1591.39 1421.01 14.62 21.61 552.58 2388.16 9069.9 1.3 47.85 520.16 2388.15 8138.42 8.4711 0.03 395 2388 100.0 38.61 23.2378
11751 59 213 -0.0006 0.0005 100.0 518.67 643.19 1600.85 1423.3 14.62 21.61 552.11 2388.21 9068.51 1.3 47.85 520.45 2388.17 8135.9 8.4901 0.03 396 2388 100.0 38.66 23.1887
11752 59 214 -0.0018 -0.0003 100.0 518.67 643.2 1597.76 1417.63 14.62 21.61 552.05 2388.21 9070.95 1.3 47.91 520.68 2388.18 8144.15 8.4853 0.03 394 2388 100.0 38.38 23.1812
11753 59 215 -0.0024 -0.0001 100.0 518.67 643.34 1594.58 1418.44 14.62 21.61 551.59 2388.21 9062.7 1.3 47.92 520.53 2388.22 8137.86 8.4852 0.03 398 2388 100.0 38.58 23.2726
11754 59 216 -0.0 0.0002 100.0 518.67 643.57 1598.79 1425.27 14.62 21.61 552.32 2388.18 9066.73 1.3 47.95 520.28 2388.24 8135.99 8.5073 0.03 394 2388 100.0 38.72 23.2616
11755 59 217 -0.001 -0.0001 100.0 518.67 642.34 1598.51 1418.95 14.62 21.61 551.86 2388.22 9063.76 1.3 47.86 519.86 2388.19 8136.29 8.4928 0.03 394 2388 100.0 38.58 23.1679
11756 59 218 -0.0054 0.0002 100.0 518.67 643.64 1598.02 1414.18 14.62 21.61 552.43 2388.23 9060.62 1.3 47.92 519.61 2388.21 8138.12 8.5318 0.03 395 2388 100.0 38.34 23.1616
11757 59 219 0.0027 -0.0005 100.0 518.67 643.27 1599.87 1417.33 14.62 21.61 552.05 2388.25 9071.83 1.3 47.96 519.96 2388.22 8138.8 8.5069 0.03 395 2388 100.0 38.55 23.0707
11758 59 220 -0.0014 0.0002 100.0 518.67 643.84 1602.08 1417.58 14.62 21.61 551.62 2388.23 9061.17 1.3 47.95 520.26 2388.23 8140.33 8.5077 0.03 396 2388 100.0 38.39 23.145
11759 59 221 0.0008 -0.0004 100.0 518.67 643.14 1596.25 1424.94 14.62 21.61 552.14 2388.23 9062.56 1.3 48.24 520.45 2388.22 8133.85 8.4918 0.03 395 2388 100.0 38.65 23.1631
11760 59 222 -0.0024 0.0004 100.0 518.67 643.41 1601.25 1427.51 14.62 21.61 552.04 2388.22 9058.2 1.3 48.1 519.87 2388.26 8145.15 8.5008 0.03 395 2388 100.0 38.45 23.1103
11761 59 223 0.0001 0.0 100.0 518.67 643.6 1602.46 1424.16 14.62 21.61 551.68 2388.2 9066.96 1.3 48.22 520.07 2388.24 8140.02 8.4959 0.03 394 2388 100.0 38.49 23.1274
11762 59 224 -0.0032 0.0001 100.0 518.67 643.64 1593.92 1420.56 14.62 21.61 551.66 2388.21 9070.84 1.3 48.08 519.62 2388.19 8138.09 8.5062 0.03 397 2388 100.0 38.35 23.0915
11763 59 225 0.003 0.0004 100.0 518.67 643.76 1604.01 1422.57 14.62 21.61 551.64 2388.24 9063.62 1.3 48.16 520.3 2388.26 8132.3 8.5162 0.03 397 2388 100.0 38.43 23.0844
11764 59 226 0.0012 -0.0002 100.0 518.67 643.47 1591.33 1420.92 14.62 21.61 552.27 2388.23 9062.85 1.3 48.25 520.05 2388.28 8140.27 8.4971 0.03 396 2388 100.0 38.44 23.0291
11765 59 227 -0.004 -0.0003 100.0 518.67 643.36 1603.48 1425.92 14.62 21.61 551.83 2388.23 9067.15 1.3 48.08 519.24 2388.19 8143.16 8.5272 0.03 395 2388 100.0 38.43 23.035
11766 59 228 -0.0 -0.0001 100.0 518.67 643.58 1599.79 1432.85 14.62 21.61 551.3 2388.22 9068.13 1.3 48.08 519.36 2388.2 8135.62 8.5353 0.03 396 2388 100.0 38.56 23.0203
11767 59 229 0.0016 -0.0001 100.0 518.67 643.62 1602.36 1429.64 14.62 21.61 551.35 2388.22 9073.2 1.3 48.41 519.44 2388.26 8143.48 8.5208 0.03 396 2388 100.0 38.38 23.0154
11768 59 230 -0.0016 -0.0004 100.0 518.67 643.93 1597.9 1429.54 14.62 21.61 551.33 2388.28 9066.11 1.3 48.14 518.99 2388.27 8138.19 8.5105 0.03 397 2388 100.0 38.51 23.0253
11769 59 231 0.002 -0.0004 100.0 518.67 643.47 1599.56 1425.87 14.62 21.61 550.88 2388.28 9063.69 1.3 48.14 519.09 2388.24 8141.32 8.5155 0.03 395 2388 100.0 38.44 23.0258
12307 63 1 0.0005 -0.0001 100.0 518.67 642.61 1585.01 1405.59 14.62 21.61 553.95 2388.07 9050.26 1.3 47.38 521.24 2388.09 8137.64 8.395 0.03 392 2388 100.0 38.98 23.4455
12308 63 2 0.0024 0.0003 100.0 518.67 642.8 1585.07 1396.99 14.62 21.61 554.28 2388.09 9057.95 1.3 47.46 521.77 2388.05 8139.83 8.4431 0.03 393 2388 100.0 38.91 23.3626
12309 63 3 -0.0015 -0.0001 100.0 518.67 642.55 1600.15 1404.54 14.62 21.61 553.22 2388.09 9057.29 1.3 47.52 521.53 2388.06 8134.44 8.4368 0.03 392 2388 100.0 39.0 23.3173
12310 63 4 -0.0027 -0.0 100.0 518.67 642.37 1583.64 1399.57 14.62 21.61 553.79 2388.08 9053.81 1.3 47.28 522.12 2388.04 8132.61 8.4006 0.03 392 2388 100.0 38.97 23.2563
12311 63 5 0.0009 -0.0 100.0 518.67 642.15 1590.16 1412.41 14.62 21.61 553.28 2388.1 9051.93 1.3 47.52 521.46 2388.1 8139.9 8.4435 0.03 393 2388 100.0 38.76 23.3926
12312 63 6 0.0014 0.0005 100.0 518.67 642.26 1588.0 1402.95 14.62 21.61 553.23 2388.12 9047.9 1.3 47.53 521.22 2388.1 8134.14 8.43 0.03 393 2388 100.0 38.79 23.3105
12313 63 7 0.0014 0.0004 100.0 518.67 642.9 1592.37 1404.86 14.62 21.61 553.68 2388.11 9055.9 1.3 47.39 521.96 2388.09 8134.61 8.4151 0.03 392 2388 100.0 38.8 23.3713
12314 63 8 -0.0001 0.0004 100.0 518.67 642.95 1590.26 1404.07 14.62 21.61 553.02 2388.09 9064.74 1.3 47.44 521.28 2388.03 8140.86 8.4183 0.03 392 2388 100.0 38.78 23.3722
