 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
7774 40 137 0.0006 0.0 100.0 518.67 642.75 1590.91 1411.93 14.62 21.61 552.6 2388.16 9077.03 1.3 47.91 520.87 2388.18 8152.56 8.4292 0.03 393 2388 100.0 38.68 23.2265
7775 40 138 0.0019 0.0002 100.0 518.67 642.84 1600.93 1414.9 14.62 21.61 552.35 2388.19 9087.51 1.3 47.72 521.16 2388.2 8148.69 8.4698 0.03 395 2388 100.0 38.62 23.1908
7776 40 139 -0.0022 0.0002 100.0 518.67 643.02 1591.79 1411.65 14.62 21.61 552.54 2388.11 9076.22 1.3 47.69 520.91 2388.09 8150.78 8.4631 0.03 394 2388 100.0 38.66 23.2684
7777 40 140 -0.0011 0.0005 100.0 518.67 643.11 1601.04 1416.32 14.62 21.61 552.76 2388.13 9079.96 1.3 47.78 521.19 2388.16 8155.07 8.4827 0.03 394 2388 100.0 38.49 23.1124
7778 40 141 0.0011 -0.0 100.0 518.67 642.41 1593.39 1420.84 14.62 21.61 552.16 2388.12 9073.17 1.3 47.79 520.84 2388.14 8154.24 8.5089 0.03 396 2388 100.0 38.41 23.226
7779 40 142 0.0025 0.0001 100.0 518.67 643.46 1598.31 1417.29 14.62 21.61 553.09 2388.13 9081.26 1.3 47.82 520.64 2388.16 8159.74 8.4494 0.03 394 2388 100.0 38.63 23.2028
7780 40 143 0.0012 0.0003 100.0 518.67 642.89 1595.6 1415.5 14.62 21.61 551.77 2388.15 9078.17 1.3 47.61 521.15 2388.13 8158.62 8.5097 0.03 396 2388 100.0 38.63 23.2497
7781 40 144 0.001 -0.0001 100.0 518.67 643.72 1596.64 1418.99 14.62 21.61 552.66 2388.16 9082.25 1.3 47.86 520.63 2388.18 8154.85 8.4692 0.03 394 2388 100.0 38.65 23.1117
7782 40 145 0.0022 0.0002 100.0 518.67 642.87 1594.2 1420.09 14.62 21.61 553.1 2388.07 9087.31 1.3 47.93 520.44 2388.13 8162.84 8.4877 0.03 396 2388 100.0 38.53 23.2354
7783 40 146 0.0004 0.0005 100.0 518.67 643.31 1594.14 1414.27 14.62 21.61 552.43 2388.1 9082.02 1.3 47.64 520.86 2388.13 8152.76 8.5127 0.03 395 2388 100.0 38.49 23.22
7784 40 147 -0.0017 0.0003 100.0 518.67 643.31 1593.49 1417.04 14.62 21.61 552.64 2388.16 9085.17 1.3 47.68 521.02 2388.15 8163.24 8.4695 0.03 395 2388 100.0 38.7 23.2738
7785 40 148 0.0031 0.0 100.0 518.67 643.54 1596.47 1420.1 14.62 21.61 552.19 2388.13 9084.94 1.3 47.75 520.42 2388.17 8161.67 8.4593 0.03 396 2388 100.0 38.71 23.1265
7786 40 149 0.003 -0.0001 100.0 518.67 642.77 1598.98 1421.33 14.62 21.61 553.36 2388.17 9085.53 1.3 47.71 521.01 2388.14 8162.69 8.4716 0.03 394 2388 100.0 38.67 23.1167
7787 40 150 0.0001 0.0002 100.0 518.67 643.56 1598.29 1423.88 14.62 21.61 553.07 2388.12 9089.1 1.3 47.95 520.86 2388.2 8163.49 8.4644 0.03 394 2388 100.0 38.74 23.1691
7788 40 151 -0.0017 0.0003 100.0 518.67 642.84 1597.36 1420.46 14.62 21.61 552.5 2388.14 9081.96 1.3 47.74 520.62 2388.17 8166.34 8.4725 0.03 394 2388 100.0 38.64 23.1927
7789 40 152 0.0025 -0.0 100.0 518.67 643.65 1596.73 1411.43 14.62 21.61 551.94 2388.13 9086.9 1.3 47.98 520.51 2388.09 8162.25 8.4777 0.03 393 2388 100.0 38.57 23.1096
7790 40 153 0.0019 -0.0004 100.0 518.67 643.23 1594.83 1416.22 14.62 21.61 553.15 2388.15 9084.36 1.3 47.77 520.94 2388.15 8161.16 8.5221 0.03 396 2388 100.0 38.56 23.1506
7791 40 154 -0.0042 0.0003 100.0 518.67 643.13 1596.86 1418.6 14.62 21.61 552.21 2388.14 9093.35 1.3 48.0 520.28 2388.19 8159.78 8.4865 0.03 395 2388 100.0 38.52 23.0844
7792 40 155 0.0011 -0.0002 100.0 518.67 643.04 1597.9 1417.95 14.62 21.61 552.05 2388.11 9099.13 1.3 47.85 520.31 2388.12 8167.58 8.4892 0.03 395 2388 100.0 38.55 23.0479
7793 40 156 0.0007 -0.0003 100.0 518.67 643.44 1593.4 1423.83 14.62 21.61 552.35 2388.22 9098.02 1.3 47.82 520.28 2388.16 8165.98 8.4869 0.03 398 2388 100.0 38.71 23.2481
7794 40 157 0.0003 0.0004 100.0 518.67 642.91 1596.23 1420.97 14.62 21.61 552.9 2388.17 9099.86 1.3 47.87 520.5 2388.18 8167.85 8.4936 0.03 395 2388 100.0 38.68 23.2025
7795 40 158 -0.0022 -0.0003 100.0 518.67 642.96 1598.97 1421.75 14.62 21.61 551.57 2388.21 9090.2 1.3 47.92 520.19 2388.18 8164.87 8.4846 0.03 394 2388 100.0 38.71 23.0951
7796 40 159 0.0008 0.0001 100.0 518.67 643.41 1598.67 1415.27 14.62 21.61 552.05 2388.16 9096.12 1.3 47.97 520.5 2388.18 8165.11 8.4841 0.03 396 2388 100.0 38.46 23.206
7797 40 160 0.0027 0.0003 100.0 518.67 642.87 1595.69 1422.9 14.62 21.61 552.62 2388.15 9092.63 1.3 47.98 519.88 2388.18 8167.62 8.4912 0.03 396 2388 100.0 38.6 23.1296
7798 40 161 -0.0017 0.0004 100.0 518.67 643.53 1583.91 1425.36 14.62 21.61 552.27 2388.18 9093.04 1.3 47.89 520.71 2388.16 8169.04 8.5036 0.03 395 2388 100.0 38.64 23.0539
7799 40 162 -0.0023 -0.0004 100.0 518.67 643.69 1601.18 1423.7 14.62 21.61 551.53 2388.11 9102.56 1.3 47.71 520.31 2388.17 8169.79 8.4862 0.03 396 2388 100.0 38.57 23.0332
7800 40 163 -0.0011 -0.0002 100.0 518.67 643.17 1594.13 1417.51 14.62 21.61 552.19 2388.13 9103.55 1.3 47.73 520.41 2388.18 8164.49 8.4827 0.03 393 2388 100.0 38.69 23.2238
7801 40 164 -0.0011 0.0 100.0 518.67 643.53 1602.3 1424.2 14.62 21.61 552.56 2388.16 9095.95 1.3 47.82 520.13 2388.18 8172.54 8.4999 0.03 393 2388 100.0 38.54 23.1855
7802 40 165 0.0021 -0.0003 100.0 518.67 643.45 1597.18 1421.72 14.62 21.61 552.59 2388.16 9102.92 1.3 47.85 520.32 2388.14 8170.34 8.4927 0.03 394 2388 100.0 38.43 23.1393
7803 40 166 0.0014 -0.0003 100.0 518.67 643.59 1598.48 1422.24 14.62 21.61 551.82 2388.18 9100.85 1.3 48.03 520.28 2388.12 8171.39 8.5036 0.03 396 2388 100.0 38.52 23.0775
7804 40 167 0.001 -0.0002 100.0 518.67 643.61 1592.84 1422.9 14.62 21.61 551.87 2388.22 9105.82 1.3 47.87 520.53 2388.18 8167.87 8.482 0.03 396 2388 100.0 38.58 23.1092
7805 40 168 -0.0039 0.0003 100.0 518.67 643.2 1596.3 1424.77 14.62 21.61 552.12 2388.16 9110.94 1.3 47.78 520.06 2388.23 8173.09 8.4896 0.03 398 2388 100.0 38.38 23.2124
7806 40 169 0.0004 -0.0003 100.0 518.67 643.27 1598.73 1423.45 14.62 21.61 552.01 2388.11 9102.26 1.3 48.13 520.22 2388.14 8176.48 8.513 0.03 395 2388 100.0 38.51 23.0678
7807 40 170 -0.0027 0.0004 100.0 518.67 643.29 1599.9 1422.47 14.62 21.61 552.12 2388.13 9110.13 1.3 47.89 520.19 2388.22 8178.88 8.476 0.03 395 2388 100.0 38.52 23.1798
7808 40 171 0.0038 -0.0003 100.0 518.67 643.44 1599.69 1421.72 14.62 21.61 552.29 2388.18 9101.61 1.3 47.83 520.4 2388.13 8179.72 8.512 0.03 398 2388 100.0 38.41 23.1361
7809 40 172 -0.0035 -0.0 100.0 518.67 643.42 1597.18 1422.74 14.62 21.61 552.08 2388.17 9105.17 1.3 48.04 520.55 2388.2 8183.77 8.5442 0.03 395 2388 100.0 38.55 23.1271
7810 40 173 -0.0001 0.0004 100.0 518.67 643.95 1599.81 1429.6 14.62 21.61 552.3 2388.18 9112.69 1.3 47.88 520.12 2388.23 8178.68 8.5191 0.03 395 2388 100.0 38.53 23.2039
7811 40 174 -0.0018 -0.0005 100.0 518.67 643.51 1604.6 1430.95 14.62 21.61 552.78 2388.16 9120.78 1.3 48.12 520.43 2388.13 8186.11 8.4808 0.03 396 2388 100.0 38.45 23.0757
7812 40 175 -0.0024 -0.0004 100.0 518.67 643.63 1598.28 1423.96 14.62 21.61 551.82 2388.2 9111.11 1.3 47.99 520.53 2388.18 8179.09 8.5106 0.03 395 2388 100.0 38.52 23.124
7813 40 176 -0.0008 0.0005 100.0 518.67 643.97 1607.64 1415.96 14.62 21.61 551.27 2388.14 9121.78 1.3 48.08 519.74 2388.18 8185.17 8.4808 0.03 395 2388 100.0 38.63 23.1903
7814 40 177 0.0008 0.0004 100.0 518.67 644.26 1598.58 1425.87 14.62 21.61 551.54 2388.17 9122.69 1.3 47.98 520.49 2388.17 8181.32 8.5179 0.03 395 2388 100.0 38.52 23.1628
7815 40 178 0.0015 -0.0002 100.0 518.67 643.93 1603.02 1429.43 14.62 21.61 551.27 2388.19 9112.86 1.3 48.06 519.92 2388.16 8188.82 8.4845 0.03 394 2388 100.0 38.41 23.0295
7816 40 179 0.0002 0.0004 100.0 518.67 643.3 1598.63 1419.48 14.62 21.61 551.6 2388.24 9125.11 1.3 47.97 520.47 2388.23 8192.22 8.5238 0.03 397 2388 100.0 38.74 23.1035
7817 40 180 0.0019 0.0001 100.0 518.67 643.68 1606.65 1431.78 14.62 21.61 551.36 2388.16 9118.87 1.3 48.05 520.81 2388.11 8186.41 8.5237 0.03 397 2388 100.0 38.39 22.9777
7818 40 181 0.001 0.0002 100.0 518.67 643.33 1606.82 1429.35 14.62 21.61 552.15 2388.17 9123.82 1.3 48.16 520.51 2388.22 8194.13 8.503 0.03 395 2388 100.0 38.58 23.0732
7819 40 182 -0.0056 -0.0004 100.0 518.67 643.81 1607.54 1430.81 14.62 21.61 551.38 2388.19 9127.8 1.3 48.13 520.03 2388.14 8193.83 8.5184 0.03 398 2388 100.0 38.39 23.0108
7820 40 183 -0.0024 -0.0004 100.0 518.67 643.7 1602.54 1428.22 14.62 21.61 551.88 2388.15 9130.24 1.3 48.2 520.39 2388.15 8195.59 8.5317 0.03 396 2388 100.0 38.53 22.9529
7821 40 184 0.002 -0.0002 100.0 518.67 643.59 1604.29 1425.46 14.62 21.61 551.38 2388.18 9129.43 1.3 48.08 520.31 2388.19 8199.71 8.5105 0.03 396 2388 100.0 38.54 23.0755
7822 40 185 0.0007 -0.0002 100.0 518.67 643.32 1604.87 1427.3 14.62 21.61 552.45 2388.21 9127.07 1.3 48.12 519.56 2388.18 8194.02 8.5312 0.03 397 2388 100.0 38.47 22.9686
7823 40 186 0.0002 0.0003 100.0 518.67 643.6 1614.93 1427.59 14.62 21.61 551.58 2388.22 9133.34 1.3 48.16 519.73 2388.21 8198.36 8.4929 0.03 396 2388 100.0 38.3 23.1198
7824 40 187 -0.0016 0.0 100.0 518.67 644.06 1604.34 1428.42 14.62 21.61 550.87 2388.14 9133.51 1.3 48.15 519.75 2388.22 8198.9 8.4856 0.03 397 2388 100.0 38.5 23.0906
7825 40 188 0.0002 -0.0003 100.0 518.67 643.87 1611.92 1432.96 14.62 21.61 551.08 2388.23 9142.42 1.3 48.03 520.33 2388.25 8202.76 8.535 0.03 397 2388 100.0 38.37 23.1022
9496 49 1 0.0019 0.0002 100.0 518.67 642.31 1595.57 1401.2 14.62 21.61 553.33 2388.12 9041.44 1.3 47.52 521.72 2388.12 8128.95 8.419 0.03 394 2388 100.0 38.87 23.3481
9497 49 2 -0.0023 0.0001 100.0 518.67 642.37 1583.9 1400.51 14.62 21.61 553.25 2388.1 9044.2 1.3 47.54 521.68 2388.12 8121.26 8.4351 0.03 392 2388 100.0 38.62 23.229
9498 49 3 -0.0014 0.0002 100.0 518.67 643.07 1588.82 1408.52 14.62 21.61 553.36 2388.14 9044.87 1.3 47.51 521.15 2388.14 8126.3 8.4225 0.03 392 2388 100.0 38.77 23.2212
9499 49 4 0.0014 -0.0004 100.0 518.67 642.74 1589.17 1410.89 14.62 21.61 553.59 2388.13 9044.73 1.3 47.3 521.25 2388.1 8130.1 8.4122 0.03 393 2388 100.0 38.9 23.1871
9500 49 5 -0.0018 0.0004 100.0 518.67 642.67 1597.75 1406.88 14.62 21.61 553.22 2388.06 9038.16 1.3 47.42 521.43 2388.1 8118.92 8.4456 0.03 393 2388 100.0 38.79 23.2603
9501 49 6 -0.0052 -0.0003 100.0 518.67 642.48 1591.5 1406.92 14.62 21.61 553.69 2388.14 9038.0 1.3 47.53 522.11 2388.17 8128.21 8.4061 0.03 392 2388 100.0 38.8 23.3882
9502 49 7 0.0024 -0.0002 100.0 518.67 642.79 1586.42 1403.15 14.62 21.61 553.81 2388.04 9042.66 1.3 47.42 521.31 2388.09 8125.82 8.4086 0.03 392 2388 100.0 38.79 23.2537
9503 49 8 0.0032 0.0002 100.0 518.67 642.84 1583.72 1402.64 14.62 21.61 553.39 2388.14 9052.53 1.3 47.39 521.24 2388.08 8121.69 8.415 0.03 393 2388 100.0 38.85 23.3083
9504 49 9 -0.001 0.0001 100.0 518.67 642.54 1589.21 1408.57 14.62 21.61 553.43 2388.13 9048.25 1.3 47.6 521.3 2388.13 8129.77 8.4307 0.03 392 2388 100.0 38.84 23.2707
9505 49 10 0.0001 0.0001 100.0 518.67 642.1 1582.51 1402.66 14.62 21.61 553.28 2388.08 9045.12 1.3 47.44 521.48 2388.12 8129.52 8.4286 0.03 394 2388 100.0 38.91 23.21
9506 49 11 -0.0026 0.0003 100.0 518.67 642.65 1586.08 1406.77 14.62 21.61 553.89 2388.11 9041.0 1.3 47.44 521.85 2388.1 8127.82 8.4157 0.03 392 2388 100.0 38.85 23.3905
9507 49 12 -0.0016 0.0002 100.0 518.67 641.96 1591.5 1404.06 14.62 21.61 553.66 2388.16 9036.62 1.3 47.56 521.78 2388.1 8124.51 8.386 0.03 392 2388 100.0 38.89 23.3118
9508 49 13 -0.0025 -0.0004 100.0 518.67 642.66 1584.42 1389.68 14.62 21.61 552.93 2388.1 9050.28 1.3 47.52 521.87 2388.14 8123.05 8.4244 0.03 393 2388 100.0 39.14 23.2094
9509 49 14 0.0011 -0.0003 100.0 518.67 642.46 1582.09 1412.11 14.62 21.61 554.38 2388.09 9050.1 1.3 47.63 521.81 2388.13 8121.3 8.4668 0.03 391 2388 100.0 38.76 23.3011
9510 49 15 -0.0027 0.0001 100.0 518.67 642.69 1586.17 1406.92 14.62 21.61 553.34 2388.11 9052.51 1.3 47.59 521.24 2388.1 8127.6 8.42 0.03 395 2388 100.0 38.78 23.2952
9511 49 16 0.0003 -0.0004 100.0 518.67 642.53 1588.85 1405.52 14.62 21.61 553.11 2388.13 9050.71 1.3 47.38 522.02 2388.08 8122.41 8.4268 0.03 393 2388 100.0 38.87 23.4287
9512 49 17 0.0011 -0.0002 100.0 518.67 642.56 1593.82 1410.71 14.62 21.61 553.73 2388.12 9043.58 1.3 47.46 521.83 2388.13 8129.76 8.441 0.03 392 2388 100.0 38.85 23.2939
9513 49 18 -0.0001 -0.0005 100.0 518.67 642.75 1593.13 1406.56 14.62 21.61 553.37 2388.1 9047.39 1.3 47.6 521.63 2388.18 8124.01 8.3984 0.03 393 2388 100.0 38.94 23.1498
9514 49 19 0.0 0.0001 100.0 518.67 642.42 1581.02 1396.56 14.62 21.61 552.79 2388.13 9052.51 1.3 47.44 521.78 2388.11 8121.95 8.4266 0.03 392 2388 100.0 38.82 23.2514
9515 49 20 -0.0021 -0.0 100.0 518.67 642.7 1586.6 1406.91 14.62 21.61 553.45 2388.16 9047.83 1.3 47.56 521.66 2388.14 8134.64 8.4143 0.03 393 2388 100.0 38.77 23.2923
9516 49 21 0.0001 0.0003 100.0 518.67 642.28 1597.79 1401.38 14.62 21.61 553.74 2388.08 9038.49 1.3 47.41 521.62 2388.11 8127.2 8.4262 0.03 393 2388 100.0 38.84 23.3315
9517 49 22 0.0028 -0.0005 100.0 518.67 642.91 1588.33 1404.09 14.62 21.61 553.31 2388.12 9054.22 1.3 47.52 521.65 2388.12 8125.94 8.4206 0.03 393 2388 100.0 38.84 23.2878
9518 49 23 0.0013 -0.0002 100.0 518.67 642.27 1588.82 1408.5 14.62 21.61 553.57 2388.15 9035.05 1.3 47.2 521.44 2388.13 8128.59 8.4183 0.03 394 2388 100.0 38.89 23.3006
9519 49 24 0.001 -0.0001 100.0 518.67 643.54 1581.77 1408.63 14.62 21.61 553.81 2388.1 9043.09 1.3 47.44 521.03 2388.08 8121.02 8.4238 0.03 393 2388 100.0 38.63 23.2887
9520 49 25 0.0023 -0.0002 100.0 518.67 643.03 1590.76 1404.64 14.62 21.61 553.99 2388.08 9049.72 1.3 47.51 521.42 2388.11 8124.23 8.4059 0.03 391 2388 100.0 38.76 23.368
9521 49 26 -0.0005 -0.0002 100.0 518.67 642.17 1589.64 1408.56 14.62 21.61 553.42 2388.09 9042.85 1.3 47.56 521.78 2388.1 8120.35 8.4198 0.03 392 2388 100.0 38.89 23.3934
9522 49 27 -0.0007 0.0004 100.0 518.67 642.41 1592.51 1409.84 14.62 21.61 553.69 2388.13 9046.1 1.3 47.49 521.6 2388.13 8122.99 8.4303 0.03 392 2388 100.0 38.94 23.2167
9523 49 28 -0.0007 0.0003 100.0 518.67 642.25 1584.27 1405.18 14.62 21.61 553.62 2388.1 9049.57 1.3 47.39 521.82 2388.1 8123.05 8.426 0.03 393 2388 100.0 38.91 23.3103
9524 49 29 0.0004 0.0001 100.0 518.67 643.17 1589.79 1411.59 14.62 21.61 553.16 2388.16 9041.75 1.3 47.53 521.31 2388.1 8118.11 8.416 0.03 394 2388 100.0 39.05 23.3732
9525 49 30 -0.0006 0.0002 100.0 518.67 642.59 1584.97 1402.61 14.62 21.61 553.21 2388.08 9041.51 1.3 47.31 521.58 2388.1 8125.89 8.4391 0.03 393 2388 100.0 38.78 23.2756
9526 49 31 0.0001 -0.0003 100.0 518.67 642.51 1589.2 1403.36 14.62 21.61 553.46 2388.14 9041.32 1.3 47.37 521.06 2388.12 8124.1 8.4114 0.03 393 2388 100.0 38.74 23.3764
9527 49 32 -0.0014 -0.0002 100.0 518.67 642.93 1589.06 1409.03 14.62 21.61 552.88 2388.17 9042.04 1.3 47.71 521.37 2388.14 8127.59 8.3945 0.03 392 2388 100.0 38.87 23.2173
9528 49 33 -0.002 0.0002 100.0 518.67 642.05 1590.63 1408.19 14.62 21.61 553.32 2388.12 9042.16 1.3 47.69 521.32 2388.15 8123.6 8.4585 0.03 394 2388 100.0 38.9 23.2626
9529 49 34 -0.0006 -0.0001 100.0 518.67 642.65 1593.91 1404.79 14.62 21.61 553.29 2388.11 9042.22 1.3 47.41 521.56 2388.13 8118.93 8.4204 0.03 393 2388 100.0 38.84 23.3675
9530 49 35 -0.0008 -0.0004 100.0 518.67 643.45 1590.74 1404.67 14.62 21.61 553.56 2388.12 9045.23 1.3 47.24 521.99 2388.08 8129.16 8.4142 0.03 393 2388 100.0 39.04 23.1894
9531 49 36 0.0038 0.0003 100.0 518.67 641.9 1591.63 1404.88 14.62 21.61 553.57 2388.12 9042.5 1.3 47.51 521.43 2388.14 8123.04 8.4674 0.03 393 2388 100.0 38.95 23.2955
9532 49 37 -0.0006 0.0001 100.0 518.67 642.49 1592.13 1408.03 14.62 21.61 554.29 2388.14 9049.26 1.3 47.55 521.51 2388.14 8127.96 8.4318 0.03 393 2388 100.0 38.95 23.2534
9533 49 38 0.0014 -0.0005 100.0 518.67 642.64 1583.5 1409.77 14.62 21.61 553.69 2388.07 9049.03 1.3 47.63 521.5 2388.09 8125.54 8.419 0.03 393 2388 100.0 38.75 23.3002
9534 49 39 -0.0023 -0.0002 100.0 518.67 642.39 1582.69 1404.45 14.62 21.61 553.25 2388.1 9041.99 1.3 47.55 521.35 2388.11 8126.35 8.4512 0.03 393 2388 100.0 38.77 23.3319
9535 49 40 -0.0009 0.0002 100.0 518.67 642.29 1585.78 1410.14 14.62 21.61 553.36 2388.14 9041.12 1.3 47.45 521.5 2388.15 8121.9 8.4687 0.03 393 2388 100.0 38.75 23.3071
9536 49 41 0.0041 -0.0002 100.0 518.67 642.77 1589.44 1411.41 14.62 21.61 553.92 2388.12 9046.19 1.3 47.42 521.86 2388.09 8122.96 8.4625 0.03 393 2388 100.0 38.87 23.303
9537 49 42 -0.0029 -0.0004 100.0 518.67 642.81 1591.09 1401.27 14.62 21.61 553.08 2388.1 9039.47 1.3 47.54 521.68 2388.14 8121.85 8.4485 0.03 392 2388 100.0 38.84 23.3008
9538 49 43 0.0007 0.0003 100.0 518.67 642.41 1586.5 1407.63 14.62 21.61 553.37 2388.17 9049.53 1.3 47.56 521.66 2388.08 8127.64 8.3887 0.03 392 2388 100.0 38.88 23.3528
9539 49 44 0.0003 0.0005 100.0 518.67 642.46 1586.31 1410.46 14.62 21.61 552.87 2388.12 9037.6 1.3 47.54 521.43 2388.13 8122.48 8.444 0.03 393 2388 100.0 38.89 23.3859
9540 49 45 0.0016 -0.0 100.0 518.67 642.58 1587.28 1405.66 14.62 21.61 553.57 2388.11 9043.65 1.3 47.6 521.32 2388.13 8128.3 8.4392 0.03 393 2388 100.0 38.71 23.2468
9541 49 46 -0.0006 0.0002 100.0 518.67 642.26 1594.31 1415.29 14.62 21.61 553.98 2388.15 9051.83 1.3 47.69 521.76 2388.11 8127.5 8.4373 0.03 393 2388 100.0 38.87 23.2625
9542 49 47 -0.0044 -0.0005 100.0 518.67 642.58 1592.7 1409.25 14.62 21.61 553.62 2388.14 9045.06 1.3 47.66 521.44 2388.15 8129.1 8.4445 0.03 394 2388 100.0 38.66 23.3348
9543 49 48 -0.0001 0.0004 100.0 518.67 642.32 1585.86 1405.65 14.62 21.61 553.17 2388.11 9042.14 1.3 47.54 521.62 2388.12 8128.5 8.4496 0.03 393 2388 100.0 38.73 23.28
9544 49 49 0.0002 -0.0001 100.0 518.67 642.48 1584.77 1407.57 14.62 21.61 552.98 2388.14 9053.19 1.3 47.51 520.93 2388.08 8121.3 8.4799 0.03 393 2388 100.0 38.98 23.4417
9545 49 50 0.0002 -0.0001 100.0 518.67 642.35 1587.4 1403.72 14.62 21.61 553.53 2388.1 9041.8 1.3 47.54 521.77 2388.13 8125.62 8.4328 0.03 392 2388 100.0 38.81 23.2344
9546 49 51 0.0004 -0.0 100.0 518.67 642.1 1593.78 1404.47 14.62 21.61 553.4 2388.07 9053.36 1.3 47.41 521.54 2388.19 8127.66 8.4382 0.03 392 2388 100.0 38.89 23.3237
9547 49 52 -0.0007 -0.0001 100.0 518.67 642.44 1589.79 1403.74 14.62 21.61 553.18 2388.13 9045.93 1.3 47.48 521.37 2388.14 8126.44 8.3865 0.03 392 2388 100.0 38.98 23.3352
9548 49 53 -0.0024 -0.0004 100.0 518.67 642.09 1593.19 1404.18 14.62 21.61 553.04 2388.11 9044.54 1.3 47.55 521.56 2388.07 8125.56 8.4438 0.03 393 2388 100.0 38.83 23.2421
9549 49 54 -0.0039 -0.0002 100.0 518.67 642.57 1589.47 1403.5 14.62 21.61 553.96 2388.16 9043.73 1.3 47.51 521.4 2388.11 8121.68 8.4498 0.03 393 2388 100.0 38.61 23.2013
9550 49 55 -0.001 0.0004 100.0 518.67 642.66 1593.9 1409.4 14.62 21.61 553.46 2388.11 9049.17 1.3 47.56 521.51 2388.1 8126.9 8.4012 0.03 392 2388 100.0 38.83 23.3161
9551 49 56 0.0003 -0.0003 100.0 518.67 642.43 1595.59 1412.24 14.62 21.61 553.0 2388.1 9039.12 1.3 47.53 521.54 2388.13 8127.94 8.4505 0.03 392 2388 100.0 38.74 23.2486
9552 49 57 0.0025 0.0004 100.0 518.67 642.28 1587.92 1402.66 14.62 21.61 553.35 2388.13 9046.22 1.3 47.69 521.22 2388.12 8123.36 8.4481 0.03 393 2388 100.0 38.7 23.3669
9553 49 58 0.0 0.0001 100.0 518.67 642.95 1592.41 1409.13 14.62 21.61 553.63 2388.1 9045.97 1.3 47.59 521.17 2388.1 8123.16 8.4345 0.03 392 2388 100.0 38.79 23.3413
9554 49 59 -0.0037 0.0004 100.0 518.67 642.43 1589.59 1409.11 14.62 21.61 553.38 2388.09 9046.71 1.3 47.56 522.0 2388.11 8124.28 8.4183 0.03 393 2388 100.0 38.95 23.2474
9555 49 60 -0.0003 -0.0003 100.0 518.67 642.73 1595.22 1402.88 14.62 21.61 554.35 2388.14 9039.75 1.3 47.64 521.22 2388.1 8124.89 8.4686 0.03 393 2388 100.0 38.9 23.2885
9556 49 61 -0.0032 0.0004 100.0 518.67 642.92 1596.38 1410.74 14.62 21.61 552.77 2388.11 9047.97 1.3 47.54 521.35 2388.11 8126.46 8.4509 0.03 393 2388 100.0 38.96 23.3148
9557 49 62 0.0002 0.0004 100.0 518.67 642.92 1594.92 1411.51 14.62 21.61 553.47 2388.13 9048.04 1.3 47.47 521.4 2388.14 8131.26 8.4407 0.03 393 2388 100.0 38.75 23.2271
9558 49 63 0.0034 0.0004 100.0 518.67 642.19 1586.72 1408.98 14.62 21.61 553.33 2388.16 9051.66 1.3 47.56 520.85 2388.18 8128.32 8.456 0.03 393 2388 100.0 38.9 23.2818
9559 49 64 0.0012 0.0002 100.0 518.67 642.73 1602.22 1408.2 14.62 21.61 553.96 2388.16 9039.4 1.3 47.62 521.55 2388.12 8126.21 8.4412 0.03 393 2388 100.0 38.93 23.4138
9560 49 65 -0.0015 0.0002 100.0 518.67 642.33 1594.69 1407.33 14.62 21.61 553.6 2388.14 9048.62 1.3 47.46 521.33 2388.11 8132.0 8.465 0.03 393 2388 100.0 38.8 23.3232
9561 49 66 -0.0008 0.0004 100.0 518.67 642.64 1590.76 1412.31 14.62 21.61 553.46 2388.17 9040.16 1.3 47.66 521.13 2388.18 8124.96 8.456 0.03 393 2388 100.0 38.87 23.3365
9562 49 67 0.0 -0.0001 100.0 518.67 642.05 1583.12 1406.63 14.62 21.61 553.52 2388.12 9041.84 1.3 47.5 521.04 2388.15 8126.01 8.4365 0.03 392 2388 100.0 38.87 23.3682
9563 49 68 0.001 -0.0004 100.0 518.67 643.14 1584.12 1415.83 14.62 21.61 553.32 2388.09 9046.75 1.3 47.33 521.08 2388.1 8127.79 8.4388 0.03 394 2388 100.0 38.66 23.3793
9564 49 69 0.0013 0.0002 100.0 518.67 642.25 1585.18 1405.75 14.62 21.61 553.19 2388.16 9040.0 1.3 47.66 521.72 2388.12 8130.13 8.4297 0.03 393 2388 100.0 38.88 23.3328
9565 49 70 0.0027 0.0001 100.0 518.67 642.89 1587.82 1410.67 14.62 21.61 553.69 2388.11 9042.29 1.3 47.52 521.37 2388.09 8129.79 8.4111 0.03 393 2388 100.0 39.04 23.1984
9566 49 71 0.0027 0.0004 100.0 518.67 642.49 1592.68 1407.86 14.62 21.61 553.57 2388.12 9047.44 1.3 47.47 521.03 2388.12 8127.94 8.4314 0.03 393 2388 100.0 38.57 23.1957
9567 49 72 -0.0012 0.0001 100.0 518.67 642.49 1587.98 1406.75 14.62 21.61 552.73 2388.11 9044.75 1.3 47.47 521.46 2388.12 8122.29 8.4654 0.03 392 2388 100.0 38.76 23.4077
9568 49 73 -0.001 -0.0005 100.0 518.67 642.83 1581.49 1412.9 14.62 21.61 554.19 2388.14 9048.79 1.3 47.43 521.67 2388.12 8125.74 8.4445 0.03 392 2388 100.0 38.73 23.3167
