 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
9754 50 44 0.0011 0.0002 100.0 518.67 642.07 1590.7 1403.72 14.62 21.61 553.84 2388.04 9059.48 1.3 47.43 521.9 2388.08 8145.86 8.4063 0.03 393 2388 100.0 38.89 23.3815
9755 50 45 0.0005 -0.0001 100.0 518.67 641.8 1592.23 1401.26 14.62 21.61 553.56 2388.02 9059.32 1.3 47.19 521.73 2388.04 8142.33 8.3988 0.03 390 2388 100.0 38.95 23.3749
9756 50 46 0.0008 0.0001 100.0 518.67 642.26 1586.46 1404.42 14.62 21.61 553.29 2388.04 9071.98 1.3 47.41 521.8 2388.03 8142.1 8.4241 0.03 391 2388 100.0 38.96 23.3982
9757 50 47 0.0016 0.0002 100.0 518.67 642.78 1594.91 1404.75 14.62 21.61 553.26 2388.0 9061.25 1.3 47.48 522.25 2388.05 8142.54 8.438 0.03 391 2388 100.0 38.94 23.253
9758 50 48 -0.0005 -0.0001 100.0 518.67 642.22 1580.13 1403.97 14.62 21.61 553.98 2388.11 9069.15 1.3 47.43 522.09 2388.08 8141.59 8.4472 0.03 392 2388 100.0 38.9 23.3085
9759 50 49 0.0026 -0.0002 100.0 518.67 642.85 1586.51 1403.74 14.62 21.61 553.53 2388.07 9056.25 1.3 47.38 521.63 2388.07 8140.68 8.403 0.03 393 2388 100.0 38.91 23.1514
9760 50 50 -0.0036 0.0002 100.0 518.67 642.17 1593.23 1396.05 14.62 21.61 554.17 2388.06 9061.89 1.3 47.63 521.69 2388.02 8147.92 8.4304 0.03 392 2388 100.0 38.84 23.38
9761 50 51 -0.0016 -0.0005 100.0 518.67 642.12 1588.94 1408.59 14.62 21.61 553.5 2388.03 9062.73 1.3 47.28 521.81 2388.04 8140.9 8.3951 0.03 393 2388 100.0 38.99 23.1953
9762 50 52 0.0062 -0.0004 100.0 518.67 642.16 1585.63 1410.41 14.62 21.61 554.02 2388.08 9062.46 1.3 47.34 521.97 2388.05 8143.61 8.41 0.03 392 2388 100.0 38.95 23.4115
9763 50 53 0.0036 -0.0004 100.0 518.67 642.53 1587.93 1401.62 14.62 21.61 553.98 2388.04 9071.8 1.3 47.65 521.8 2388.1 8149.64 8.4355 0.03 394 2388 100.0 38.99 23.3295
9764 50 54 -0.002 0.0003 100.0 518.67 642.03 1586.26 1407.92 14.62 21.61 553.54 2388.02 9065.53 1.3 47.33 521.19 2388.04 8141.71 8.4345 0.03 392 2388 100.0 38.93 23.4203
9765 50 55 -0.0021 0.0001 100.0 518.67 641.89 1587.63 1410.24 14.62 21.61 554.04 2388.07 9060.36 1.3 47.45 521.23 2388.07 8143.56 8.45 0.03 393 2388 100.0 38.76 23.3948
9766 50 56 -0.0005 -0.0005 100.0 518.67 642.45 1583.2 1408.51 14.62 21.61 554.6 2388.02 9063.39 1.3 47.39 521.43 2388.06 8144.82 8.4518 0.03 394 2388 100.0 38.96 23.2727
9767 50 57 0.0026 -0.0001 100.0 518.67 643.12 1584.99 1398.91 14.62 21.61 553.92 2388.06 9057.86 1.3 47.51 522.1 2388.03 8145.08 8.4159 0.03 393 2388 100.0 38.78 23.3328
9768 50 58 0.0008 -0.0002 100.0 518.67 642.32 1586.96 1404.61 14.62 21.61 553.8 2388.02 9066.95 1.3 47.18 521.81 2388.09 8142.77 8.4207 0.03 393 2388 100.0 39.02 23.3168
9769 50 59 0.0011 -0.0 100.0 518.67 642.72 1586.05 1400.68 14.62 21.61 553.96 2388.11 9067.12 1.3 47.23 522.11 2388.02 8141.16 8.3832 0.03 394 2388 100.0 38.81 23.3355
9770 50 60 -0.0013 -0.0001 100.0 518.67 642.44 1589.24 1416.54 14.62 21.61 553.12 2388.03 9070.84 1.3 47.32 521.79 2388.02 8144.09 8.4086 0.03 392 2388 100.0 38.86 23.3714
9771 50 61 -0.0021 -0.0005 100.0 518.67 642.39 1584.21 1404.19 14.62 21.61 553.94 2388.08 9066.48 1.3 47.4 521.9 2388.05 8143.44 8.4312 0.03 393 2388 100.0 38.94 23.3841
9772 50 62 -0.0008 0.0004 100.0 518.67 642.64 1597.04 1403.63 14.62 21.61 553.31 2388.12 9060.63 1.3 47.53 522.24 2388.09 8147.15 8.4157 0.03 394 2388 100.0 39.14 23.2324
9773 50 63 -0.0009 0.0002 100.0 518.67 642.14 1589.99 1410.05 14.62 21.61 553.37 2388.04 9067.71 1.3 47.37 521.23 2388.1 8146.18 8.4236 0.03 392 2388 100.0 38.79 23.3751
9774 50 64 0.0026 -0.0002 100.0 518.67 642.21 1592.14 1403.64 14.62 21.61 553.14 2388.06 9057.15 1.3 47.4 521.71 2388.03 8145.31 8.4281 0.03 392 2388 100.0 38.91 23.3434
9775 50 65 0.0039 -0.0003 100.0 518.67 642.24 1585.01 1405.13 14.62 21.61 553.69 2388.07 9068.1 1.3 47.24 522.19 2388.08 8146.92 8.4537 0.03 393 2388 100.0 38.98 23.2149
9776 50 66 -0.002 -0.0002 100.0 518.67 642.52 1584.84 1407.86 14.62 21.61 553.52 2388.05 9065.0 1.3 47.58 521.98 2388.03 8142.94 8.4272 0.03 392 2388 100.0 38.96 23.2587
9777 50 67 -0.0027 0.0001 100.0 518.67 642.55 1592.28 1406.93 14.62 21.61 553.16 2388.05 9077.05 1.3 47.23 520.86 2388.1 8140.28 8.4347 0.03 393 2388 100.0 38.88 23.3006
9778 50 68 0.0006 0.0 100.0 518.67 642.52 1585.26 1402.78 14.62 21.61 553.42 2388.08 9057.66 1.3 47.19 521.31 2388.02 8152.22 8.4391 0.03 395 2388 100.0 38.91 23.327
9779 50 69 0.001 -0.0 100.0 518.67 642.29 1581.25 1409.86 14.62 21.61 553.25 2388.04 9066.7 1.3 47.28 522.2 2388.06 8146.75 8.4336 0.03 392 2388 100.0 39.08 23.4135
9780 50 70 0.0042 0.0004 100.0 518.67 642.46 1586.49 1409.26 14.62 21.61 554.94 2388.06 9066.79 1.3 47.5 521.67 2388.08 8143.18 8.4552 0.03 394 2388 100.0 39.05 23.2842
9781 50 71 0.0004 0.0002 100.0 518.67 642.0 1588.12 1399.37 14.62 21.61 553.54 2388.06 9063.64 1.3 47.53 521.72 2388.06 8150.49 8.4144 0.03 392 2388 100.0 38.9 23.3808
9782 50 72 -0.0028 0.0003 100.0 518.67 642.42 1584.73 1404.86 14.62 21.61 553.8 2388.11 9058.59 1.3 47.59 522.04 2388.06 8146.85 8.4021 0.03 392 2388 100.0 38.89 23.3863
9783 50 73 0.0004 -0.0001 100.0 518.67 642.63 1586.71 1400.6 14.62 21.61 554.14 2388.03 9061.19 1.3 47.43 521.39 2388.03 8140.58 8.4378 0.03 393 2388 100.0 38.67 23.2567
9784 50 74 -0.0024 -0.0004 100.0 518.67 642.79 1587.78 1405.16 14.62 21.61 554.46 2388.05 9067.88 1.3 47.26 521.78 2388.04 8150.52 8.4015 0.03 393 2388 100.0 38.73 23.3033
9785 50 75 0.003 -0.0006 100.0 518.67 642.6 1593.14 1396.47 14.62 21.61 554.63 2388.03 9058.27 1.3 47.44 521.63 2388.0 8142.02 8.4256 0.03 394 2388 100.0 38.93 23.3008
9786 50 76 -0.0026 0.0003 100.0 518.67 642.87 1590.79 1407.75 14.62 21.61 554.06 2388.07 9073.62 1.3 47.47 521.55 2388.11 8146.77 8.4664 0.03 393 2388 100.0 38.96 23.352
9787 50 77 -0.0004 -0.0004 100.0 518.67 642.07 1584.43 1405.78 14.62 21.61 553.61 2387.99 9066.94 1.3 47.44 521.84 2388.07 8149.47 8.413 0.03 392 2388 100.0 38.87 23.2678
9788 50 78 0.0037 -0.0005 100.0 518.67 642.59 1586.9 1406.29 14.62 21.61 553.91 2388.04 9061.96 1.3 47.35 521.41 2388.08 8144.46 8.4072 0.03 393 2388 100.0 38.72 23.4196
9789 50 79 -0.0006 -0.0004 100.0 518.67 642.51 1589.88 1406.79 14.62 21.61 553.97 2388.05 9069.12 1.3 47.49 522.02 2388.06 8140.66 8.3685 0.03 393 2388 100.0 38.95 23.2316
9790 50 80 -0.002 -0.0006 100.0 518.67 642.53 1584.91 1408.52 14.62 21.61 554.29 2388.04 9070.89 1.3 47.62 521.71 2388.01 8145.66 8.427 0.03 393 2388 100.0 38.85 23.3824
9791 50 81 0.0016 0.0001 100.0 518.67 642.91 1584.75 1405.41 14.62 21.61 553.9 2388.07 9076.62 1.3 47.46 521.32 2388.02 8145.04 8.4206 0.03 391 2388 100.0 38.84 23.365
9792 50 82 -0.0047 -0.0003 100.0 518.67 642.44 1587.53 1407.61 14.62 21.61 553.88 2388.08 9066.0 1.3 47.36 522.18 2388.05 8146.92 8.4279 0.03 393 2388 100.0 38.83 23.3956
9793 50 83 -0.0013 -0.0001 100.0 518.67 642.81 1584.97 1406.28 14.62 21.61 553.05 2388.08 9062.4 1.3 47.5 521.28 2388.07 8142.42 8.4171 0.03 393 2388 100.0 38.69 23.2507
9794 50 84 0.0003 -0.0004 100.0 518.67 642.86 1594.21 1401.17 14.62 21.61 553.17 2388.09 9070.82 1.3 47.43 521.7 2388.06 8143.94 8.4153 0.03 392 2388 100.0 38.89 23.1871
9795 50 85 -0.0007 -0.0006 100.0 518.67 642.52 1587.23 1414.25 14.62 21.61 553.96 2388.05 9063.96 1.3 47.57 521.68 2388.06 8148.3 8.3936 0.03 393 2388 100.0 38.87 23.2868
9796 50 86 -0.0006 0.0001 100.0 518.67 642.6 1589.77 1408.59 14.62 21.61 553.28 2388.06 9064.35 1.3 47.45 521.41 2388.12 8143.7 8.4459 0.03 393 2388 100.0 39.05 23.3112
9797 50 87 -0.0011 0.0001 100.0 518.67 642.8 1590.97 1402.2 14.62 21.61 553.29 2388.09 9076.77 1.3 47.45 521.54 2388.07 8144.99 8.4213 0.03 393 2388 100.0 39.04 23.2808
9798 50 88 0.0014 0.0 100.0 518.67 642.57 1596.7 1400.16 14.62 21.61 554.13 2388.02 9059.16 1.3 47.51 521.52 2388.06 8145.71 8.429 0.03 393 2388 100.0 38.84 23.2388
9799 50 89 -0.0023 -0.0003 100.0 518.67 642.43 1588.87 1415.58 14.62 21.61 553.88 2388.06 9070.2 1.3 47.31 521.85 2388.07 8148.8 8.4376 0.03 393 2388 100.0 38.8 23.288
9800 50 90 -0.0029 0.0001 100.0 518.67 642.6 1593.47 1410.18 14.62 21.61 554.29 2388.08 9074.19 1.3 47.46 521.27 2388.08 8147.58 8.4483 0.03 393 2388 100.0 38.76 23.281
9801 50 91 0.0035 -0.0006 100.0 518.67 642.48 1594.0 1403.91 14.62 21.61 553.26 2388.07 9066.75 1.3 47.54 521.5 2388.05 8146.37 8.4339 0.03 393 2388 100.0 38.96 23.3141
9802 50 92 -0.0013 -0.0005 100.0 518.67 642.76 1590.0 1401.25 14.62 21.61 553.57 2388.09 9078.07 1.3 47.45 521.21 2388.01 8146.99 8.4334 0.03 393 2388 100.0 38.8 23.4373
9803 50 93 -0.0014 -0.0004 100.0 518.67 642.43 1584.14 1407.75 14.62 21.61 553.86 2388.05 9066.98 1.3 47.36 521.06 2388.05 8147.19 8.4146 0.03 394 2388 100.0 38.77 23.2351
9804 50 94 0.0031 -0.0 100.0 518.67 643.02 1589.56 1406.51 14.62 21.61 554.09 2388.11 9063.37 1.3 47.52 521.76 2388.12 8150.5 8.4371 0.03 393 2388 100.0 38.72 23.3616
9805 50 95 -0.002 -0.0005 100.0 518.67 642.61 1589.19 1400.61 14.62 21.61 553.72 2388.08 9068.33 1.3 47.63 521.59 2388.1 8143.97 8.4572 0.03 393 2388 100.0 38.86 23.2087
9806 50 96 0.0004 -0.0001 100.0 518.67 643.01 1584.82 1407.66 14.62 21.61 553.88 2388.05 9064.01 1.3 47.67 520.95 2388.12 8154.63 8.4468 0.03 393 2388 100.0 38.74 23.3042
9807 50 97 0.0023 0.0001 100.0 518.67 642.26 1586.61 1412.3 14.62 21.61 553.01 2388.09 9063.93 1.3 47.54 521.46 2388.04 8142.47 8.4492 0.03 391 2388 100.0 38.76 23.2788
9808 50 98 -0.0013 0.0001 100.0 518.67 642.38 1592.25 1415.75 14.62 21.61 553.75 2388.06 9066.16 1.3 47.45 521.31 2388.05 8148.98 8.4741 0.03 394 2388 100.0 38.83 23.3351
9809 50 99 0.0018 0.0 100.0 518.67 642.39 1585.49 1405.87 14.62 21.61 553.01 2388.03 9067.2 1.3 47.35 521.39 2388.07 8152.68 8.4572 0.03 395 2388 100.0 39.02 23.3337
9810 50 100 0.0017 0.0002 100.0 518.67 642.38 1588.59 1411.1 14.62 21.61 553.32 2388.09 9066.08 1.3 47.61 521.2 2388.14 8147.06 8.4043 0.03 391 2388 100.0 38.87 23.218
9811 50 101 0.0015 -0.0003 100.0 518.67 642.85 1592.22 1401.11 14.62 21.61 553.13 2388.11 9063.79 1.3 47.49 521.52 2388.11 8144.98 8.4367 0.03 392 2388 100.0 38.9 23.2263
9812 50 102 -0.0019 -0.0003 100.0 518.67 642.39 1582.43 1414.12 14.62 21.61 553.38 2388.12 9071.01 1.3 47.6 522.0 2388.12 8148.9 8.4199 0.03 393 2388 100.0 38.79 23.2869
9813 50 103 -0.0031 -0.0002 100.0 518.67 642.03 1589.44 1406.72 14.62 21.61 553.31 2388.13 9064.34 1.3 47.53 521.37 2388.14 8146.56 8.4632 0.03 393 2388 100.0 38.63 23.3116
9814 50 104 0.0059 0.0004 100.0 518.67 642.36 1582.35 1405.23 14.62 21.61 553.76 2388.1 9072.74 1.3 47.67 521.29 2388.08 8146.65 8.4417 0.03 391 2388 100.0 39.01 23.2998
9815 50 105 0.0029 -0.0004 100.0 518.67 642.69 1586.81 1404.16 14.62 21.61 553.88 2388.01 9070.52 1.3 47.46 521.52 2388.1 8144.18 8.4503 0.03 393 2388 100.0 38.96 23.1933
9816 50 106 0.0002 -0.0002 100.0 518.67 642.86 1595.04 1412.43 14.62 21.61 553.63 2388.11 9068.84 1.3 47.47 521.34 2388.03 8152.45 8.4337 0.03 393 2388 100.0 38.68 23.3613
9817 50 107 -0.0003 0.0002 100.0 518.67 642.41 1585.63 1406.48 14.62 21.61 553.02 2388.04 9076.73 1.3 47.71 521.35 2388.08 8149.23 8.4257 0.03 392 2388 100.0 38.76 23.2578
9818 50 108 0.0021 0.0003 100.0 518.67 642.56 1586.63 1403.55 14.62 21.61 554.17 2388.07 9068.62 1.3 47.38 521.79 2388.07 8148.95 8.405 0.03 393 2388 100.0 38.89 23.4082
9819 50 109 -0.0008 -0.0004 100.0 518.67 643.16 1592.98 1402.06 14.62 21.61 552.92 2388.05 9068.55 1.3 47.62 521.45 2388.09 8144.44 8.4259 0.03 394 2388 100.0 38.75 23.2252
9820 50 110 0.0011 -0.0006 100.0 518.67 642.54 1589.83 1409.9 14.62 21.61 553.33 2388.09 9068.83 1.3 47.59 521.61 2388.09 8145.54 8.4337 0.03 393 2388 100.0 39.05 23.2011
9821 50 111 -0.0034 -0.0001 100.0 518.67 642.35 1583.83 1411.36 14.62 21.61 554.03 2388.12 9077.18 1.3 47.48 520.8 2388.06 8149.64 8.4407 0.03 392 2388 100.0 38.8 23.2918
9822 50 112 0.0042 -0.0005 100.0 518.67 642.7 1593.62 1411.73 14.62 21.61 553.65 2388.12 9067.69 1.3 47.57 521.4 2388.07 8147.41 8.4403 0.03 392 2388 100.0 38.7 23.3406
9823 50 113 0.0041 0.0001 100.0 518.67 642.58 1594.04 1407.39 14.62 21.61 553.47 2388.06 9069.77 1.3 47.66 521.29 2388.03 8142.84 8.4579 0.03 393 2388 100.0 38.81 23.3687
9824 50 114 0.0016 0.0002 100.0 518.67 642.45 1581.39 1410.59 14.62 21.61 553.53 2388.05 9063.18 1.3 47.62 521.1 2388.1 8147.27 8.4139 0.03 393 2388 100.0 38.84 23.2916
9825 50 115 -0.0017 0.0002 100.0 518.67 642.68 1587.94 1408.14 14.62 21.61 553.7 2388.04 9068.26 1.3 47.55 521.5 2388.06 8150.3 8.415 0.03 393 2388 100.0 38.75 23.2829
9826 50 116 0.0018 -0.0001 100.0 518.67 642.65 1590.26 1409.13 14.62 21.61 553.65 2388.09 9069.26 1.3 47.52 521.71 2388.06 8150.06 8.4735 0.03 394 2388 100.0 38.77 23.2517
9827 50 117 0.0019 -0.0006 100.0 518.67 642.46 1595.36 1405.92 14.62 21.61 553.18 2388.1 9067.25 1.3 47.6 521.34 2388.12 8144.56 8.4447 0.03 394 2388 100.0 38.57 23.2391
9828 50 118 0.0015 0.0004 100.0 518.67 642.47 1584.45 1404.53 14.62 21.61 553.45 2388.1 9068.18 1.3 47.35 521.26 2388.04 8146.99 8.415 0.03 392 2388 100.0 38.94 23.3091
9829 50 119 -0.0035 0.0 100.0 518.67 643.12 1590.39 1406.79 14.62 21.61 553.14 2388.08 9074.31 1.3 47.4 521.22 2388.06 8150.38 8.4504 0.03 394 2388 100.0 38.86 23.2776
9830 50 120 -0.0006 0.0001 100.0 518.67 642.67 1583.85 1399.52 14.62 21.61 553.37 2388.05 9074.37 1.3 47.57 521.28 2388.02 8147.45 8.4601 0.03 392 2388 100.0 38.78 23.3392
9831 50 121 0.0029 -0.0004 100.0 518.67 642.58 1594.4 1407.05 14.62 21.61 553.03 2388.09 9070.88 1.3 47.63 521.52 2388.11 8147.12 8.4468 0.03 393 2388 100.0 38.74 23.3172
9832 50 122 0.0017 -0.0003 100.0 518.67 642.91 1586.67 1412.8 14.62 21.61 553.46 2388.11 9074.7 1.3 47.52 521.62 2388.07 8145.69 8.4333 0.03 394 2388 100.0 38.8 23.2134
9833 50 123 -0.001 0.0003 100.0 518.67 643.01 1578.72 1411.24 14.62 21.61 553.45 2388.08 9071.52 1.3 47.58 521.57 2388.14 8150.93 8.4162 0.03 394 2388 100.0 38.84 23.3588
9834 50 124 -0.0018 0.0003 100.0 518.67 642.72 1594.11 1411.57 14.62 21.61 553.61 2388.13 9076.43 1.3 47.78 520.68 2388.12 8146.2 8.4797 0.03 391 2388 100.0 39.02 23.257
9835 50 125 0.0034 0.0003 100.0 518.67 642.91 1594.05 1407.09 14.62 21.61 553.17 2388.09 9072.09 1.3 47.57 521.27 2388.09 8146.63 8.4409 0.03 393 2388 100.0 38.85 23.1987
9836 50 126 -0.0007 -0.0005 100.0 518.67 642.93 1593.66 1408.19 14.62 21.61 553.54 2388.07 9073.0 1.3 47.51 521.92 2388.04 8151.66 8.4659 0.03 394 2388 100.0 38.8 23.295
9837 50 127 -0.0037 0.0004 100.0 518.67 642.73 1586.43 1410.09 14.62 21.61 552.97 2388.08 9068.8 1.3 47.55 521.88 2388.08 8157.71 8.413 0.03 395 2388 100.0 38.69 23.2201
9838 50 128 -0.0 -0.0003 100.0 518.67 642.85 1587.73 1410.21 14.62 21.61 552.69 2388.07 9076.77 1.3 47.6 521.25 2388.13 8153.94 8.4194 0.03 393 2388 100.0 38.6 23.2817
9839 50 129 0.0014 0.0004 100.0 518.67 642.82 1591.14 1416.38 14.62 21.61 553.37 2388.16 9071.56 1.3 47.64 520.99 2388.12 8154.07 8.4504 0.03 394 2388 100.0 38.67 23.2955
9840 50 130 0.0023 -0.0001 100.0 518.67 642.99 1598.6 1414.89 14.62 21.61 553.18 2388.11 9085.34 1.3 47.56 520.95 2388.12 8152.18 8.4192 0.03 394 2388 100.0 38.7 23.3214
9841 50 131 0.0034 0.0 100.0 518.67 642.42 1588.11 1415.53 14.62 21.61 553.26 2388.04 9069.6 1.3 47.7 520.87 2388.09 8154.82 8.469 0.03 392 2388 100.0 38.78 23.266
9842 50 132 0.0003 0.0001 100.0 518.67 642.87 1591.02 1414.88 14.62 21.61 552.39 2388.11 9074.73 1.3 47.53 520.99 2388.09 8155.73 8.4624 0.03 394 2388 100.0 38.78 23.2801
9843 50 133 0.0005 -0.0003 100.0 518.67 643.07 1590.9 1405.64 14.62 21.61 553.15 2388.06 9076.85 1.3 47.56 521.18 2388.05 8156.05 8.4557 0.03 394 2388 100.0 38.71 23.3598
9844 50 134 -0.0027 -0.0004 100.0 518.67 642.75 1594.49 1414.12 14.62 21.61 553.32 2388.08 9073.39 1.3 47.54 521.63 2388.1 8153.71 8.4541 0.03 394 2388 100.0 38.81 23.3491
9845 50 135 0.0033 0.0004 100.0 518.67 642.9 1596.24 1410.8 14.62 21.61 552.8 2388.09 9073.29 1.3 47.58 521.08 2388.15 8152.2 8.4656 0.03 393 2388 100.0 38.81 23.2899
9846 50 136 0.0031 0.0001 100.0 518.67 643.54 1595.47 1411.44 14.62 21.61 552.72 2388.11 9087.74 1.3 47.45 520.49 2388.06 8155.12 8.4413 0.03 394 2388 100.0 38.95 23.226
9847 50 137 0.0005 -0.0001 100.0 518.67 643.11 1585.13 1407.97 14.62 21.61 553.02 2388.1 9083.98 1.3 47.68 521.11 2388.1 8154.02 8.4157 0.03 394 2388 100.0 38.77 23.2591
9848 50 138 0.0022 -0.0002 100.0 518.67 643.52 1597.84 1420.15 14.62 21.61 552.91 2388.13 9079.03 1.3 47.48 521.05 2388.14 8159.54 8.4711 0.03 395 2388 100.0 38.62 23.2523
9849 50 139 -0.0018 0.0001 100.0 518.67 642.64 1587.2 1408.46 14.62 21.61 553.37 2388.1 9081.32 1.3 47.62 520.51 2388.08 8151.09 8.4661 0.03 394 2388 100.0 38.75 23.1872
9850 50 140 0.0002 0.0002 100.0 518.67 642.96 1592.7 1414.87 14.62 21.61 552.62 2388.11 9074.22 1.3 47.58 521.36 2388.1 8157.23 8.4336 0.03 392 2388 100.0 38.73 23.3439
9851 50 141 -0.0001 -0.0003 100.0 518.67 642.44 1586.14 1414.46 14.62 21.61 553.24 2388.11 9088.0 1.3 47.72 521.55 2388.11 8159.43 8.3914 0.03 394 2388 100.0 38.81 23.2952
9852 50 142 -0.0046 -0.0001 100.0 518.67 643.51 1592.92 1417.52 14.62 21.61 553.06 2388.1 9082.1 1.3 47.77 521.39 2388.1 8155.69 8.5048 0.03 394 2388 100.0 38.7 23.2388
9853 50 143 0.0008 0.0004 100.0 518.67 642.26 1596.39 1410.7 14.62 21.61 552.72 2388.08 9084.3 1.3 47.66 521.42 2388.06 8155.03 8.4267 0.03 395 2388 100.0 38.74 23.219
9854 50 144 -0.0028 -0.0003 100.0 518.67 642.17 1598.41 1413.07 14.62 21.61 553.16 2388.16 9082.8 1.3 47.74 520.89 2388.09 8157.77 8.4727 0.03 394 2388 100.0 38.79 23.247
9855 50 145 0.0013 -0.0002 100.0 518.67 643.11 1585.16 1407.11 14.62 21.61 552.86 2388.1 9084.7 1.3 47.6 521.28 2388.08 8162.09 8.46 0.03 393 2388 100.0 38.93 23.3105
9856 50 146 -0.0017 0.0001 100.0 518.67 642.84 1592.44 1411.11 14.62 21.61 553.19 2388.09 9080.39 1.3 47.54 521.1 2388.12 8156.44 8.4544 0.03 394 2388 100.0 38.76 23.3391
9857 50 147 0.0 -0.0001 100.0 518.67 643.04 1592.47 1409.15 14.62 21.61 553.02 2388.13 9085.3 1.3 47.74 521.37 2388.08 8159.92 8.504 0.03 393 2388 100.0 38.51 23.2651
9858 50 148 0.0032 -0.0002 100.0 518.67 642.13 1593.57 1407.7 14.62 21.61 552.1 2388.09 9088.55 1.3 47.62 522.19 2388.01 8158.17 8.4743 0.03 395 2388 100.0 38.6 23.3118
9859 50 149 -0.0018 0.0 100.0 518.67 643.01 1584.21 1410.61 14.62 21.61 552.38 2388.09 9088.11 1.3 47.59 521.54 2388.08 8163.19 8.4385 0.03 394 2388 100.0 38.69 23.2573
9860 50 150 -0.0008 0.0001 100.0 518.67 643.37 1590.63 1413.01 14.62 21.61 553.05 2388.1 9081.01 1.3 47.52 521.4 2388.13 8160.63 8.4752 0.03 394 2388 100.0 38.51 23.1816
9861 50 151 -0.0003 0.0 100.0 518.67 642.49 1590.38 1415.17 14.62 21.61 553.09 2388.12 9085.05 1.3 47.6 520.74 2388.07 8158.61 8.4393 0.03 396 2388 100.0 38.72 23.3047
9862 50 152 0.0008 0.0004 100.0 518.67 642.71 1594.38 1415.78 14.62 21.61 553.31 2388.1 9084.92 1.3 47.72 520.8 2388.13 8160.4 8.46 0.03 394 2388 100.0 38.62 23.201
9863 50 153 -0.0018 -0.0003 100.0 518.67 642.6 1586.45 1407.55 14.62 21.61 553.0 2388.08 9088.09 1.3 47.71 520.96 2388.15 8162.21 8.4432 0.03 395 2388 100.0 38.6 23.193
9864 50 154 0.0023 -0.0001 100.0 518.67 643.09 1597.35 1416.92 14.62 21.61 553.56 2388.08 9090.87 1.3 47.68 520.53 2388.14 8160.79 8.458 0.03 394 2388 100.0 38.73 23.2003
9865 50 155 0.0015 -0.0001 100.0 518.67 642.42 1593.18 1416.79 14.62 21.61 553.14 2388.08 9090.82 1.3 47.59 520.99 2388.15 8159.43 8.4548 0.03 393 2388 100.0 38.69 23.2141
9866 50 156 0.0041 -0.0003 100.0 518.67 642.5 1593.73 1408.39 14.62 21.61 552.7 2388.11 9091.39 1.3 47.6 520.94 2388.12 8161.32 8.4758 0.03 396 2388 100.0 38.72 23.1351
9867 50 157 0.0018 0.0001 100.0 518.67 643.28 1594.64 1415.82 14.62 21.61 553.21 2388.17 9083.52 1.3 47.85 521.09 2388.15 8159.74 8.4821 0.03 394 2388 100.0 38.56 23.2534
9868 50 158 0.0 -0.0002 100.0 518.67 642.75 1598.37 1418.15 14.62 21.61 552.23 2388.15 9093.64 1.3 47.5 520.71 2388.11 8167.54 8.4579 0.03 395 2388 100.0 38.44 23.2506
9869 50 159 0.0024 0.0002 100.0 518.67 643.15 1596.77 1415.76 14.62 21.61 552.53 2388.1 9092.02 1.3 47.74 520.73 2388.11 8161.54 8.4731 0.03 395 2388 100.0 38.68 23.2233
9870 50 160 -0.0009 -0.0004 100.0 518.67 642.79 1590.19 1419.36 14.62 21.61 552.84 2388.08 9089.7 1.3 47.7 520.92 2388.13 8163.02 8.5081 0.03 395 2388 100.0 38.62 23.2034
9871 50 161 -0.0018 -0.0006 100.0 518.67 643.26 1591.34 1415.91 14.62 21.61 552.09 2388.13 9090.83 1.3 47.75 520.82 2388.13 8163.28 8.4611 0.03 394 2388 100.0 38.85 23.2393
9872 50 162 0.0038 0.0001 100.0 518.67 643.31 1596.57 1419.83 14.62 21.61 553.14 2388.12 9092.19 1.3 47.93 520.62 2388.13 8164.05 8.4701 0.03 395 2388 100.0 38.75 23.1573
9873 50 163 -0.0003 -0.0001 100.0 518.67 643.55 1588.15 1418.66 14.62 21.61 553.08 2388.14 9091.82 1.3 47.71 521.01 2388.11 8162.44 8.4401 0.03 395 2388 100.0 38.66 23.2479
9874 50 164 -0.0004 -0.0006 100.0 518.67 642.98 1593.81 1416.02 14.62 21.61 552.5 2388.09 9088.76 1.3 47.98 520.65 2388.09 8161.97 8.4823 0.03 395 2388 100.0 38.62 23.2171
9875 50 165 0.0011 0.0001 100.0 518.67 643.32 1597.08 1424.74 14.62 21.61 552.64 2388.09 9089.17 1.3 47.75 520.62 2388.19 8171.73 8.4687 0.03 396 2388 100.0 38.66 23.2858
9876 50 166 0.0038 -0.0002 100.0 518.67 643.26 1597.49 1415.92 14.62 21.61 552.7 2388.15 9095.28 1.3 47.69 521.1 2388.14 8170.23 8.4701 0.03 396 2388 100.0 38.8 23.1589
9877 50 167 -0.0024 -0.0001 100.0 518.67 643.01 1593.06 1414.23 14.62 21.61 553.02 2388.09 9095.57 1.3 47.99 521.05 2388.09 8168.12 8.4827 0.03 395 2388 100.0 38.64 23.1266
9878 50 168 0.004 -0.0006 100.0 518.67 643.47 1598.0 1423.54 14.62 21.61 553.2 2388.1 9099.12 1.3 47.74 520.75 2388.14 8170.12 8.4962 0.03 394 2388 100.0 38.42 23.0698
