 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
9195 47 145 0.0013 -0.0003 100.0 518.67 642.65 1588.8 1399.62 14.62 21.61 552.87 2388.07 9066.15 1.3 47.32 521.82 2388.05 8156.02 8.4433 0.03 392 2388 100.0 38.75 23.3843
9196 47 146 0.0031 0.0004 100.0 518.67 642.43 1586.78 1406.7 14.62 21.61 553.6 2388.07 9069.55 1.3 47.48 521.76 2388.03 8150.2 8.4358 0.03 392 2388 100.0 38.74 23.2274
9197 47 147 0.0005 0.0004 100.0 518.67 642.62 1597.94 1404.59 14.62 21.61 553.69 2388.1 9081.37 1.3 47.53 521.37 2388.06 8148.92 8.4211 0.03 392 2388 100.0 38.79 23.2998
9198 47 148 -0.0004 0.0002 100.0 518.67 642.56 1589.14 1405.85 14.62 21.61 553.11 2388.04 9077.78 1.3 47.49 521.97 2388.05 8152.77 8.4136 0.03 392 2388 100.0 38.93 23.3257
9199 47 149 0.0017 -0.0004 100.0 518.67 642.25 1589.77 1402.6 14.62 21.61 553.58 2388.07 9076.72 1.3 47.37 521.38 2388.02 8153.24 8.4267 0.03 392 2388 100.0 38.93 23.2946
9200 47 150 -0.0039 -0.0005 100.0 518.67 642.83 1588.18 1405.4 14.62 21.61 553.71 2388.08 9066.87 1.3 47.4 521.81 2388.12 8157.84 8.4068 0.03 393 2388 100.0 38.91 23.2845
9201 47 151 -0.0 0.0 100.0 518.67 642.57 1590.14 1404.79 14.62 21.61 553.86 2388.05 9081.54 1.3 47.58 521.63 2388.04 8154.54 8.4609 0.03 394 2388 100.0 38.84 23.257
9202 47 152 -0.0029 0.0 100.0 518.67 642.14 1591.49 1401.36 14.62 21.61 553.87 2388.09 9074.22 1.3 47.47 521.46 2388.1 8158.18 8.4696 0.03 393 2388 100.0 38.96 23.2933
9203 47 153 -0.0023 -0.0003 100.0 518.67 642.39 1591.33 1415.96 14.62 21.61 553.52 2388.09 9085.46 1.3 47.51 521.52 2388.08 8153.71 8.4527 0.03 394 2388 100.0 38.88 23.2103
9204 47 154 -0.0028 0.0002 100.0 518.67 642.71 1591.36 1412.01 14.62 21.61 552.89 2388.11 9073.82 1.3 47.61 521.37 2388.08 8155.33 8.422 0.03 393 2388 100.0 38.57 23.3289
9205 47 155 0.0013 -0.0002 100.0 518.67 643.1 1586.7 1414.5 14.62 21.61 553.91 2388.07 9074.98 1.3 47.41 521.71 2388.13 8154.09 8.4319 0.03 393 2388 100.0 38.95 23.2409
9206 47 156 -0.001 -0.0002 100.0 518.67 642.45 1588.64 1413.24 14.62 21.61 553.14 2388.07 9076.75 1.3 47.47 521.47 2388.05 8157.32 8.4409 0.03 393 2388 100.0 38.88 23.2812
9207 47 157 0.0041 0.0004 100.0 518.67 642.78 1585.01 1407.19 14.62 21.61 552.97 2388.04 9069.95 1.3 47.59 521.75 2388.08 8155.52 8.4509 0.03 392 2388 100.0 38.83 23.2543
9208 47 158 -0.0007 0.0002 100.0 518.67 643.21 1590.29 1411.36 14.62 21.61 553.15 2388.13 9075.93 1.3 47.67 520.98 2388.06 8156.42 8.4395 0.03 395 2388 100.0 38.63 23.2164
9209 47 159 0.0015 0.0003 100.0 518.67 642.53 1592.17 1412.21 14.62 21.61 552.96 2388.07 9079.76 1.3 47.47 521.36 2388.1 8157.53 8.4692 0.03 394 2388 100.0 38.91 23.3325
9210 47 160 -0.0014 -0.0004 100.0 518.67 642.49 1591.0 1405.85 14.62 21.61 554.0 2388.03 9076.05 1.3 47.63 521.41 2388.05 8154.31 8.4644 0.03 393 2388 100.0 38.86 23.3992
9211 47 161 0.0029 0.0001 100.0 518.67 642.75 1595.15 1403.99 14.62 21.61 553.33 2388.1 9078.76 1.3 47.41 521.64 2388.05 8160.76 8.4428 0.03 393 2388 100.0 38.9 23.3298
9212 47 162 0.0023 -0.0004 100.0 518.67 643.19 1596.5 1410.46 14.62 21.61 553.45 2388.03 9079.58 1.3 47.66 520.77 2388.0 8152.64 8.4377 0.03 395 2388 100.0 38.84 23.3044
9213 47 163 -0.0013 0.0 100.0 518.67 642.68 1595.57 1403.14 14.62 21.61 553.09 2388.09 9078.05 1.3 47.55 521.34 2388.08 8156.38 8.4496 0.03 395 2388 100.0 38.77 23.2309
9214 47 164 -0.0023 -0.0003 100.0 518.67 643.57 1590.89 1415.32 14.62 21.61 553.16 2388.08 9082.87 1.3 47.56 520.83 2388.08 8155.72 8.4377 0.03 393 2388 100.0 38.61 23.2545
9215 47 165 0.0011 0.0002 100.0 518.67 642.63 1595.56 1417.79 14.62 21.61 553.23 2388.02 9081.83 1.3 47.55 521.29 2388.14 8152.71 8.4393 0.03 394 2388 100.0 38.8 23.307
9216 47 166 -0.0011 -0.0004 100.0 518.67 642.87 1591.43 1409.8 14.62 21.61 553.94 2388.07 9080.28 1.3 47.56 520.99 2388.06 8156.58 8.4713 0.03 394 2388 100.0 38.74 23.2342
9217 47 167 -0.0001 -0.0004 100.0 518.67 643.15 1591.64 1407.03 14.62 21.61 553.16 2388.07 9080.98 1.3 47.58 521.24 2388.06 8155.54 8.465 0.03 393 2388 100.0 38.79 23.2483
9218 47 168 0.0006 0.0003 100.0 518.67 641.92 1589.02 1420.46 14.62 21.61 553.09 2388.08 9078.34 1.3 47.47 521.1 2388.11 8154.13 8.4305 0.03 393 2388 100.0 38.78 23.2023
9219 47 169 -0.0033 -0.0003 100.0 518.67 643.02 1597.23 1409.48 14.62 21.61 553.16 2388.08 9083.5 1.3 47.64 520.78 2388.1 8154.99 8.4721 0.03 395 2388 100.0 38.81 23.2177
9220 47 170 0.0016 0.0001 100.0 518.67 643.0 1590.81 1409.65 14.62 21.61 553.36 2388.09 9080.44 1.3 47.78 521.02 2388.13 8153.74 8.4712 0.03 393 2388 100.0 38.73 23.2731
9221 47 171 -0.0006 -0.0002 100.0 518.67 642.69 1592.59 1411.85 14.62 21.61 552.99 2388.09 9087.05 1.3 47.81 520.96 2388.08 8159.45 8.4754 0.03 393 2388 100.0 38.83 23.2605
9222 47 172 -0.0002 0.0002 100.0 518.67 642.83 1593.27 1420.82 14.62 21.61 553.78 2388.13 9082.22 1.3 47.45 521.33 2388.13 8157.24 8.451 0.03 394 2388 100.0 38.68 23.2224
9223 47 173 0.0016 0.0001 100.0 518.67 642.76 1589.72 1408.5 14.62 21.61 553.34 2388.13 9081.05 1.3 47.74 520.91 2388.15 8162.29 8.4554 0.03 394 2388 100.0 38.73 23.2698
9224 47 174 -0.0022 -0.0001 100.0 518.67 642.73 1603.82 1416.84 14.62 21.61 552.8 2388.15 9079.87 1.3 47.76 521.26 2388.11 8159.03 8.4522 0.03 394 2388 100.0 38.56 23.2984
9225 47 175 0.0003 0.0003 100.0 518.67 643.37 1586.66 1414.65 14.62 21.61 553.24 2388.1 9085.55 1.3 47.58 521.35 2388.12 8158.32 8.4785 0.03 394 2388 100.0 38.7 23.2637
9226 47 176 0.0053 -0.0001 100.0 518.67 643.2 1588.0 1412.74 14.62 21.61 552.13 2388.1 9085.48 1.3 47.72 521.35 2388.09 8166.33 8.42 0.03 394 2388 100.0 38.66 23.2887
9227 47 177 0.0038 -0.0004 100.0 518.67 642.59 1591.89 1410.96 14.62 21.61 553.62 2388.09 9085.37 1.3 47.61 520.94 2388.07 8160.6 8.4529 0.03 394 2388 100.0 38.85 23.2514
9228 47 178 -0.0026 -0.0001 100.0 518.67 643.0 1589.3 1419.35 14.62 21.61 553.41 2388.14 9088.07 1.3 47.62 520.75 2388.14 8156.23 8.4533 0.03 394 2388 100.0 38.94 23.2409
9229 47 179 -0.003 0.0001 100.0 518.67 642.74 1599.01 1409.71 14.62 21.61 553.03 2388.08 9090.19 1.3 47.63 520.79 2388.08 8157.31 8.4837 0.03 395 2388 100.0 38.69 23.209
9230 47 180 -0.0035 0.0 100.0 518.67 643.11 1595.48 1413.38 14.62 21.61 552.52 2388.12 9084.74 1.3 47.77 520.74 2388.08 8164.71 8.4831 0.03 393 2388 100.0 38.71 23.1991
9231 47 181 -0.0035 0.0003 100.0 518.67 643.25 1596.7 1412.54 14.62 21.61 553.07 2388.14 9086.48 1.3 47.79 521.43 2388.1 8159.96 8.4695 0.03 394 2388 100.0 38.6 23.1514
9232 47 182 -0.0009 -0.0002 100.0 518.67 642.92 1602.84 1415.35 14.62 21.61 553.25 2388.06 9084.66 1.3 47.49 520.93 2388.1 8166.77 8.4275 0.03 393 2388 100.0 38.58 23.2178
9233 47 183 0.0021 0.0002 100.0 518.67 643.47 1593.24 1417.87 14.62 21.61 552.85 2388.09 9085.92 1.3 47.66 520.93 2388.11 8161.27 8.5075 0.03 394 2388 100.0 38.59 23.1667
9234 47 184 -0.0004 0.0001 100.0 518.67 643.28 1600.34 1414.17 14.62 21.61 552.55 2388.12 9085.1 1.3 47.69 520.88 2388.16 8163.05 8.4681 0.03 395 2388 100.0 38.84 23.2984
9235 47 185 0.0012 0.0002 100.0 518.67 643.2 1589.6 1414.65 14.62 21.61 551.68 2388.13 9089.57 1.3 47.75 520.79 2388.15 8164.77 8.4672 0.03 395 2388 100.0 38.78 23.1398
9236 47 186 0.0007 -0.0002 100.0 518.67 643.03 1597.18 1420.9 14.62 21.61 552.53 2388.12 9091.74 1.3 47.85 521.16 2388.11 8167.18 8.4665 0.03 395 2388 100.0 38.77 23.2148
9237 47 187 0.0031 0.0001 100.0 518.67 643.1 1591.92 1415.94 14.62 21.61 553.11 2388.14 9098.16 1.3 47.59 520.74 2388.14 8164.27 8.4654 0.03 393 2388 100.0 38.78 23.1375
9238 47 188 -0.0004 -0.0002 100.0 518.67 642.79 1594.86 1422.6 14.62 21.61 553.14 2388.07 9092.04 1.3 47.87 520.79 2388.14 8160.44 8.4657 0.03 395 2388 100.0 38.85 23.1549
9239 47 189 -0.0017 -0.0003 100.0 518.67 643.6 1588.23 1416.07 14.62 21.61 552.74 2388.14 9093.48 1.3 47.7 521.0 2388.12 8166.76 8.4749 0.03 395 2388 100.0 38.62 23.1605
9240 47 190 0.0029 0.0002 100.0 518.67 642.58 1599.1 1417.1 14.62 21.61 552.37 2388.12 9092.34 1.3 47.81 520.86 2388.11 8164.87 8.4962 0.03 394 2388 100.0 38.65 23.1856
9241 47 191 -0.0004 -0.0005 100.0 518.67 642.93 1599.84 1410.03 14.62 21.61 552.82 2388.21 9088.84 1.3 47.76 520.75 2388.11 8164.28 8.4839 0.03 395 2388 100.0 38.69 23.1444
9242 47 192 -0.0016 0.0004 100.0 518.67 643.23 1597.43 1419.79 14.62 21.61 552.3 2388.15 9084.48 1.3 47.8 520.11 2388.15 8171.67 8.4801 0.03 395 2388 100.0 38.64 23.1599
9243 47 193 -0.0013 0.0002 100.0 518.67 643.8 1603.73 1415.5 14.62 21.61 552.46 2388.09 9087.06 1.3 47.77 521.01 2388.11 8167.32 8.4949 0.03 394 2388 100.0 38.58 23.1101
9244 47 194 0.0038 -0.0002 100.0 518.67 643.52 1595.3 1425.64 14.62 21.61 552.76 2388.09 9089.81 1.3 47.96 519.99 2388.11 8163.51 8.5068 0.03 396 2388 100.0 38.53 23.1098
9245 47 195 0.0058 0.0002 100.0 518.67 643.19 1599.61 1422.83 14.62 21.61 553.11 2388.12 9101.84 1.3 47.77 520.73 2388.06 8165.6 8.4709 0.03 393 2388 100.0 38.77 23.0628
9246 47 196 -0.0009 -0.0002 100.0 518.67 643.63 1597.71 1417.23 14.62 21.61 552.88 2388.21 9094.9 1.3 47.94 520.67 2388.12 8165.74 8.4911 0.03 396 2388 100.0 38.58 23.1176
9247 47 197 0.0036 -0.0004 100.0 518.67 642.95 1605.33 1419.36 14.62 21.61 551.5 2388.13 9099.43 1.3 47.81 520.44 2388.13 8167.15 8.4904 0.03 396 2388 100.0 38.61 23.1407
9248 47 198 -0.002 -0.0005 100.0 518.67 642.75 1595.13 1424.51 14.62 21.61 552.03 2388.15 9086.83 1.3 48.02 520.39 2388.13 8165.76 8.4854 0.03 395 2388 100.0 38.65 23.1176
9249 47 199 0.0052 0.0004 100.0 518.67 643.28 1599.02 1424.43 14.62 21.61 552.16 2388.16 9092.46 1.3 48.01 520.28 2388.15 8165.48 8.4941 0.03 394 2388 100.0 38.62 23.0752
9250 47 200 -0.0 0.0003 100.0 518.67 643.08 1596.65 1426.1 14.62 21.61 551.53 2388.17 9094.81 1.3 48.03 519.99 2388.15 8171.1 8.5028 0.03 396 2388 100.0 38.49 23.0787
9251 47 201 0.0004 -0.0005 100.0 518.67 643.6 1593.02 1415.24 14.62 21.61 552.42 2388.19 9096.77 1.3 48.04 520.53 2388.15 8171.36 8.4752 0.03 395 2388 100.0 38.68 23.1646
9252 47 202 -0.005 0.0004 100.0 518.67 643.1 1600.95 1422.52 14.62 21.61 552.08 2388.14 9098.73 1.3 48.07 520.49 2388.2 8170.05 8.4844 0.03 395 2388 100.0 38.66 22.9843
9253 47 203 0.0032 -0.0003 100.0 518.67 643.41 1593.11 1426.57 14.62 21.61 552.11 2388.12 9096.51 1.3 47.84 520.43 2388.2 8171.3 8.5001 0.03 396 2388 100.0 38.49 23.0978
9254 47 204 0.0032 -0.0004 100.0 518.67 642.93 1604.59 1436.65 14.62 21.61 551.42 2388.17 9094.7 1.3 48.13 520.23 2388.15 8167.8 8.5228 0.03 395 2388 100.0 38.68 23.1709
9255 47 205 -0.0069 -0.0001 100.0 518.67 643.65 1604.96 1426.06 14.62 21.61 552.2 2388.16 9100.79 1.3 47.98 520.43 2388.15 8173.16 8.5473 0.03 396 2388 100.0 38.56 23.191
9256 47 206 -0.002 0.0001 100.0 518.67 643.19 1598.99 1425.61 14.62 21.61 552.35 2388.16 9098.91 1.3 47.96 520.64 2388.15 8166.29 8.4887 0.03 396 2388 100.0 38.42 23.0552
9257 47 207 -0.0024 -0.0003 100.0 518.67 643.31 1605.32 1426.49 14.62 21.61 551.04 2388.18 9099.45 1.3 48.13 520.12 2388.23 8176.28 8.5257 0.03 396 2388 100.0 38.36 23.065
9258 47 208 -0.0006 -0.0005 100.0 518.67 644.02 1598.2 1420.91 14.62 21.61 552.08 2388.16 9101.7 1.3 48.12 519.5 2388.19 8174.65 8.53 0.03 397 2388 100.0 38.57 23.1465
9259 47 209 0.0044 -0.0 100.0 518.67 643.22 1597.77 1427.12 14.62 21.61 551.47 2388.19 9109.37 1.3 48.05 520.5 2388.18 8173.07 8.5429 0.03 396 2388 100.0 38.4 23.1393
9260 47 210 -0.0015 0.0001 100.0 518.67 643.78 1606.28 1422.21 14.62 21.61 551.76 2388.2 9109.62 1.3 48.0 519.87 2388.2 8174.55 8.5324 0.03 396 2388 100.0 38.52 23.107
9261 47 211 -0.0006 -0.0005 100.0 518.67 642.96 1605.71 1433.16 14.62 21.61 551.77 2388.2 9097.78 1.3 48.14 520.18 2388.21 8173.23 8.4635 0.03 396 2388 100.0 38.25 23.0423
9262 47 212 -0.0021 0.0004 100.0 518.67 643.4 1600.06 1427.67 14.62 21.61 551.63 2388.24 9110.6 1.3 47.97 520.55 2388.23 8171.29 8.5209 0.03 396 2388 100.0 38.53 23.0345
9263 47 213 -0.0015 -0.0003 100.0 518.67 643.9 1604.52 1422.89 14.62 21.61 551.93 2388.21 9109.27 1.3 48.23 520.18 2388.23 8176.56 8.527 0.03 397 2388 100.0 38.59 22.965
9264 47 214 0.0032 -0.0001 100.0 518.67 643.5 1602.64 1433.3 14.62 21.61 551.7 2388.21 9107.27 1.3 48.28 519.72 2388.22 8176.36 8.5238 0.03 395 2388 100.0 38.48 23.1299
11255 57 1 -0.0037 -0.0004 100.0 518.67 642.64 1593.48 1402.4 14.62 21.61 553.58 2388.07 9049.3 1.3 47.41 521.82 2388.08 8136.11 8.3973 0.03 391 2388 100.0 38.96 23.3836
11256 57 2 0.0038 -0.0 100.0 518.67 641.94 1586.18 1397.07 14.62 21.61 553.94 2388.05 9048.85 1.3 47.2 521.82 2388.05 8135.12 8.4227 0.03 393 2388 100.0 38.94 23.368
11257 57 3 -0.0014 -0.0004 100.0 518.67 642.19 1591.6 1407.08 14.62 21.61 554.51 2388.11 9049.73 1.3 47.43 521.98 2388.06 8130.46 8.42 0.03 393 2388 100.0 38.88 23.4072
11258 57 4 -0.0002 -0.0003 100.0 518.67 642.66 1588.64 1396.73 14.62 21.61 554.21 2388.11 9038.04 1.3 47.42 522.19 2388.04 8136.11 8.446 0.03 393 2388 100.0 38.97 23.3827
11259 57 5 -0.0022 0.0004 100.0 518.67 642.48 1589.61 1408.72 14.62 21.61 553.52 2388.09 9046.44 1.3 47.47 521.8 2388.07 8128.88 8.4349 0.03 392 2388 100.0 38.67 23.3019
11260 57 6 -0.0017 -0.0004 100.0 518.67 642.0 1586.4 1397.39 14.62 21.61 554.33 2388.03 9060.78 1.3 47.45 522.16 2388.06 8132.49 8.4302 0.03 394 2388 100.0 39.09 23.4559
11261 57 7 -0.0011 -0.0005 100.0 518.67 642.27 1578.13 1407.15 14.62 21.61 554.09 2388.04 9052.65 1.3 47.26 522.68 2387.99 8133.53 8.4043 0.03 393 2388 100.0 38.87 23.3655
11262 57 8 0.0 -0.0003 100.0 518.67 642.39 1590.65 1396.75 14.62 21.61 553.93 2388.05 9039.78 1.3 47.32 522.1 2388.11 8129.08 8.4106 0.03 393 2388 100.0 38.95 23.3547
11263 57 9 -0.0035 -0.0005 100.0 518.67 642.87 1587.52 1399.3 14.62 21.61 554.95 2388.08 9045.12 1.3 47.35 522.11 2388.05 8132.56 8.4274 0.03 393 2388 100.0 38.88 23.3217
11264 57 10 -0.0006 -0.0003 100.0 518.67 642.7 1583.95 1402.36 14.62 21.61 554.38 2388.08 9056.1 1.3 47.39 522.26 2388.06 8132.43 8.4475 0.03 392 2388 100.0 38.91 23.4265
11265 57 11 0.0026 0.0001 100.0 518.67 642.46 1584.69 1402.15 14.62 21.61 554.0 2388.07 9047.78 1.3 47.34 522.33 2388.06 8135.69 8.4025 0.03 393 2388 100.0 38.99 23.3497
11266 57 12 -0.0003 -0.0002 100.0 518.67 642.66 1585.84 1405.32 14.62 21.61 553.98 2388.03 9052.31 1.3 47.41 521.82 2388.05 8132.28 8.4294 0.03 393 2388 100.0 38.98 23.4722
11267 57 13 0.0014 -0.0001 100.0 518.67 642.02 1584.93 1401.05 14.62 21.61 554.23 2388.08 9051.1 1.3 47.44 521.85 2388.12 8126.27 8.4206 0.03 391 2388 100.0 39.09 23.3077
11268 57 14 0.0014 -0.0001 100.0 518.67 642.74 1585.87 1400.77 14.62 21.61 553.89 2388.12 9056.15 1.3 47.13 521.85 2388.11 8133.1 8.4345 0.03 393 2388 100.0 39.04 23.3957
11269 57 15 -0.0006 0.0004 100.0 518.67 641.95 1590.39 1403.26 14.62 21.61 553.44 2388.14 9053.76 1.3 47.36 521.43 2388.06 8125.23 8.4061 0.03 392 2388 100.0 39.03 23.3704
11270 57 16 -0.0003 -0.0002 100.0 518.67 642.25 1583.06 1394.64 14.62 21.61 553.98 2388.08 9043.8 1.3 47.13 522.47 2388.08 8128.44 8.3969 0.03 394 2388 100.0 38.94 23.382
11271 57 17 0.001 -0.0005 100.0 518.67 642.35 1585.93 1404.35 14.62 21.61 553.63 2388.04 9052.89 1.3 47.31 521.76 2388.14 8128.86 8.3926 0.03 391 2388 100.0 39.02 23.4033
11272 57 18 -0.0004 -0.0005 100.0 518.67 642.01 1587.74 1405.64 14.62 21.61 553.51 2388.04 9047.0 1.3 47.3 522.18 2388.09 8129.3 8.4117 0.03 393 2388 100.0 38.82 23.3115
11273 57 19 -0.0011 0.0002 100.0 518.67 642.16 1587.96 1403.47 14.62 21.61 553.49 2388.11 9052.3 1.3 47.59 521.63 2388.07 8127.76 8.3961 0.03 392 2388 100.0 38.88 23.3028
11274 57 20 0.0026 -0.0005 100.0 518.67 642.74 1587.18 1406.77 14.62 21.61 554.12 2388.03 9043.82 1.3 47.3 522.28 2388.06 8134.13 8.403 0.03 392 2388 100.0 38.92 23.4218
11275 57 21 0.0004 0.0001 100.0 518.67 642.3 1586.16 1403.1 14.62 21.61 553.98 2388.05 9046.63 1.3 47.21 521.83 2388.06 8133.06 8.4349 0.03 392 2388 100.0 38.91 23.355
11276 57 22 -0.0032 0.0002 100.0 518.67 642.33 1579.32 1397.23 14.62 21.61 554.28 2388.09 9052.72 1.3 47.35 521.55 2388.11 8137.75 8.4293 0.03 391 2388 100.0 39.03 23.3531
11277 57 23 0.0003 0.0003 100.0 518.67 642.77 1588.33 1399.28 14.62 21.61 554.12 2388.05 9050.2 1.3 47.29 521.87 2388.0 8129.4 8.4297 0.03 392 2388 100.0 38.88 23.2694
11278 57 24 0.0033 -0.0 100.0 518.67 642.65 1586.97 1405.22 14.62 21.61 553.79 2388.01 9046.42 1.3 47.32 521.99 2388.05 8134.97 8.4177 0.03 392 2388 100.0 39.0 23.3688
11279 57 25 0.0017 0.0001 100.0 518.67 642.65 1584.95 1404.09 14.62 21.61 554.45 2388.09 9061.65 1.3 47.63 521.68 2388.1 8135.55 8.4187 0.03 392 2388 100.0 39.08 23.3005
11280 57 26 0.0028 0.0004 100.0 518.67 642.01 1584.39 1409.99 14.62 21.6 554.35 2388.01 9045.58 1.3 47.3 522.07 2388.05 8128.64 8.3846 0.03 393 2388 100.0 38.97 23.4061
11281 57 27 -0.0003 0.0002 100.0 518.67 642.24 1586.8 1396.78 14.62 21.61 554.28 2388.08 9047.77 1.3 47.33 522.28 2388.07 8130.43 8.3978 0.03 393 2388 100.0 38.82 23.406
11282 57 28 0.0038 -0.0005 100.0 518.67 642.43 1585.55 1401.98 14.62 21.61 553.22 2388.16 9047.27 1.3 47.23 521.8 2388.03 8130.51 8.456 0.03 393 2388 100.0 38.9 23.4147
11283 57 29 -0.0039 0.0004 100.0 518.67 642.47 1584.86 1404.57 14.62 21.61 553.76 2388.03 9044.86 1.3 47.23 521.88 2388.05 8131.66 8.3828 0.03 392 2388 100.0 38.88 23.4126
11284 57 30 -0.0051 0.0001 100.0 518.67 642.19 1592.99 1390.35 14.62 21.61 553.93 2388.06 9039.8 1.3 47.28 521.74 2388.07 8133.16 8.434 0.03 393 2388 100.0 38.95 23.2258
11285 57 31 -0.0011 0.0001 100.0 518.67 642.37 1581.17 1405.48 14.62 21.61 554.31 2388.08 9049.6 1.3 47.57 521.38 2388.08 8131.67 8.3972 0.03 391 2388 100.0 38.91 23.2808
11286 57 32 -0.0039 -0.0004 100.0 518.67 642.7 1589.06 1410.09 14.62 21.61 554.31 2388.08 9053.0 1.3 47.37 521.77 2388.02 8139.74 8.4152 0.03 393 2388 100.0 39.03 23.454
11287 57 33 0.002 -0.0002 100.0 518.67 642.59 1580.61 1393.08 14.62 21.61 553.5 2388.08 9051.66 1.3 47.28 522.28 2388.06 8130.25 8.4128 0.03 391 2388 100.0 39.02 23.3196
11288 57 34 -0.0018 -0.0001 100.0 518.67 641.84 1590.6 1403.72 14.62 21.61 553.83 2388.06 9058.15 1.3 47.53 521.6 2388.12 8131.18 8.4007 0.03 392 2388 100.0 38.92 23.3577
11289 57 35 -0.0003 -0.0 100.0 518.67 642.13 1588.52 1407.28 14.62 21.61 554.24 2388.06 9043.47 1.3 47.48 522.32 2388.07 8130.42 8.3933 0.03 393 2388 100.0 38.85 23.4341
11290 57 36 0.0023 0.0 100.0 518.67 642.32 1585.56 1401.31 14.62 21.61 553.46 2388.07 9053.06 1.3 47.52 521.24 2388.1 8135.68 8.452 0.03 391 2388 100.0 38.98 23.3515
11291 57 37 -0.0012 -0.0002 100.0 518.67 641.97 1588.01 1406.09 14.62 21.61 553.43 2388.06 9044.76 1.3 47.21 522.15 2388.1 8135.24 8.4486 0.03 393 2388 100.0 38.75 23.4992
11292 57 38 0.0019 -0.0004 100.0 518.67 642.62 1585.32 1399.73 14.62 21.61 553.94 2388.08 9048.47 1.3 47.37 522.37 2388.08 8131.7 8.4218 0.03 392 2388 100.0 39.23 23.3812
11293 57 39 -0.0009 0.0001 100.0 518.67 642.37 1591.21 1403.75 14.62 21.61 553.6 2388.01 9054.2 1.3 47.28 522.21 2388.08 8134.23 8.4272 0.03 392 2388 100.0 38.86 23.3355
11294 57 40 0.001 -0.0002 100.0 518.67 641.68 1579.67 1405.19 14.62 21.61 553.48 2388.08 9047.11 1.3 47.43 521.81 2388.07 8130.77 8.4074 0.03 393 2388 100.0 38.9 23.4048
11295 57 41 0.0021 0.0004 100.0 518.67 642.1 1593.06 1402.96 14.62 21.61 553.63 2388.1 9048.5 1.3 47.21 521.7 2388.11 8132.25 8.4208 0.03 393 2388 100.0 38.9 23.3181
11296 57 42 -0.0002 0.0002 100.0 518.67 642.54 1584.14 1397.7 14.62 21.61 554.37 2388.08 9043.62 1.3 47.18 521.99 2388.08 8131.77 8.4267 0.03 392 2388 100.0 38.82 23.3376
11297 57 43 -0.0044 -0.0004 100.0 518.67 641.59 1586.15 1406.06 14.62 21.61 553.52 2388.12 9049.8 1.3 47.34 521.5 2388.06 8125.71 8.3896 0.03 394 2388 100.0 38.79 23.2991
11298 57 44 -0.0008 -0.0004 100.0 518.67 642.48 1585.91 1401.68 14.62 21.61 553.57 2388.08 9038.72 1.3 47.18 522.06 2388.07 8128.46 8.3731 0.03 393 2388 100.0 39.07 23.3478
11299 57 45 0.0035 -0.0 100.0 518.67 642.76 1584.91 1410.21 14.62 21.61 554.17 2388.07 9052.16 1.3 47.49 522.23 2388.07 8129.78 8.4499 0.03 392 2388 100.0 38.71 23.444
11300 57 46 0.002 0.0 100.0 518.67 642.74 1582.19 1397.98 14.62 21.61 554.34 2388.08 9054.63 1.3 47.31 521.61 2388.11 8130.38 8.4277 0.03 392 2388 100.0 39.04 23.3469
11301 57 47 -0.0003 -0.0002 100.0 518.67 642.39 1584.87 1400.91 14.62 21.61 553.26 2388.15 9050.06 1.3 47.28 521.65 2388.09 8134.15 8.4619 0.03 392 2388 100.0 38.91 23.3216
11302 57 48 -0.0031 -0.0005 100.0 518.67 642.17 1585.84 1402.14 14.62 21.61 554.01 2388.07 9047.5 1.3 47.5 521.73 2388.09 8128.38 8.414 0.03 394 2388 100.0 38.78 23.3214
11303 57 49 -0.0019 0.0002 100.0 518.67 642.56 1585.47 1401.05 14.62 21.61 553.98 2388.07 9046.34 1.3 47.49 521.89 2388.08 8133.33 8.4004 0.03 392 2388 100.0 38.86 23.3607
11304 57 50 0.0047 -0.0005 100.0 518.67 642.89 1590.75 1397.95 14.62 21.61 554.36 2388.1 9053.31 1.3 47.39 521.79 2388.03 8130.05 8.4036 0.03 392 2388 100.0 38.79 23.3338
11305 57 51 0.0004 0.0002 100.0 518.67 642.9 1584.9 1403.85 14.62 21.61 553.62 2388.02 9041.5 1.3 47.26 522.2 2388.06 8127.23 8.4287 0.03 392 2388 100.0 38.87 23.4168
11306 57 52 -0.0017 0.0003 100.0 518.67 642.56 1589.78 1399.83 14.62 21.61 554.32 2388.12 9044.18 1.3 47.33 522.17 2388.04 8128.61 8.3995 0.03 393 2388 100.0 38.87 23.2895
11307 57 53 -0.0007 0.0004 100.0 518.67 642.84 1596.23 1399.12 14.62 21.61 553.21 2388.11 9044.98 1.3 47.39 521.71 2388.08 8133.82 8.4385 0.03 393 2388 100.0 39.09 23.3639
11308 57 54 -0.0004 -0.0002 100.0 518.67 642.47 1589.25 1398.54 14.62 21.61 553.76 2388.09 9043.06 1.3 47.43 521.8 2388.12 8130.08 8.4309 0.03 394 2388 100.0 39.03 23.3659
11309 57 55 -0.0011 0.0003 100.0 518.67 642.23 1583.01 1395.66 14.62 21.61 553.71 2388.04 9055.25 1.3 47.5 522.35 2388.0 8133.77 8.4146 0.03 391 2388 100.0 38.86 23.3669
