 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
10403 53 69 -0.0028 0.0004 100.0 518.67 642.68 1590.93 1400.3 14.62 21.61 553.84 2388.04 9065.83 1.3 47.36 521.57 2388.05 8142.0 8.4616 0.03 392 2388 100.0 38.74 23.2457
10404 53 70 -0.0002 0.0005 100.0 518.67 642.78 1588.58 1407.24 14.62 21.61 553.88 2388.09 9071.85 1.3 47.59 522.02 2388.07 8142.5 8.4181 0.03 392 2388 100.0 38.82 23.3538
10405 53 71 -0.0002 -0.0003 100.0 518.67 642.69 1589.16 1404.61 14.62 21.61 553.29 2388.07 9058.07 1.3 47.44 521.77 2388.08 8139.74 8.4565 0.03 392 2388 100.0 38.88 23.1929
10406 53 72 -0.0022 -0.0002 100.0 518.67 642.54 1598.75 1401.51 14.62 21.61 554.12 2388.1 9057.56 1.3 47.46 521.81 2388.11 8143.3 8.4469 0.03 391 2388 100.0 38.88 23.1876
10407 53 73 -0.0011 0.0001 100.0 518.67 642.49 1588.8 1412.01 14.62 21.61 554.08 2388.08 9066.95 1.3 47.64 521.33 2388.09 8145.13 8.3923 0.03 392 2388 100.0 38.79 23.3735
10408 53 74 0.0031 -0.0004 100.0 518.67 642.56 1590.85 1409.58 14.62 21.61 553.82 2388.08 9070.88 1.3 47.29 521.69 2388.09 8149.19 8.458 0.03 393 2388 100.0 38.81 23.3089
10409 53 75 -0.0045 0.0004 100.0 518.67 642.35 1585.98 1407.58 14.62 21.61 554.04 2388.11 9065.16 1.3 47.38 522.0 2388.0 8143.67 8.4079 0.03 394 2388 100.0 38.93 23.35
10410 53 76 0.0047 -0.0 100.0 518.67 642.87 1586.4 1408.82 14.62 21.61 554.35 2388.07 9069.67 1.3 47.56 521.43 2388.06 8150.36 8.4113 0.03 393 2388 100.0 38.89 23.3097
10411 53 77 0.0014 -0.0004 100.0 518.67 642.18 1588.19 1401.85 14.62 21.61 553.23 2388.09 9068.67 1.3 47.63 521.84 2388.1 8147.11 8.4027 0.03 393 2388 100.0 38.94 23.2504
10412 53 78 0.0018 0.0004 100.0 518.67 642.59 1589.05 1413.18 14.62 21.61 553.8 2388.07 9063.57 1.3 47.45 522.03 2388.1 8145.26 8.4628 0.03 394 2388 100.0 39.16 23.3414
10413 53 79 0.0008 -0.0002 100.0 518.67 642.38 1585.03 1396.14 14.62 21.61 554.34 2388.08 9057.31 1.3 47.48 522.02 2388.11 8144.83 8.4227 0.03 393 2388 100.0 39.07 23.3337
10414 53 80 -0.0009 -0.0001 100.0 518.67 642.53 1584.9 1410.08 14.62 21.61 554.2 2388.09 9069.25 1.3 47.29 521.74 2388.09 8142.49 8.4569 0.03 393 2388 100.0 38.81 23.2529
10415 53 81 -0.0033 -0.0001 100.0 518.67 642.29 1592.86 1409.75 14.62 21.61 553.93 2388.02 9061.7 1.3 47.44 521.6 2388.05 8142.92 8.4018 0.03 393 2388 100.0 38.9 23.279
10416 53 82 -0.0013 -0.0003 100.0 518.67 642.8 1591.78 1406.89 14.62 21.61 554.18 2388.03 9068.23 1.3 47.4 521.78 2388.03 8149.46 8.4268 0.03 393 2388 100.0 38.99 23.4044
10417 53 83 0.0002 -0.0001 100.0 518.67 642.73 1592.55 1399.88 14.62 21.61 553.24 2388.06 9065.47 1.3 47.25 522.23 2388.06 8153.05 8.4199 0.03 394 2388 100.0 38.84 23.3033
10418 53 84 -0.0023 0.0005 100.0 518.67 642.98 1588.77 1409.45 14.62 21.61 553.11 2388.02 9067.82 1.3 47.45 521.89 2388.12 8144.09 8.4078 0.03 392 2388 100.0 38.95 23.325
10419 53 85 0.0018 0.0003 100.0 518.67 642.59 1586.46 1413.3 14.62 21.61 553.43 2388.05 9062.93 1.3 47.37 521.67 2388.04 8150.38 8.4336 0.03 391 2388 100.0 38.83 23.3325
10420 53 86 0.0022 0.0005 100.0 518.67 642.35 1584.41 1408.09 14.62 21.61 553.51 2388.04 9070.27 1.3 47.52 521.27 2388.03 8149.05 8.4298 0.03 395 2388 100.0 39.13 23.2688
10421 53 87 0.0021 0.0002 100.0 518.67 642.84 1589.9 1411.09 14.62 21.61 553.4 2388.07 9065.4 1.3 47.46 521.79 2388.0 8148.31 8.3996 0.03 392 2388 100.0 38.89 23.3316
10422 53 88 0.0 -0.0004 100.0 518.67 642.19 1592.5 1401.32 14.62 21.61 553.67 2388.07 9076.8 1.3 47.59 521.39 2388.05 8147.16 8.5004 0.03 392 2388 100.0 38.79 23.3815
10423 53 89 -0.0 0.0001 100.0 518.67 642.32 1592.64 1407.6 14.62 21.61 553.54 2388.06 9067.25 1.3 47.47 521.9 2388.08 8143.85 8.4202 0.03 393 2388 100.0 39.1 23.23
10424 53 90 0.0019 -0.0003 100.0 518.67 642.4 1589.2 1409.87 14.62 21.61 553.17 2388.05 9071.08 1.3 47.41 521.23 2388.09 8151.47 8.4204 0.03 392 2388 100.0 38.78 23.3978
10425 53 91 0.0014 -0.0002 100.0 518.67 642.35 1587.43 1405.58 14.62 21.61 553.86 2388.06 9065.47 1.3 47.47 521.51 2388.1 8143.19 8.391 0.03 393 2388 100.0 38.93 23.3352
10426 53 92 0.0009 0.0003 100.0 518.67 642.46 1591.63 1411.44 14.62 21.61 553.26 2388.06 9067.24 1.3 47.39 521.7 2387.97 8150.5 8.4551 0.03 393 2388 100.0 38.8 23.2247
10427 53 93 0.002 0.0004 100.0 518.67 642.96 1585.07 1404.6 14.62 21.61 553.58 2388.06 9072.8 1.3 47.58 521.97 2388.09 8152.12 8.4191 0.03 392 2388 100.0 38.94 23.3221
10428 53 94 -0.0015 0.0 100.0 518.67 642.68 1586.29 1407.85 14.62 21.61 553.53 2388.06 9065.33 1.3 47.52 521.74 2388.07 8148.43 8.4271 0.03 392 2388 100.0 38.95 23.3118
10429 53 95 0.0021 -0.0001 100.0 518.67 642.6 1587.04 1412.84 14.62 21.61 553.75 2388.09 9063.48 1.3 47.48 521.33 2388.05 8149.22 8.4319 0.03 393 2388 100.0 38.93 23.2607
10430 53 96 0.0032 0.0005 100.0 518.67 642.29 1596.43 1408.94 14.62 21.61 552.74 2388.08 9067.48 1.3 47.23 521.07 2388.04 8152.09 8.4288 0.03 394 2388 100.0 38.85 23.3818
10431 53 97 0.0004 0.0005 100.0 518.67 642.35 1581.37 1407.11 14.62 21.61 553.57 2388.12 9061.19 1.3 47.52 522.0 2388.0 8147.66 8.4206 0.03 392 2388 100.0 38.84 23.4626
10432 53 98 0.0034 0.0 100.0 518.67 642.4 1587.2 1410.02 14.62 21.61 553.52 2388.06 9065.54 1.3 47.69 522.19 2388.11 8148.81 8.4192 0.03 393 2388 100.0 38.87 23.2445
10433 53 99 -0.0013 -0.0004 100.0 518.67 642.77 1588.04 1417.45 14.62 21.61 553.14 2388.0 9068.82 1.3 47.55 521.68 2388.04 8150.14 8.4157 0.03 393 2388 100.0 38.99 23.2926
10434 53 100 -0.0003 0.0 100.0 518.67 642.39 1588.38 1407.06 14.62 21.61 553.51 2388.11 9066.92 1.3 47.53 521.66 2388.06 8146.72 8.4548 0.03 393 2388 100.0 38.93 23.3007
10435 53 101 0.0005 -0.0003 100.0 518.67 642.28 1588.93 1399.99 14.62 21.61 554.28 2388.07 9071.11 1.3 47.57 521.28 2388.07 8146.9 8.3977 0.03 394 2388 100.0 38.97 23.253
10436 53 102 0.0029 -0.0003 100.0 518.67 642.77 1587.02 1406.42 14.62 21.61 553.68 2388.08 9066.58 1.3 47.48 521.81 2388.1 8146.76 8.4507 0.03 393 2388 100.0 38.88 23.3409
10437 53 103 -0.0053 0.0003 100.0 518.67 642.62 1593.98 1408.39 14.62 21.61 553.5 2388.1 9070.21 1.3 47.46 521.83 2388.11 8145.96 8.3917 0.03 391 2388 100.0 38.99 23.1898
10438 53 104 -0.0043 -0.0004 100.0 518.67 643.12 1592.45 1401.44 14.62 21.61 554.0 2388.07 9075.11 1.3 47.64 521.8 2388.1 8144.38 8.4157 0.03 393 2388 100.0 38.86 23.3243
10439 53 105 -0.0011 0.0005 100.0 518.67 642.88 1587.68 1400.56 14.62 21.61 553.47 2388.07 9070.05 1.3 47.31 521.43 2388.06 8148.67 8.459 0.03 393 2388 100.0 38.81 23.3184
10440 53 106 -0.0009 -0.0003 100.0 518.67 642.49 1590.96 1406.04 14.62 21.61 553.72 2388.05 9078.13 1.3 47.49 521.39 2388.04 8151.4 8.4405 0.03 391 2388 100.0 38.86 23.2772
10441 53 107 -0.0023 -0.0002 100.0 518.67 642.53 1588.82 1410.21 14.62 21.61 553.64 2388.03 9072.53 1.3 47.47 521.46 2388.06 8147.23 8.4138 0.03 393 2388 100.0 38.83 23.3709
10442 53 108 0.0029 0.0005 100.0 518.67 642.79 1592.31 1409.01 14.62 21.61 552.49 2388.09 9069.27 1.3 47.49 521.53 2388.1 8145.98 8.4583 0.03 394 2388 100.0 38.92 23.3406
10443 53 109 0.0017 0.0004 100.0 518.67 642.13 1590.81 1404.35 14.62 21.61 553.15 2388.08 9066.38 1.3 47.49 521.74 2388.08 8147.23 8.4188 0.03 394 2388 100.0 38.73 23.2951
10444 53 110 0.0012 -0.0002 100.0 518.67 642.55 1585.66 1406.5 14.62 21.61 553.84 2388.09 9070.08 1.3 47.33 521.51 2388.06 8158.06 8.4478 0.03 393 2388 100.0 38.98 23.1763
10445 53 111 -0.003 -0.0004 100.0 518.67 642.57 1589.76 1405.52 14.62 21.61 553.74 2388.12 9072.87 1.3 47.39 521.95 2388.09 8149.77 8.4192 0.03 393 2388 100.0 38.83 23.2521
10446 53 112 -0.0013 0.0001 100.0 518.67 642.91 1591.62 1406.86 14.62 21.61 552.84 2388.05 9076.78 1.3 47.38 521.41 2388.02 8155.85 8.4034 0.03 393 2388 100.0 38.99 23.2997
10447 53 113 0.0001 -0.0 100.0 518.67 642.7 1585.47 1411.99 14.62 21.61 553.64 2388.08 9072.59 1.3 47.43 521.64 2388.07 8153.86 8.4713 0.03 393 2388 100.0 38.75 23.2904
10448 53 114 -0.0034 0.0004 100.0 518.67 642.56 1593.36 1412.76 14.62 21.61 552.38 2388.05 9075.28 1.3 47.55 520.99 2388.04 8154.24 8.4525 0.03 393 2388 100.0 38.79 23.3224
10449 53 115 -0.0015 0.0002 100.0 518.67 642.55 1589.46 1410.6 14.62 21.61 553.3 2388.08 9075.88 1.3 47.34 521.58 2388.04 8155.76 8.4131 0.03 393 2388 100.0 38.81 23.3737
10450 53 116 0.0001 0.0001 100.0 518.67 642.41 1588.68 1403.62 14.62 21.61 553.62 2388.05 9069.22 1.3 47.65 521.79 2388.11 8154.2 8.4153 0.03 393 2388 100.0 38.91 23.2399
10451 53 117 0.0008 0.0002 100.0 518.67 642.7 1593.44 1410.49 14.62 21.61 552.6 2388.07 9073.54 1.3 47.36 521.71 2388.07 8151.63 8.4107 0.03 392 2388 100.0 38.69 23.2592
10452 53 118 -0.0003 -0.0002 100.0 518.67 642.6 1590.73 1403.49 14.62 21.61 553.4 2388.04 9074.92 1.3 47.54 521.66 2388.07 8155.87 8.4134 0.03 391 2388 100.0 39.02 23.3121
10453 53 119 -0.0003 -0.0002 100.0 518.67 642.81 1595.17 1406.6 14.62 21.61 553.1 2388.06 9069.11 1.3 47.58 521.44 2388.06 8155.2 8.4458 0.03 392 2388 100.0 38.85 23.3565
10454 53 120 0.0008 -0.0002 100.0 518.67 642.4 1592.45 1406.24 14.62 21.61 553.56 2388.0 9068.8 1.3 47.39 521.51 2388.04 8153.4 8.4466 0.03 393 2388 100.0 38.8 23.2436
10455 53 121 0.0057 -0.0003 100.0 518.67 642.69 1591.1 1408.57 14.62 21.61 553.35 2388.04 9075.71 1.3 47.58 521.25 2388.02 8155.27 8.4587 0.03 395 2388 100.0 38.79 23.2405
10456 53 122 -0.002 0.0003 100.0 518.67 642.89 1585.09 1407.02 14.62 21.61 552.87 2388.04 9078.9 1.3 47.59 521.75 2388.09 8148.82 8.4502 0.03 393 2388 100.0 38.92 23.3892
10457 53 123 -0.0002 -0.0002 100.0 518.67 643.32 1595.18 1412.45 14.62 21.61 554.14 2388.09 9079.42 1.3 47.51 521.25 2388.1 8157.87 8.4609 0.03 394 2388 100.0 38.69 23.2218
10458 53 124 0.0011 0.0003 100.0 518.67 642.86 1591.25 1410.38 14.62 21.61 552.72 2388.12 9082.77 1.3 47.57 521.64 2388.06 8155.79 8.4602 0.03 395 2388 100.0 38.88 23.2964
10459 53 125 0.0024 0.0002 100.0 518.67 643.2 1587.13 1415.68 14.62 21.61 553.6 2388.09 9079.41 1.3 47.35 521.06 2388.11 8153.55 8.4423 0.03 393 2388 100.0 38.79 23.312
10460 53 126 -0.0011 0.0002 100.0 518.67 642.76 1585.75 1409.78 14.62 21.61 553.34 2388.06 9081.75 1.3 47.57 521.44 2388.07 8158.78 8.4327 0.03 393 2388 100.0 38.85 23.3083
10461 53 127 0.0009 -0.0001 100.0 518.67 642.51 1590.28 1409.54 14.62 21.61 553.08 2388.1 9077.69 1.3 47.67 521.57 2388.06 8156.72 8.4371 0.03 393 2388 100.0 38.87 23.2946
10462 53 128 0.0011 0.0002 100.0 518.67 642.5 1586.28 1410.81 14.62 21.61 553.15 2388.07 9083.56 1.3 47.55 521.44 2388.07 8160.03 8.4094 0.03 394 2388 100.0 38.88 23.294
10463 53 129 -0.003 -0.0005 100.0 518.67 642.6 1586.63 1414.36 14.62 21.61 553.01 2388.05 9081.36 1.3 47.56 521.1 2388.13 8156.7 8.4155 0.03 393 2388 100.0 38.91 23.268
10464 53 130 0.0012 -0.0003 100.0 518.67 642.98 1594.42 1404.66 14.62 21.61 553.51 2388.09 9078.63 1.3 47.5 521.68 2388.11 8154.28 8.4407 0.03 392 2388 100.0 38.68 23.198
10465 53 131 -0.001 0.0004 100.0 518.67 642.17 1591.61 1415.54 14.62 21.61 553.89 2388.11 9084.85 1.3 47.77 521.82 2388.06 8158.51 8.4328 0.03 393 2388 100.0 38.95 23.2396
10466 53 132 0.0032 -0.0001 100.0 518.67 642.64 1583.62 1411.1 14.62 21.61 553.15 2388.08 9078.33 1.3 47.5 521.06 2388.14 8158.36 8.4735 0.03 394 2388 100.0 38.76 23.2222
10467 53 133 0.0023 -0.0003 100.0 518.67 642.47 1592.05 1417.37 14.62 21.61 553.32 2388.07 9075.86 1.3 47.52 521.56 2388.12 8156.08 8.4613 0.03 392 2388 100.0 38.75 23.3671
10468 53 134 -0.0011 0.0002 100.0 518.67 643.11 1595.75 1407.34 14.62 21.61 553.13 2388.11 9083.86 1.3 47.77 522.08 2388.05 8153.67 8.4873 0.03 394 2388 100.0 38.8 23.2528
10469 53 135 -0.0007 -0.0001 100.0 518.67 643.1 1596.3 1409.4 14.62 21.61 553.59 2388.1 9088.85 1.3 47.43 521.71 2388.08 8160.52 8.4147 0.03 393 2388 100.0 38.99 23.23
10470 53 136 0.0046 0.0003 100.0 518.67 642.49 1594.19 1410.97 14.62 21.61 553.3 2388.06 9080.13 1.3 47.65 521.28 2388.06 8159.2 8.4819 0.03 394 2388 100.0 38.71 23.161
10471 53 137 0.0002 0.0 100.0 518.67 642.87 1586.57 1405.96 14.62 21.61 553.64 2388.09 9087.19 1.3 47.53 520.99 2388.08 8159.51 8.4515 0.03 393 2388 100.0 38.79 23.2403
10472 53 138 0.0018 -0.0004 100.0 518.67 642.6 1586.84 1409.79 14.62 21.61 552.87 2388.09 9086.31 1.3 47.62 521.77 2388.08 8162.37 8.4296 0.03 392 2388 100.0 38.73 23.3491
10473 53 139 0.0 -0.0003 100.0 518.67 642.53 1589.31 1417.68 14.62 21.61 554.2 2388.04 9083.32 1.3 47.67 521.34 2388.07 8159.45 8.4686 0.03 393 2388 100.0 38.79 23.3027
10474 53 140 -0.0006 -0.0003 100.0 518.67 642.91 1597.66 1412.49 14.62 21.61 553.33 2388.11 9090.76 1.3 47.47 521.63 2388.09 8161.37 8.4275 0.03 393 2388 100.0 38.77 23.1791
10475 53 141 0.0022 0.0001 100.0 518.67 642.93 1589.98 1407.86 14.62 21.61 553.31 2388.06 9086.53 1.3 47.71 521.69 2388.05 8159.45 8.4758 0.03 393 2388 100.0 38.7 23.1342
10476 53 142 -0.0009 0.0002 100.0 518.67 642.6 1588.17 1413.43 14.62 21.61 553.24 2388.11 9091.36 1.3 47.56 520.79 2388.07 8161.56 8.4894 0.03 394 2388 100.0 38.48 23.2616
10477 53 143 -0.0021 -0.0002 100.0 518.67 642.91 1599.75 1413.82 14.62 21.61 553.25 2388.07 9093.35 1.3 47.75 521.69 2388.06 8170.46 8.4341 0.03 393 2388 100.0 38.65 23.2325
10478 53 144 0.0001 -0.0 100.0 518.67 641.99 1593.98 1410.25 14.62 21.61 552.77 2388.06 9086.84 1.3 47.56 521.35 2388.04 8163.04 8.4509 0.03 393 2388 100.0 38.91 23.2183
10479 53 145 0.0026 -0.0002 100.0 518.67 642.41 1593.01 1413.8 14.62 21.61 552.75 2388.09 9093.91 1.3 47.61 521.4 2388.07 8164.61 8.4206 0.03 394 2388 100.0 38.85 23.3119
10480 53 146 0.002 -0.0003 100.0 518.67 643.13 1595.32 1410.04 14.62 21.61 553.11 2388.1 9083.69 1.3 47.66 521.01 2388.12 8163.57 8.474 0.03 393 2388 100.0 38.77 23.3
10481 53 147 0.0017 -0.0002 100.0 518.67 642.92 1583.95 1409.47 14.62 21.61 553.36 2388.09 9093.05 1.3 47.54 521.71 2388.06 8165.27 8.4745 0.03 394 2388 100.0 38.93 23.2549
10482 53 148 -0.0011 -0.0001 100.0 518.67 642.84 1598.57 1410.03 14.62 21.61 552.84 2388.12 9089.86 1.3 47.73 520.54 2388.04 8165.48 8.4451 0.03 393 2388 100.0 38.65 23.2892
10483 53 149 0.0036 0.0002 100.0 518.67 642.69 1599.77 1412.64 14.62 21.61 552.79 2388.11 9093.92 1.3 47.62 521.31 2388.06 8168.73 8.401 0.03 394 2388 100.0 38.8 23.1392
10484 53 150 -0.001 0.0005 100.0 518.67 643.31 1588.61 1409.39 14.62 21.61 552.84 2388.11 9097.18 1.3 47.63 521.06 2388.09 8167.64 8.4693 0.03 393 2388 100.0 38.78 23.3048
10485 53 151 0.0024 0.0001 100.0 518.67 643.02 1595.37 1421.22 14.62 21.61 552.86 2388.07 9090.85 1.3 47.74 521.06 2388.14 8163.82 8.45 0.03 393 2388 100.0 38.53 23.2231
10486 53 152 0.0042 0.0004 100.0 518.67 642.57 1589.71 1415.53 14.62 21.61 552.68 2388.11 9086.22 1.3 47.57 521.1 2388.09 8171.37 8.4468 0.03 393 2388 100.0 38.68 23.2918
10487 53 153 -0.0004 0.0005 100.0 518.67 643.04 1594.75 1413.13 14.62 21.61 552.62 2388.08 9091.91 1.3 47.74 522.05 2388.08 8171.02 8.4508 0.03 393 2388 100.0 38.6 23.1493
10488 53 154 -0.0022 0.0002 100.0 518.67 643.03 1596.1 1407.29 14.62 21.61 552.74 2388.07 9091.55 1.3 47.68 520.83 2388.12 8169.63 8.4744 0.03 395 2388 100.0 38.75 23.2005
10489 53 155 0.0015 0.0002 100.0 518.67 643.16 1591.2 1418.16 14.62 21.61 552.75 2388.06 9098.02 1.3 47.44 520.72 2388.07 8171.53 8.4991 0.03 394 2388 100.0 38.76 23.2799
10490 53 156 0.0036 -0.0002 100.0 518.67 642.9 1590.62 1410.85 14.62 21.61 552.48 2388.13 9097.5 1.3 47.88 520.9 2388.08 8172.93 8.4536 0.03 394 2388 100.0 38.77 23.1978
10491 53 157 -0.0002 0.0005 100.0 518.67 643.36 1597.67 1401.54 14.62 21.61 553.55 2388.1 9089.41 1.3 47.63 520.21 2388.1 8175.54 8.4476 0.03 396 2388 100.0 38.71 23.2513
10492 53 158 -0.0 -0.0005 100.0 518.67 642.61 1586.39 1414.7 14.62 21.61 552.85 2388.05 9099.79 1.3 47.65 520.6 2388.09 8173.42 8.4535 0.03 393 2388 100.0 38.69 23.2686
10493 53 159 0.0003 -0.0002 100.0 518.67 642.95 1593.91 1414.58 14.62 21.61 553.08 2388.09 9105.79 1.3 47.58 521.51 2388.13 8179.85 8.4829 0.03 393 2388 100.0 38.76 23.2241
10494 53 160 -0.0003 -0.0004 100.0 518.67 642.56 1592.66 1413.14 14.62 21.61 552.25 2388.1 9103.42 1.3 47.75 521.25 2388.12 8179.69 8.4946 0.03 393 2388 100.0 38.71 23.204
10495 53 161 -0.0056 0.0003 100.0 518.67 643.05 1596.4 1415.9 14.62 21.61 552.91 2388.06 9102.95 1.3 47.82 521.05 2388.15 8177.53 8.444 0.03 394 2388 100.0 38.78 23.1837
10496 53 162 -0.0003 0.0002 100.0 518.67 643.39 1589.57 1411.69 14.62 21.61 553.13 2388.11 9103.74 1.3 47.74 520.8 2388.09 8175.49 8.4763 0.03 395 2388 100.0 38.52 23.2697
10497 53 163 0.0015 0.0005 100.0 518.67 643.46 1593.89 1418.94 14.62 21.61 552.48 2388.07 9101.01 1.3 47.81 521.09 2388.1 8179.62 8.4404 0.03 395 2388 100.0 38.65 23.2333
10498 53 164 -0.0005 0.0002 100.0 518.67 643.3 1593.14 1423.34 14.62 21.61 552.51 2388.16 9110.95 1.3 47.7 520.36 2388.09 8176.77 8.4589 0.03 396 2388 100.0 38.68 23.1825
10499 53 165 -0.004 0.0002 100.0 518.67 643.23 1593.42 1414.19 14.62 21.61 553.31 2388.11 9104.81 1.3 47.77 520.64 2388.07 8182.32 8.4545 0.03 394 2388 100.0 38.78 23.2019
10500 53 166 0.0026 -0.0001 100.0 518.67 643.12 1597.62 1412.26 14.62 21.61 552.6 2388.08 9109.47 1.3 47.79 521.4 2388.1 8187.41 8.4667 0.03 395 2388 100.0 38.72 23.1563
10501 53 167 0.0024 -0.0003 100.0 518.67 643.1 1595.83 1422.17 14.62 21.61 553.34 2388.12 9109.39 1.3 47.78 520.73 2388.09 8182.89 8.4432 0.03 393 2388 100.0 38.6 23.1481
10502 53 168 0.0046 -0.0004 100.0 518.67 643.08 1600.46 1420.62 14.62 21.61 552.27 2388.12 9108.1 1.3 47.78 521.01 2388.08 8187.38 8.4817 0.03 395 2388 100.0 38.63 23.2471
10503 53 169 -0.0017 -0.0003 100.0 518.67 643.73 1599.73 1419.9 14.62 21.61 553.06 2388.13 9116.28 1.3 47.91 520.83 2388.15 8182.88 8.4903 0.03 393 2388 100.0 38.49 23.1867
10504 53 170 -0.0006 -0.0005 100.0 518.67 643.02 1595.92 1421.87 14.62 21.61 552.85 2388.07 9121.53 1.3 47.73 520.26 2388.1 8188.71 8.4953 0.03 395 2388 100.0 38.61 23.1807
10505 53 171 0.0003 0.0003 100.0 518.67 643.07 1595.05 1416.71 14.62 21.61 552.66 2388.07 9122.08 1.3 47.58 520.64 2388.14 8194.64 8.4955 0.03 396 2388 100.0 38.73 23.2634
10506 53 172 -0.0009 0.0 100.0 518.67 643.21 1591.8 1417.09 14.62 21.61 551.85 2388.11 9123.32 1.3 47.76 520.46 2388.11 8188.56 8.4701 0.03 396 2388 100.0 38.64 23.1709
10507 53 173 0.0003 -0.0003 100.0 518.67 643.39 1601.08 1407.21 14.62 21.61 552.44 2388.11 9123.17 1.3 47.79 520.69 2388.09 8194.65 8.4973 0.03 395 2388 100.0 38.64 23.1678
10508 53 174 0.0021 -0.0002 100.0 518.67 643.13 1601.25 1422.38 14.62 21.61 552.76 2388.05 9132.53 1.3 47.88 520.98 2388.09 8197.43 8.486 0.03 393 2388 100.0 38.68 23.0817
10509 53 175 -0.0006 0.0002 100.0 518.67 643.21 1596.61 1416.79 14.62 21.61 552.86 2388.05 9133.02 1.3 47.91 521.05 2388.12 8198.99 8.4566 0.03 395 2388 100.0 38.62 23.1741
10510 53 176 0.0027 -0.0002 100.0 518.67 643.06 1594.02 1416.65 14.62 21.61 552.88 2388.11 9122.2 1.3 47.78 520.36 2388.07 8191.37 8.4736 0.03 395 2388 100.0 38.62 23.2057
10511 53 177 0.0059 0.0001 100.0 518.67 643.37 1597.61 1415.09 14.62 21.61 552.66 2388.15 9128.58 1.3 47.96 520.46 2388.13 8190.16 8.5108 0.03 394 2388 100.0 38.78 23.2846
10512 53 178 -0.0014 -0.0004 100.0 518.67 642.68 1596.45 1423.78 14.62 21.61 552.5 2388.12 9129.45 1.3 47.96 521.11 2388.1 8200.12 8.463 0.03 395 2388 100.0 38.59 23.1172
10513 53 179 -0.0002 -0.0002 100.0 518.67 642.87 1596.82 1421.71 14.62 21.61 552.73 2388.1 9131.95 1.3 47.87 520.56 2388.1 8201.98 8.4766 0.03 396 2388 100.0 38.59 23.1856
10514 53 180 -0.0028 -0.0005 100.0 518.67 643.2 1599.77 1414.61 14.62 21.61 552.39 2388.12 9139.6 1.3 47.94 520.24 2388.15 8199.27 8.4671 0.03 396 2388 100.0 38.64 23.1846
10515 53 181 -0.0047 0.0003 100.0 518.67 643.19 1598.61 1424.12 14.62 21.61 551.97 2388.1 9138.15 1.3 47.91 520.25 2388.14 8207.27 8.5073 0.03 395 2388 100.0 38.5 23.1596
10516 53 182 0.0006 0.0002 100.0 518.67 643.28 1596.58 1424.75 14.62 21.61 552.16 2388.1 9140.96 1.3 47.9 520.5 2388.19 8196.21 8.4917 0.03 394 2388 100.0 38.61 23.1815
10517 53 183 -0.0019 0.0003 100.0 518.67 643.33 1597.62 1428.43 14.62 21.61 552.58 2388.15 9143.52 1.3 48.09 520.42 2388.07 8207.03 8.5008 0.03 397 2388 100.0 38.64 23.1111
10518 53 184 0.0028 -0.0002 100.0 518.67 643.98 1598.65 1425.08 14.62 21.61 552.12 2388.13 9138.55 1.3 48.04 520.05 2388.15 8209.84 8.4819 0.03 395 2388 100.0 38.51 23.1913
10519 53 185 0.003 0.0005 100.0 518.67 643.44 1600.4 1420.29 14.62 21.61 552.4 2388.16 9142.03 1.3 47.84 520.41 2388.13 8213.24 8.4906 0.03 396 2388 100.0 38.61 23.1144
10520 53 186 -0.0026 -0.0 100.0 518.67 643.76 1603.49 1421.44 14.62 21.61 552.26 2388.16 9148.96 1.3 48.02 520.4 2388.15 8213.21 8.4877 0.03 397 2388 100.0 38.6 23.0892
10521 53 187 -0.0005 -0.0002 100.0 518.67 643.7 1600.45 1426.43 14.62 21.61 552.03 2388.16 9147.04 1.3 48.05 520.72 2388.16 8214.98 8.5172 0.03 395 2388 100.0 38.54 23.1469
10522 53 188 -0.0014 0.0 100.0 518.67 643.43 1605.95 1419.71 14.62 21.61 551.93 2388.16 9148.21 1.3 47.97 520.59 2388.14 8218.62 8.4865 0.03 398 2388 100.0 38.47 23.1633
10523 53 189 0.0016 -0.0005 100.0 518.67 644.12 1602.6 1429.04 14.62 21.61 551.78 2388.15 9150.57 1.3 48.09 520.21 2388.17 8220.41 8.5371 0.03 397 2388 100.0 38.29 23.1289
10524 53 190 0.0021 -0.0002 100.0 518.67 643.94 1599.71 1421.84 14.62 21.61 552.22 2388.15 9151.86 1.3 48.02 520.16 2388.13 8222.04 8.5174 0.03 397 2388 100.0 38.45 23.0076
10525 53 191 -0.0016 0.0003 100.0 518.67 644.16 1608.16 1424.87 14.62 21.61 551.84 2388.13 9160.31 1.3 48.02 519.99 2388.13 8228.95 8.5085 0.03 398 2388 100.0 38.56 23.1925
10526 53 192 -0.0026 0.0004 100.0 518.67 643.24 1607.08 1429.98 14.62 21.61 551.39 2388.19 9159.26 1.3 48.15 519.8 2388.2 8225.39 8.5009 0.03 397 2388 100.0 38.44 23.1553
10527 53 193 -0.0002 0.0002 100.0 518.67 643.48 1605.99 1431.6 14.62 21.61 552.04 2388.2 9163.48 1.3 48.07 520.61 2388.2 8230.55 8.5836 0.03 397 2388 100.0 38.25 23.0927
