 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
11180 56 201 0.0011 0.0003 100.0 518.67 643.12 1589.61 1410.95 14.62 21.61 552.45 2388.11 9081.99 1.3 47.68 520.93 2388.11 8150.91 8.4511 0.03 394 2388 100.0 38.79 23.2072
11181 56 202 0.0014 -0.0001 100.0 518.67 642.58 1594.01 1412.3 14.62 21.61 553.0 2388.14 9080.92 1.3 47.82 520.71 2388.11 8155.57 8.4634 0.03 393 2388 100.0 38.62 23.2829
11182 56 203 0.0043 0.0005 100.0 518.67 642.94 1593.56 1414.03 14.62 21.61 552.65 2388.1 9081.13 1.3 47.74 521.26 2388.11 8160.14 8.4958 0.03 395 2388 100.0 38.68 23.1846
11183 56 204 0.0012 0.0003 100.0 518.67 643.14 1594.0 1411.93 14.62 21.61 551.76 2388.14 9078.47 1.3 47.76 520.68 2388.1 8159.84 8.5018 0.03 395 2388 100.0 38.62 23.2148
11184 56 205 0.0011 -0.0002 100.0 518.67 643.83 1586.47 1417.16 14.62 21.61 552.69 2388.14 9075.73 1.3 47.7 521.27 2388.15 8156.59 8.4541 0.03 395 2388 100.0 38.54 23.1939
11185 56 206 0.0003 0.0002 100.0 518.67 643.06 1591.91 1418.66 14.62 21.61 551.96 2388.16 9077.61 1.3 47.63 520.92 2388.09 8156.48 8.4686 0.03 393 2388 100.0 38.63 23.2263
11186 56 207 0.0005 0.0 100.0 518.67 643.27 1596.96 1414.3 14.62 21.61 552.5 2388.15 9083.54 1.3 47.75 521.11 2388.1 8154.29 8.4865 0.03 396 2388 100.0 38.68 23.2141
11187 56 208 -0.0009 0.0004 100.0 518.67 642.5 1594.88 1412.43 14.62 21.61 552.84 2388.12 9075.84 1.3 47.66 521.34 2388.11 8158.72 8.4921 0.03 394 2388 100.0 38.75 23.2787
11188 56 209 -0.004 0.0004 100.0 518.67 642.88 1589.1 1419.13 14.62 21.61 552.88 2388.11 9082.2 1.3 47.75 520.83 2388.1 8158.76 8.4517 0.03 394 2388 100.0 38.6 23.2505
11189 56 210 -0.0014 -0.0001 100.0 518.67 643.24 1594.84 1417.75 14.62 21.61 553.48 2388.15 9082.77 1.3 47.63 521.02 2388.07 8153.61 8.4566 0.03 394 2388 100.0 38.9 23.0961
11190 56 211 -0.0027 -0.0003 100.0 518.67 643.11 1585.46 1418.08 14.62 21.61 552.3 2388.14 9081.82 1.3 47.84 520.9 2388.12 8163.18 8.4598 0.03 395 2388 100.0 38.71 23.1527
11191 56 212 -0.0027 0.0 100.0 518.67 643.13 1595.33 1418.17 14.62 21.61 552.54 2388.11 9087.44 1.3 47.86 521.26 2388.11 8157.09 8.47 0.03 394 2388 100.0 38.56 23.1274
11192 56 213 -0.0013 -0.0005 100.0 518.67 642.55 1600.45 1407.89 14.62 21.61 552.7 2388.06 9089.63 1.3 47.79 520.54 2388.12 8162.3 8.4895 0.03 395 2388 100.0 38.6 23.2244
11193 56 214 0.0022 -0.0001 100.0 518.67 643.66 1596.02 1423.62 14.62 21.61 552.86 2388.06 9087.93 1.3 47.72 520.66 2388.1 8163.83 8.4948 0.03 394 2388 100.0 38.62 23.0813
11194 56 215 -0.0003 -0.0004 100.0 518.67 643.45 1597.34 1411.25 14.62 21.61 552.66 2388.12 9085.75 1.3 47.71 521.16 2388.12 8156.28 8.4775 0.03 395 2388 100.0 38.51 23.2339
11195 56 216 0.0042 0.0003 100.0 518.67 643.12 1587.95 1410.05 14.62 21.61 552.78 2388.17 9093.99 1.3 47.7 521.02 2388.14 8162.83 8.4746 0.03 395 2388 100.0 38.63 23.1271
11196 56 217 -0.0012 0.0 100.0 518.67 643.09 1599.81 1412.73 14.62 21.61 552.23 2388.1 9084.27 1.3 47.77 520.73 2388.14 8159.4 8.4965 0.03 396 2388 100.0 38.69 23.3131
11197 56 218 0.0013 -0.0005 100.0 518.67 642.96 1590.78 1412.48 14.62 21.61 553.03 2388.08 9091.65 1.3 47.88 521.02 2388.14 8169.39 8.4821 0.03 396 2388 100.0 38.79 23.2018
11198 56 219 0.0002 -0.0003 100.0 518.67 643.5 1593.99 1416.4 14.62 21.61 552.22 2388.12 9089.97 1.3 47.79 520.65 2388.12 8162.82 8.4974 0.03 396 2388 100.0 38.53 23.0962
11199 56 220 0.0013 0.0003 100.0 518.67 642.89 1599.72 1411.24 14.62 21.61 552.63 2388.14 9093.39 1.3 47.64 521.06 2388.15 8170.03 8.4904 0.03 394 2388 100.0 38.78 23.1517
11200 56 221 -0.0019 0.0001 100.0 518.67 643.23 1593.24 1418.73 14.62 21.61 552.59 2388.17 9093.67 1.3 47.91 521.04 2388.16 8158.8 8.4841 0.03 394 2388 100.0 38.51 23.186
11201 56 222 0.0014 0.0004 100.0 518.67 643.06 1602.55 1418.45 14.62 21.61 552.05 2388.15 9095.73 1.3 47.81 520.84 2388.14 8165.48 8.4662 0.03 394 2388 100.0 38.61 23.1591
11202 56 223 0.0013 -0.0002 100.0 518.67 643.3 1587.77 1419.3 14.62 21.61 552.09 2388.11 9103.2 1.3 47.8 520.6 2388.13 8160.17 8.4925 0.03 394 2388 100.0 38.64 23.1677
11203 56 224 -0.0008 -0.0002 100.0 518.67 643.43 1592.33 1415.48 14.62 21.61 552.18 2388.18 9090.6 1.3 47.76 520.75 2388.12 8169.37 8.4428 0.03 394 2388 100.0 38.68 23.1963
11204 56 225 -0.0036 -0.0002 100.0 518.67 643.2 1592.55 1423.28 14.62 21.61 552.29 2388.1 9094.3 1.3 47.84 520.6 2388.18 8164.88 8.515 0.03 394 2388 100.0 38.65 23.1709
11205 56 226 -0.001 -0.0004 100.0 518.67 642.45 1598.26 1417.8 14.62 21.61 552.86 2388.11 9089.11 1.3 47.92 520.8 2388.17 8163.13 8.497 0.03 395 2388 100.0 38.55 23.2003
11206 56 227 -0.0031 -0.0002 100.0 518.67 643.69 1598.19 1416.7 14.62 21.61 552.43 2388.18 9095.16 1.3 47.81 520.28 2388.17 8168.33 8.4834 0.03 394 2388 100.0 38.55 23.1255
11207 56 228 0.0009 -0.0002 100.0 518.67 643.43 1594.75 1422.77 14.62 21.61 552.73 2388.11 9092.93 1.3 47.89 520.38 2388.14 8165.05 8.4906 0.03 395 2388 100.0 38.73 23.1639
11208 56 229 0.0003 -0.0002 100.0 518.67 642.99 1600.46 1419.29 14.62 21.61 552.48 2388.16 9101.29 1.3 47.91 520.96 2388.13 8168.26 8.4558 0.03 395 2388 100.0 38.58 23.1308
11209 56 230 0.0007 -0.0004 100.0 518.67 643.75 1594.0 1413.92 14.62 21.61 552.48 2388.13 9100.52 1.3 47.95 520.02 2388.09 8167.15 8.5102 0.03 396 2388 100.0 38.64 23.1826
11210 56 231 -0.0029 0.0 100.0 518.67 643.35 1597.06 1421.56 14.62 21.61 553.23 2388.17 9103.44 1.3 47.78 520.56 2388.13 8169.95 8.4901 0.03 396 2388 100.0 38.67 23.1317
11211 56 232 0.0016 0.0002 100.0 518.67 643.02 1594.17 1418.31 14.62 21.61 551.98 2388.13 9103.38 1.3 48.03 520.38 2388.16 8169.02 8.4751 0.03 395 2388 100.0 38.37 23.1067
11212 56 233 -0.0008 -0.0001 100.0 518.67 643.27 1596.16 1426.1 14.62 21.61 551.93 2388.12 9095.95 1.3 47.92 521.03 2388.11 8170.94 8.4874 0.03 396 2388 100.0 38.5 23.164
11213 56 234 -0.0 -0.0005 100.0 518.67 643.37 1593.5 1421.99 14.62 21.61 552.42 2388.18 9101.95 1.3 48.02 520.94 2388.14 8167.8 8.4987 0.03 397 2388 100.0 38.62 23.0695
11214 56 235 0.0002 -0.0002 100.0 518.67 643.37 1599.26 1420.86 14.62 21.61 552.21 2388.12 9107.07 1.3 47.78 520.82 2388.1 8176.17 8.4704 0.03 394 2388 100.0 38.55 23.1338
11215 56 236 0.0045 -0.0003 100.0 518.67 643.47 1599.43 1422.91 14.62 21.61 552.31 2388.15 9099.65 1.3 47.82 520.49 2388.15 8168.88 8.5134 0.03 395 2388 100.0 38.54 23.2231
11216 56 237 0.0002 -0.0004 100.0 518.67 643.19 1598.33 1418.36 14.62 21.61 552.11 2388.12 9106.05 1.3 47.86 520.31 2388.16 8172.34 8.4811 0.03 395 2388 100.0 38.48 23.1875
11217 56 238 -0.0006 0.0003 100.0 518.67 643.16 1594.24 1420.52 14.62 21.61 552.51 2388.1 9104.82 1.3 47.93 520.37 2388.09 8173.41 8.4841 0.03 396 2388 100.0 38.6 23.103
11218 56 239 -0.0006 -0.0005 100.0 518.67 643.27 1601.63 1418.84 14.62 21.61 552.39 2388.18 9094.1 1.3 47.75 519.86 2388.12 8171.56 8.5066 0.03 396 2388 100.0 38.66 23.1292
11219 56 240 -0.0015 0.0005 100.0 518.67 642.78 1604.33 1429.03 14.62 21.61 552.59 2388.16 9110.38 1.3 48.21 520.18 2388.1 8176.88 8.4931 0.03 395 2388 100.0 38.67 23.3075
11220 56 241 0.003 -0.0004 100.0 518.67 643.08 1599.61 1409.59 14.62 21.61 552.56 2388.16 9112.29 1.3 47.96 520.61 2388.1 8179.06 8.5305 0.03 394 2388 100.0 38.47 23.1294
11221 56 242 0.002 -0.0004 100.0 518.67 643.83 1600.76 1423.18 14.62 21.61 552.52 2388.16 9106.94 1.3 47.91 520.58 2388.14 8177.48 8.5219 0.03 396 2388 100.0 38.6 23.1079
11222 56 243 0.0017 0.0004 100.0 518.67 643.24 1601.77 1421.06 14.62 21.61 552.6 2388.15 9114.44 1.3 47.87 520.99 2388.17 8178.48 8.502 0.03 397 2388 100.0 38.4 23.1221
11223 56 244 -0.0015 -0.0003 100.0 518.67 643.57 1598.68 1416.78 14.62 21.61 552.07 2388.13 9113.12 1.3 47.9 520.41 2388.13 8181.24 8.472 0.03 394 2388 100.0 38.62 23.1009
11224 56 245 0.0037 0.0004 100.0 518.67 643.15 1595.49 1417.48 14.62 21.61 552.52 2388.18 9114.67 1.3 47.98 520.26 2388.13 8180.1 8.4542 0.03 396 2388 100.0 38.59 23.1362
11225 56 246 0.0014 0.0004 100.0 518.67 643.15 1597.66 1422.5 14.62 21.61 552.32 2388.16 9100.11 1.3 47.8 520.42 2388.1 8178.04 8.4798 0.03 395 2388 100.0 38.5 23.1111
11226 56 247 -0.002 -0.0003 100.0 518.67 643.75 1598.88 1422.95 14.62 21.61 552.92 2388.16 9113.45 1.3 47.84 520.66 2388.18 8177.53 8.4929 0.03 395 2388 100.0 38.5 23.1103
11227 56 248 -0.0013 0.0002 100.0 518.67 643.67 1596.85 1419.79 14.62 21.61 552.32 2388.17 9110.34 1.3 47.77 519.97 2388.22 8179.8 8.501 0.03 395 2388 100.0 38.45 23.1371
11228 56 249 0.003 -0.0004 100.0 518.67 643.5 1597.12 1422.2 14.62 21.61 551.65 2388.2 9111.38 1.3 48.0 520.29 2388.18 8181.26 8.5306 0.03 395 2388 100.0 38.67 23.183
11229 56 250 0.0005 0.0003 100.0 518.67 644.07 1603.73 1429.49 14.62 21.61 552.02 2388.12 9118.12 1.3 47.96 520.69 2388.16 8185.46 8.5182 0.03 394 2388 100.0 38.57 23.153
11230 56 251 0.0004 -0.0004 100.0 518.67 643.37 1596.02 1425.35 14.62 21.61 552.48 2388.22 9118.99 1.3 48.07 520.01 2388.11 8187.34 8.5 0.03 394 2388 100.0 38.44 23.139
11231 56 252 -0.0039 0.0001 100.0 518.67 643.68 1593.41 1421.38 14.62 21.61 552.31 2388.16 9124.64 1.3 48.06 520.43 2388.14 8180.84 8.5217 0.03 395 2388 100.0 38.58 23.1421
11232 56 253 0.0043 0.0004 100.0 518.67 643.16 1599.07 1417.99 14.62 21.61 552.42 2388.12 9122.77 1.3 47.93 520.82 2388.16 8187.84 8.4833 0.03 394 2388 100.0 38.6 23.1879
11233 56 254 0.0026 0.0003 100.0 518.67 643.25 1595.48 1425.51 14.62 21.61 552.1 2388.17 9119.58 1.3 47.89 520.12 2388.18 8192.67 8.5227 0.03 397 2388 100.0 38.47 23.0065
11234 56 255 -0.0 0.0002 100.0 518.67 643.1 1602.0 1424.57 14.62 21.61 551.3 2388.11 9120.74 1.3 48.0 519.93 2388.15 8191.56 8.5229 0.03 394 2388 100.0 38.66 23.1178
11235 56 256 -0.0005 0.0 100.0 518.67 643.41 1601.37 1431.79 14.62 21.61 552.21 2388.18 9126.61 1.3 48.11 520.28 2388.16 8191.62 8.4772 0.03 395 2388 100.0 38.54 23.0356
11236 56 257 0.0002 -0.0 100.0 518.67 643.58 1599.84 1419.84 14.62 21.61 551.24 2388.15 9123.63 1.3 48.09 520.31 2388.14 8195.68 8.5419 0.03 396 2388 100.0 38.43 23.082
11237 56 258 -0.0013 -0.0002 100.0 518.67 643.34 1594.54 1434.16 14.62 21.61 552.37 2388.19 9123.2 1.3 47.9 520.55 2388.19 8199.24 8.4759 0.03 397 2388 100.0 38.57 23.0347
11238 56 259 -0.0015 0.0002 100.0 518.67 643.71 1592.27 1420.85 14.62 21.61 552.92 2388.13 9126.77 1.3 48.05 520.6 2388.13 8192.53 8.5103 0.03 396 2388 100.0 38.43 23.1182
11239 56 260 0.0011 -0.0004 100.0 518.67 643.46 1606.59 1421.84 14.62 21.61 552.4 2388.15 9125.07 1.3 47.89 520.52 2388.14 8198.96 8.5082 0.03 398 2388 100.0 38.4 23.1281
11240 56 261 -0.004 0.0004 100.0 518.67 643.88 1600.46 1426.69 14.62 21.61 551.67 2388.12 9130.71 1.3 48.1 519.86 2388.18 8198.45 8.5051 0.03 395 2388 100.0 38.45 23.0882
11241 56 262 -0.0044 0.0 100.0 518.67 643.52 1606.63 1427.59 14.62 21.61 551.91 2388.14 9134.04 1.3 47.85 520.53 2388.18 8202.03 8.5447 0.03 396 2388 100.0 38.42 23.1534
11242 56 263 -0.0004 -0.0001 100.0 518.67 643.65 1597.26 1428.95 14.62 21.61 552.02 2388.11 9131.22 1.3 48.18 520.13 2388.14 8205.21 8.4927 0.03 396 2388 100.0 38.28 23.0459
11243 56 264 0.0013 0.0002 100.0 518.67 643.87 1597.56 1424.46 14.62 21.61 552.04 2388.18 9133.13 1.3 47.98 520.29 2388.15 8203.44 8.5276 0.03 397 2388 100.0 38.39 23.2291
11244 56 265 -0.0019 0.0004 100.0 518.67 643.2 1603.43 1425.09 14.62 21.61 552.12 2388.1 9127.21 1.3 47.91 520.13 2388.16 8198.01 8.5175 0.03 397 2388 100.0 38.5 23.1423
11245 56 266 0.0011 0.0 100.0 518.67 643.25 1606.18 1429.13 14.62 21.61 552.37 2388.17 9138.16 1.3 48.04 520.17 2388.16 8203.21 8.5346 0.03 395 2388 100.0 38.52 23.0092
11246 56 267 -0.0015 0.0003 100.0 518.67 643.39 1598.72 1427.59 14.62 21.61 552.03 2388.16 9138.73 1.3 48.09 519.94 2388.2 8212.33 8.5053 0.03 396 2388 100.0 38.42 23.1192
11247 56 268 0.0022 0.0003 100.0 518.67 643.71 1593.67 1417.37 14.62 21.61 551.28 2388.17 9150.3 1.3 47.91 520.12 2388.22 8204.02 8.5005 0.03 397 2388 100.0 38.39 23.0396
11248 56 269 0.0012 -0.0003 100.0 518.67 643.41 1602.31 1426.38 14.62 21.61 551.52 2388.17 9143.35 1.3 48.04 520.2 2388.18 8203.69 8.5215 0.03 396 2388 100.0 38.49 22.9305
11249 56 270 0.0005 -0.0003 100.0 518.67 643.01 1609.22 1434.45 14.62 21.61 551.93 2388.16 9143.71 1.3 48.04 520.16 2388.15 8207.81 8.5323 0.03 397 2388 100.0 38.5 23.0339
11250 56 271 0.0002 0.0001 100.0 518.67 643.79 1599.14 1431.03 14.62 21.61 551.48 2388.19 9149.52 1.3 48.14 519.85 2388.15 8204.72 8.5201 0.03 398 2388 100.0 38.49 23.029
11251 56 272 0.0013 0.0002 100.0 518.67 643.44 1602.04 1436.92 14.62 21.61 552.32 2388.16 9153.6 1.3 48.0 519.69 2388.15 8210.46 8.5384 0.03 397 2388 100.0 38.56 23.0985
11252 56 273 0.0014 0.0005 100.0 518.67 643.49 1601.45 1425.42 14.62 21.61 551.76 2388.23 9150.59 1.3 48.1 519.74 2388.2 8215.73 8.4896 0.03 398 2388 100.0 38.37 23.1312
11253 56 274 -0.0017 -0.0002 100.0 518.67 643.53 1598.48 1430.65 14.62 21.61 551.6 2388.15 9154.78 1.3 48.0 519.92 2388.18 8212.77 8.546 0.03 397 2388 100.0 38.72 23.106
11254 56 275 -0.0058 0.0001 100.0 518.67 644.09 1600.47 1427.24 14.62 21.61 551.44 2388.16 9145.5 1.3 48.16 519.87 2388.19 8217.25 8.5243 0.03 396 2388 100.0 38.27 23.0597
11539 59 1 0.0 0.0002 100.0 518.67 642.23 1583.85 1394.9 14.62 21.61 554.96 2388.01 9054.46 1.3 47.12 522.76 2387.99 8138.74 8.4077 0.03 390 2388 100.0 38.95 23.3631
11540 59 2 -0.0006 0.0003 100.0 518.67 641.68 1583.38 1391.57 14.62 21.61 554.44 2388.0 9048.32 1.3 47.05 522.92 2388.0 8143.46 8.4237 0.03 391 2388 100.0 39.07 23.5368
11541 59 3 0.0006 0.0003 100.0 518.67 642.12 1593.37 1396.53 14.62 21.61 554.45 2388.01 9048.23 1.3 47.09 522.29 2388.04 8142.43 8.3694 0.03 391 2388 100.0 39.08 23.3646
11542 59 4 -0.0016 -0.0002 100.0 518.67 641.91 1582.06 1397.24 14.62 21.6 554.75 2388.01 9057.77 1.3 47.14 522.65 2388.01 8144.85 8.3991 0.03 391 2388 100.0 38.94 23.4428
11543 59 5 -0.0028 -0.0003 100.0 518.67 642.45 1587.57 1397.78 14.62 21.61 553.96 2388.02 9058.48 1.3 47.15 522.12 2387.99 8139.1 8.3991 0.03 390 2388 100.0 39.18 23.503
11544 59 6 0.004 -0.0003 100.0 518.67 642.06 1581.03 1394.81 14.62 21.61 554.4 2387.99 9051.75 1.3 47.23 522.22 2387.96 8135.43 8.4062 0.03 391 2388 100.0 39.12 23.4303
11545 59 7 0.0012 -0.0003 100.0 518.67 642.27 1584.95 1396.13 14.62 21.61 555.24 2387.96 9054.09 1.3 47.07 522.2 2388.03 8135.67 8.3909 0.03 391 2388 100.0 39.03 23.4483
11546 59 8 0.0029 0.0004 100.0 518.67 642.02 1583.08 1398.88 14.62 21.61 555.13 2388.01 9068.66 1.3 47.11 522.43 2387.99 8139.45 8.4222 0.03 389 2388 100.0 39.05 23.4404
11547 59 9 -0.0003 0.0002 100.0 518.67 642.36 1576.47 1397.44 14.62 21.61 554.87 2388.01 9053.1 1.3 46.95 522.74 2387.97 8139.97 8.3953 0.03 391 2388 100.0 39.12 23.4364
11548 59 10 -0.0019 -0.0004 100.0 518.67 642.46 1580.88 1395.39 14.62 21.61 555.07 2387.98 9050.94 1.3 47.23 522.5 2387.98 8141.35 8.4098 0.03 391 2388 100.0 39.04 23.4173
11549 59 11 0.0005 -0.0001 100.0 518.67 642.21 1583.2 1404.76 14.62 21.61 554.57 2388.0 9049.98 1.3 47.14 522.15 2387.94 8135.85 8.3806 0.03 392 2388 100.0 39.03 23.4487
11550 59 12 0.0011 -0.0001 100.0 518.67 642.63 1581.27 1395.08 14.62 21.61 554.47 2388.01 9054.86 1.3 47.04 522.45 2388.02 8139.12 8.3833 0.03 392 2388 100.0 38.98 23.4486
11551 59 13 0.0043 -0.0002 100.0 518.67 641.96 1586.06 1397.83 14.62 21.61 554.75 2387.99 9058.86 1.3 46.99 522.15 2387.98 8140.48 8.3712 0.03 392 2388 100.0 38.92 23.5137
11552 59 14 -0.0006 -0.0005 100.0 518.67 642.07 1581.3 1392.85 14.62 21.61 554.03 2388.03 9061.5 1.3 47.03 522.26 2388.02 8134.36 8.3657 0.03 390 2388 100.0 39.11 23.5179
11553 59 15 -0.0045 -0.0003 100.0 518.67 642.06 1583.71 1395.08 14.62 21.61 554.7 2387.93 9059.47 1.3 47.12 523.06 2388.0 8136.23 8.4163 0.03 392 2388 100.0 39.08 23.4219
11554 59 16 0.0014 -0.0002 100.0 518.67 641.94 1581.83 1403.74 14.62 21.61 554.99 2388.03 9053.85 1.3 47.16 522.08 2387.99 8141.52 8.4463 0.03 392 2388 100.0 39.08 23.4022
11555 59 17 0.003 0.0004 100.0 518.67 641.61 1586.13 1397.73 14.62 21.61 554.8 2388.04 9063.44 1.3 47.25 522.39 2388.0 8143.47 8.4167 0.03 391 2388 100.0 38.96 23.4058
11556 59 18 0.0007 0.0003 100.0 518.67 642.66 1582.76 1401.69 14.62 21.6 554.44 2387.98 9055.75 1.3 47.09 522.85 2387.96 8137.83 8.4325 0.03 391 2388 100.0 39.1 23.4539
11557 59 19 0.0021 -0.0005 100.0 518.67 641.97 1586.95 1390.1 14.62 21.61 554.54 2388.0 9057.81 1.3 47.17 522.35 2387.97 8142.07 8.3961 0.03 390 2388 100.0 39.08 23.3528
11558 59 20 -0.0019 0.0005 100.0 518.67 642.3 1584.6 1396.49 14.62 21.6 554.45 2387.98 9052.58 1.3 47.06 522.53 2388.03 8139.59 8.4255 0.03 391 2388 100.0 39.25 23.5442
11559 59 21 -0.0002 0.0003 100.0 518.67 642.3 1581.47 1399.84 14.62 21.61 554.76 2387.95 9058.96 1.3 47.15 522.35 2388.04 8137.05 8.3814 0.03 390 2388 100.0 39.18 23.4255
11560 59 22 -0.0023 -0.0003 100.0 518.67 642.31 1591.06 1398.76 14.62 21.61 554.75 2387.99 9058.43 1.3 47.09 522.96 2387.99 8137.92 8.4299 0.03 391 2388 100.0 39.15 23.5255
11561 59 23 -0.0009 0.0002 100.0 518.67 642.2 1585.82 1397.61 14.62 21.61 554.91 2388.01 9058.4 1.3 47.03 522.9 2387.99 8141.08 8.3634 0.03 392 2388 100.0 39.2 23.3611
11562 59 24 -0.0015 0.0001 100.0 518.67 642.41 1581.11 1398.28 14.62 21.61 555.24 2388.01 9055.94 1.3 47.46 522.53 2387.98 8138.81 8.4076 0.03 390 2388 100.0 39.15 23.4705
11563 59 25 -0.0031 0.0002 100.0 518.67 642.22 1579.22 1402.15 14.62 21.61 555.16 2388.01 9051.53 1.3 47.19 522.27 2387.96 8139.97 8.3888 0.03 391 2388 100.0 39.09 23.3908
11564 59 26 0.0012 -0.0004 100.0 518.67 642.14 1592.32 1392.7 14.62 21.61 554.58 2388.03 9061.38 1.3 47.13 522.3 2388.04 8140.34 8.3785 0.03 392 2388 100.0 39.07 23.5365
11565 59 27 0.0021 -0.0005 100.0 518.67 642.08 1587.53 1396.91 14.62 21.61 553.97 2388.03 9051.92 1.3 47.14 522.89 2388.0 8133.63 8.3792 0.03 390 2388 100.0 38.98 23.3086
11566 59 28 0.002 0.0001 100.0 518.67 642.07 1580.79 1393.16 14.62 21.61 555.01 2387.97 9051.83 1.3 47.3 522.45 2388.02 8139.29 8.4047 0.03 392 2388 100.0 39.27 23.3488
11567 59 29 -0.003 -0.0004 100.0 518.67 642.86 1584.38 1399.44 14.62 21.61 554.69 2388.01 9060.54 1.3 47.1 521.93 2387.98 8140.16 8.4304 0.03 392 2388 100.0 39.15 23.2982
11568 59 30 -0.0029 0.0004 100.0 518.67 642.12 1576.66 1399.97 14.62 21.61 554.42 2387.97 9052.83 1.3 47.06 522.7 2387.95 8138.1 8.3812 0.03 392 2388 100.0 38.97 23.3897
11569 59 31 0.0015 -0.0003 100.0 518.67 642.0 1589.11 1395.91 14.62 21.6 554.56 2388.01 9058.0 1.3 47.09 522.53 2388.07 8143.7 8.381 0.03 391 2388 100.0 38.91 23.4557
11570 59 32 0.0039 0.0003 100.0 518.67 641.73 1581.49 1396.72 14.62 21.61 554.81 2388.04 9051.29 1.3 47.13 522.38 2388.02 8132.43 8.3773 0.03 391 2388 100.0 39.04 23.5383
11571 59 33 -0.0002 0.0 100.0 518.67 642.33 1585.08 1395.03 14.62 21.61 554.78 2388.02 9057.88 1.3 47.24 522.46 2387.97 8134.83 8.3886 0.03 391 2388 100.0 39.09 23.382
11572 59 34 0.0014 0.0005 100.0 518.67 642.08 1583.01 1392.14 14.62 21.6 554.48 2388.02 9061.14 1.3 47.1 522.31 2388.04 8134.0 8.4044 0.03 391 2388 100.0 39.1 23.4074
11573 59 35 -0.0042 0.0004 100.0 518.67 641.95 1579.09 1397.35 14.62 21.61 554.32 2387.97 9060.9 1.3 47.02 522.67 2388.07 8143.61 8.3856 0.03 391 2388 100.0 39.13 23.3904
11574 59 36 0.0019 0.0003 100.0 518.67 641.95 1589.87 1396.41 14.62 21.61 555.29 2387.96 9064.12 1.3 47.02 522.26 2388.0 8138.28 8.4135 0.03 390 2388 100.0 38.97 23.4566
11575 59 37 0.0006 -0.0001 100.0 518.67 642.42 1577.67 1398.99 14.62 21.61 554.49 2387.98 9056.82 1.3 47.17 522.01 2388.06 8134.09 8.3613 0.03 392 2388 100.0 38.95 23.3906
11576 59 38 -0.0028 0.0005 100.0 518.67 642.31 1582.94 1391.74 14.62 21.61 555.02 2388.05 9051.53 1.3 47.26 522.9 2388.02 8136.93 8.3705 0.03 392 2388 100.0 39.04 23.4085
11577 59 39 0.0034 0.0004 100.0 518.67 642.14 1587.79 1397.2 14.62 21.61 553.67 2388.01 9060.96 1.3 47.2 522.43 2388.0 8139.41 8.395 0.03 391 2388 100.0 39.13 23.3136
11578 59 40 0.0025 -0.0001 100.0 518.67 641.67 1580.34 1398.95 14.62 21.61 554.49 2388.08 9057.36 1.3 47.16 522.59 2388.04 8138.98 8.3846 0.03 391 2388 100.0 39.25 23.3541
11579 59 41 0.0008 -0.0004 100.0 518.67 642.37 1576.02 1400.48 14.62 21.61 554.75 2388.01 9052.35 1.3 47.05 522.48 2388.03 8137.78 8.4202 0.03 391 2388 100.0 39.25 23.5002
11580 59 42 0.0035 0.0002 100.0 518.67 642.06 1588.54 1394.96 14.62 21.61 554.65 2387.99 9053.16 1.3 47.38 522.34 2387.99 8139.02 8.3533 0.03 391 2388 100.0 39.01 23.3713
11581 59 43 0.0012 -0.0004 100.0 518.67 642.21 1576.53 1399.68 14.62 21.61 554.06 2388.01 9049.78 1.3 47.26 522.43 2387.97 8144.32 8.373 0.03 392 2388 100.0 38.93 23.5115
11582 59 44 -0.0005 0.0005 100.0 518.67 641.72 1590.2 1400.09 14.62 21.6 553.94 2388.03 9055.95 1.3 47.17 522.35 2387.99 8142.0 8.4216 0.03 392 2388 100.0 38.94 23.3515
11583 59 45 0.0024 0.0004 100.0 518.67 642.56 1578.99 1403.09 14.62 21.61 555.6 2387.96 9060.77 1.3 47.02 523.21 2387.96 8135.25 8.4064 0.03 391 2388 100.0 38.99 23.405
11584 59 46 0.0018 0.0 100.0 518.67 642.18 1580.76 1394.89 14.62 21.61 554.17 2388.04 9052.97 1.3 47.21 522.78 2387.98 8135.86 8.4075 0.03 392 2388 100.0 39.09 23.4232
11585 59 47 0.0016 0.0003 100.0 518.67 642.24 1582.66 1405.06 14.62 21.61 553.64 2388.0 9057.58 1.3 47.1 522.82 2388.03 8137.94 8.3928 0.03 392 2388 100.0 39.0 23.4924
11586 59 48 -0.0001 0.0005 100.0 518.67 641.5 1588.83 1394.15 14.62 21.61 553.94 2388.01 9055.14 1.3 47.27 522.16 2387.97 8135.83 8.4216 0.03 393 2388 100.0 39.11 23.4603
11587 59 49 -0.0017 0.0004 100.0 518.67 642.28 1583.82 1397.94 14.62 21.61 554.61 2387.99 9058.71 1.3 47.2 522.17 2387.98 8142.06 8.3839 0.03 391 2388 100.0 39.12 23.3419
11588 59 50 0.0032 -0.0 100.0 518.67 642.3 1588.59 1393.23 14.62 21.61 554.87 2388.0 9055.62 1.3 47.2 522.44 2387.99 8141.81 8.4101 0.03 392 2388 100.0 39.1 23.5059
