 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
15092 75 163 -0.0039 -0.0005 100.0 518.67 643.31 1592.04 1422.15 14.62 21.61 552.32 2388.12 9043.76 1.3 47.76 521.09 2388.21 8116.44 8.4603 0.03 393 2388 100.0 38.92 23.3747
15093 75 164 -0.0 -0.0001 100.0 518.67 643.18 1592.8 1426.87 14.62 21.61 552.03 2388.16 9036.9 1.3 47.75 520.31 2388.21 8121.07 8.4727 0.03 394 2388 100.0 38.56 23.3398
15094 75 165 0.0017 0.0001 100.0 518.67 643.39 1592.41 1416.22 14.62 21.61 552.67 2388.21 9043.3 1.3 47.74 521.08 2388.16 8118.34 8.4415 0.03 395 2388 100.0 38.77 23.2238
15095 75 166 -0.0021 -0.0004 100.0 518.67 642.84 1587.73 1408.89 14.62 21.61 552.5 2388.25 9047.19 1.3 47.73 521.0 2388.17 8122.17 8.4353 0.03 394 2388 100.0 38.84 23.2349
15096 75 167 0.002 -0.0002 100.0 518.67 643.03 1592.91 1417.83 14.62 21.61 552.8 2388.18 9043.91 1.3 47.8 520.77 2388.23 8118.59 8.4813 0.03 393 2388 100.0 38.64 23.2612
15097 75 168 0.0014 0.0004 100.0 518.67 643.16 1589.45 1420.61 14.62 21.61 552.12 2388.2 9038.62 1.3 47.74 520.51 2388.2 8118.46 8.4817 0.03 393 2388 100.0 38.85 23.2189
15098 75 169 0.0022 0.0 100.0 518.67 643.1 1595.43 1415.69 14.62 21.61 553.25 2388.16 9029.07 1.3 47.79 521.33 2388.25 8118.36 8.4625 0.03 392 2388 100.0 38.62 23.242
15099 75 170 -0.0005 -0.0004 100.0 518.67 643.15 1592.35 1414.46 14.62 21.61 552.57 2388.19 9042.07 1.3 47.56 521.28 2388.24 8118.47 8.4747 0.03 394 2388 100.0 38.67 23.2704
15100 75 171 -0.0003 -0.0 100.0 518.67 642.89 1589.06 1421.1 14.62 21.61 552.86 2388.22 9041.04 1.3 47.93 520.54 2388.18 8123.12 8.481 0.03 395 2388 100.0 38.48 23.2491
15101 75 172 0.0008 -0.0005 100.0 518.67 642.9 1592.32 1417.92 14.62 21.61 552.25 2388.14 9037.22 1.3 47.91 520.61 2388.21 8111.67 8.4368 0.03 396 2388 100.0 38.56 23.1613
15102 75 173 -0.0002 0.0004 100.0 518.67 643.45 1594.97 1414.64 14.62 21.61 552.47 2388.16 9041.99 1.3 47.77 520.75 2388.17 8124.22 8.4654 0.03 394 2388 100.0 38.47 23.3322
15103 75 174 0.001 0.0004 100.0 518.67 642.81 1591.42 1411.71 14.62 21.61 552.34 2388.18 9039.12 1.3 47.76 521.2 2388.17 8120.29 8.4931 0.03 394 2388 100.0 38.55 23.24
15104 75 175 -0.0023 -0.0002 100.0 518.67 643.74 1592.11 1420.25 14.62 21.61 552.99 2388.24 9040.47 1.3 47.83 520.64 2388.23 8116.08 8.4554 0.03 395 2388 100.0 38.58 23.3063
15105 75 176 0.0002 0.0005 100.0 518.67 642.8 1593.3 1415.56 14.62 21.61 552.14 2388.21 9033.1 1.3 47.77 520.61 2388.22 8117.57 8.4697 0.03 394 2388 100.0 38.75 23.1901
15106 75 177 -0.0005 0.0002 100.0 518.67 642.98 1597.43 1414.24 14.62 21.61 551.96 2388.16 9048.83 1.3 47.81 520.2 2388.24 8116.99 8.4666 0.03 394 2388 100.0 38.52 23.3035
15107 75 178 0.0031 0.0 100.0 518.67 642.57 1598.31 1417.41 14.62 21.61 551.53 2388.18 9038.09 1.3 47.89 520.84 2388.21 8112.82 8.4517 0.03 393 2388 100.0 38.72 23.2433
15108 75 179 0.0016 0.0 100.0 518.67 642.92 1589.18 1415.33 14.62 21.61 552.7 2388.23 9027.72 1.3 47.78 520.43 2388.24 8119.76 8.4688 0.03 395 2388 100.0 38.72 23.213
15109 75 180 0.0018 -0.0003 100.0 518.67 643.02 1592.36 1422.54 14.62 21.61 552.59 2388.17 9035.28 1.3 47.99 520.29 2388.15 8110.72 8.4905 0.03 394 2388 100.0 38.77 23.1624
15110 75 181 -0.0009 -0.0005 100.0 518.67 642.97 1598.01 1419.42 14.62 21.61 552.39 2388.2 9038.56 1.3 47.72 519.97 2388.2 8115.41 8.4615 0.03 393 2388 100.0 38.81 23.107
15111 75 182 -0.0016 0.0002 100.0 518.67 643.04 1596.44 1427.8 14.62 21.61 552.45 2388.18 9041.65 1.3 47.86 519.96 2388.21 8119.35 8.5263 0.03 395 2388 100.0 38.52 23.181
15112 75 183 -0.0023 -0.0001 100.0 518.67 643.08 1592.79 1420.41 14.62 21.61 552.11 2388.2 9040.43 1.3 47.97 520.85 2388.18 8114.94 8.4471 0.03 395 2388 100.0 38.48 23.1118
15113 75 184 -0.0037 0.0001 100.0 518.67 643.54 1594.84 1414.23 14.62 21.61 552.57 2388.2 9025.22 1.3 47.87 520.77 2388.24 8111.89 8.4632 0.03 396 2388 100.0 38.73 23.1799
15114 75 185 -0.0005 0.0002 100.0 518.67 643.55 1603.15 1415.6 14.62 21.61 552.28 2388.25 9041.05 1.3 47.75 520.47 2388.25 8118.74 8.4761 0.03 396 2388 100.0 38.61 23.1402
15115 75 186 -0.0 -0.0001 100.0 518.67 642.47 1594.11 1412.71 14.62 21.61 551.77 2388.25 9045.21 1.3 47.71 520.61 2388.23 8112.98 8.5335 0.03 394 2388 100.0 38.63 23.2189
15116 75 187 0.0013 -0.0003 100.0 518.67 643.2 1593.02 1421.63 14.62 21.61 552.28 2388.23 9036.18 1.3 47.73 520.84 2388.24 8120.01 8.4817 0.03 394 2388 100.0 38.51 23.0487
15117 75 188 0.0 0.0004 100.0 518.67 642.8 1594.94 1419.67 14.62 21.61 552.17 2388.26 9039.84 1.3 47.86 520.4 2388.25 8118.31 8.4495 0.03 395 2388 100.0 38.54 23.2814
15118 75 189 -0.0007 -0.0005 100.0 518.67 643.12 1587.54 1421.9 14.62 21.61 552.32 2388.3 9042.92 1.3 47.94 520.6 2388.2 8113.77 8.5052 0.03 395 2388 100.0 38.62 23.2234
15119 75 190 -0.0036 -0.0001 100.0 518.67 643.5 1599.07 1417.74 14.62 21.61 552.48 2388.18 9039.18 1.3 47.95 520.41 2388.23 8116.91 8.47 0.03 394 2388 100.0 38.6 23.2514
15120 75 191 0.0004 -0.0003 100.0 518.67 643.19 1598.88 1414.65 14.62 21.61 552.39 2388.25 9037.04 1.3 47.97 520.31 2388.24 8114.26 8.4477 0.03 395 2388 100.0 38.62 23.0844
15121 75 192 0.0011 0.0002 100.0 518.67 642.53 1601.87 1429.08 14.62 21.61 552.28 2388.23 9041.7 1.3 47.81 520.48 2388.25 8116.61 8.4949 0.03 396 2388 100.0 38.69 23.1947
15122 75 193 -0.0011 -0.0002 100.0 518.67 643.69 1597.99 1420.7 14.62 21.61 552.16 2388.21 9044.06 1.3 47.83 520.57 2388.31 8117.07 8.4749 0.03 396 2388 100.0 38.5 23.0929
15123 75 194 0.0027 -0.0003 100.0 518.67 643.04 1593.99 1416.44 14.62 21.61 552.27 2388.24 9046.31 1.3 47.93 520.56 2388.27 8117.43 8.4254 0.03 396 2388 100.0 38.77 23.1885
15124 75 195 -0.0019 -0.0003 100.0 518.67 643.76 1592.44 1416.76 14.62 21.61 552.23 2388.22 9034.63 1.3 47.94 520.39 2388.19 8110.12 8.4725 0.03 395 2388 100.0 38.62 23.1601
15125 75 196 0.0011 -0.0005 100.0 518.67 643.13 1604.22 1421.77 14.62 21.61 552.46 2388.28 9036.38 1.3 47.84 520.68 2388.23 8117.88 8.5183 0.03 396 2388 100.0 38.56 23.1879
15126 75 197 -0.0003 0.0001 100.0 518.67 643.48 1605.88 1418.96 14.62 21.61 552.02 2388.22 9036.94 1.3 47.93 519.98 2388.22 8111.41 8.4579 0.03 395 2388 100.0 38.48 23.1612
15127 75 198 -0.0003 0.0002 100.0 518.67 643.37 1602.25 1421.32 14.62 21.61 552.03 2388.25 9036.95 1.3 48.0 520.54 2388.25 8109.82 8.4568 0.03 396 2388 100.0 38.68 23.2021
15128 75 199 -0.0003 0.0002 100.0 518.67 642.91 1600.45 1419.43 14.62 21.61 552.14 2388.27 9043.98 1.3 47.83 520.32 2388.24 8116.71 8.4633 0.03 393 2388 100.0 38.42 23.0859
15129 75 200 0.0011 0.0004 100.0 518.67 643.85 1604.02 1423.04 14.62 21.61 551.8 2388.22 9045.64 1.3 47.95 520.31 2388.19 8113.72 8.4714 0.03 395 2388 100.0 38.71 23.2285
15130 75 201 -0.0003 -0.0005 100.0 518.67 643.62 1594.8 1424.92 14.62 21.61 551.74 2388.22 9037.15 1.3 47.98 520.45 2388.23 8108.45 8.4727 0.03 396 2388 100.0 38.68 23.0928
15131 75 202 -0.0019 0.0003 100.0 518.67 643.45 1595.81 1420.5 14.62 21.61 552.0 2388.27 9036.65 1.3 47.92 520.27 2388.27 8111.93 8.5054 0.03 395 2388 100.0 38.57 23.144
15132 75 203 -0.0012 -0.0005 100.0 518.67 643.23 1600.32 1419.41 14.62 21.61 552.28 2388.27 9029.81 1.3 48.05 520.32 2388.25 8111.06 8.4989 0.03 397 2388 100.0 38.51 23.1062
15133 75 204 0.001 -0.0 100.0 518.67 643.58 1595.64 1427.97 14.62 21.61 551.73 2388.24 9034.63 1.3 48.08 520.14 2388.25 8113.17 8.4977 0.03 395 2388 100.0 38.41 23.0632
15134 75 205 0.0018 0.0002 100.0 518.67 643.68 1604.14 1422.42 14.62 21.61 552.21 2388.31 9037.35 1.3 48.04 520.52 2388.21 8111.45 8.5177 0.03 396 2388 100.0 38.35 23.1404
15135 75 206 0.0006 0.0001 100.0 518.67 642.96 1593.0 1426.96 14.62 21.61 552.83 2388.29 9037.47 1.3 47.92 519.99 2388.28 8115.79 8.5388 0.03 394 2388 100.0 38.42 23.1302
15136 75 207 0.0022 -0.0001 100.0 518.67 643.51 1596.41 1424.5 14.62 21.61 552.29 2388.25 9033.9 1.3 48.02 520.19 2388.28 8107.63 8.4619 0.03 396 2388 100.0 38.43 23.1438
15137 75 208 0.0016 0.0004 100.0 518.67 643.68 1599.12 1421.41 14.62 21.61 551.41 2388.3 9033.82 1.3 47.97 519.97 2388.29 8114.12 8.4878 0.03 397 2388 100.0 38.39 23.0905
15138 75 209 0.0003 0.0004 100.0 518.67 643.37 1600.45 1427.14 14.62 21.61 552.04 2388.29 9039.25 1.3 48.04 519.81 2388.28 8114.19 8.5039 0.03 395 2388 100.0 38.44 23.0935
15139 75 210 0.0015 -0.0003 100.0 518.67 643.33 1597.06 1421.11 14.62 21.61 551.58 2388.28 9023.85 1.3 48.0 519.78 2388.25 8113.05 8.4916 0.03 396 2388 100.0 38.53 23.1442
15140 75 211 0.0003 0.0003 100.0 518.67 643.09 1596.78 1429.36 14.62 21.61 551.31 2388.3 9041.95 1.3 48.1 519.78 2388.26 8108.93 8.5308 0.03 395 2388 100.0 38.48 23.1597
15141 75 212 -0.0005 -0.0002 100.0 518.67 643.36 1593.54 1421.55 14.62 21.61 551.59 2388.22 9036.66 1.3 47.99 519.72 2388.31 8110.75 8.5259 0.03 396 2388 100.0 38.64 23.1695
15142 75 213 0.0027 -0.0003 100.0 518.67 642.91 1595.59 1422.28 14.62 21.61 551.81 2388.27 9034.85 1.3 47.91 520.08 2388.27 8110.53 8.527 0.03 397 2388 100.0 38.5 23.0658
15143 75 214 -0.0014 0.0003 100.0 518.67 643.73 1597.8 1429.92 14.62 21.61 551.48 2388.25 9039.02 1.3 48.0 519.17 2388.25 8113.77 8.4956 0.03 395 2388 100.0 38.52 23.0597
15144 75 215 0.0006 -0.0 100.0 518.67 643.31 1590.79 1430.12 14.62 21.61 551.15 2388.24 9028.31 1.3 48.22 519.78 2388.25 8105.81 8.4974 0.03 394 2388 100.0 38.62 23.0685
15145 75 216 0.0001 0.0003 100.0 518.67 643.04 1593.37 1426.54 14.62 21.61 551.46 2388.28 9030.09 1.3 47.96 519.87 2388.35 8110.9 8.4698 0.03 396 2388 100.0 38.41 23.1539
15146 75 217 -0.0018 -0.0002 100.0 518.67 643.6 1596.2 1430.28 14.62 21.61 551.43 2388.27 9027.88 1.3 47.79 520.18 2388.28 8105.24 8.5033 0.03 397 2388 100.0 38.7 23.0906
15147 75 218 0.0014 -0.0 100.0 518.67 643.18 1601.18 1425.31 14.62 21.61 551.92 2388.3 9034.96 1.3 47.86 519.37 2388.29 8110.18 8.4929 0.03 396 2388 100.0 38.57 23.1274
15148 75 219 -0.0006 0.0001 100.0 518.67 643.47 1593.08 1423.98 14.62 21.61 551.26 2388.32 9025.29 1.3 48.23 519.85 2388.27 8112.2 8.4941 0.03 395 2388 100.0 38.48 23.0289
15149 75 220 -0.0032 0.0004 100.0 518.67 643.83 1600.76 1431.75 14.62 21.61 551.4 2388.31 9037.06 1.3 48.11 519.88 2388.32 8112.19 8.496 0.03 396 2388 100.0 38.51 23.0755
15150 75 221 0.0018 0.0001 100.0 518.67 643.48 1599.18 1424.78 14.62 21.61 550.92 2388.25 9031.31 1.3 48.16 519.78 2388.28 8108.82 8.5074 0.03 397 2388 100.0 38.51 23.0398
15151 75 222 0.002 0.0003 100.0 518.67 644.3 1599.91 1429.07 14.62 21.61 551.58 2388.3 9038.87 1.3 48.18 520.17 2388.27 8110.74 8.531 0.03 396 2388 100.0 38.56 23.2221
15152 75 223 0.0011 0.0 100.0 518.67 643.6 1600.67 1430.09 14.62 21.61 551.4 2388.33 9027.1 1.3 48.21 519.49 2388.32 8110.53 8.4993 0.03 395 2388 100.0 38.52 23.1294
15153 75 224 -0.0018 0.0001 100.0 518.67 643.67 1601.78 1419.34 14.62 21.61 551.28 2388.25 9028.94 1.3 48.32 519.56 2388.31 8116.15 8.5208 0.03 396 2388 100.0 38.32 23.0523
15154 75 225 0.0041 0.0 100.0 518.67 643.53 1608.32 1429.83 14.62 21.61 551.68 2388.31 9030.3 1.3 48.08 519.61 2388.32 8107.23 8.5226 0.03 396 2388 100.0 38.52 23.0416
15155 75 226 0.0034 -0.0004 100.0 518.67 643.64 1598.52 1435.58 14.62 21.61 550.48 2388.33 9027.5 1.3 48.18 519.55 2388.3 8114.4 8.4952 0.03 396 2388 100.0 38.57 23.1892
15156 75 227 0.0002 -0.0002 100.0 518.67 643.84 1601.44 1426.63 14.62 21.61 551.22 2388.32 9024.42 1.3 48.09 519.19 2388.24 8106.69 8.5127 0.03 397 2388 100.0 38.4 23.1277
15157 75 228 -0.0016 -0.0001 100.0 518.67 644.23 1595.88 1430.03 14.62 21.61 551.06 2388.33 9031.15 1.3 48.08 519.24 2388.32 8108.51 8.5158 0.03 398 2388 100.0 38.48 23.0978
15158 75 229 0.0003 0.0001 100.0 518.67 643.7 1600.8 1433.1 14.62 21.61 552.04 2388.31 9026.08 1.3 48.22 519.51 2388.3 8104.78 8.5097 0.03 395 2388 100.0 38.57 23.0341
15159 76 1 0.0005 0.0 100.0 518.67 642.66 1585.01 1411.33 14.62 21.61 554.11 2388.12 9054.53 1.3 47.5 521.51 2388.1 8128.52 8.4346 0.03 393 2388 100.0 38.75 23.3154
15160 76 2 0.0034 -0.0002 100.0 518.67 642.24 1589.03 1411.7 14.62 21.61 553.24 2388.13 9056.49 1.3 47.71 521.38 2388.11 8129.09 8.4192 0.03 394 2388 100.0 38.79 23.3319
15161 76 3 -0.0014 -0.0004 100.0 518.67 642.92 1597.35 1404.75 14.62 21.61 553.55 2388.06 9059.17 1.3 47.44 521.89 2388.08 8137.35 8.473 0.03 393 2388 100.0 38.88 23.2503
15162 76 4 -0.0042 0.0001 100.0 518.67 642.92 1598.29 1407.19 14.62 21.61 553.94 2388.01 9061.95 1.3 47.36 521.86 2388.1 8134.24 8.4419 0.03 393 2388 100.0 38.77 23.3645
15163 76 5 -0.0001 0.0004 100.0 518.67 642.42 1590.91 1408.04 14.62 21.61 553.17 2388.15 9050.41 1.3 47.34 521.83 2388.12 8134.47 8.4566 0.03 394 2388 100.0 38.73 23.3993
15164 76 6 0.0006 0.0001 100.0 518.67 642.6 1590.97 1404.87 14.62 21.61 553.27 2388.08 9054.86 1.3 47.32 520.76 2388.09 8135.55 8.4539 0.03 393 2388 100.0 38.79 23.279
15165 76 7 -0.0023 -0.0004 100.0 518.67 642.27 1595.97 1409.9 14.62 21.61 553.24 2388.1 9057.46 1.3 47.39 521.15 2388.09 8128.33 8.4195 0.03 392 2388 100.0 38.8 23.3957
15166 76 8 0.0002 -0.0003 100.0 518.67 642.73 1593.1 1409.33 14.62 21.61 553.91 2388.13 9056.95 1.3 47.62 521.7 2388.07 8131.54 8.4268 0.03 393 2388 100.0 38.7 23.4049
15167 76 9 -0.0008 -0.0003 100.0 518.67 642.93 1594.11 1407.76 14.62 21.61 553.28 2388.13 9057.0 1.3 47.4 521.39 2388.11 8134.52 8.4215 0.03 394 2388 100.0 38.83 23.303
15168 76 10 -0.003 0.0004 100.0 518.67 642.66 1586.93 1410.44 14.62 21.61 553.06 2388.13 9053.21 1.3 47.36 521.38 2388.08 8133.26 8.5026 0.03 394 2388 100.0 38.96 23.3141
15169 76 11 0.0007 0.0003 100.0 518.67 642.87 1583.32 1404.44 14.62 21.61 553.7 2388.08 9059.04 1.3 47.53 521.43 2388.13 8128.92 8.4178 0.03 391 2388 100.0 38.96 23.3043
15170 76 12 0.0003 -0.0001 100.0 518.67 642.96 1590.68 1406.24 14.62 21.61 553.98 2388.1 9052.12 1.3 47.44 521.53 2388.14 8129.72 8.4189 0.03 394 2388 100.0 38.75 23.3658
15171 76 13 -0.0007 -0.0001 100.0 518.67 642.74 1587.61 1404.4 14.62 21.61 553.15 2388.12 9052.98 1.3 47.53 521.5 2388.07 8133.89 8.4424 0.03 393 2388 100.0 38.71 23.418
15172 76 14 -0.0055 0.0001 100.0 518.67 642.63 1581.53 1409.47 14.62 21.61 553.16 2388.1 9050.7 1.3 47.64 521.43 2388.14 8131.74 8.4431 0.03 393 2388 100.0 38.66 23.3179
15173 76 15 0.0027 -0.0001 100.0 518.67 642.55 1596.42 1411.75 14.62 21.61 552.98 2388.1 9049.21 1.3 47.38 521.67 2388.1 8129.45 8.4212 0.03 392 2388 100.0 38.83 23.2887
15174 76 16 0.0008 0.0005 100.0 518.67 642.84 1588.74 1412.99 14.62 21.61 553.04 2388.05 9049.55 1.3 47.57 521.96 2388.14 8135.66 8.4322 0.03 393 2388 100.0 38.77 23.3078
15175 76 17 -0.0007 0.0001 100.0 518.67 642.92 1585.8 1412.45 14.62 21.61 553.25 2388.15 9055.05 1.3 47.42 521.47 2388.07 8130.44 8.437 0.03 394 2388 100.0 38.81 23.2183
15176 76 18 -0.0007 0.0002 100.0 518.67 642.72 1590.76 1408.55 14.62 21.61 553.02 2388.1 9056.81 1.3 47.57 521.62 2388.1 8129.78 8.4581 0.03 393 2388 100.0 38.77 23.3008
15177 76 19 0.0013 0.0005 100.0 518.67 642.42 1597.76 1413.46 14.62 21.61 553.1 2388.11 9041.42 1.3 47.5 521.43 2388.08 8126.68 8.4156 0.03 392 2388 100.0 38.85 23.3492
15178 76 20 0.0029 -0.0004 100.0 518.67 643.13 1594.17 1412.77 14.62 21.61 553.27 2388.1 9042.24 1.3 47.35 521.31 2388.12 8137.36 8.4145 0.03 394 2388 100.0 39.06 23.1958
15179 76 21 -0.0001 -0.0003 100.0 518.67 642.52 1599.13 1409.64 14.62 21.61 553.15 2388.11 9051.67 1.3 47.46 521.48 2388.09 8130.88 8.4379 0.03 392 2388 100.0 38.62 23.3327
15180 76 22 -0.0043 0.0001 100.0 518.67 642.44 1594.32 1408.64 14.62 21.61 553.57 2388.12 9056.58 1.3 47.65 521.27 2388.13 8126.53 8.4504 0.03 394 2388 100.0 38.96 23.2354
15181 76 23 -0.0027 0.0003 100.0 518.67 642.97 1585.85 1410.55 14.62 21.61 553.63 2388.1 9048.04 1.3 47.61 521.26 2388.18 8133.11 8.4696 0.03 394 2388 100.0 38.74 23.4387
15182 76 24 -0.0 -0.0002 100.0 518.67 642.54 1586.57 1410.16 14.62 21.61 552.92 2388.14 9050.75 1.3 47.61 521.06 2388.12 8130.84 8.4809 0.03 393 2388 100.0 38.78 23.3079
15183 76 25 0.0019 0.0003 100.0 518.67 642.56 1595.93 1415.39 14.62 21.61 553.56 2388.1 9053.24 1.3 47.68 521.39 2388.12 8133.69 8.4362 0.03 393 2388 100.0 38.81 23.2934
15184 76 26 0.0026 -0.0002 100.0 518.67 642.99 1585.34 1404.41 14.62 21.61 553.01 2388.13 9047.89 1.3 47.69 521.75 2388.14 8129.43 8.4612 0.03 394 2388 100.0 38.88 23.371
15185 76 27 0.0006 0.0001 100.0 518.67 642.99 1593.2 1408.09 14.62 21.61 553.69 2388.13 9056.06 1.3 47.4 521.05 2388.11 8131.09 8.4698 0.03 394 2388 100.0 38.8 23.2755
15186 76 28 0.0047 0.0005 100.0 518.67 642.65 1592.03 1404.77 14.62 21.61 552.35 2388.12 9050.53 1.3 47.6 521.03 2388.11 8127.1 8.4234 0.03 394 2388 100.0 38.72 23.2718
15187 76 29 -0.0008 -0.0003 100.0 518.67 642.84 1592.65 1404.43 14.62 21.61 554.01 2388.07 9056.25 1.3 47.47 521.48 2388.12 8134.66 8.4613 0.03 394 2388 100.0 38.89 23.3389
15188 76 30 0.0004 -0.0001 100.0 518.67 642.52 1588.03 1412.88 14.62 21.61 553.67 2388.09 9048.38 1.3 47.4 521.54 2388.09 8133.67 8.4777 0.03 392 2388 100.0 38.88 23.2997
15189 76 31 0.0036 -0.0003 100.0 518.67 643.1 1595.99 1403.25 14.62 21.61 553.55 2388.11 9051.59 1.3 47.55 521.39 2388.11 8134.13 8.4742 0.03 392 2388 100.0 38.74 23.2797
15190 76 32 -0.0008 -0.0004 100.0 518.67 642.13 1587.33 1407.38 14.62 21.61 553.73 2388.15 9052.85 1.3 47.34 521.87 2388.09 8132.37 8.4468 0.03 391 2388 100.0 38.77 23.2616
15191 76 33 -0.0007 0.0002 100.0 518.67 642.9 1592.25 1408.43 14.62 21.61 552.6 2388.07 9054.88 1.3 47.49 521.57 2388.15 8133.21 8.4216 0.03 393 2388 100.0 38.84 23.3688
15192 76 34 0.0027 0.0001 100.0 518.67 642.82 1593.27 1404.06 14.62 21.61 553.35 2388.1 9054.0 1.3 47.49 521.26 2388.1 8133.88 8.4595 0.03 391 2388 100.0 38.95 23.3993
15193 76 35 -0.0018 0.0001 100.0 518.67 643.48 1594.35 1405.63 14.62 21.61 553.67 2388.11 9038.25 1.3 47.62 521.4 2388.12 8128.35 8.4319 0.03 393 2388 100.0 38.83 23.228
15194 76 36 -0.0031 -0.0 100.0 518.67 642.27 1596.96 1412.44 14.62 21.61 553.26 2388.12 9053.66 1.3 47.46 521.32 2388.11 8137.08 8.4542 0.03 393 2388 100.0 38.86 23.296
15195 76 37 -0.0033 0.0002 100.0 518.67 642.37 1594.92 1405.4 14.62 21.61 553.35 2388.12 9048.37 1.3 47.41 521.45 2388.17 8130.44 8.4547 0.03 392 2388 100.0 38.81 23.2922
15196 76 38 -0.001 0.0003 100.0 518.67 642.57 1587.17 1407.76 14.62 21.61 553.26 2388.12 9047.43 1.3 47.53 521.63 2388.08 8133.43 8.4569 0.03 392 2388 100.0 38.9 23.323
15197 76 39 0.0003 0.0002 100.0 518.67 642.57 1586.89 1410.08 14.62 21.61 553.29 2388.13 9049.99 1.3 47.33 520.9 2388.1 8134.57 8.4329 0.03 393 2388 100.0 38.79 23.3617
15198 76 40 -0.0039 0.0003 100.0 518.67 642.37 1585.96 1405.02 14.62 21.61 554.15 2388.06 9054.8 1.3 47.49 521.72 2388.11 8131.7 8.3906 0.03 393 2388 100.0 38.84 23.3559
15199 76 41 -0.0049 0.0001 100.0 518.67 642.98 1588.15 1409.31 14.62 21.61 553.54 2388.14 9051.79 1.3 47.54 521.61 2388.13 8129.57 8.4366 0.03 393 2388 100.0 38.88 23.3428
15200 76 42 -0.0004 0.0004 100.0 518.67 643.0 1585.76 1405.81 14.62 21.61 553.07 2388.1 9049.33 1.3 47.69 521.52 2388.13 8130.75 8.4412 0.03 394 2388 100.0 38.74 23.3329
15201 76 43 -0.0006 -0.0003 100.0 518.67 642.59 1592.42 1415.56 14.62 21.61 553.35 2388.12 9057.42 1.3 47.56 521.22 2388.14 8133.02 8.4454 0.03 393 2388 100.0 38.85 23.2917
15202 76 44 0.0006 0.0004 100.0 518.67 642.71 1594.12 1400.38 14.62 21.61 553.49 2388.1 9046.24 1.3 47.57 521.22 2388.1 8127.61 8.43 0.03 393 2388 100.0 38.82 23.3395
15203 76 45 0.0008 -0.0003 100.0 518.67 642.01 1586.67 1408.74 14.62 21.61 553.07 2388.1 9048.21 1.3 47.38 521.29 2388.07 8134.74 8.4361 0.03 394 2388 100.0 38.83 23.2113
15204 76 46 -0.0023 0.0003 100.0 518.67 642.26 1592.61 1410.41 14.62 21.61 553.34 2388.12 9042.96 1.3 47.5 521.81 2388.12 8127.57 8.4718 0.03 394 2388 100.0 38.91 23.1718
15205 76 47 -0.0012 -0.0003 100.0 518.67 641.92 1594.19 1404.22 14.62 21.61 552.58 2388.1 9053.22 1.3 47.46 521.26 2388.1 8136.01 8.4553 0.03 394 2388 100.0 38.67 23.3395
15206 76 48 -0.0031 0.0004 100.0 518.67 643.0 1595.6 1405.91 14.62 21.61 553.09 2388.11 9054.31 1.3 47.43 521.49 2388.14 8133.6 8.4684 0.03 393 2388 100.0 38.99 23.3191
15207 76 49 0.0006 -0.0002 100.0 518.67 642.31 1586.18 1412.48 14.62 21.61 552.89 2388.13 9045.15 1.3 47.68 522.08 2388.1 8132.71 8.4241 0.03 393 2388 100.0 38.78 23.2968
15208 76 50 0.0006 0.0005 100.0 518.67 642.57 1588.53 1410.53 14.62 21.61 552.95 2388.14 9053.61 1.3 47.64 520.9 2388.14 8126.49 8.4563 0.03 394 2388 100.0 38.87 23.2504
15209 76 51 0.0012 -0.0001 100.0 518.67 642.41 1591.03 1400.94 14.62 21.61 553.44 2388.1 9056.84 1.3 47.64 520.91 2388.13 8132.19 8.4468 0.03 393 2388 100.0 39.02 23.326
15210 76 52 -0.0008 -0.0001 100.0 518.67 642.37 1594.0 1409.15 14.62 21.61 553.81 2388.11 9047.66 1.3 47.49 520.89 2388.2 8135.83 8.4269 0.03 393 2388 100.0 38.73 23.2435
15211 76 53 -0.0007 -0.0003 100.0 518.67 642.79 1591.52 1412.96 14.62 21.61 553.29 2388.13 9050.53 1.3 47.48 521.05 2388.1 8123.43 8.4413 0.03 393 2388 100.0 38.8 23.2195
15212 76 54 0.0044 -0.0003 100.0 518.67 642.94 1590.52 1404.03 14.62 21.61 553.46 2388.11 9057.11 1.3 47.41 521.37 2388.09 8138.2 8.4749 0.03 395 2388 100.0 38.92 23.2926
15213 76 55 -0.0033 -0.0003 100.0 518.67 642.36 1595.88 1415.52 14.62 21.61 553.72 2388.1 9054.08 1.3 47.6 521.4 2388.09 8138.88 8.4418 0.03 393 2388 100.0 39.11 23.2651
15214 76 56 -0.0006 -0.0004 100.0 518.67 642.25 1589.25 1412.42 14.62 21.61 553.88 2388.15 9043.21 1.3 47.45 521.88 2388.18 8131.61 8.4807 0.03 392 2388 100.0 38.6 23.2946
15215 76 57 -0.0018 0.0005 100.0 518.67 642.92 1596.27 1412.96 14.62 21.61 553.16 2388.16 9052.47 1.3 47.52 521.53 2388.13 8132.44 8.4055 0.03 393 2388 100.0 38.82 23.1924
15216 76 58 0.0022 -0.0002 100.0 518.67 642.69 1587.2 1407.79 14.62 21.61 553.67 2388.15 9056.9 1.3 47.63 521.33 2388.12 8127.69 8.4679 0.03 393 2388 100.0 38.58 23.2039
