 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
11514 58 123 0.0017 0.0003 100.0 518.67 643.11 1586.78 1415.01 14.62 21.61 552.23 2388.17 9054.96 1.3 47.89 520.94 2388.14 8133.34 8.4703 0.03 394 2388 100.0 38.67 23.2559
11515 58 124 -0.0009 -0.0002 100.0 518.67 643.34 1596.92 1418.71 14.62 21.61 553.33 2388.16 9058.46 1.3 47.86 520.72 2388.18 8133.23 8.4907 0.03 396 2388 100.0 38.69 23.184
11516 58 125 -0.0019 0.0001 100.0 518.67 643.69 1592.69 1421.31 14.62 21.61 552.55 2388.18 9054.61 1.3 47.82 520.88 2388.18 8135.1 8.4499 0.03 395 2388 100.0 38.75 23.2074
11517 58 126 0.0003 0.0001 100.0 518.67 643.11 1599.4 1419.61 14.62 21.61 553.6 2388.16 9052.17 1.3 47.68 520.85 2388.24 8133.64 8.4776 0.03 394 2388 100.0 38.77 23.1867
11518 58 127 -0.0006 0.0003 100.0 518.67 643.1 1591.08 1412.16 14.62 21.61 552.47 2388.18 9058.51 1.3 47.76 520.46 2388.16 8137.85 8.5023 0.03 393 2388 100.0 38.61 23.1422
11519 58 128 0.0007 -0.0002 100.0 518.67 642.99 1598.99 1419.89 14.62 21.61 552.57 2388.19 9047.29 1.3 47.82 520.36 2388.25 8130.73 8.4834 0.03 394 2388 100.0 38.82 23.1397
11520 58 129 0.0013 0.0001 100.0 518.67 643.47 1590.66 1414.62 14.62 21.61 552.76 2388.21 9054.42 1.3 47.81 520.34 2388.19 8130.28 8.4734 0.03 395 2388 100.0 38.64 23.2383
11521 58 130 0.0033 0.0001 100.0 518.67 642.94 1597.17 1416.69 14.62 21.61 551.6 2388.2 9055.53 1.3 47.93 519.67 2388.18 8120.34 8.4683 0.03 394 2388 100.0 38.69 23.1293
11522 58 131 0.0012 0.0004 100.0 518.67 642.89 1590.84 1419.96 14.62 21.61 552.69 2388.17 9048.72 1.3 47.89 520.44 2388.23 8129.33 8.4762 0.03 396 2388 100.0 38.49 23.1771
11523 58 132 0.0013 -0.0004 100.0 518.67 643.09 1597.86 1426.76 14.62 21.61 551.91 2388.23 9055.1 1.3 47.96 520.11 2388.28 8131.71 8.4593 0.03 393 2388 100.0 38.56 23.1201
11524 58 133 -0.0029 -0.0001 100.0 518.67 643.11 1600.78 1422.72 14.62 21.61 552.71 2388.26 9059.97 1.3 47.81 520.44 2388.19 8127.96 8.4931 0.03 395 2388 100.0 38.62 23.1794
11525 58 134 -0.0005 0.0003 100.0 518.67 643.2 1592.29 1421.06 14.62 21.61 552.74 2388.2 9046.53 1.3 47.88 520.42 2388.22 8126.38 8.4874 0.03 395 2388 100.0 38.65 23.1702
11526 58 135 -0.0023 -0.0001 100.0 518.67 643.57 1599.64 1417.99 14.62 21.61 552.18 2388.24 9054.31 1.3 47.92 520.33 2388.26 8124.13 8.5098 0.03 394 2388 100.0 38.6 23.114
11527 58 136 0.0031 -0.0005 100.0 518.67 643.12 1604.85 1424.95 14.62 21.61 551.04 2388.2 9049.09 1.3 47.9 520.4 2388.27 8122.52 8.5042 0.03 397 2388 100.0 38.57 23.0882
11528 58 137 -0.0013 0.0003 100.0 518.67 643.62 1594.84 1426.06 14.62 21.61 552.25 2388.25 9054.86 1.3 48.22 520.31 2388.29 8125.24 8.4972 0.03 396 2388 100.0 38.6 23.1609
11529 58 138 -0.0009 -0.0005 100.0 518.67 643.43 1598.68 1422.57 14.62 21.61 551.29 2388.25 9053.92 1.3 48.01 520.48 2388.27 8129.44 8.47 0.03 395 2388 100.0 38.54 23.1793
11530 58 139 0.002 -0.0003 100.0 518.67 643.03 1603.67 1420.72 14.62 21.61 551.22 2388.28 9043.83 1.3 48.07 519.78 2388.27 8122.59 8.4786 0.03 397 2388 100.0 38.65 23.1517
11531 58 140 -0.0033 -0.0003 100.0 518.67 643.6 1601.88 1424.96 14.62 21.61 552.04 2388.32 9047.13 1.3 48.15 520.16 2388.21 8126.94 8.4867 0.03 396 2388 100.0 38.37 23.0697
11532 58 141 0.0028 0.0001 100.0 518.67 643.65 1598.35 1419.95 14.62 21.61 552.24 2388.21 9047.96 1.3 47.93 519.81 2388.27 8117.3 8.4739 0.03 394 2388 100.0 38.42 23.128
11533 58 142 0.0015 0.0 100.0 518.67 643.04 1591.57 1428.33 14.62 21.61 551.81 2388.32 9046.59 1.3 48.11 519.98 2388.32 8124.79 8.4973 0.03 396 2388 100.0 38.29 23.0459
11534 58 143 -0.0027 -0.0001 100.0 518.67 643.23 1606.09 1426.54 14.62 21.61 551.51 2388.27 9043.51 1.3 48.12 520.13 2388.28 8123.03 8.5053 0.03 396 2388 100.0 38.64 23.1447
11535 58 144 -0.0042 -0.0003 100.0 518.67 644.19 1597.88 1424.43 14.62 21.61 550.8 2388.31 9044.79 1.3 48.15 520.05 2388.27 8119.98 8.5146 0.03 397 2388 100.0 38.55 22.9495
11536 58 145 0.0009 -0.0 100.0 518.67 644.02 1602.9 1436.66 14.62 21.61 551.06 2388.28 9048.86 1.3 48.17 519.55 2388.23 8122.8 8.5286 0.03 396 2388 100.0 38.32 23.0548
11537 58 146 0.0042 0.0004 100.0 518.67 643.6 1604.72 1430.55 14.62 21.61 551.31 2388.34 9039.32 1.3 48.02 519.65 2388.26 8115.48 8.5056 0.03 396 2388 100.0 38.46 23.1961
11538 58 147 -0.0028 0.0002 100.0 518.67 643.75 1593.77 1438.22 14.62 21.61 551.29 2388.28 9047.79 1.3 48.33 519.77 2388.33 8119.76 8.519 0.03 395 2388 100.0 38.29 23.185
11770 60 1 0.0018 0.0001 100.0 518.67 642.65 1585.71 1394.7 14.62 21.61 554.13 2388.14 9044.2 1.3 47.69 521.92 2388.11 8135.39 8.4409 0.03 392 2388 100.0 38.89 23.3721
11771 60 2 -0.0004 0.0003 100.0 518.67 642.42 1593.58 1400.03 14.62 21.61 553.43 2388.08 9057.18 1.3 47.44 521.18 2388.1 8138.29 8.4322 0.03 392 2388 100.0 38.85 23.2555
11772 60 3 -0.0021 -0.0005 100.0 518.67 642.6 1593.09 1410.91 14.62 21.61 552.92 2388.09 9055.05 1.3 47.45 521.78 2388.09 8137.73 8.3939 0.03 392 2388 100.0 38.91 23.3312
11773 60 4 0.002 0.0 100.0 518.67 643.16 1589.06 1402.44 14.62 21.61 553.71 2388.08 9054.31 1.3 47.42 521.86 2388.1 8138.23 8.4385 0.03 394 2388 100.0 38.81 23.3245
11774 60 5 -0.0002 -0.0005 100.0 518.67 642.07 1585.92 1406.07 14.62 21.61 553.36 2388.13 9059.62 1.3 47.3 521.3 2388.12 8134.97 8.4046 0.03 394 2388 100.0 38.91 23.3379
11775 60 6 -0.0033 -0.0002 100.0 518.67 642.55 1593.88 1412.78 14.62 21.61 553.5 2388.12 9059.94 1.3 47.34 521.6 2388.05 8134.75 8.45 0.03 392 2388 100.0 39.04 23.3846
11776 60 7 -0.003 0.0002 100.0 518.67 642.35 1587.41 1403.04 14.62 21.61 553.45 2388.08 9048.99 1.3 47.5 521.76 2388.04 8133.01 8.4698 0.03 392 2388 100.0 39.04 23.4062
11777 60 8 -0.001 0.0002 100.0 518.67 642.63 1588.18 1407.92 14.62 21.61 553.93 2388.08 9050.76 1.3 47.49 521.72 2388.05 8132.31 8.4035 0.03 392 2388 100.0 38.77 23.4709
11778 60 9 -0.0025 -0.0 100.0 518.67 642.71 1572.98 1400.44 14.62 21.61 553.78 2388.11 9048.7 1.3 47.46 521.76 2388.11 8131.83 8.4011 0.03 392 2388 100.0 38.87 23.2853
11779 60 10 0.0028 -0.0002 100.0 518.67 642.46 1591.97 1411.79 14.62 21.61 553.24 2388.03 9054.97 1.3 47.49 521.58 2388.08 8130.02 8.3946 0.03 393 2388 100.0 38.88 23.429
11780 60 11 -0.0006 -0.0002 100.0 518.67 642.49 1585.55 1403.58 14.62 21.61 554.03 2388.1 9050.53 1.3 47.59 521.96 2388.06 8136.65 8.4247 0.03 393 2388 100.0 38.91 23.3262
11781 60 12 0.0026 -0.0003 100.0 518.67 643.33 1588.89 1407.71 14.62 21.61 553.15 2388.08 9054.65 1.3 47.52 521.59 2388.1 8130.45 8.4066 0.03 394 2388 100.0 38.75 23.3193
11782 60 13 0.0005 0.0003 100.0 518.67 642.96 1588.41 1401.59 14.62 21.61 554.25 2388.08 9058.96 1.3 47.27 521.47 2388.04 8132.87 8.4144 0.03 394 2388 100.0 38.95 23.2478
11783 60 14 0.0022 0.0001 100.0 518.67 643.09 1584.49 1400.98 14.62 21.61 554.27 2388.04 9050.07 1.3 47.51 521.58 2388.09 8131.22 8.4358 0.03 394 2388 100.0 39.02 23.2697
11784 60 15 0.0001 0.0003 100.0 518.67 642.4 1580.48 1406.37 14.62 21.61 554.39 2388.14 9056.42 1.3 47.5 521.72 2387.98 8134.0 8.4241 0.03 392 2388 100.0 38.96 23.3323
11785 60 16 0.0014 -0.0004 100.0 518.67 643.08 1594.84 1405.9 14.62 21.61 554.13 2388.09 9061.88 1.3 47.32 521.63 2388.08 8136.78 8.4041 0.03 393 2388 100.0 38.97 23.2768
11786 60 17 -0.001 -0.0003 100.0 518.67 642.63 1581.38 1402.37 14.62 21.61 553.87 2388.04 9057.68 1.3 47.49 521.85 2388.05 8137.56 8.3793 0.03 393 2388 100.0 39.03 23.2617
11787 60 18 0.0013 -0.0005 100.0 518.67 642.55 1584.62 1401.8 14.62 21.61 553.85 2388.11 9056.39 1.3 47.34 521.99 2388.09 8135.74 8.4304 0.03 394 2388 100.0 39.0 23.3598
11788 60 19 0.0022 0.0003 100.0 518.67 642.65 1585.16 1401.74 14.62 21.61 553.72 2388.1 9049.18 1.3 47.18 521.58 2388.1 8133.99 8.4135 0.03 392 2388 100.0 38.8 23.471
11789 60 20 0.001 0.0004 100.0 518.67 642.62 1589.33 1410.94 14.62 21.61 553.84 2388.04 9054.02 1.3 47.42 521.46 2388.09 8130.33 8.4509 0.03 393 2388 100.0 38.79 23.256
11790 60 21 0.0026 -0.0004 100.0 518.67 642.68 1591.44 1407.02 14.62 21.61 553.36 2388.09 9051.5 1.3 47.53 521.46 2388.08 8134.13 8.4351 0.03 392 2388 100.0 38.96 23.2967
11791 60 22 0.0026 -0.0003 100.0 518.67 642.69 1590.2 1402.06 14.62 21.61 553.93 2388.09 9062.25 1.3 47.55 521.54 2388.08 8137.17 8.4588 0.03 391 2388 100.0 38.86 23.2582
11792 60 23 0.0027 0.0002 100.0 518.67 642.64 1586.31 1403.05 14.62 21.61 553.89 2388.04 9050.75 1.3 47.4 521.82 2388.08 8130.47 8.4232 0.03 393 2388 100.0 38.92 23.4326
11793 60 24 0.0002 -0.0002 100.0 518.67 643.12 1585.76 1399.39 14.62 21.61 553.18 2388.13 9046.47 1.3 47.45 521.42 2388.09 8133.9 8.4293 0.03 393 2388 100.0 38.99 23.3995
11794 60 25 -0.0004 0.0004 100.0 518.67 642.88 1591.03 1396.96 14.62 21.61 552.73 2388.09 9058.47 1.3 47.44 521.41 2388.07 8135.07 8.4058 0.03 393 2388 100.0 38.87 23.3572
11795 60 26 -0.0005 -0.0 100.0 518.67 642.9 1586.17 1405.04 14.62 21.61 553.55 2388.11 9047.03 1.3 47.53 521.37 2388.09 8136.52 8.4342 0.03 392 2388 100.0 39.02 23.4094
11796 60 27 0.0022 -0.0001 100.0 518.67 642.57 1582.8 1408.74 14.62 21.61 553.95 2388.15 9056.78 1.3 47.53 521.45 2388.11 8134.36 8.4271 0.03 393 2388 100.0 38.88 23.3326
11797 60 28 -0.001 0.0002 100.0 518.67 642.53 1584.89 1407.07 14.62 21.61 553.47 2387.98 9048.83 1.3 47.39 521.76 2388.09 8135.41 8.4429 0.03 394 2388 100.0 38.72 23.2892
11798 60 29 0.0006 -0.0002 100.0 518.67 642.69 1588.32 1405.24 14.62 21.61 553.56 2388.1 9059.57 1.3 47.4 521.68 2388.13 8132.54 8.42 0.03 393 2388 100.0 38.72 23.3482
11799 60 30 -0.0005 -0.0005 100.0 518.67 642.61 1589.44 1405.61 14.62 21.61 553.9 2387.99 9056.83 1.3 47.65 521.13 2388.06 8136.96 8.4442 0.03 392 2388 100.0 38.84 23.2398
11800 60 31 0.0034 -0.0001 100.0 518.67 642.42 1583.82 1405.05 14.62 21.61 553.72 2388.06 9049.8 1.3 47.35 521.82 2388.13 8130.1 8.4217 0.03 393 2388 100.0 38.95 23.3924
11801 60 32 -0.004 0.0 100.0 518.67 642.29 1587.91 1408.66 14.62 21.61 553.0 2388.09 9058.73 1.3 47.49 521.92 2388.07 8136.5 8.4101 0.03 392 2388 100.0 39.01 23.3438
11802 60 33 -0.0009 0.0003 100.0 518.67 642.19 1586.51 1401.11 14.62 21.61 554.04 2388.06 9056.19 1.3 47.31 521.47 2388.04 8139.59 8.4186 0.03 392 2388 100.0 39.12 23.4086
11803 60 34 -0.0037 -0.0001 100.0 518.67 642.55 1586.15 1408.11 14.62 21.61 553.31 2388.07 9053.71 1.3 47.36 521.63 2388.15 8130.14 8.4326 0.03 393 2388 100.0 38.92 23.3377
11804 60 35 -0.0034 -0.0003 100.0 518.67 642.5 1585.77 1404.51 14.62 21.61 553.89 2388.05 9050.01 1.3 47.37 521.84 2388.03 8133.62 8.4279 0.03 392 2388 100.0 38.91 23.3598
11805 60 36 -0.001 -0.0 100.0 518.67 642.22 1592.15 1411.93 14.62 21.61 553.42 2388.0 9044.31 1.3 47.46 521.25 2388.15 8133.2 8.4441 0.03 392 2388 100.0 38.91 23.356
11806 60 37 0.0038 0.0002 100.0 518.67 642.79 1585.3 1406.96 14.62 21.61 553.38 2388.13 9053.42 1.3 47.35 522.25 2388.1 8135.06 8.4495 0.03 393 2388 100.0 38.92 23.2589
11807 60 38 0.0027 -0.0004 100.0 518.67 642.54 1583.17 1405.01 14.62 21.61 553.36 2388.11 9048.53 1.3 47.51 522.39 2388.09 8138.54 8.4264 0.03 394 2388 100.0 39.0 23.1759
11808 60 39 0.001 -0.0004 100.0 518.67 642.87 1589.74 1402.28 14.62 21.61 553.81 2388.14 9051.08 1.3 47.48 521.79 2388.04 8134.4 8.4485 0.03 392 2388 100.0 38.67 23.3824
11809 60 40 -0.0017 -0.0 100.0 518.67 642.43 1591.92 1409.06 14.62 21.61 554.14 2388.07 9050.64 1.3 47.49 521.36 2388.14 8133.34 8.4151 0.03 393 2388 100.0 38.99 23.3045
11810 60 41 0.0005 0.0002 100.0 518.67 642.5 1590.12 1404.31 14.62 21.61 554.33 2388.08 9050.83 1.3 47.3 521.46 2388.12 8135.94 8.4204 0.03 394 2388 100.0 38.9 23.322
11811 60 42 -0.0038 -0.0004 100.0 518.67 642.3 1591.12 1406.26 14.62 21.61 553.95 2388.06 9056.48 1.3 47.49 521.33 2388.07 8136.19 8.4492 0.03 392 2388 100.0 38.9 23.299
11812 60 43 -0.0003 -0.0003 100.0 518.67 642.08 1595.6 1396.66 14.62 21.61 553.92 2388.09 9052.01 1.3 47.43 521.86 2388.12 8137.68 8.4607 0.03 394 2388 100.0 38.96 23.4068
11813 60 44 -0.0011 -0.0004 100.0 518.67 642.35 1590.0 1405.38 14.62 21.61 552.95 2388.09 9047.74 1.3 47.64 521.51 2388.09 8136.07 8.4333 0.03 393 2388 100.0 38.87 23.3188
11814 60 45 -0.0023 -0.0 100.0 518.67 642.26 1584.41 1405.56 14.62 21.61 554.66 2388.08 9057.41 1.3 47.48 521.71 2388.04 8132.58 8.4623 0.03 394 2388 100.0 38.82 23.3781
11815 60 46 -0.0027 0.0001 100.0 518.67 642.72 1583.27 1404.31 14.62 21.61 553.78 2388.09 9049.58 1.3 47.71 521.67 2388.14 8138.42 8.4426 0.03 392 2388 100.0 39.13 23.3543
11816 60 47 -0.0024 -0.0003 100.0 518.67 642.47 1592.7 1407.69 14.62 21.61 553.22 2388.09 9055.9 1.3 47.39 521.5 2388.1 8138.68 8.4185 0.03 393 2388 100.0 38.94 23.2281
11817 60 48 -0.0001 -0.0001 100.0 518.67 642.29 1582.93 1404.54 14.62 21.61 552.99 2388.09 9061.48 1.3 47.6 521.62 2388.09 8135.81 8.4264 0.03 394 2388 100.0 38.83 23.1595
11818 60 49 0.0021 0.0001 100.0 518.67 642.19 1598.5 1401.84 14.62 21.61 553.57 2388.08 9057.73 1.3 47.45 521.64 2388.04 8134.16 8.4628 0.03 393 2388 100.0 38.86 23.3232
11819 60 50 0.0016 -0.0 100.0 518.67 642.71 1577.76 1405.06 14.62 21.61 553.2 2388.12 9059.47 1.3 47.58 521.52 2388.08 8139.86 8.4519 0.03 392 2388 100.0 38.88 23.2795
11820 60 51 0.0039 0.0003 100.0 518.67 642.64 1584.72 1415.17 14.62 21.61 553.91 2388.07 9048.45 1.3 47.58 521.88 2388.04 8136.9 8.4269 0.03 392 2388 100.0 38.88 23.2593
11821 60 52 0.002 0.0001 100.0 518.67 642.38 1585.92 1412.02 14.62 21.61 553.52 2388.1 9056.13 1.3 47.46 521.06 2388.05 8138.06 8.4747 0.03 392 2388 100.0 38.78 23.2637
11822 60 53 -0.0036 -0.0005 100.0 518.67 642.64 1585.77 1403.92 14.62 21.61 553.1 2388.08 9048.18 1.3 47.45 521.48 2388.13 8132.83 8.4371 0.03 393 2388 100.0 38.78 23.3264
11823 60 54 -0.0026 -0.0003 100.0 518.67 642.25 1588.5 1404.14 14.62 21.61 554.72 2388.09 9053.83 1.3 47.37 521.75 2388.1 8137.22 8.4047 0.03 394 2388 100.0 38.74 23.4052
11824 60 55 0.0052 0.0001 100.0 518.67 642.59 1589.74 1403.18 14.62 21.61 554.11 2388.08 9047.67 1.3 47.48 521.74 2388.05 8134.5 8.4028 0.03 392 2388 100.0 38.8 23.3363
11825 60 56 -0.0015 -0.0001 100.0 518.67 642.57 1589.2 1398.14 14.62 21.61 553.27 2388.09 9057.11 1.3 47.68 521.78 2388.1 8139.06 8.3963 0.03 393 2388 100.0 39.07 23.4159
11826 60 57 -0.0016 -0.0004 100.0 518.67 642.39 1589.9 1399.21 14.62 21.61 553.27 2388.1 9054.27 1.3 47.39 521.89 2388.1 8134.43 8.4713 0.03 392 2388 100.0 38.82 23.3174
11827 60 58 -0.0011 -0.0001 100.0 518.67 642.74 1588.23 1411.0 14.62 21.61 554.02 2388.05 9061.51 1.3 47.57 521.25 2388.14 8137.16 8.4305 0.03 393 2388 100.0 38.91 23.3908
11828 60 59 0.0 0.0002 100.0 518.67 642.48 1587.68 1406.69 14.62 21.61 553.21 2388.08 9054.89 1.3 47.43 521.47 2388.08 8132.27 8.4778 0.03 392 2388 100.0 39.03 23.3373
11829 60 60 0.0033 0.0 100.0 518.67 642.3 1587.31 1404.39 14.62 21.61 552.82 2388.08 9054.11 1.3 47.56 521.68 2388.05 8135.08 8.4377 0.03 392 2388 100.0 38.83 23.2594
11830 60 61 -0.0003 -0.0005 100.0 518.67 642.88 1590.93 1402.93 14.62 21.61 553.55 2388.11 9054.35 1.3 47.4 521.93 2388.09 8136.26 8.4296 0.03 392 2388 100.0 38.8 23.3212
11831 60 62 -0.0004 -0.0005 100.0 518.67 642.91 1584.11 1411.56 14.62 21.61 553.58 2388.03 9061.07 1.3 47.43 521.56 2388.11 8134.93 8.4387 0.03 393 2388 100.0 38.67 23.3777
11832 60 63 -0.0023 -0.0005 100.0 518.67 642.53 1585.47 1408.66 14.62 21.61 553.38 2388.07 9050.62 1.3 47.29 521.21 2388.11 8134.18 8.446 0.03 392 2388 100.0 38.83 23.3433
11833 60 64 -0.0004 0.0004 100.0 518.67 642.62 1587.04 1403.72 14.62 21.61 553.13 2388.09 9048.27 1.3 47.56 521.15 2388.11 8134.84 8.4224 0.03 392 2388 100.0 38.76 23.2791
11834 60 65 -0.0026 0.0004 100.0 518.67 643.1 1590.29 1419.87 14.62 21.61 553.02 2388.08 9055.96 1.3 47.43 521.44 2388.05 8135.76 8.4251 0.03 393 2388 100.0 38.78 23.2634
11835 60 66 -0.0015 -0.0002 100.0 518.67 642.45 1589.17 1404.86 14.62 21.61 554.4 2388.12 9051.54 1.3 47.55 520.96 2388.13 8136.56 8.4743 0.03 394 2388 100.0 38.75 23.3067
11836 60 67 0.0039 0.0003 100.0 518.67 642.17 1587.3 1402.94 14.62 21.61 552.76 2388.06 9058.4 1.3 47.63 521.53 2388.09 8139.21 8.4374 0.03 396 2388 100.0 38.89 23.1706
11837 60 68 0.0001 -0.0004 100.0 518.67 642.47 1584.26 1408.68 14.62 21.61 553.11 2388.12 9057.75 1.3 47.6 521.52 2388.07 8139.17 8.4326 0.03 393 2388 100.0 38.84 23.3267
11838 60 69 -0.001 -0.0 100.0 518.67 642.81 1587.11 1409.76 14.62 21.61 553.94 2388.11 9053.12 1.3 47.53 521.7 2388.06 8134.89 8.4451 0.03 392 2388 100.0 38.85 23.2355
11839 60 70 -0.003 -0.0001 100.0 518.67 642.59 1594.65 1409.92 14.62 21.61 553.84 2388.09 9058.81 1.3 47.5 521.34 2388.07 8132.99 8.4375 0.03 394 2388 100.0 38.99 23.3392
11840 60 71 -0.0018 -0.0004 100.0 518.67 642.48 1590.17 1403.92 14.62 21.61 554.27 2388.11 9053.08 1.3 47.55 521.26 2388.09 8132.61 8.4199 0.03 392 2388 100.0 38.75 23.3169
11841 60 72 -0.0039 -0.0003 100.0 518.67 642.58 1590.69 1403.56 14.62 21.61 553.17 2388.12 9054.62 1.3 47.45 521.15 2388.15 8138.33 8.4293 0.03 395 2388 100.0 38.93 23.22
11842 60 73 -0.0025 0.0 100.0 518.67 642.89 1591.5 1409.54 14.62 21.61 553.63 2388.09 9045.88 1.3 47.28 521.32 2388.01 8136.58 8.4345 0.03 392 2388 100.0 38.74 23.1732
11843 60 74 0.0021 -0.0003 100.0 518.67 642.57 1584.33 1406.79 14.62 21.61 553.84 2388.08 9060.88 1.3 47.46 521.69 2388.13 8135.34 8.4231 0.03 393 2388 100.0 38.99 23.2808
11844 60 75 0.0023 -0.0 100.0 518.67 642.71 1590.34 1402.72 14.62 21.61 553.23 2388.07 9054.75 1.3 47.65 521.33 2388.08 8137.87 8.3943 0.03 393 2388 100.0 39.01 23.2827
11845 60 76 -0.002 -0.0003 100.0 518.67 642.1 1588.98 1405.72 14.62 21.61 553.95 2388.03 9063.7 1.3 47.36 521.43 2388.12 8136.6 8.4303 0.03 392 2388 100.0 38.97 23.3629
11846 60 77 -0.0017 -0.0005 100.0 518.67 643.31 1590.56 1408.98 14.62 21.61 553.24 2388.13 9061.59 1.3 47.7 521.47 2388.08 8136.33 8.4462 0.03 392 2388 100.0 38.73 23.3321
11847 60 78 -0.0004 -0.0002 100.0 518.67 643.26 1584.5 1399.87 14.62 21.61 553.54 2388.12 9057.8 1.3 47.49 521.26 2388.11 8142.63 8.4375 0.03 391 2388 100.0 38.95 23.2266
11848 60 79 0.0001 -0.0003 100.0 518.67 642.56 1589.95 1411.1 14.62 21.61 553.86 2388.08 9057.23 1.3 47.44 521.75 2388.09 8137.34 8.4239 0.03 394 2388 100.0 38.84 23.2801
11849 60 80 0.0025 -0.0004 100.0 518.67 642.84 1595.45 1406.51 14.62 21.61 553.02 2388.16 9052.21 1.3 47.47 521.73 2388.09 8135.91 8.483 0.03 392 2388 100.0 38.7 23.4935
11850 60 81 0.0014 0.0001 100.0 518.67 642.71 1590.54 1406.2 14.62 21.61 552.75 2388.1 9057.67 1.3 47.61 521.19 2388.16 8139.03 8.4545 0.03 393 2388 100.0 38.72 23.3879
11851 60 82 0.0031 0.0002 100.0 518.67 642.79 1585.05 1408.53 14.62 21.61 552.76 2388.07 9067.67 1.3 47.52 521.94 2388.1 8142.58 8.4244 0.03 394 2388 100.0 38.81 23.3402
11852 60 83 0.0033 -0.0001 100.0 518.67 642.24 1589.99 1404.68 14.62 21.61 552.72 2388.1 9061.55 1.3 47.45 521.71 2388.13 8135.64 8.4413 0.03 394 2388 100.0 38.81 23.2702
11853 60 84 0.0 0.0003 100.0 518.67 642.03 1589.82 1410.36 14.62 21.61 553.54 2388.01 9059.28 1.3 47.43 521.5 2388.05 8135.2 8.4371 0.03 394 2388 100.0 38.81 23.3668
11854 60 85 0.0001 -0.0003 100.0 518.67 642.49 1587.62 1407.37 14.62 21.61 553.13 2388.11 9058.96 1.3 47.44 521.88 2388.08 8137.37 8.4021 0.03 394 2388 100.0 38.8 23.2185
11855 60 86 0.0011 -0.0004 100.0 518.67 642.59 1589.61 1400.67 14.62 21.61 553.63 2388.09 9063.15 1.3 47.43 522.08 2388.1 8136.02 8.4452 0.03 393 2388 100.0 38.74 23.3103
11856 60 87 -0.0018 -0.0002 100.0 518.67 643.16 1589.59 1410.81 14.62 21.61 553.66 2388.05 9056.42 1.3 47.48 521.13 2388.09 8138.93 8.4121 0.03 393 2388 100.0 38.83 23.3153
11857 60 88 0.0013 0.0003 100.0 518.67 642.81 1589.63 1407.24 14.62 21.61 553.92 2388.09 9065.87 1.3 47.38 521.59 2388.1 8137.13 8.4232 0.03 393 2388 100.0 38.73 23.3286
11858 60 89 -0.0 -0.0002 100.0 518.67 642.3 1603.74 1410.34 14.62 21.61 553.11 2388.1 9057.85 1.3 47.7 521.02 2388.04 8139.62 8.3921 0.03 393 2388 100.0 38.74 23.2692
11859 60 90 -0.0011 -0.0004 100.0 518.67 642.69 1590.54 1404.47 14.62 21.61 554.29 2388.09 9064.83 1.3 47.36 521.1 2388.06 8138.28 8.4537 0.03 393 2388 100.0 38.8 23.2696
11860 60 91 -0.0041 -0.0001 100.0 518.67 642.86 1588.89 1403.53 14.62 21.61 553.11 2388.08 9058.69 1.3 47.51 522.05 2388.1 8140.36 8.4689 0.03 392 2388 100.0 38.68 23.2542
11861 60 92 0.0003 -0.0002 100.0 518.67 643.35 1592.58 1405.79 14.62 21.61 553.76 2388.09 9061.21 1.3 47.67 521.44 2388.08 8139.29 8.4545 0.03 394 2388 100.0 38.71 23.3524
11862 60 93 -0.001 0.0001 100.0 518.67 642.54 1582.42 1406.59 14.62 21.61 553.78 2388.08 9060.35 1.3 47.43 521.13 2388.06 8142.24 8.4475 0.03 393 2388 100.0 38.85 23.3505
11863 60 94 0.0021 -0.0 100.0 518.67 642.5 1587.1 1412.45 14.62 21.61 553.5 2388.06 9065.0 1.3 47.44 521.75 2388.12 8139.16 8.469 0.03 393 2388 100.0 38.87 23.102
11864 60 95 -0.0006 0.0001 100.0 518.67 642.51 1591.07 1407.51 14.62 21.61 554.12 2388.14 9059.89 1.3 47.6 521.27 2388.11 8138.14 8.4657 0.03 393 2388 100.0 38.81 23.3185
11865 60 96 0.0009 -0.0004 100.0 518.67 642.72 1589.67 1415.13 14.62 21.61 553.77 2388.11 9059.38 1.3 47.31 521.71 2388.07 8143.32 8.462 0.03 393 2388 100.0 38.77 23.2764
11866 60 97 -0.0004 0.0 100.0 518.67 642.36 1589.06 1412.54 14.62 21.61 553.23 2388.1 9062.67 1.3 47.57 521.33 2388.08 8135.55 8.4645 0.03 394 2388 100.0 38.7 23.2482
11867 60 98 0.0017 -0.0002 100.0 518.67 642.68 1586.01 1416.64 14.62 21.61 553.34 2388.1 9064.94 1.3 47.54 521.31 2388.06 8143.74 8.4774 0.03 394 2388 100.0 38.67 23.2896
11868 60 99 0.0029 -0.0004 100.0 518.67 642.71 1589.22 1412.3 14.62 21.61 553.2 2388.12 9066.58 1.3 47.56 521.51 2388.14 8142.74 8.4628 0.03 394 2388 100.0 38.84 23.3365
11869 60 100 -0.0001 -0.0003 100.0 518.67 642.47 1587.22 1407.08 14.62 21.61 553.25 2388.1 9067.84 1.3 47.59 521.37 2388.07 8144.33 8.4418 0.03 393 2388 100.0 38.67 23.2864
