 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
13909 69 279 -0.0002 0.0002 100.0 518.67 643.18 1594.44 1423.04 14.62 21.61 553.04 2388.1 9052.98 1.3 47.73 520.93 2388.15 8135.56 8.4807 0.03 394 2388 100.0 38.81 23.2965
13910 69 280 0.0015 0.0003 100.0 518.67 642.86 1596.39 1414.99 14.62 21.61 552.9 2388.15 9054.87 1.3 47.76 521.33 2388.12 8129.74 8.4591 0.03 393 2388 100.0 38.95 23.2538
13911 69 281 -0.0008 0.0004 100.0 518.67 642.79 1590.53 1410.25 14.62 21.61 552.84 2388.12 9054.69 1.3 47.7 520.85 2388.14 8137.83 8.45 0.03 394 2388 100.0 38.77 23.2109
13912 69 282 0.0009 0.0005 100.0 518.67 643.01 1589.02 1413.74 14.62 21.61 553.31 2388.17 9061.8 1.3 47.85 520.94 2388.12 8127.35 8.4242 0.03 395 2388 100.0 38.81 23.3019
13913 69 283 0.0023 0.0001 100.0 518.67 642.79 1588.62 1419.46 14.62 21.61 553.05 2388.15 9054.5 1.3 47.53 521.15 2388.17 8136.91 8.4786 0.03 394 2388 100.0 38.66 23.2786
13914 69 284 0.0022 -0.0003 100.0 518.67 643.24 1591.6 1422.47 14.62 21.61 552.82 2388.09 9056.96 1.3 47.67 521.21 2388.17 8136.03 8.4846 0.03 393 2388 100.0 38.81 23.2393
13915 69 285 -0.0003 0.0004 100.0 518.67 642.97 1596.03 1419.53 14.62 21.61 552.52 2388.18 9056.69 1.3 47.71 520.74 2388.2 8133.16 8.4478 0.03 393 2388 100.0 38.68 23.3086
13916 69 286 0.0027 -0.0 100.0 518.67 642.95 1599.22 1417.14 14.62 21.61 553.18 2388.15 9062.96 1.3 47.66 520.43 2388.18 8132.98 8.4842 0.03 394 2388 100.0 38.78 23.2925
13917 69 287 0.0011 0.0003 100.0 518.67 642.87 1598.24 1415.16 14.62 21.61 553.36 2388.15 9053.34 1.3 47.93 519.97 2388.14 8133.99 8.4412 0.03 394 2388 100.0 38.84 23.2688
13918 69 288 0.0074 0.0002 100.0 518.67 643.29 1594.47 1415.36 14.62 21.61 552.61 2388.14 9065.16 1.3 47.77 521.01 2388.19 8132.56 8.5204 0.03 395 2388 100.0 38.58 23.2277
13919 69 289 -0.0014 -0.0001 100.0 518.67 642.48 1591.49 1416.28 14.62 21.61 553.29 2388.11 9057.55 1.3 47.54 520.71 2388.15 8130.56 8.4815 0.03 393 2388 100.0 38.68 23.2397
13920 69 290 -0.0009 0.0005 100.0 518.67 643.08 1591.32 1414.42 14.62 21.61 552.88 2388.13 9055.9 1.3 47.57 520.8 2388.16 8139.26 8.4251 0.03 395 2388 100.0 38.67 23.1954
13921 69 291 -0.0031 0.0 100.0 518.67 643.35 1587.86 1410.72 14.62 21.61 552.4 2388.12 9066.84 1.3 47.97 521.14 2388.16 8136.83 8.5041 0.03 395 2388 100.0 38.75 23.1855
13922 69 292 0.0023 0.0004 100.0 518.67 642.88 1591.47 1414.13 14.62 21.61 552.84 2388.18 9060.38 1.3 47.94 520.61 2388.16 8133.37 8.4937 0.03 392 2388 100.0 38.64 23.2471
13923 69 293 0.0004 -0.0 100.0 518.67 643.2 1596.1 1419.82 14.62 21.61 552.53 2388.19 9062.31 1.3 47.8 521.53 2388.11 8138.41 8.4634 0.03 395 2388 100.0 38.69 23.2599
13924 69 294 0.0005 -0.0002 100.0 518.67 642.83 1590.05 1421.63 14.62 21.61 551.75 2388.18 9055.71 1.3 47.82 520.79 2388.2 8135.49 8.468 0.03 394 2388 100.0 38.47 23.1765
13925 69 295 0.0026 0.0004 100.0 518.67 642.99 1594.49 1418.43 14.62 21.61 552.2 2388.11 9063.23 1.3 47.77 520.82 2388.16 8138.47 8.4499 0.03 394 2388 100.0 38.95 23.1465
13926 69 296 0.0028 0.0004 100.0 518.67 642.58 1595.72 1416.09 14.62 21.61 551.89 2388.16 9064.71 1.3 47.6 520.39 2388.2 8136.22 8.4666 0.03 395 2388 100.0 38.69 23.2406
13927 69 297 -0.0011 -0.0 100.0 518.67 643.2 1599.98 1411.91 14.62 21.61 552.74 2388.16 9059.59 1.3 47.72 520.52 2388.2 8137.7 8.4373 0.03 394 2388 100.0 38.69 23.268
13928 69 298 0.0014 -0.0004 100.0 518.67 643.0 1594.5 1411.95 14.62 21.61 552.42 2388.2 9067.58 1.3 47.81 520.18 2388.15 8130.5 8.4716 0.03 394 2388 100.0 38.77 23.2359
13929 69 299 0.0021 0.0004 100.0 518.67 642.7 1597.84 1411.96 14.62 21.61 552.27 2388.19 9059.08 1.3 47.77 520.74 2388.16 8137.73 8.5009 0.03 393 2388 100.0 38.51 23.0842
13930 69 300 0.0014 -0.0004 100.0 518.67 643.19 1590.34 1423.67 14.62 21.61 552.74 2388.19 9057.01 1.3 47.65 520.55 2388.14 8137.03 8.4638 0.03 395 2388 100.0 38.67 23.2047
13931 69 301 -0.0017 0.0001 100.0 518.67 642.89 1592.73 1413.19 14.62 21.61 552.29 2388.19 9056.62 1.3 47.79 521.11 2388.17 8139.74 8.4776 0.03 393 2388 100.0 38.66 23.256
13932 69 302 0.0009 0.0001 100.0 518.67 642.92 1602.26 1415.1 14.62 21.61 552.27 2388.22 9055.55 1.3 47.96 520.93 2388.14 8129.69 8.4525 0.03 394 2388 100.0 38.59 23.2222
13933 69 303 0.0013 -0.0002 100.0 518.67 643.41 1598.23 1415.44 14.62 21.61 552.35 2388.16 9057.84 1.3 47.74 520.7 2388.21 8135.87 8.4842 0.03 396 2388 100.0 38.66 23.2698
13934 69 304 -0.0011 -0.0002 100.0 518.67 642.98 1594.42 1420.09 14.62 21.61 551.97 2388.17 9056.32 1.3 47.71 521.03 2388.17 8137.34 8.4851 0.03 395 2388 100.0 38.7 23.1334
13935 69 305 -0.0043 0.0 100.0 518.67 642.72 1594.9 1413.84 14.62 21.61 552.85 2388.2 9056.2 1.3 47.66 520.27 2388.15 8138.52 8.471 0.03 394 2388 100.0 38.9 23.1881
13936 69 306 -0.0028 -0.0004 100.0 518.67 642.81 1595.53 1422.08 14.62 21.61 552.04 2388.18 9063.73 1.3 47.78 520.48 2388.19 8137.07 8.4567 0.03 395 2388 100.0 38.76 23.1381
13937 69 307 -0.0038 -0.0002 100.0 518.67 642.4 1593.46 1412.92 14.62 21.61 552.9 2388.18 9063.79 1.3 47.78 521.11 2388.21 8138.92 8.4455 0.03 394 2388 100.0 38.63 23.1885
13938 69 308 0.0047 0.0005 100.0 518.67 643.09 1596.09 1424.03 14.62 21.61 552.74 2388.22 9062.43 1.3 47.75 520.81 2388.14 8137.62 8.4338 0.03 394 2388 100.0 38.63 23.1685
13939 69 309 0.0011 -0.0003 100.0 518.67 643.23 1593.02 1424.59 14.62 21.61 552.13 2388.17 9058.15 1.3 47.8 520.4 2388.14 8135.64 8.4759 0.03 394 2388 100.0 38.61 23.1986
13940 69 310 -0.0019 0.0002 100.0 518.67 643.2 1588.64 1413.82 14.62 21.61 552.72 2388.13 9063.86 1.3 47.82 520.78 2388.23 8136.18 8.4977 0.03 393 2388 100.0 38.71 23.109
13941 69 311 0.0021 -0.0001 100.0 518.67 643.08 1602.82 1417.41 14.62 21.61 552.62 2388.18 9056.16 1.3 47.85 520.15 2388.21 8134.99 8.4551 0.03 394 2388 100.0 38.69 23.2569
13942 69 312 0.003 -0.0004 100.0 518.67 643.8 1597.02 1418.39 14.62 21.61 551.97 2388.19 9057.76 1.3 47.94 520.06 2388.18 8132.42 8.4981 0.03 395 2388 100.0 38.44 23.1333
13943 69 313 0.0003 -0.0004 100.0 518.67 643.07 1602.16 1415.37 14.62 21.61 552.28 2388.16 9056.99 1.3 47.89 520.82 2388.19 8134.18 8.5059 0.03 397 2388 100.0 38.74 23.0978
13944 69 314 -0.005 0.0005 100.0 518.67 643.05 1595.21 1413.3 14.62 21.61 552.05 2388.16 9055.56 1.3 47.86 520.74 2388.19 8132.48 8.4518 0.03 396 2388 100.0 38.39 23.1191
13945 69 315 -0.001 0.0003 100.0 518.67 643.4 1589.26 1424.92 14.62 21.61 551.8 2388.21 9059.47 1.3 48.03 520.32 2388.21 8134.5 8.4753 0.03 396 2388 100.0 38.63 23.2057
13946 69 316 0.0004 0.0005 100.0 518.67 643.12 1590.91 1427.92 14.62 21.61 553.08 2388.17 9063.18 1.3 47.86 520.29 2388.22 8133.84 8.4529 0.03 394 2388 100.0 38.64 23.1094
13947 69 317 0.0009 -0.0004 100.0 518.67 642.69 1597.26 1414.16 14.62 21.61 552.52 2388.22 9058.78 1.3 47.77 520.29 2388.16 8133.06 8.5107 0.03 395 2388 100.0 38.82 23.1902
13948 69 318 -0.0014 -0.0003 100.0 518.67 643.25 1595.83 1423.28 14.62 21.61 552.13 2388.19 9056.97 1.3 47.8 520.36 2388.16 8132.53 8.4785 0.03 395 2388 100.0 38.71 23.217
13949 69 319 0.0003 -0.0004 100.0 518.67 642.96 1589.9 1421.58 14.62 21.61 551.65 2388.19 9053.25 1.3 47.78 520.19 2388.23 8132.2 8.4892 0.03 394 2388 100.0 38.56 23.1607
13950 69 320 -0.0008 0.0004 100.0 518.67 642.88 1590.42 1424.72 14.62 21.61 552.07 2388.25 9058.56 1.3 47.8 520.85 2388.23 8131.28 8.4977 0.03 396 2388 100.0 38.59 23.1286
13951 69 321 0.0019 -0.0 100.0 518.67 643.15 1596.85 1417.1 14.62 21.61 551.76 2388.2 9058.79 1.3 47.95 520.35 2388.18 8136.37 8.475 0.03 395 2388 100.0 38.36 23.1633
13952 69 322 0.0015 0.0002 100.0 518.67 642.8 1594.64 1418.6 14.62 21.61 551.95 2388.18 9047.71 1.3 48.16 520.31 2388.2 8132.64 8.5135 0.03 395 2388 100.0 38.67 23.178
13953 69 323 -0.0007 0.0002 100.0 518.67 643.62 1594.96 1424.02 14.62 21.61 551.92 2388.26 9054.97 1.3 47.95 520.7 2388.17 8134.63 8.5086 0.03 395 2388 100.0 38.66 23.1136
13954 69 324 0.0024 0.0005 100.0 518.67 643.53 1601.73 1418.32 14.62 21.61 551.91 2388.23 9057.5 1.3 48.0 520.19 2388.25 8131.95 8.481 0.03 395 2388 100.0 38.52 23.1942
13955 69 325 -0.0006 -0.0002 100.0 518.67 643.22 1590.55 1417.65 14.62 21.61 552.11 2388.16 9061.77 1.3 47.84 520.46 2388.19 8135.71 8.5068 0.03 396 2388 100.0 38.63 23.2539
13956 69 326 0.0004 -0.0003 100.0 518.67 643.35 1593.28 1421.79 14.62 21.61 551.84 2388.25 9058.01 1.3 47.9 520.54 2388.25 8134.76 8.5149 0.03 397 2388 100.0 38.57 23.1198
13957 69 327 0.0033 0.0002 100.0 518.67 643.01 1600.45 1424.25 14.62 21.61 552.3 2388.2 9063.22 1.3 47.87 520.13 2388.21 8129.9 8.4909 0.03 394 2388 100.0 38.5 23.1358
13958 69 328 0.0004 -0.0001 100.0 518.67 643.38 1597.37 1425.58 14.62 21.61 552.46 2388.18 9060.35 1.3 47.84 519.99 2388.16 8135.29 8.4578 0.03 395 2388 100.0 38.62 23.0971
13959 69 329 0.0022 -0.0001 100.0 518.67 643.1 1598.81 1426.96 14.62 21.61 551.79 2388.18 9056.36 1.3 48.04 520.5 2388.2 8135.63 8.5046 0.03 393 2388 100.0 38.53 23.1994
13960 69 330 0.001 0.0003 100.0 518.67 643.34 1599.07 1428.11 14.62 21.61 551.86 2388.23 9064.14 1.3 47.81 520.08 2388.24 8137.72 8.5013 0.03 396 2388 100.0 38.52 23.2652
13961 69 331 -0.0014 0.0005 100.0 518.67 643.28 1591.95 1431.51 14.62 21.61 552.15 2388.2 9064.84 1.3 47.89 520.63 2388.22 8133.73 8.4914 0.03 393 2388 100.0 38.62 23.128
13962 69 332 0.0017 0.0004 100.0 518.67 643.25 1602.31 1425.43 14.62 21.61 551.19 2388.22 9052.3 1.3 47.98 520.17 2388.18 8133.4 8.4862 0.03 395 2388 100.0 38.54 23.0229
13963 69 333 0.0029 0.0003 100.0 518.67 642.84 1592.72 1423.86 14.62 21.61 551.7 2388.22 9060.89 1.3 48.06 520.14 2388.21 8136.27 8.4899 0.03 396 2388 100.0 38.56 23.0886
13964 69 334 0.0029 0.0002 100.0 518.67 644.16 1602.95 1423.27 14.62 21.61 552.1 2388.2 9045.19 1.3 48.06 519.8 2388.25 8132.1 8.4869 0.03 395 2388 100.0 38.52 23.1171
13965 69 335 -0.0 0.0003 100.0 518.67 643.17 1592.32 1421.65 14.62 21.61 551.66 2388.23 9062.78 1.3 47.94 520.47 2388.22 8135.78 8.4707 0.03 396 2388 100.0 38.64 23.2003
13966 69 336 0.0013 -0.0003 100.0 518.67 644.19 1604.62 1427.29 14.62 21.61 551.7 2388.26 9051.64 1.3 47.97 520.64 2388.21 8129.35 8.5022 0.03 395 2388 100.0 38.68 23.1434
13967 69 337 -0.0054 -0.0004 100.0 518.67 643.85 1597.91 1422.25 14.62 21.61 552.13 2388.27 9058.21 1.3 47.9 520.2 2388.22 8133.44 8.4705 0.03 394 2388 100.0 38.44 23.2252
13968 69 338 0.0022 0.0002 100.0 518.67 643.59 1599.31 1423.03 14.62 21.61 552.64 2388.25 9058.88 1.3 48.08 519.55 2388.22 8130.13 8.4991 0.03 395 2388 100.0 38.42 23.0883
13969 69 339 -0.0 -0.0004 100.0 518.67 643.77 1589.96 1419.72 14.62 21.61 552.35 2388.27 9052.69 1.3 48.02 520.44 2388.24 8136.71 8.4823 0.03 395 2388 100.0 38.34 23.128
13970 69 340 -0.0047 -0.0001 100.0 518.67 643.45 1589.69 1422.42 14.62 21.61 551.01 2388.26 9059.05 1.3 48.16 519.87 2388.33 8128.67 8.4924 0.03 397 2388 100.0 38.49 23.0744
13971 69 341 -0.0006 -0.0003 100.0 518.67 643.11 1599.62 1416.4 14.62 21.61 551.9 2388.22 9054.92 1.3 48.27 519.99 2388.27 8135.79 8.5267 0.03 395 2388 100.0 38.47 23.0902
13972 69 342 -0.0012 -0.0003 100.0 518.67 642.68 1597.54 1423.81 14.62 21.61 551.05 2388.22 9064.75 1.3 48.23 519.71 2388.22 8130.43 8.5047 0.03 395 2388 100.0 38.46 23.1672
13973 69 343 -0.0012 0.0005 100.0 518.67 644.11 1604.22 1424.69 14.62 21.61 551.72 2388.24 9060.21 1.3 47.89 519.92 2388.21 8131.95 8.4996 0.03 396 2388 100.0 38.66 23.0685
13974 69 344 -0.0031 0.0003 100.0 518.67 643.52 1596.48 1422.5 14.62 21.61 551.89 2388.2 9051.62 1.3 48.09 520.02 2388.27 8129.23 8.5404 0.03 396 2388 100.0 38.54 23.0243
13975 69 345 0.0003 0.0002 100.0 518.67 643.97 1607.97 1426.21 14.62 21.61 551.35 2388.28 9059.46 1.3 48.08 519.47 2388.2 8128.13 8.5109 0.03 397 2388 100.0 38.59 23.1089
13976 69 346 0.0022 -0.0 100.0 518.67 643.91 1598.91 1427.02 14.62 21.61 551.71 2388.22 9051.77 1.3 47.91 519.92 2388.22 8130.69 8.5419 0.03 396 2388 100.0 38.43 23.1419
13977 69 347 -0.0031 0.0002 100.0 518.67 643.71 1602.48 1431.4 14.62 21.61 551.77 2388.22 9062.12 1.3 48.11 520.15 2388.22 8129.63 8.5209 0.03 394 2388 100.0 38.65 23.0814
13978 69 348 0.0006 -0.0003 100.0 518.67 643.45 1599.49 1427.13 14.62 21.61 551.18 2388.29 9045.07 1.3 48.23 520.11 2388.24 8132.81 8.5353 0.03 395 2388 100.0 38.45 23.1088
13979 69 349 -0.0001 0.0004 100.0 518.67 643.34 1594.56 1428.26 14.62 21.61 551.64 2388.25 9060.96 1.3 47.95 520.02 2388.23 8132.11 8.5139 0.03 396 2388 100.0 38.43 23.1692
13980 69 350 0.0023 0.0005 100.0 518.67 643.64 1601.57 1422.02 14.62 21.61 551.05 2388.27 9055.54 1.3 48.1 519.95 2388.26 8133.12 8.5011 0.03 395 2388 100.0 38.34 23.0312
13981 69 351 -0.0013 -0.0 100.0 518.67 643.18 1595.07 1433.34 14.62 21.61 551.12 2388.26 9052.0 1.3 48.25 519.75 2388.26 8134.02 8.5193 0.03 396 2388 100.0 38.42 23.1454
13982 69 352 -0.0025 -0.0001 100.0 518.67 643.59 1593.9 1422.75 14.62 21.61 551.98 2388.29 9058.81 1.3 48.04 519.2 2388.26 8125.82 8.5017 0.03 396 2388 100.0 38.6 23.1241
13983 69 353 0.0028 -0.0001 100.0 518.67 643.73 1598.88 1425.36 14.62 21.61 551.97 2388.25 9056.35 1.3 47.93 519.74 2388.27 8135.64 8.538 0.03 396 2388 100.0 38.44 23.1361
13984 69 354 0.0015 0.0001 100.0 518.67 643.66 1606.28 1430.15 14.62 21.61 550.34 2388.25 9057.35 1.3 48.16 519.84 2388.21 8134.22 8.5193 0.03 394 2388 100.0 38.3 23.0443
13985 69 355 0.0011 0.0002 100.0 518.67 643.34 1593.05 1425.27 14.62 21.61 551.62 2388.24 9055.71 1.3 48.24 519.99 2388.25 8132.12 8.5279 0.03 395 2388 100.0 38.5 22.9635
13986 69 356 0.0021 -0.0 100.0 518.67 643.19 1605.11 1428.43 14.62 21.61 551.02 2388.25 9056.07 1.3 48.12 519.85 2388.27 8133.55 8.5208 0.03 396 2388 100.0 38.43 23.0768
13987 69 357 0.0006 0.0002 100.0 518.67 643.86 1601.8 1428.18 14.62 21.61 550.53 2388.25 9062.01 1.3 48.3 519.58 2388.26 8128.06 8.5572 0.03 396 2388 100.0 38.56 23.1233
13988 69 358 0.004 -0.0002 100.0 518.67 643.74 1609.53 1428.26 14.62 21.61 551.6 2388.2 9053.75 1.3 48.28 520.31 2388.26 8129.59 8.546 0.03 397 2388 100.0 38.53 23.0549
13989 69 359 0.0013 0.0003 100.0 518.67 643.46 1603.83 1429.82 14.62 21.61 551.62 2388.28 9056.81 1.3 48.13 519.86 2388.27 8131.2 8.5116 0.03 396 2388 100.0 38.28 23.061
13990 69 360 0.0004 -0.0001 100.0 518.67 643.97 1597.75 1428.85 14.62 21.61 551.32 2388.31 9058.88 1.3 48.14 518.69 2388.26 8126.63 8.5059 0.03 396 2388 100.0 38.47 23.0422
13991 69 361 0.0016 -0.0002 100.0 518.67 643.65 1603.5 1433.95 14.62 21.61 551.13 2388.29 9055.52 1.3 48.09 520.48 2388.32 8132.97 8.527 0.03 396 2388 100.0 38.52 23.1208
13992 69 362 0.0007 -0.0 100.0 518.67 643.75 1598.16 1428.28 14.62 21.61 551.55 2388.31 9054.19 1.3 48.02 519.12 2388.33 8124.27 8.5126 0.03 397 2388 100.0 38.42 22.9782
15369 77 1 -0.0014 0.0004 100.0 518.67 642.62 1591.75 1411.32 14.62 21.61 553.71 2388.07 9052.57 1.3 47.55 521.45 2388.1 8126.56 8.4655 0.03 392 2388 100.0 38.92 23.2762
15370 77 2 -0.0004 0.0004 100.0 518.67 642.46 1591.88 1406.97 14.62 21.61 553.44 2388.13 9043.86 1.3 47.3 521.67 2388.1 8127.46 8.4789 0.03 392 2388 100.0 38.88 23.2764
15371 77 3 0.0042 0.0 100.0 518.67 641.78 1585.31 1400.54 14.62 21.61 553.67 2388.12 9051.11 1.3 47.39 521.46 2388.09 8125.17 8.435 0.03 394 2388 100.0 38.82 23.2387
15372 77 4 0.0027 -0.0003 100.0 518.67 642.71 1592.71 1410.04 14.62 21.61 553.22 2388.13 9050.29 1.3 47.38 521.28 2388.14 8131.03 8.4365 0.03 393 2388 100.0 38.79 23.4034
15373 77 5 -0.0001 0.0004 100.0 518.67 642.09 1587.59 1405.8 14.62 21.61 553.73 2388.1 9048.07 1.3 47.56 521.67 2388.11 8130.0 8.4685 0.03 391 2388 100.0 38.8 23.3085
15374 77 6 0.0037 0.0001 100.0 518.67 642.85 1586.86 1405.66 14.62 21.61 553.39 2388.11 9051.76 1.3 47.5 521.45 2388.12 8127.13 8.4695 0.03 392 2388 100.0 38.83 23.2958
15375 77 7 -0.0003 -0.0001 100.0 518.67 642.26 1583.78 1417.79 14.62 21.61 553.33 2388.06 9047.15 1.3 47.54 522.18 2388.11 8129.73 8.4786 0.03 393 2388 100.0 38.85 23.3976
15376 77 8 0.0001 -0.0 100.0 518.67 642.4 1587.29 1405.13 14.62 21.61 553.6 2388.11 9045.31 1.3 47.56 522.0 2388.1 8131.74 8.4239 0.03 393 2388 100.0 38.93 23.3802
15377 77 9 0.0044 0.0001 100.0 518.67 642.72 1589.08 1407.47 14.62 21.61 554.43 2388.07 9051.04 1.3 47.53 521.41 2388.1 8128.44 8.4484 0.03 392 2388 100.0 39.04 23.3733
15378 77 10 0.002 -0.0004 100.0 518.67 642.83 1584.97 1407.97 14.62 21.61 553.87 2388.06 9044.83 1.3 47.32 520.77 2388.1 8125.32 8.4271 0.03 392 2388 100.0 38.77 23.355
15379 77 11 0.0017 0.0004 100.0 518.67 643.13 1582.29 1407.13 14.62 21.61 553.11 2388.07 9040.34 1.3 47.36 521.24 2388.05 8129.87 8.4378 0.03 392 2388 100.0 38.77 23.2824
15380 77 12 0.0027 0.0 100.0 518.67 642.3 1591.82 1406.0 14.62 21.61 553.9 2388.09 9049.8 1.3 47.34 522.05 2388.09 8127.33 8.429 0.03 391 2388 100.0 38.89 23.1751
15381 77 13 0.0002 0.0004 100.0 518.67 642.12 1588.45 1402.71 14.62 21.61 554.04 2388.13 9044.83 1.3 47.48 521.35 2388.12 8126.64 8.4269 0.03 393 2388 100.0 38.93 23.1822
15382 77 14 -0.0027 -0.0003 100.0 518.67 642.69 1590.52 1406.71 14.62 21.61 553.95 2388.17 9047.87 1.3 47.58 521.86 2388.1 8129.32 8.4128 0.03 391 2388 100.0 38.96 23.3022
15383 77 15 -0.002 -0.0001 100.0 518.67 642.65 1587.02 1404.48 14.62 21.61 553.34 2388.09 9048.41 1.3 47.54 521.54 2388.1 8129.26 8.4149 0.03 392 2388 100.0 38.66 23.4028
15384 77 16 0.0039 -0.0002 100.0 518.67 642.6 1583.71 1400.29 14.62 21.61 553.12 2388.14 9042.89 1.3 47.5 522.24 2388.07 8124.24 8.413 0.03 394 2388 100.0 38.98 23.4181
15385 77 17 -0.0028 0.0003 100.0 518.67 642.83 1586.01 1406.36 14.62 21.61 553.7 2388.1 9049.88 1.3 47.46 521.05 2388.11 8129.36 8.4723 0.03 391 2388 100.0 38.78 23.3913
15386 77 18 0.0027 -0.0003 100.0 518.67 642.29 1585.14 1402.4 14.62 21.61 553.36 2388.13 9055.48 1.3 47.65 521.34 2388.13 8132.27 8.4454 0.03 392 2388 100.0 39.08 23.3572
15387 77 19 0.0021 -0.0 100.0 518.67 642.3 1583.71 1404.29 14.62 21.61 553.73 2388.05 9049.56 1.3 47.6 522.04 2388.08 8126.84 8.4475 0.03 392 2388 100.0 38.75 23.2646
15388 77 20 0.0018 -0.0003 100.0 518.67 642.78 1586.51 1406.3 14.62 21.61 553.37 2388.15 9038.78 1.3 47.48 521.77 2388.09 8123.73 8.4324 0.03 393 2388 100.0 38.81 23.3789
15389 77 21 -0.0016 0.0004 100.0 518.67 642.48 1586.09 1409.51 14.62 21.61 553.29 2388.07 9038.91 1.3 47.44 522.01 2388.07 8129.25 8.441 0.03 392 2388 100.0 38.88 23.3958
15390 77 22 0.0004 0.0004 100.0 518.67 642.65 1589.23 1401.52 14.62 21.61 553.65 2388.07 9053.88 1.3 47.53 521.79 2388.05 8128.52 8.4108 0.03 393 2388 100.0 38.74 23.2414
15391 77 23 -0.0003 0.0003 100.0 518.67 642.91 1594.68 1405.51 14.62 21.6 553.13 2388.11 9046.99 1.3 47.66 521.29 2388.1 8125.18 8.4833 0.03 394 2388 100.0 38.73 23.3472
15392 77 24 -0.0002 0.0001 100.0 518.67 642.78 1589.04 1401.67 14.62 21.61 553.64 2388.14 9043.07 1.3 47.48 521.92 2388.13 8131.86 8.423 0.03 394 2388 100.0 38.89 23.2798
15393 77 25 -0.0036 0.0001 100.0 518.67 642.53 1588.28 1409.97 14.62 21.61 553.94 2388.1 9046.35 1.3 47.46 521.83 2388.16 8127.14 8.4108 0.03 393 2388 100.0 38.81 23.309
15394 77 26 -0.0041 0.0002 100.0 518.67 642.75 1590.76 1408.38 14.62 21.61 553.24 2388.09 9045.25 1.3 47.25 521.39 2388.13 8126.68 8.4172 0.03 392 2388 100.0 38.62 23.2673
15395 77 27 0.0024 0.0001 100.0 518.67 642.43 1581.6 1403.69 14.62 21.61 553.03 2388.09 9051.98 1.3 47.58 521.32 2388.11 8125.36 8.4347 0.03 393 2388 100.0 38.93 23.3573
15396 77 28 -0.0002 -0.0002 100.0 518.67 642.81 1591.61 1411.83 14.62 21.61 553.3 2388.08 9048.07 1.3 47.58 521.14 2388.12 8125.18 8.4303 0.03 393 2388 100.0 38.73 23.3459
15397 77 29 -0.0031 0.0003 100.0 518.67 642.53 1591.34 1406.42 14.62 21.61 553.21 2388.13 9046.96 1.3 47.84 521.6 2388.11 8132.19 8.4392 0.03 393 2388 100.0 38.84 23.3505
15398 77 30 0.0045 0.0003 100.0 518.67 642.64 1590.8 1408.42 14.62 21.61 553.13 2388.11 9041.08 1.3 47.47 521.88 2388.14 8129.32 8.4126 0.03 393 2388 100.0 38.83 23.329
15399 77 31 0.0022 -0.0 100.0 518.67 642.86 1584.4 1410.95 14.62 21.61 554.48 2388.13 9048.44 1.3 47.48 521.42 2388.12 8125.14 8.4283 0.03 392 2388 100.0 38.8 23.3948
15400 77 32 0.0002 -0.0004 100.0 518.67 642.58 1590.54 1409.97 14.62 21.61 553.79 2388.12 9047.25 1.3 47.47 521.48 2388.07 8127.97 8.4217 0.03 393 2388 100.0 38.82 23.3847
15401 77 33 -0.0035 -0.0001 100.0 518.67 643.09 1592.54 1413.26 14.62 21.61 553.28 2388.1 9053.43 1.3 47.48 521.15 2388.15 8125.16 8.441 0.03 393 2388 100.0 38.51 23.2458
15402 77 34 0.0011 0.0002 100.0 518.67 642.57 1586.78 1412.17 14.62 21.61 553.07 2388.11 9049.14 1.3 47.57 522.17 2388.11 8127.88 8.4323 0.03 393 2388 100.0 38.62 23.2752
15403 77 35 0.0002 -0.0002 100.0 518.67 643.15 1583.88 1411.6 14.62 21.61 553.37 2388.1 9045.88 1.3 47.45 521.05 2388.16 8128.89 8.3685 0.03 395 2388 100.0 39.04 23.1706
15404 77 36 -0.0035 -0.0001 100.0 518.67 642.86 1594.03 1407.96 14.62 21.61 553.37 2388.11 9053.23 1.3 47.52 521.73 2388.16 8129.77 8.4388 0.03 393 2388 100.0 38.79 23.3143
15405 77 37 0.0008 -0.0004 100.0 518.67 642.86 1587.77 1407.27 14.62 21.61 553.79 2388.1 9051.84 1.3 47.39 521.22 2388.09 8128.76 8.4148 0.03 393 2388 100.0 38.83 23.3281
15406 77 38 0.0008 0.0003 100.0 518.67 642.72 1597.55 1405.38 14.62 21.61 553.7 2388.17 9048.64 1.3 47.51 521.46 2388.08 8130.26 8.4451 0.03 394 2388 100.0 38.79 23.295
15407 77 39 -0.0007 0.0004 100.0 518.67 642.61 1593.84 1404.44 14.62 21.61 553.46 2388.16 9043.12 1.3 47.61 520.93 2388.14 8127.77 8.435 0.03 392 2388 100.0 38.96 23.3754
15408 77 40 -0.0027 -0.0001 100.0 518.67 642.44 1591.76 1414.29 14.62 21.61 554.06 2388.13 9048.97 1.3 47.3 521.17 2388.11 8129.89 8.4554 0.03 393 2388 100.0 38.79 23.3284
15409 77 41 -0.0018 0.0003 100.0 518.67 642.88 1587.79 1411.2 14.62 21.61 553.64 2388.12 9042.76 1.3 47.61 521.45 2388.12 8128.33 8.4518 0.03 392 2388 100.0 38.79 23.2787
