 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
12478 63 172 -0.0037 -0.0004 100.0 518.67 643.24 1604.96 1426.43 14.62 21.61 551.23 2388.22 9167.75 1.3 48.17 520.47 2388.15 8235.13 8.5118 0.03 397 2388 100.0 38.38 22.9498
12479 63 173 -0.0023 -0.0003 100.0 518.67 643.86 1605.08 1432.1 14.62 21.61 551.54 2388.22 9172.54 1.3 48.28 519.97 2388.14 8240.39 8.5099 0.03 398 2388 100.0 38.4 22.9874
12480 63 174 -0.0007 -0.0003 100.0 518.67 643.43 1603.87 1424.72 14.62 21.61 551.7 2388.16 9175.01 1.3 48.21 520.16 2388.16 8239.45 8.5265 0.03 397 2388 100.0 38.31 23.2228
12917 66 1 0.0018 -0.0003 100.0 518.67 642.5 1589.58 1408.97 14.62 21.61 553.37 2388.08 9055.8 1.3 47.6 521.13 2388.08 8139.28 8.4472 0.03 394 2388 100.0 38.83 23.2739
12918 66 2 -0.0012 0.0 100.0 518.67 642.81 1595.37 1410.63 14.62 21.61 553.74 2388.15 9059.79 1.3 47.69 520.88 2388.08 8137.77 8.4827 0.03 394 2388 100.0 38.91 23.2101
12919 66 3 0.0017 0.0004 100.0 518.67 642.53 1584.2 1415.2 14.62 21.61 553.39 2388.08 9054.91 1.3 47.75 521.5 2388.14 8139.29 8.4491 0.03 394 2388 100.0 38.58 23.2292
12920 66 4 0.0002 0.0 100.0 518.67 643.16 1585.91 1406.68 14.62 21.61 552.85 2388.16 9053.77 1.3 47.5 520.89 2388.1 8136.82 8.4858 0.03 392 2388 100.0 38.82 23.2697
12921 66 5 -0.0004 -0.0001 100.0 518.67 642.65 1588.17 1409.5 14.62 21.61 553.29 2388.14 9057.02 1.3 47.75 521.29 2388.16 8134.68 8.4467 0.03 393 2388 100.0 38.74 23.253
12922 66 6 0.0023 -0.0004 100.0 518.67 642.85 1590.71 1405.56 14.62 21.61 553.33 2388.13 9061.77 1.3 47.77 521.32 2388.08 8138.7 8.4496 0.03 394 2388 100.0 38.57 23.3112
12923 66 7 -0.0006 0.0003 100.0 518.67 642.42 1591.37 1400.12 14.62 21.61 553.42 2388.12 9064.08 1.3 47.63 521.06 2388.13 8134.8 8.4399 0.03 393 2388 100.0 38.79 23.2641
12924 66 8 0.0001 -0.0002 100.0 518.67 642.47 1591.6 1412.13 14.62 21.61 553.05 2388.13 9061.81 1.3 47.61 520.63 2388.13 8135.3 8.4374 0.03 394 2388 100.0 38.67 23.204
12925 66 9 -0.0014 -0.0004 100.0 518.67 642.65 1592.8 1406.29 14.62 21.61 553.14 2388.12 9060.51 1.3 47.55 521.45 2388.12 8137.53 8.4236 0.03 394 2388 100.0 38.82 23.2657
12926 66 10 -0.0006 0.0001 100.0 518.67 643.01 1585.32 1407.68 14.62 21.61 552.93 2388.14 9054.16 1.3 47.65 521.1 2388.09 8137.15 8.4651 0.03 394 2388 100.0 38.66 23.4151
12927 66 11 0.002 0.0005 100.0 518.67 642.68 1597.09 1409.66 14.62 21.61 552.51 2388.06 9052.27 1.3 47.39 521.22 2388.13 8132.79 8.4563 0.03 393 2388 100.0 38.71 23.2859
12928 66 12 -0.0018 -0.0002 100.0 518.67 643.35 1585.12 1413.91 14.62 21.61 553.44 2388.13 9061.18 1.3 47.63 520.83 2388.14 8137.62 8.4068 0.03 395 2388 100.0 38.95 23.2115
12929 66 13 -0.0018 -0.0001 100.0 518.67 643.01 1592.68 1411.43 14.62 21.61 553.53 2388.14 9059.76 1.3 47.73 521.09 2388.09 8141.46 8.4528 0.03 393 2388 100.0 38.95 23.2095
12930 66 14 -0.0019 -0.0004 100.0 518.67 643.1 1589.64 1412.5 14.62 21.61 553.5 2388.12 9056.71 1.3 47.58 521.25 2388.15 8146.08 8.4475 0.03 393 2388 100.0 38.71 23.2269
12931 66 15 -0.0034 -0.0001 100.0 518.67 642.96 1591.16 1409.03 14.62 21.61 553.47 2388.09 9063.58 1.3 47.77 520.82 2388.09 8131.34 8.465 0.03 392 2388 100.0 38.79 23.1692
12932 66 16 -0.0045 0.0002 100.0 518.67 642.75 1596.49 1409.58 14.62 21.61 553.5 2388.14 9056.75 1.3 47.55 521.75 2388.13 8145.04 8.4559 0.03 395 2388 100.0 38.78 23.1988
12933 66 17 0.0033 0.0001 100.0 518.67 642.97 1589.07 1412.03 14.62 21.61 553.07 2388.08 9059.87 1.3 47.47 520.77 2388.11 8138.82 8.4574 0.03 394 2388 100.0 38.93 23.3128
12934 66 18 0.0032 0.0003 100.0 518.67 642.98 1593.98 1409.59 14.62 21.61 553.59 2388.16 9060.55 1.3 47.44 521.32 2388.12 8140.45 8.4463 0.03 392 2388 100.0 38.87 23.2896
12935 66 19 0.0035 0.0003 100.0 518.67 642.68 1595.57 1412.68 14.62 21.61 552.84 2388.03 9066.34 1.3 47.49 521.27 2388.13 8137.56 8.432 0.03 394 2388 100.0 38.88 23.388
12936 66 20 0.0037 0.0003 100.0 518.67 642.51 1587.16 1413.35 14.62 21.61 552.46 2388.1 9060.45 1.3 47.6 521.41 2388.12 8133.24 8.4176 0.03 393 2388 100.0 38.84 23.3693
12937 66 21 -0.0022 -0.0004 100.0 518.67 642.41 1594.01 1410.24 14.62 21.61 552.6 2388.13 9057.91 1.3 47.67 521.62 2388.07 8136.4 8.445 0.03 393 2388 100.0 38.68 23.2409
12938 66 22 0.0013 -0.0003 100.0 518.67 642.34 1591.67 1407.94 14.62 21.61 553.07 2388.17 9066.27 1.3 47.46 521.4 2388.14 8132.45 8.4284 0.03 392 2388 100.0 38.75 23.4009
12939 66 23 0.0017 0.0004 100.0 518.67 642.87 1593.53 1420.02 14.62 21.61 553.33 2388.1 9058.75 1.3 47.68 521.2 2388.1 8136.43 8.4516 0.03 393 2388 100.0 38.8 23.3824
12940 66 24 0.0016 -0.0002 100.0 518.67 642.48 1586.77 1405.83 14.62 21.61 553.37 2388.15 9060.56 1.3 47.65 521.53 2388.07 8138.64 8.4074 0.03 393 2388 100.0 38.97 23.3852
12941 66 25 -0.0022 -0.0004 100.0 518.67 642.82 1591.1 1416.26 14.62 21.61 553.22 2388.08 9058.37 1.3 47.6 520.8 2388.11 8142.01 8.4524 0.03 393 2388 100.0 38.75 23.1491
12942 66 26 -0.0029 0.0001 100.0 518.67 642.52 1592.06 1409.87 14.62 21.61 553.49 2388.09 9058.18 1.3 47.5 521.83 2388.12 8134.23 8.4647 0.03 393 2388 100.0 38.85 23.2384
12943 66 27 -0.0003 -0.0002 100.0 518.67 642.84 1584.97 1415.65 14.62 21.61 552.73 2388.13 9066.67 1.3 47.55 520.78 2388.08 8134.87 8.4371 0.03 394 2388 100.0 38.79 23.3053
12944 66 28 -0.0019 -0.0002 100.0 518.67 642.27 1586.41 1415.54 14.62 21.61 553.62 2388.08 9058.81 1.3 47.56 521.52 2388.09 8141.44 8.4652 0.03 393 2388 100.0 38.55 23.3794
12945 66 29 -0.0003 -0.0002 100.0 518.67 642.88 1578.03 1415.63 14.62 21.61 553.27 2388.16 9064.34 1.3 47.59 521.36 2388.11 8137.33 8.4152 0.03 393 2388 100.0 38.83 23.2144
12946 66 30 -0.0028 0.0005 100.0 518.67 642.33 1593.33 1404.77 14.62 21.61 553.24 2388.12 9057.26 1.3 47.61 521.39 2388.11 8135.07 8.4608 0.03 394 2388 100.0 38.75 23.2144
12947 66 31 -0.0017 -0.0001 100.0 518.67 643.07 1596.34 1401.68 14.62 21.61 553.75 2388.12 9060.3 1.3 47.55 521.38 2388.11 8140.79 8.4565 0.03 392 2388 100.0 38.9 23.3183
12948 66 32 0.0012 0.0002 100.0 518.67 642.24 1583.19 1408.02 14.62 21.61 553.59 2388.13 9053.72 1.3 47.54 521.27 2388.11 8138.9 8.44 0.03 393 2388 100.0 38.89 23.2433
12949 66 33 0.001 0.0001 100.0 518.67 642.53 1595.44 1409.96 14.62 21.61 553.41 2388.12 9062.43 1.3 47.32 521.57 2388.13 8132.32 8.4341 0.03 392 2388 100.0 38.83 23.3394
12950 66 34 0.002 -0.0 100.0 518.67 642.84 1593.96 1409.91 14.62 21.61 552.43 2388.09 9060.99 1.3 47.58 520.97 2388.12 8135.54 8.4607 0.03 392 2388 100.0 38.76 23.2984
12951 66 35 -0.003 0.0002 100.0 518.67 642.43 1591.41 1416.38 14.62 21.61 553.43 2388.12 9062.4 1.3 47.52 521.02 2388.13 8134.57 8.4554 0.03 395 2388 100.0 38.66 23.3328
12952 66 36 -0.0036 0.0004 100.0 518.67 642.38 1578.44 1412.53 14.62 21.61 553.0 2388.11 9061.67 1.3 47.49 521.37 2388.09 8137.36 8.4497 0.03 394 2388 100.0 38.8 23.2919
12953 66 37 0.0028 0.0003 100.0 518.67 642.74 1593.29 1406.74 14.62 21.61 553.05 2388.13 9046.72 1.3 47.56 521.63 2388.12 8131.84 8.4495 0.03 394 2388 100.0 38.83 23.208
12954 66 38 -0.0038 0.0002 100.0 518.67 642.95 1597.33 1410.17 14.62 21.61 553.06 2388.11 9057.99 1.3 47.42 521.49 2388.11 8138.87 8.5098 0.03 393 2388 100.0 38.77 23.2678
12955 66 39 -0.0057 -0.0001 100.0 518.67 642.75 1591.05 1408.61 14.62 21.61 552.99 2388.11 9059.74 1.3 47.5 521.49 2388.13 8141.77 8.459 0.03 394 2388 100.0 38.82 23.2896
12956 66 40 0.003 0.0003 100.0 518.67 642.74 1588.86 1412.18 14.62 21.61 552.75 2388.12 9064.13 1.3 47.72 521.08 2388.09 8134.11 8.4348 0.03 394 2388 100.0 38.73 23.2737
12957 66 41 -0.0031 0.0005 100.0 518.67 642.81 1591.27 1410.36 14.62 21.61 553.17 2388.13 9053.62 1.3 47.51 520.95 2388.11 8133.17 8.4284 0.03 394 2388 100.0 38.79 23.3166
12958 66 42 -0.0004 0.0002 100.0 518.67 642.99 1586.7 1404.56 14.62 21.61 552.74 2388.11 9057.03 1.3 47.44 521.6 2388.12 8134.48 8.4496 0.03 393 2388 100.0 38.83 23.2515
12959 66 43 -0.0014 0.0002 100.0 518.67 642.43 1596.57 1405.88 14.62 21.61 552.94 2388.15 9063.8 1.3 47.5 521.85 2388.11 8140.45 8.4728 0.03 393 2388 100.0 38.72 23.3286
12960 66 44 -0.0007 0.0004 100.0 518.67 642.64 1585.61 1415.51 14.62 21.61 553.21 2388.11 9052.49 1.3 47.56 521.02 2388.1 8133.55 8.4453 0.03 393 2388 100.0 38.64 23.3008
12961 66 45 0.0001 0.0003 100.0 518.67 642.91 1593.34 1414.97 14.62 21.61 553.38 2388.08 9060.31 1.3 47.83 521.22 2388.15 8134.65 8.4486 0.03 393 2388 100.0 38.77 23.2148
12962 66 46 0.0041 0.0002 100.0 518.67 642.76 1585.52 1408.89 14.62 21.61 553.36 2388.12 9052.33 1.3 47.71 521.4 2388.14 8141.42 8.4494 0.03 393 2388 100.0 38.71 23.2489
12963 66 47 -0.0016 -0.0 100.0 518.67 642.95 1591.55 1408.93 14.62 21.61 553.15 2388.13 9062.54 1.3 47.43 521.36 2388.13 8137.68 8.4544 0.03 394 2388 100.0 38.74 23.2815
12964 66 48 -0.0016 0.0003 100.0 518.67 642.87 1588.45 1409.54 14.62 21.61 553.06 2388.15 9060.28 1.3 47.47 521.23 2388.12 8135.35 8.4226 0.03 394 2388 100.0 38.82 23.1818
12965 66 49 0.0014 0.0 100.0 518.67 642.84 1588.26 1417.22 14.62 21.61 552.79 2388.17 9060.24 1.3 47.47 521.08 2388.11 8142.57 8.442 0.03 394 2388 100.0 38.77 23.2633
12966 66 50 -0.0049 0.0001 100.0 518.67 642.17 1583.51 1403.1 14.62 21.61 553.14 2388.13 9067.4 1.3 47.55 521.61 2388.11 8131.69 8.4307 0.03 394 2388 100.0 38.68 23.2547
12967 66 51 0.0016 -0.0001 100.0 518.67 642.69 1589.82 1409.71 14.62 21.61 553.29 2388.12 9056.34 1.3 47.47 521.8 2388.12 8135.17 8.4679 0.03 394 2388 100.0 38.42 23.3029
12968 66 52 0.0009 0.0002 100.0 518.67 642.74 1592.39 1414.12 14.62 21.61 553.9 2388.11 9055.65 1.3 47.55 521.41 2388.09 8137.96 8.4129 0.03 394 2388 100.0 38.83 23.2568
12969 66 53 -0.0016 -0.0 100.0 518.67 642.86 1593.67 1408.88 14.62 21.61 552.92 2388.12 9059.56 1.3 47.73 521.03 2388.15 8136.31 8.4671 0.03 395 2388 100.0 38.84 23.1943
12970 66 54 0.0007 -0.0003 100.0 518.67 642.76 1592.62 1416.68 14.62 21.61 553.9 2388.08 9055.4 1.3 47.53 520.88 2388.13 8140.15 8.4681 0.03 393 2388 100.0 38.71 23.2738
12971 66 55 0.0001 -0.0001 100.0 518.67 643.04 1590.8 1415.68 14.62 21.61 553.57 2388.13 9052.59 1.3 47.67 520.55 2388.12 8134.96 8.4184 0.03 393 2388 100.0 38.84 23.2539
12972 66 56 -0.0017 0.0004 100.0 518.67 642.49 1594.37 1408.46 14.62 21.61 553.04 2388.19 9059.12 1.3 47.6 521.08 2388.16 8138.51 8.4717 0.03 393 2388 100.0 39.07 23.2673
12973 66 57 -0.0015 0.0004 100.0 518.67 643.03 1590.41 1402.9 14.62 21.61 552.9 2388.16 9060.24 1.3 47.54 520.84 2388.17 8140.56 8.445 0.03 393 2388 100.0 38.65 23.3415
12974 66 58 0.0008 0.0 100.0 518.67 642.65 1592.64 1403.32 14.62 21.61 552.78 2388.07 9058.83 1.3 47.63 521.54 2388.14 8137.38 8.4731 0.03 393 2388 100.0 38.76 23.3335
12975 66 59 -0.0012 0.0 100.0 518.67 643.51 1583.68 1400.97 14.62 21.6 552.59 2388.08 9061.22 1.3 47.57 521.29 2388.13 8135.95 8.442 0.03 394 2388 100.0 38.77 23.3047
12976 66 60 0.0026 -0.0002 100.0 518.67 642.62 1590.24 1409.74 14.62 21.61 553.68 2388.16 9060.11 1.3 47.44 521.12 2388.11 8134.93 8.4498 0.03 393 2388 100.0 38.81 23.1931
12977 66 61 -0.0006 0.0005 100.0 518.67 643.07 1592.59 1417.56 14.62 21.61 552.48 2388.15 9049.6 1.3 47.7 520.96 2388.11 8138.89 8.4475 0.03 393 2388 100.0 38.69 23.271
12978 66 62 0.0008 -0.0004 100.0 518.67 643.13 1592.7 1402.78 14.62 21.61 553.25 2388.15 9058.88 1.3 47.47 521.65 2388.08 8138.17 8.444 0.03 393 2388 100.0 38.77 23.3647
12979 66 63 -0.0057 -0.0004 100.0 518.67 642.39 1593.77 1409.87 14.62 21.61 552.71 2388.14 9055.66 1.3 47.45 520.53 2388.16 8143.17 8.4613 0.03 394 2388 100.0 38.88 23.2543
12980 66 64 0.0013 0.0003 100.0 518.67 642.67 1590.56 1409.16 14.62 21.61 553.61 2388.12 9058.02 1.3 47.65 521.17 2388.15 8140.18 8.4548 0.03 392 2388 100.0 38.69 23.2712
12981 66 65 -0.0023 0.0005 100.0 518.67 642.58 1590.41 1414.62 14.62 21.61 552.51 2388.09 9060.44 1.3 47.7 521.41 2388.16 8134.93 8.4466 0.03 394 2388 100.0 38.79 23.2587
12982 66 66 -0.0017 0.0 100.0 518.67 642.25 1589.61 1407.56 14.62 21.61 553.12 2388.14 9058.21 1.3 47.59 521.37 2388.1 8140.87 8.4447 0.03 393 2388 100.0 38.7 23.2472
12983 66 67 0.0032 -0.0 100.0 518.67 642.94 1588.9 1409.7 14.62 21.61 553.03 2388.17 9059.8 1.3 47.39 521.4 2388.13 8140.81 8.4281 0.03 394 2388 100.0 38.8 23.3265
12984 66 68 0.0016 0.0003 100.0 518.67 642.92 1591.56 1416.1 14.62 21.61 552.73 2388.09 9057.72 1.3 47.66 521.35 2388.13 8137.08 8.4586 0.03 393 2388 100.0 38.87 23.2804
12985 66 69 -0.0029 -0.0004 100.0 518.67 642.56 1598.29 1416.27 14.62 21.61 553.28 2388.14 9060.21 1.3 47.81 521.14 2388.17 8141.09 8.4774 0.03 396 2388 100.0 38.8 23.1921
12986 66 70 -0.0009 0.0005 100.0 518.67 642.86 1595.19 1413.74 14.62 21.61 553.08 2388.16 9058.48 1.3 47.61 520.57 2388.1 8138.85 8.4445 0.03 395 2388 100.0 38.73 23.204
12987 66 71 0.0034 0.0002 100.0 518.67 642.8 1597.82 1418.16 14.62 21.61 553.43 2388.13 9063.98 1.3 47.61 521.22 2388.12 8131.83 8.4825 0.03 393 2388 100.0 38.71 23.2272
12988 66 72 -0.001 -0.0 100.0 518.67 643.05 1595.28 1405.17 14.62 21.61 553.33 2388.14 9062.7 1.3 47.57 520.67 2388.11 8136.52 8.4708 0.03 394 2388 100.0 38.77 23.3511
12989 66 73 0.0002 -0.0003 100.0 518.67 642.49 1594.25 1402.3 14.62 21.61 552.8 2388.14 9050.38 1.3 47.76 521.17 2388.14 8131.1 8.4468 0.03 393 2388 100.0 38.75 23.1808
12990 66 74 0.001 0.0004 100.0 518.67 642.84 1594.0 1412.25 14.62 21.61 553.62 2388.13 9065.44 1.3 47.83 520.88 2388.07 8137.08 8.4377 0.03 391 2388 100.0 38.75 23.2573
12991 66 75 0.0018 -0.0 100.0 518.67 642.4 1583.47 1409.56 14.62 21.61 553.05 2388.14 9055.93 1.3 47.54 520.67 2388.11 8136.19 8.4897 0.03 394 2388 100.0 38.51 23.2773
12992 66 76 0.0018 -0.0002 100.0 518.67 643.01 1593.29 1414.12 14.62 21.61 552.81 2388.17 9059.05 1.3 47.53 521.18 2388.13 8135.69 8.4501 0.03 395 2388 100.0 38.65 23.2404
12993 66 77 -0.0007 -0.0003 100.0 518.67 643.35 1587.93 1416.03 14.62 21.61 554.19 2388.12 9062.67 1.3 47.72 521.26 2388.16 8140.56 8.4648 0.03 396 2388 100.0 38.8 23.21
12994 66 78 -0.0004 -0.0 100.0 518.67 642.6 1591.0 1414.81 14.62 21.61 553.62 2388.12 9056.67 1.3 47.49 521.19 2388.1 8135.0 8.4339 0.03 394 2388 100.0 38.95 23.2255
12995 66 79 0.0018 0.0004 100.0 518.67 642.73 1587.76 1415.86 14.62 21.61 553.42 2388.16 9060.69 1.3 47.54 521.08 2388.1 8140.41 8.4597 0.03 395 2388 100.0 38.57 23.2807
12996 66 80 -0.0017 -0.0003 100.0 518.67 643.03 1594.31 1409.21 14.62 21.61 552.71 2388.19 9057.19 1.3 47.61 521.43 2388.16 8139.1 8.4394 0.03 395 2388 100.0 38.75 23.2244
12997 66 81 -0.0007 0.0005 100.0 518.67 642.49 1591.3 1411.62 14.62 21.61 553.2 2388.1 9060.08 1.3 47.74 521.1 2388.13 8138.44 8.4399 0.03 395 2388 100.0 38.97 23.2573
12998 66 82 0.0009 0.0001 100.0 518.67 642.81 1594.7 1417.75 14.62 21.61 553.82 2388.13 9057.91 1.3 47.59 521.12 2388.13 8140.26 8.4704 0.03 394 2388 100.0 38.64 23.2523
12999 66 83 0.0033 0.0003 100.0 518.67 642.72 1593.91 1413.06 14.62 21.61 553.4 2388.14 9064.88 1.3 47.81 520.55 2388.15 8139.6 8.4451 0.03 394 2388 100.0 38.82 23.3822
13000 66 84 -0.0008 -0.0004 100.0 518.67 642.85 1588.81 1405.82 14.62 21.61 552.79 2388.1 9064.7 1.3 47.63 521.19 2388.17 8139.6 8.4846 0.03 394 2388 100.0 38.69 23.2592
13001 66 85 0.002 0.0004 100.0 518.67 642.39 1587.04 1411.98 14.62 21.61 552.9 2388.14 9058.99 1.3 47.68 521.17 2388.12 8138.87 8.4344 0.03 394 2388 100.0 38.82 23.2869
13002 66 86 -0.0009 -0.0 100.0 518.67 642.72 1596.02 1412.75 14.62 21.61 552.93 2388.13 9063.71 1.3 47.76 520.97 2388.09 8139.61 8.4785 0.03 393 2388 100.0 38.51 23.3101
13003 66 87 -0.0025 -0.0003 100.0 518.67 643.06 1591.39 1413.86 14.62 21.61 552.63 2388.17 9062.01 1.3 47.67 521.11 2388.12 8136.23 8.4382 0.03 395 2388 100.0 38.7 23.1691
13004 66 88 -0.0007 -0.0 100.0 518.67 643.25 1597.1 1410.91 14.62 21.61 553.72 2388.1 9059.84 1.3 47.58 521.35 2388.17 8142.96 8.4497 0.03 393 2388 100.0 38.8 23.2787
13005 66 89 -0.0035 -0.0001 100.0 518.67 642.67 1591.93 1415.66 14.62 21.61 553.15 2388.12 9061.46 1.3 47.9 520.96 2388.09 8134.31 8.4524 0.03 393 2388 100.0 38.63 23.2547
13006 66 90 0.0019 0.0004 100.0 518.67 642.96 1595.04 1414.86 14.62 21.61 553.25 2388.11 9058.6 1.3 47.64 521.32 2388.11 8136.63 8.4287 0.03 394 2388 100.0 38.72 23.2608
13007 66 91 -0.0024 -0.0001 100.0 518.67 642.88 1590.59 1414.37 14.62 21.61 553.17 2388.17 9060.47 1.3 47.75 521.0 2388.16 8137.01 8.4128 0.03 395 2388 100.0 38.96 23.3443
13008 66 92 0.0011 -0.0003 100.0 518.67 642.97 1592.3 1404.11 14.62 21.61 552.9 2388.14 9060.41 1.3 47.8 520.49 2388.15 8137.97 8.4608 0.03 393 2388 100.0 38.66 23.2315
13009 66 93 -0.0002 0.0003 100.0 518.67 642.85 1594.16 1411.15 14.62 21.61 553.2 2388.12 9062.02 1.3 47.86 520.78 2388.12 8134.49 8.4515 0.03 394 2388 100.0 38.63 23.2976
13010 66 94 0.0006 -0.0003 100.0 518.67 642.4 1589.59 1419.34 14.62 21.61 553.62 2388.14 9068.26 1.3 47.66 521.56 2388.1 8134.58 8.4745 0.03 394 2388 100.0 38.77 23.3304
13011 66 95 0.0031 0.0004 100.0 518.67 642.76 1595.63 1412.0 14.62 21.61 553.4 2388.13 9063.0 1.3 47.47 521.17 2388.16 8136.35 8.4248 0.03 396 2388 100.0 38.74 23.2198
13012 66 96 0.0019 0.0004 100.0 518.67 642.84 1590.28 1411.8 14.62 21.61 552.41 2388.12 9066.07 1.3 47.65 520.92 2388.15 8136.12 8.4746 0.03 393 2388 100.0 38.63 23.2604
13013 66 97 -0.0037 0.0004 100.0 518.67 643.46 1593.91 1414.21 14.62 21.61 553.34 2388.11 9069.06 1.3 47.61 520.9 2388.12 8136.8 8.5105 0.03 394 2388 100.0 38.64 23.2791
13014 66 98 0.0011 0.0004 100.0 518.67 642.63 1592.27 1412.73 14.62 21.61 551.88 2388.13 9058.0 1.3 47.78 520.7 2388.14 8141.17 8.4678 0.03 393 2388 100.0 38.68 23.1751
13015 66 99 -0.0019 -0.0003 100.0 518.67 642.92 1593.69 1419.54 14.62 21.61 552.34 2388.16 9063.38 1.3 47.91 521.12 2388.17 8139.16 8.453 0.03 394 2388 100.0 38.57 23.2433
13016 66 100 0.0004 -0.0005 100.0 518.67 642.47 1594.55 1414.52 14.62 21.61 552.69 2388.09 9061.1 1.3 47.56 521.3 2388.14 8142.44 8.4624 0.03 394 2388 100.0 38.52 23.3214
13017 66 101 0.0018 -0.0003 100.0 518.67 642.99 1596.66 1420.26 14.62 21.61 553.09 2388.11 9055.47 1.3 47.67 521.2 2388.14 8141.96 8.4544 0.03 392 2388 100.0 38.74 23.3497
13018 66 102 -0.0 -0.0004 100.0 518.67 643.0 1596.19 1413.87 14.62 21.61 552.98 2388.15 9060.1 1.3 47.63 520.74 2388.16 8139.91 8.4824 0.03 394 2388 100.0 38.91 23.2184
13019 66 103 0.0014 0.0002 100.0 518.67 642.1 1592.25 1416.52 14.62 21.61 553.56 2388.11 9061.9 1.3 47.73 520.89 2388.15 8133.77 8.415 0.03 393 2388 100.0 38.56 23.2684
13020 66 104 0.0014 -0.0002 100.0 518.67 643.52 1590.94 1415.8 14.62 21.61 552.85 2388.15 9061.71 1.3 47.46 521.19 2388.15 8135.69 8.4582 0.03 394 2388 100.0 38.78 23.2951
13021 66 105 -0.0015 0.0003 100.0 518.67 643.03 1590.39 1408.71 14.62 21.61 552.22 2388.12 9065.97 1.3 47.51 521.64 2388.15 8137.01 8.4581 0.03 395 2388 100.0 38.77 23.2741
13022 66 106 -0.0 -0.0004 100.0 518.67 642.73 1591.57 1407.56 14.62 21.61 552.49 2388.13 9067.69 1.3 47.82 521.37 2388.1 8132.07 8.4583 0.03 396 2388 100.0 38.79 23.1354
13023 66 107 -0.001 0.0 100.0 518.67 643.08 1592.71 1410.4 14.62 21.61 552.66 2388.14 9054.77 1.3 47.77 520.89 2388.08 8141.85 8.4657 0.03 393 2388 100.0 38.8 23.3389
13024 66 108 0.0039 0.0005 100.0 518.67 642.92 1598.06 1424.91 14.62 21.61 553.35 2388.18 9064.41 1.3 47.77 521.24 2388.17 8141.43 8.4988 0.03 394 2388 100.0 38.59 23.2784
13025 66 109 0.001 -0.0003 100.0 518.67 642.84 1593.7 1416.95 14.62 21.61 552.88 2388.09 9063.88 1.3 47.74 521.26 2388.12 8134.49 8.4708 0.03 395 2388 100.0 38.87 23.2588
13026 66 110 0.0005 -0.0003 100.0 518.67 642.64 1592.69 1415.97 14.62 21.61 552.3 2388.09 9064.26 1.3 47.64 520.87 2388.1 8139.66 8.4598 0.03 394 2388 100.0 38.7 23.2856
13027 66 111 0.0004 0.0005 100.0 518.67 642.46 1589.54 1411.27 14.62 21.61 552.81 2388.13 9061.62 1.3 47.69 520.65 2388.13 8137.79 8.4786 0.03 394 2388 100.0 38.77 23.1634
13028 66 112 -0.0034 -0.0001 100.0 518.67 642.96 1592.14 1414.03 14.62 21.61 552.76 2388.2 9057.58 1.3 47.49 521.07 2388.18 8142.01 8.46 0.03 395 2388 100.0 38.91 23.1704
13029 66 113 0.0005 0.0004 100.0 518.67 643.38 1587.21 1409.87 14.62 21.61 552.8 2388.1 9066.9 1.3 47.57 521.01 2388.14 8145.49 8.4542 0.03 394 2388 100.0 38.66 23.0468
13030 66 114 -0.0022 -0.0004 100.0 518.67 642.96 1591.93 1408.49 14.62 21.61 554.14 2388.12 9065.7 1.3 47.75 520.87 2388.14 8140.44 8.4339 0.03 395 2388 100.0 38.72 23.2465
13031 66 115 0.0009 -0.0004 100.0 518.67 643.11 1587.97 1417.39 14.62 21.61 552.21 2388.13 9063.2 1.3 47.83 519.89 2388.15 8137.08 8.4419 0.03 394 2388 100.0 38.8 23.2338
13032 66 116 -0.0032 0.0 100.0 518.67 642.57 1604.59 1416.41 14.62 21.61 552.84 2388.13 9060.63 1.3 47.67 520.94 2388.16 8140.41 8.503 0.03 394 2388 100.0 38.81 23.1902
13033 66 117 -0.0 0.0003 100.0 518.67 642.75 1590.27 1412.77 14.62 21.61 552.35 2388.14 9068.35 1.3 47.59 521.88 2388.14 8139.72 8.4263 0.03 394 2388 100.0 38.89 23.2963
13034 66 118 0.0026 0.0 100.0 518.67 643.13 1600.86 1419.06 14.62 21.61 552.79 2388.15 9062.46 1.3 47.72 521.44 2388.18 8140.4 8.4408 0.03 394 2388 100.0 38.75 23.1515
13035 66 119 0.0001 -0.0 100.0 518.67 642.71 1592.43 1417.38 14.62 21.61 552.22 2388.17 9062.0 1.3 47.76 520.55 2388.14 8142.3 8.4678 0.03 393 2388 100.0 38.61 23.1895
13036 66 120 0.0008 -0.0001 100.0 518.67 642.91 1598.67 1422.37 14.62 21.61 551.69 2388.14 9062.33 1.3 47.62 520.91 2388.18 8140.51 8.4812 0.03 396 2388 100.0 38.74 23.3044
13037 66 121 0.0014 0.0004 100.0 518.67 642.68 1592.98 1414.32 14.62 21.61 553.09 2388.16 9063.8 1.3 47.8 520.9 2388.19 8137.3 8.4524 0.03 394 2388 100.0 38.61 23.2779
13038 66 122 -0.0008 -0.0001 100.0 518.67 642.91 1588.52 1413.46 14.62 21.61 552.98 2388.14 9060.46 1.3 47.64 521.01 2388.14 8142.13 8.4636 0.03 393 2388 100.0 38.79 23.3088
