 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
15036 75 107 0.0018 0.0002 100.0 518.67 642.85 1594.64 1413.67 14.62 21.61 552.92 2388.13 9044.83 1.3 47.31 520.83 2388.12 8126.22 8.443 0.03 392 2388 100.0 38.81 23.3651
15037 75 108 0.0001 -0.0002 100.0 518.67 642.75 1593.82 1410.94 14.62 21.61 553.6 2388.14 9044.2 1.3 47.57 520.91 2388.13 8118.7 8.4235 0.03 392 2388 100.0 38.89 23.2634
15038 75 109 0.0003 0.0 100.0 518.67 642.6 1594.14 1408.99 14.62 21.61 553.35 2388.15 9046.85 1.3 47.47 521.09 2388.15 8123.76 8.4117 0.03 394 2388 100.0 38.74 23.3068
15039 75 110 0.0009 0.0003 100.0 518.67 642.21 1589.32 1416.92 14.62 21.61 552.6 2388.13 9036.21 1.3 47.63 521.18 2388.08 8115.31 8.4143 0.03 395 2388 100.0 38.67 23.172
15040 75 111 -0.0003 -0.0004 100.0 518.67 642.14 1588.76 1406.15 14.62 21.61 552.8 2388.12 9040.79 1.3 47.67 520.97 2388.17 8118.47 8.4766 0.03 394 2388 100.0 38.82 23.4102
15041 75 112 -0.0002 -0.0003 100.0 518.67 642.4 1587.53 1409.57 14.62 21.61 553.15 2388.19 9045.31 1.3 47.63 521.23 2388.13 8129.82 8.4313 0.03 393 2388 100.0 38.84 23.1418
15042 75 113 -0.001 -0.0002 100.0 518.67 642.74 1586.68 1412.68 14.62 21.61 552.77 2388.19 9036.54 1.3 47.57 521.52 2388.17 8121.03 8.4327 0.03 393 2388 100.0 38.66 23.379
15043 75 114 0.002 0.0003 100.0 518.67 642.98 1590.2 1423.02 14.62 21.61 553.2 2388.15 9040.29 1.3 47.49 521.46 2388.14 8126.21 8.4677 0.03 393 2388 100.0 38.8 23.2364
15044 75 115 -0.0033 -0.0004 100.0 518.67 642.74 1595.32 1415.52 14.62 21.61 552.79 2388.19 9040.33 1.3 47.71 521.33 2388.15 8121.47 8.4234 0.03 391 2388 100.0 38.83 23.3571
15045 75 116 -0.0016 0.0 100.0 518.67 643.35 1580.43 1414.79 14.62 21.61 553.51 2388.11 9043.91 1.3 47.46 520.76 2388.18 8115.1 8.4308 0.03 393 2388 100.0 38.78 23.2583
15046 75 117 0.0002 -0.0001 100.0 518.67 643.33 1588.5 1407.41 14.62 21.61 553.25 2388.15 9044.29 1.3 47.61 521.44 2388.19 8122.6 8.4479 0.03 394 2388 100.0 38.62 23.2458
15047 75 118 -0.0004 -0.0001 100.0 518.67 642.63 1594.01 1412.72 14.62 21.61 553.52 2388.16 9041.68 1.3 47.43 521.46 2388.15 8116.97 8.4405 0.03 395 2388 100.0 38.85 23.3376
15048 75 119 -0.0015 -0.0002 100.0 518.67 642.98 1590.29 1409.77 14.62 21.61 553.14 2388.13 9039.09 1.3 47.64 521.32 2388.11 8124.88 8.4467 0.03 393 2388 100.0 38.8 23.2048
15049 75 120 0.0039 -0.0002 100.0 518.67 642.65 1593.23 1407.32 14.62 21.61 553.09 2388.15 9038.5 1.3 47.46 521.14 2388.14 8122.16 8.4722 0.03 394 2388 100.0 38.97 23.2277
15050 75 121 -0.0025 0.0004 100.0 518.67 642.76 1590.7 1407.75 14.62 21.61 552.91 2388.13 9042.55 1.3 47.59 521.41 2388.14 8129.51 8.4365 0.03 393 2388 100.0 38.59 23.1774
15051 75 122 -0.0029 0.0004 100.0 518.67 642.62 1591.98 1416.17 14.62 21.61 552.69 2388.1 9037.86 1.3 47.64 520.8 2388.14 8123.13 8.4223 0.03 393 2388 100.0 38.87 23.217
15052 75 123 -0.0003 0.0004 100.0 518.67 642.84 1595.79 1410.97 14.62 21.61 552.75 2388.16 9039.05 1.3 47.8 521.34 2388.17 8120.97 8.4148 0.03 394 2388 100.0 39.03 23.2345
15053 75 124 0.0036 0.0001 100.0 518.67 643.13 1595.5 1403.72 14.62 21.61 553.38 2388.16 9043.27 1.3 47.55 520.8 2388.13 8124.41 8.4603 0.03 393 2388 100.0 38.87 23.3049
15054 75 125 -0.0032 -0.0001 100.0 518.67 642.63 1597.65 1414.48 14.62 21.61 553.27 2388.16 9036.55 1.3 47.6 520.8 2388.1 8128.07 8.4165 0.03 394 2388 100.0 38.83 23.2563
15055 75 126 0.0001 0.0004 100.0 518.67 643.29 1595.36 1405.91 14.62 21.61 553.14 2388.1 9041.63 1.3 47.54 521.47 2388.14 8118.34 8.4402 0.03 393 2388 100.0 38.88 23.344
15056 75 127 -0.0008 0.0002 100.0 518.67 642.61 1587.04 1411.51 14.62 21.61 553.08 2388.2 9043.48 1.3 47.73 521.13 2388.14 8126.03 8.4726 0.03 393 2388 100.0 38.84 23.3082
15057 75 128 0.0014 0.0005 100.0 518.67 642.87 1591.05 1411.87 14.62 21.61 552.99 2388.12 9036.32 1.3 47.72 521.01 2388.16 8123.41 8.4675 0.03 394 2388 100.0 38.69 23.2386
15058 75 129 -0.0012 -0.0002 100.0 518.67 642.22 1585.6 1413.68 14.62 21.61 553.26 2388.18 9043.35 1.3 47.65 521.04 2388.15 8126.83 8.4482 0.03 392 2388 100.0 38.67 23.2438
15059 75 130 0.0019 -0.0004 100.0 518.67 642.6 1598.63 1414.38 14.62 21.61 552.66 2388.2 9033.68 1.3 47.72 521.25 2388.19 8120.92 8.4864 0.03 395 2388 100.0 38.8 23.3025
15060 75 131 -0.002 0.0003 100.0 518.67 642.89 1588.55 1403.7 14.62 21.61 552.54 2388.17 9040.38 1.3 47.7 520.65 2388.14 8120.06 8.4425 0.03 393 2388 100.0 38.85 23.2916
15061 75 132 -0.0005 0.0002 100.0 518.67 643.14 1590.41 1413.02 14.62 21.61 553.03 2388.16 9043.63 1.3 47.6 521.66 2388.16 8119.89 8.4438 0.03 393 2388 100.0 38.88 23.1907
15062 75 133 0.0016 0.0005 100.0 518.67 642.82 1583.5 1406.51 14.62 21.61 553.61 2388.16 9036.28 1.3 47.68 521.02 2388.22 8125.55 8.4148 0.03 393 2388 100.0 38.93 23.1583
15063 75 134 0.0011 -0.0004 100.0 518.67 642.72 1590.8 1411.5 14.62 21.61 553.69 2388.13 9042.59 1.3 47.59 520.37 2388.21 8121.66 8.4822 0.03 393 2388 100.0 38.72 23.2788
15064 75 135 -0.0043 0.0001 100.0 518.67 642.57 1594.49 1413.86 14.62 21.61 553.02 2388.11 9038.89 1.3 47.73 521.19 2388.19 8122.35 8.4507 0.03 394 2388 100.0 38.69 23.3099
15065 75 136 0.0012 -0.0001 100.0 518.67 642.45 1591.55 1407.95 14.62 21.61 553.19 2388.13 9038.98 1.3 47.75 521.05 2388.19 8121.69 8.4802 0.03 393 2388 100.0 38.75 23.2413
15066 75 137 0.0005 -0.0001 100.0 518.67 643.7 1592.24 1413.75 14.62 21.61 553.05 2388.21 9041.11 1.3 47.78 520.94 2388.15 8117.24 8.4241 0.03 393 2388 100.0 38.72 23.357
15067 75 138 0.0016 0.0004 100.0 518.67 642.95 1587.68 1417.96 14.62 21.61 552.68 2388.18 9039.54 1.3 47.87 521.06 2388.11 8120.97 8.4634 0.03 393 2388 100.0 38.64 23.2815
15068 75 139 -0.0022 -0.0001 100.0 518.67 642.64 1590.89 1407.71 14.62 21.61 552.73 2388.19 9040.27 1.3 47.82 520.44 2388.18 8121.29 8.4753 0.03 393 2388 100.0 38.7 23.3358
15069 75 140 -0.0038 0.0004 100.0 518.67 642.94 1591.7 1411.1 14.62 21.61 553.39 2388.16 9032.68 1.3 47.68 520.48 2388.16 8124.27 8.4806 0.03 393 2388 100.0 38.7 23.3186
15070 75 141 -0.0012 -0.0001 100.0 518.67 643.54 1595.67 1412.7 14.62 21.61 552.51 2388.21 9040.49 1.3 47.72 521.09 2388.16 8119.47 8.4606 0.03 394 2388 100.0 38.83 23.2144
15071 75 142 0.0009 -0.0 100.0 518.67 643.4 1596.1 1403.93 14.62 21.61 552.55 2388.16 9042.76 1.3 47.68 521.18 2388.17 8115.52 8.4382 0.03 393 2388 100.0 38.79 23.2243
15072 75 143 0.0018 -0.0002 100.0 518.67 642.83 1593.63 1408.34 14.62 21.61 552.97 2388.19 9045.25 1.3 47.62 521.07 2388.18 8120.66 8.4598 0.03 394 2388 100.0 38.77 23.2463
15073 75 144 0.0026 -0.0005 100.0 518.67 642.41 1590.98 1408.72 14.62 21.61 552.05 2388.17 9043.12 1.3 47.64 521.07 2388.17 8125.19 8.4525 0.03 393 2388 100.0 38.83 23.283
15074 75 145 0.0004 0.0003 100.0 518.67 642.42 1586.4 1419.17 14.62 21.61 552.98 2388.19 9049.45 1.3 47.75 520.84 2388.11 8123.38 8.4527 0.03 395 2388 100.0 38.78 23.309
15075 75 146 0.0017 -0.0001 100.0 518.67 642.78 1599.82 1409.41 14.62 21.61 552.87 2388.18 9038.52 1.3 47.66 521.05 2388.17 8126.17 8.4412 0.03 393 2388 100.0 38.79 23.1684
15076 75 147 0.0003 -0.0004 100.0 518.67 643.44 1584.06 1415.64 14.62 21.61 553.1 2388.11 9035.79 1.3 47.46 520.92 2388.22 8119.5 8.5047 0.03 393 2388 100.0 38.65 23.213
15077 75 148 -0.0015 -0.0001 100.0 518.67 643.13 1591.1 1410.53 14.62 21.61 553.61 2388.11 9046.61 1.3 47.59 520.88 2388.2 8126.82 8.4198 0.03 393 2388 100.0 38.87 23.3083
15078 75 149 0.0005 -0.0001 100.0 518.67 642.92 1591.53 1418.03 14.62 21.61 552.54 2388.12 9040.11 1.3 47.91 520.94 2388.21 8117.78 8.4655 0.03 393 2388 100.0 38.71 23.3017
15079 75 150 0.0 0.0004 100.0 518.67 642.73 1600.64 1417.08 14.62 21.61 553.05 2388.18 9045.25 1.3 47.68 521.32 2388.21 8126.17 8.4452 0.03 395 2388 100.0 38.61 23.325
15080 75 151 0.0009 -0.0 100.0 518.67 643.32 1589.99 1412.2 14.62 21.61 552.52 2388.2 9035.15 1.3 47.61 521.6 2388.12 8116.98 8.4253 0.03 393 2388 100.0 38.74 23.2227
15081 75 152 -0.0011 0.0003 100.0 518.67 643.13 1587.65 1414.76 14.62 21.61 553.16 2388.2 9043.83 1.3 47.7 521.42 2388.18 8123.91 8.468 0.03 394 2388 100.0 38.85 23.3352
15082 75 153 0.003 -0.0003 100.0 518.67 642.79 1583.99 1412.49 14.62 21.61 552.61 2388.23 9046.34 1.3 47.54 521.33 2388.21 8116.31 8.4515 0.03 394 2388 100.0 38.77 23.2036
15083 75 154 0.0032 -0.0005 100.0 518.67 642.73 1592.58 1413.46 14.62 21.61 553.04 2388.16 9048.62 1.3 47.73 521.14 2388.13 8118.96 8.4733 0.03 393 2388 100.0 38.73 23.2822
15084 75 155 0.0002 -0.0004 100.0 518.67 642.88 1584.8 1414.22 14.62 21.61 552.14 2388.17 9042.18 1.3 47.67 520.56 2388.22 8120.62 8.4698 0.03 392 2388 100.0 38.88 23.2864
15085 75 156 0.0007 -0.0001 100.0 518.67 643.17 1592.71 1416.71 14.62 21.61 553.17 2388.1 9034.41 1.3 47.55 521.01 2388.21 8113.13 8.4663 0.03 392 2388 100.0 38.82 23.1942
15086 75 157 0.0032 0.0001 100.0 518.67 642.68 1593.73 1415.27 14.62 21.61 553.1 2388.16 9045.26 1.3 47.75 520.49 2388.18 8119.6 8.4468 0.03 391 2388 100.0 38.8 23.2172
15087 75 158 -0.0017 -0.0004 100.0 518.67 643.01 1588.66 1412.1 14.62 21.61 552.84 2388.18 9039.58 1.3 47.57 520.96 2388.2 8113.02 8.4456 0.03 392 2388 100.0 38.71 23.23
15088 75 159 -0.002 0.0004 100.0 518.67 642.98 1589.09 1415.11 14.62 21.61 552.83 2388.1 9046.36 1.3 47.63 521.12 2388.13 8124.0 8.4595 0.03 394 2388 100.0 38.57 23.2432
15089 75 160 -0.0011 -0.0002 100.0 518.67 643.09 1593.9 1418.71 14.62 21.61 553.17 2388.19 9038.76 1.3 47.71 521.03 2388.18 8120.59 8.4713 0.03 395 2388 100.0 38.77 23.421
15090 75 161 -0.0033 -0.0005 100.0 518.67 642.72 1594.05 1415.06 14.62 21.61 552.31 2388.17 9041.5 1.3 47.59 521.06 2388.19 8113.84 8.4656 0.03 394 2388 100.0 38.7 23.2723
15091 75 162 0.0009 -0.0005 100.0 518.67 642.54 1587.69 1410.32 14.62 21.61 552.3 2388.2 9040.57 1.3 47.91 520.98 2388.17 8121.18 8.461 0.03 394 2388 100.0 38.71 23.316
15092 75 163 -0.0039 -0.0005 100.0 518.67 643.31 1592.04 1422.15 14.62 21.61 552.32 2388.12 9043.76 1.3 47.76 521.09 2388.21 8116.44 8.4603 0.03 393 2388 100.0 38.92 23.3747
15093 75 164 -0.0 -0.0001 100.0 518.67 643.18 1592.8 1426.87 14.62 21.61 552.03 2388.16 9036.9 1.3 47.75 520.31 2388.21 8121.07 8.4727 0.03 394 2388 100.0 38.56 23.3398
15094 75 165 0.0017 0.0001 100.0 518.67 643.39 1592.41 1416.22 14.62 21.61 552.67 2388.21 9043.3 1.3 47.74 521.08 2388.16 8118.34 8.4415 0.03 395 2388 100.0 38.77 23.2238
15095 75 166 -0.0021 -0.0004 100.0 518.67 642.84 1587.73 1408.89 14.62 21.61 552.5 2388.25 9047.19 1.3 47.73 521.0 2388.17 8122.17 8.4353 0.03 394 2388 100.0 38.84 23.2349
15096 75 167 0.002 -0.0002 100.0 518.67 643.03 1592.91 1417.83 14.62 21.61 552.8 2388.18 9043.91 1.3 47.8 520.77 2388.23 8118.59 8.4813 0.03 393 2388 100.0 38.64 23.2612
15097 75 168 0.0014 0.0004 100.0 518.67 643.16 1589.45 1420.61 14.62 21.61 552.12 2388.2 9038.62 1.3 47.74 520.51 2388.2 8118.46 8.4817 0.03 393 2388 100.0 38.85 23.2189
15098 75 169 0.0022 0.0 100.0 518.67 643.1 1595.43 1415.69 14.62 21.61 553.25 2388.16 9029.07 1.3 47.79 521.33 2388.25 8118.36 8.4625 0.03 392 2388 100.0 38.62 23.242
15099 75 170 -0.0005 -0.0004 100.0 518.67 643.15 1592.35 1414.46 14.62 21.61 552.57 2388.19 9042.07 1.3 47.56 521.28 2388.24 8118.47 8.4747 0.03 394 2388 100.0 38.67 23.2704
15100 75 171 -0.0003 -0.0 100.0 518.67 642.89 1589.06 1421.1 14.62 21.61 552.86 2388.22 9041.04 1.3 47.93 520.54 2388.18 8123.12 8.481 0.03 395 2388 100.0 38.48 23.2491
15101 75 172 0.0008 -0.0005 100.0 518.67 642.9 1592.32 1417.92 14.62 21.61 552.25 2388.14 9037.22 1.3 47.91 520.61 2388.21 8111.67 8.4368 0.03 396 2388 100.0 38.56 23.1613
15102 75 173 -0.0002 0.0004 100.0 518.67 643.45 1594.97 1414.64 14.62 21.61 552.47 2388.16 9041.99 1.3 47.77 520.75 2388.17 8124.22 8.4654 0.03 394 2388 100.0 38.47 23.3322
15103 75 174 0.001 0.0004 100.0 518.67 642.81 1591.42 1411.71 14.62 21.61 552.34 2388.18 9039.12 1.3 47.76 521.2 2388.17 8120.29 8.4931 0.03 394 2388 100.0 38.55 23.24
15104 75 175 -0.0023 -0.0002 100.0 518.67 643.74 1592.11 1420.25 14.62 21.61 552.99 2388.24 9040.47 1.3 47.83 520.64 2388.23 8116.08 8.4554 0.03 395 2388 100.0 38.58 23.3063
15105 75 176 0.0002 0.0005 100.0 518.67 642.8 1593.3 1415.56 14.62 21.61 552.14 2388.21 9033.1 1.3 47.77 520.61 2388.22 8117.57 8.4697 0.03 394 2388 100.0 38.75 23.1901
15106 75 177 -0.0005 0.0002 100.0 518.67 642.98 1597.43 1414.24 14.62 21.61 551.96 2388.16 9048.83 1.3 47.81 520.2 2388.24 8116.99 8.4666 0.03 394 2388 100.0 38.52 23.3035
15107 75 178 0.0031 0.0 100.0 518.67 642.57 1598.31 1417.41 14.62 21.61 551.53 2388.18 9038.09 1.3 47.89 520.84 2388.21 8112.82 8.4517 0.03 393 2388 100.0 38.72 23.2433
15108 75 179 0.0016 0.0 100.0 518.67 642.92 1589.18 1415.33 14.62 21.61 552.7 2388.23 9027.72 1.3 47.78 520.43 2388.24 8119.76 8.4688 0.03 395 2388 100.0 38.72 23.213
15109 75 180 0.0018 -0.0003 100.0 518.67 643.02 1592.36 1422.54 14.62 21.61 552.59 2388.17 9035.28 1.3 47.99 520.29 2388.15 8110.72 8.4905 0.03 394 2388 100.0 38.77 23.1624
15110 75 181 -0.0009 -0.0005 100.0 518.67 642.97 1598.01 1419.42 14.62 21.61 552.39 2388.2 9038.56 1.3 47.72 519.97 2388.2 8115.41 8.4615 0.03 393 2388 100.0 38.81 23.107
15111 75 182 -0.0016 0.0002 100.0 518.67 643.04 1596.44 1427.8 14.62 21.61 552.45 2388.18 9041.65 1.3 47.86 519.96 2388.21 8119.35 8.5263 0.03 395 2388 100.0 38.52 23.181
15112 75 183 -0.0023 -0.0001 100.0 518.67 643.08 1592.79 1420.41 14.62 21.61 552.11 2388.2 9040.43 1.3 47.97 520.85 2388.18 8114.94 8.4471 0.03 395 2388 100.0 38.48 23.1118
15113 75 184 -0.0037 0.0001 100.0 518.67 643.54 1594.84 1414.23 14.62 21.61 552.57 2388.2 9025.22 1.3 47.87 520.77 2388.24 8111.89 8.4632 0.03 396 2388 100.0 38.73 23.1799
15114 75 185 -0.0005 0.0002 100.0 518.67 643.55 1603.15 1415.6 14.62 21.61 552.28 2388.25 9041.05 1.3 47.75 520.47 2388.25 8118.74 8.4761 0.03 396 2388 100.0 38.61 23.1402
15115 75 186 -0.0 -0.0001 100.0 518.67 642.47 1594.11 1412.71 14.62 21.61 551.77 2388.25 9045.21 1.3 47.71 520.61 2388.23 8112.98 8.5335 0.03 394 2388 100.0 38.63 23.2189
15116 75 187 0.0013 -0.0003 100.0 518.67 643.2 1593.02 1421.63 14.62 21.61 552.28 2388.23 9036.18 1.3 47.73 520.84 2388.24 8120.01 8.4817 0.03 394 2388 100.0 38.51 23.0487
15117 75 188 0.0 0.0004 100.0 518.67 642.8 1594.94 1419.67 14.62 21.61 552.17 2388.26 9039.84 1.3 47.86 520.4 2388.25 8118.31 8.4495 0.03 395 2388 100.0 38.54 23.2814
15118 75 189 -0.0007 -0.0005 100.0 518.67 643.12 1587.54 1421.9 14.62 21.61 552.32 2388.3 9042.92 1.3 47.94 520.6 2388.2 8113.77 8.5052 0.03 395 2388 100.0 38.62 23.2234
15119 75 190 -0.0036 -0.0001 100.0 518.67 643.5 1599.07 1417.74 14.62 21.61 552.48 2388.18 9039.18 1.3 47.95 520.41 2388.23 8116.91 8.47 0.03 394 2388 100.0 38.6 23.2514
15120 75 191 0.0004 -0.0003 100.0 518.67 643.19 1598.88 1414.65 14.62 21.61 552.39 2388.25 9037.04 1.3 47.97 520.31 2388.24 8114.26 8.4477 0.03 395 2388 100.0 38.62 23.0844
15121 75 192 0.0011 0.0002 100.0 518.67 642.53 1601.87 1429.08 14.62 21.61 552.28 2388.23 9041.7 1.3 47.81 520.48 2388.25 8116.61 8.4949 0.03 396 2388 100.0 38.69 23.1947
15122 75 193 -0.0011 -0.0002 100.0 518.67 643.69 1597.99 1420.7 14.62 21.61 552.16 2388.21 9044.06 1.3 47.83 520.57 2388.31 8117.07 8.4749 0.03 396 2388 100.0 38.5 23.0929
15123 75 194 0.0027 -0.0003 100.0 518.67 643.04 1593.99 1416.44 14.62 21.61 552.27 2388.24 9046.31 1.3 47.93 520.56 2388.27 8117.43 8.4254 0.03 396 2388 100.0 38.77 23.1885
15124 75 195 -0.0019 -0.0003 100.0 518.67 643.76 1592.44 1416.76 14.62 21.61 552.23 2388.22 9034.63 1.3 47.94 520.39 2388.19 8110.12 8.4725 0.03 395 2388 100.0 38.62 23.1601
15125 75 196 0.0011 -0.0005 100.0 518.67 643.13 1604.22 1421.77 14.62 21.61 552.46 2388.28 9036.38 1.3 47.84 520.68 2388.23 8117.88 8.5183 0.03 396 2388 100.0 38.56 23.1879
15126 75 197 -0.0003 0.0001 100.0 518.67 643.48 1605.88 1418.96 14.62 21.61 552.02 2388.22 9036.94 1.3 47.93 519.98 2388.22 8111.41 8.4579 0.03 395 2388 100.0 38.48 23.1612
15127 75 198 -0.0003 0.0002 100.0 518.67 643.37 1602.25 1421.32 14.62 21.61 552.03 2388.25 9036.95 1.3 48.0 520.54 2388.25 8109.82 8.4568 0.03 396 2388 100.0 38.68 23.2021
15128 75 199 -0.0003 0.0002 100.0 518.67 642.91 1600.45 1419.43 14.62 21.61 552.14 2388.27 9043.98 1.3 47.83 520.32 2388.24 8116.71 8.4633 0.03 393 2388 100.0 38.42 23.0859
15129 75 200 0.0011 0.0004 100.0 518.67 643.85 1604.02 1423.04 14.62 21.61 551.8 2388.22 9045.64 1.3 47.95 520.31 2388.19 8113.72 8.4714 0.03 395 2388 100.0 38.71 23.2285
15130 75 201 -0.0003 -0.0005 100.0 518.67 643.62 1594.8 1424.92 14.62 21.61 551.74 2388.22 9037.15 1.3 47.98 520.45 2388.23 8108.45 8.4727 0.03 396 2388 100.0 38.68 23.0928
15131 75 202 -0.0019 0.0003 100.0 518.67 643.45 1595.81 1420.5 14.62 21.61 552.0 2388.27 9036.65 1.3 47.92 520.27 2388.27 8111.93 8.5054 0.03 395 2388 100.0 38.57 23.144
15132 75 203 -0.0012 -0.0005 100.0 518.67 643.23 1600.32 1419.41 14.62 21.61 552.28 2388.27 9029.81 1.3 48.05 520.32 2388.25 8111.06 8.4989 0.03 397 2388 100.0 38.51 23.1062
15133 75 204 0.001 -0.0 100.0 518.67 643.58 1595.64 1427.97 14.62 21.61 551.73 2388.24 9034.63 1.3 48.08 520.14 2388.25 8113.17 8.4977 0.03 395 2388 100.0 38.41 23.0632
15134 75 205 0.0018 0.0002 100.0 518.67 643.68 1604.14 1422.42 14.62 21.61 552.21 2388.31 9037.35 1.3 48.04 520.52 2388.21 8111.45 8.5177 0.03 396 2388 100.0 38.35 23.1404
15135 75 206 0.0006 0.0001 100.0 518.67 642.96 1593.0 1426.96 14.62 21.61 552.83 2388.29 9037.47 1.3 47.92 519.99 2388.28 8115.79 8.5388 0.03 394 2388 100.0 38.42 23.1302
15136 75 207 0.0022 -0.0001 100.0 518.67 643.51 1596.41 1424.5 14.62 21.61 552.29 2388.25 9033.9 1.3 48.02 520.19 2388.28 8107.63 8.4619 0.03 396 2388 100.0 38.43 23.1438
15137 75 208 0.0016 0.0004 100.0 518.67 643.68 1599.12 1421.41 14.62 21.61 551.41 2388.3 9033.82 1.3 47.97 519.97 2388.29 8114.12 8.4878 0.03 397 2388 100.0 38.39 23.0905
15138 75 209 0.0003 0.0004 100.0 518.67 643.37 1600.45 1427.14 14.62 21.61 552.04 2388.29 9039.25 1.3 48.04 519.81 2388.28 8114.19 8.5039 0.03 395 2388 100.0 38.44 23.0935
15139 75 210 0.0015 -0.0003 100.0 518.67 643.33 1597.06 1421.11 14.62 21.61 551.58 2388.28 9023.85 1.3 48.0 519.78 2388.25 8113.05 8.4916 0.03 396 2388 100.0 38.53 23.1442
15140 75 211 0.0003 0.0003 100.0 518.67 643.09 1596.78 1429.36 14.62 21.61 551.31 2388.3 9041.95 1.3 48.1 519.78 2388.26 8108.93 8.5308 0.03 395 2388 100.0 38.48 23.1597
15141 75 212 -0.0005 -0.0002 100.0 518.67 643.36 1593.54 1421.55 14.62 21.61 551.59 2388.22 9036.66 1.3 47.99 519.72 2388.31 8110.75 8.5259 0.03 396 2388 100.0 38.64 23.1695
15142 75 213 0.0027 -0.0003 100.0 518.67 642.91 1595.59 1422.28 14.62 21.61 551.81 2388.27 9034.85 1.3 47.91 520.08 2388.27 8110.53 8.527 0.03 397 2388 100.0 38.5 23.0658
15143 75 214 -0.0014 0.0003 100.0 518.67 643.73 1597.8 1429.92 14.62 21.61 551.48 2388.25 9039.02 1.3 48.0 519.17 2388.25 8113.77 8.4956 0.03 395 2388 100.0 38.52 23.0597
15144 75 215 0.0006 -0.0 100.0 518.67 643.31 1590.79 1430.12 14.62 21.61 551.15 2388.24 9028.31 1.3 48.22 519.78 2388.25 8105.81 8.4974 0.03 394 2388 100.0 38.62 23.0685
15145 75 216 0.0001 0.0003 100.0 518.67 643.04 1593.37 1426.54 14.62 21.61 551.46 2388.28 9030.09 1.3 47.96 519.87 2388.35 8110.9 8.4698 0.03 396 2388 100.0 38.41 23.1539
15146 75 217 -0.0018 -0.0002 100.0 518.67 643.6 1596.2 1430.28 14.62 21.61 551.43 2388.27 9027.88 1.3 47.79 520.18 2388.28 8105.24 8.5033 0.03 397 2388 100.0 38.7 23.0906
15147 75 218 0.0014 -0.0 100.0 518.67 643.18 1601.18 1425.31 14.62 21.61 551.92 2388.3 9034.96 1.3 47.86 519.37 2388.29 8110.18 8.4929 0.03 396 2388 100.0 38.57 23.1274
15148 75 219 -0.0006 0.0001 100.0 518.67 643.47 1593.08 1423.98 14.62 21.61 551.26 2388.32 9025.29 1.3 48.23 519.85 2388.27 8112.2 8.4941 0.03 395 2388 100.0 38.48 23.0289
15149 75 220 -0.0032 0.0004 100.0 518.67 643.83 1600.76 1431.75 14.62 21.61 551.4 2388.31 9037.06 1.3 48.11 519.88 2388.32 8112.19 8.496 0.03 396 2388 100.0 38.51 23.0755
15150 75 221 0.0018 0.0001 100.0 518.67 643.48 1599.18 1424.78 14.62 21.61 550.92 2388.25 9031.31 1.3 48.16 519.78 2388.28 8108.82 8.5074 0.03 397 2388 100.0 38.51 23.0398
15151 75 222 0.002 0.0003 100.0 518.67 644.3 1599.91 1429.07 14.62 21.61 551.58 2388.3 9038.87 1.3 48.18 520.17 2388.27 8110.74 8.531 0.03 396 2388 100.0 38.56 23.2221
15152 75 223 0.0011 0.0 100.0 518.67 643.6 1600.67 1430.09 14.62 21.61 551.4 2388.33 9027.1 1.3 48.21 519.49 2388.32 8110.53 8.4993 0.03 395 2388 100.0 38.52 23.1294
15153 75 224 -0.0018 0.0001 100.0 518.67 643.67 1601.78 1419.34 14.62 21.61 551.28 2388.25 9028.94 1.3 48.32 519.56 2388.31 8116.15 8.5208 0.03 396 2388 100.0 38.32 23.0523
15154 75 225 0.0041 0.0 100.0 518.67 643.53 1608.32 1429.83 14.62 21.61 551.68 2388.31 9030.3 1.3 48.08 519.61 2388.32 8107.23 8.5226 0.03 396 2388 100.0 38.52 23.0416
15155 75 226 0.0034 -0.0004 100.0 518.67 643.64 1598.52 1435.58 14.62 21.61 550.48 2388.33 9027.5 1.3 48.18 519.55 2388.3 8114.4 8.4952 0.03 396 2388 100.0 38.57 23.1892
15156 75 227 0.0002 -0.0002 100.0 518.67 643.84 1601.44 1426.63 14.62 21.61 551.22 2388.32 9024.42 1.3 48.09 519.19 2388.24 8106.69 8.5127 0.03 397 2388 100.0 38.4 23.1277
15157 75 228 -0.0016 -0.0001 100.0 518.67 644.23 1595.88 1430.03 14.62 21.61 551.06 2388.33 9031.15 1.3 48.08 519.24 2388.32 8108.51 8.5158 0.03 398 2388 100.0 38.48 23.0978
15158 75 229 0.0003 0.0001 100.0 518.67 643.7 1600.8 1433.1 14.62 21.61 552.04 2388.31 9026.08 1.3 48.22 519.51 2388.3 8104.78 8.5097 0.03 395 2388 100.0 38.57 23.0341
18380 91 1 -0.0002 -0.0001 100.0 518.67 643.41 1587.82 1411.03 14.62 21.61 554.53 2388.08 9054.59 1.3 47.69 521.44 2388.11 8134.25 8.4351 0.03 393 2388 100.0 38.77 23.286
18381 91 2 -0.0034 -0.0001 100.0 518.67 642.74 1584.56 1405.48 14.62 21.61 552.66 2388.15 9057.63 1.3 47.62 521.16 2388.09 8131.08 8.4032 0.03 393 2388 100.0 38.65 23.3206
