 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
14742 73 192 -0.0007 -0.0002 100.0 518.67 643.7 1600.62 1415.27 14.62 21.61 551.75 2388.29 9046.39 1.3 47.94 520.23 2388.19 8116.3 8.4991 0.03 394 2388 100.0 38.44 23.1513
14743 73 193 0.0048 -0.0001 100.0 518.67 642.93 1601.41 1429.78 14.62 21.61 552.08 2388.27 9042.72 1.3 48.14 519.84 2388.32 8115.7 8.5212 0.03 396 2388 100.0 38.55 23.1427
14744 73 194 -0.0006 0.0001 100.0 518.67 643.74 1597.59 1427.73 14.62 21.61 551.36 2388.25 9039.43 1.3 48.01 519.54 2388.22 8118.55 8.4948 0.03 395 2388 100.0 38.52 23.1363
14745 73 195 -0.0021 -0.0002 100.0 518.67 642.98 1594.79 1419.89 14.62 21.61 551.97 2388.29 9047.06 1.3 48.09 520.08 2388.3 8117.24 8.527 0.03 394 2388 100.0 38.46 23.1492
14746 73 196 0.0013 -0.0003 100.0 518.67 643.37 1599.96 1430.81 14.62 21.61 551.87 2388.26 9044.17 1.3 48.16 519.8 2388.29 8118.9 8.5534 0.03 394 2388 100.0 38.62 23.2337
14747 73 197 0.0023 0.0003 100.0 518.67 643.29 1598.42 1424.58 14.62 21.61 550.84 2388.28 9040.19 1.3 48.12 519.69 2388.23 8111.04 8.4858 0.03 395 2388 100.0 38.65 23.0888
14748 73 198 -0.0001 -0.0004 100.0 518.67 643.26 1600.43 1426.94 14.62 21.61 551.98 2388.24 9048.69 1.3 48.13 520.47 2388.28 8114.5 8.5002 0.03 395 2388 100.0 38.2 23.1465
14749 73 199 0.0024 0.0005 100.0 518.67 643.45 1593.08 1429.96 14.62 21.61 551.86 2388.23 9038.73 1.3 47.95 519.96 2388.34 8116.01 8.5102 0.03 397 2388 100.0 38.64 23.0564
14750 73 200 0.003 -0.0 100.0 518.67 643.88 1601.86 1429.43 14.62 21.61 551.74 2388.31 9048.55 1.3 48.06 520.24 2388.25 8116.79 8.536 0.03 396 2388 100.0 38.34 23.0801
14751 73 201 -0.0009 0.0002 100.0 518.67 643.25 1599.83 1421.53 14.62 21.61 551.81 2388.28 9043.27 1.3 48.02 519.57 2388.25 8120.05 8.5122 0.03 396 2388 100.0 38.59 23.0646
14752 73 202 0.0039 0.0002 100.0 518.67 643.92 1592.35 1418.38 14.62 21.61 551.15 2388.29 9043.6 1.3 48.12 519.43 2388.34 8114.84 8.5258 0.03 396 2388 100.0 38.29 23.1049
14753 73 203 -0.0012 0.0003 100.0 518.67 643.38 1597.7 1422.68 14.62 21.61 551.33 2388.27 9038.43 1.3 48.14 520.14 2388.3 8114.27 8.5222 0.03 395 2388 100.0 38.46 23.0541
14754 73 204 -0.0001 0.0005 100.0 518.67 643.2 1601.49 1435.89 14.62 21.61 552.34 2388.27 9041.54 1.3 48.13 519.4 2388.3 8109.41 8.5328 0.03 394 2388 100.0 38.48 23.0252
14755 73 205 0.0029 0.0005 100.0 518.67 643.75 1601.68 1427.87 14.62 21.61 551.6 2388.32 9038.8 1.3 48.13 520.21 2388.25 8113.28 8.5174 0.03 395 2388 100.0 38.57 23.0505
14756 73 206 0.0008 0.0003 100.0 518.67 643.38 1602.32 1427.63 14.62 21.61 551.2 2388.3 9038.97 1.3 47.98 520.06 2388.32 8113.42 8.5299 0.03 395 2388 100.0 38.45 22.9684
14757 73 207 0.0011 -0.0 100.0 518.67 644.03 1606.83 1425.22 14.62 21.61 551.39 2388.34 9039.55 1.3 48.18 520.02 2388.31 8115.78 8.5236 0.03 395 2388 100.0 38.52 23.1363
14758 73 208 0.0001 -0.0002 100.0 518.67 643.78 1599.53 1438.16 14.62 21.61 551.03 2388.26 9041.5 1.3 48.33 519.78 2388.27 8113.46 8.5484 0.03 396 2388 100.0 38.4 23.0764
14759 73 209 -0.0014 -0.0 100.0 518.67 643.17 1597.94 1430.59 14.62 21.61 551.39 2388.29 9046.31 1.3 48.09 519.6 2388.33 8110.51 8.536 0.03 395 2388 100.0 38.41 23.0578
14760 73 210 0.0021 -0.0002 100.0 518.67 643.1 1601.3 1429.77 14.62 21.61 551.93 2388.35 9048.38 1.3 48.02 519.53 2388.36 8122.87 8.4972 0.03 396 2388 100.0 38.5 23.0189
14761 73 211 -0.0027 0.0001 100.0 518.67 644.3 1601.47 1430.45 14.62 21.61 550.93 2388.31 9046.45 1.3 48.15 519.43 2388.33 8112.61 8.5185 0.03 396 2388 100.0 38.34 23.0511
14762 73 212 -0.0014 -0.0004 100.0 518.67 643.48 1597.82 1430.64 14.62 21.61 550.88 2388.3 9041.38 1.3 48.27 520.17 2388.32 8115.46 8.5205 0.03 396 2388 100.0 38.61 23.0123
14763 73 213 -0.0014 0.0002 100.0 518.67 643.54 1599.16 1428.84 14.62 21.61 551.62 2388.28 9041.6 1.3 48.12 519.7 2388.35 8114.48 8.5434 0.03 396 2388 100.0 38.54 23.0257
16885 84 1 0.0007 0.0002 100.0 518.67 643.21 1582.28 1411.05 14.62 21.61 552.34 2388.13 9047.16 1.3 47.7 521.74 2388.17 8126.26 8.4379 0.03 393 2388 100.0 38.69 23.2347
16886 84 2 0.0013 0.0001 100.0 518.67 643.03 1590.29 1405.09 14.62 21.61 552.78 2388.11 9049.45 1.3 47.59 521.42 2388.21 8130.41 8.4355 0.03 391 2388 100.0 38.86 23.3061
16887 84 3 -0.0031 -0.0004 100.0 518.67 642.52 1594.11 1405.79 14.62 21.61 553.14 2388.1 9050.03 1.3 47.56 521.65 2388.13 8125.01 8.4371 0.03 393 2388 100.0 38.78 23.2421
16888 84 4 0.0016 0.0 100.0 518.67 642.81 1583.83 1410.99 14.62 21.61 552.91 2388.16 9047.11 1.3 47.54 521.02 2388.15 8125.17 8.4267 0.03 392 2388 100.0 38.8 23.2697
16889 84 5 -0.0012 -0.0002 100.0 518.67 643.05 1590.42 1409.12 14.62 21.61 553.06 2388.09 9040.72 1.3 47.46 521.1 2388.14 8133.34 8.4131 0.03 395 2388 100.0 38.88 23.3069
16890 84 6 0.0049 0.0003 100.0 518.67 642.4 1590.97 1409.58 14.62 21.61 553.47 2388.15 9046.57 1.3 47.55 521.39 2388.1 8131.73 8.4176 0.03 392 2388 100.0 38.79 23.2575
16891 84 7 -0.0026 -0.0 100.0 518.67 643.18 1592.68 1406.51 14.62 21.61 553.42 2388.09 9052.31 1.3 47.65 521.54 2388.13 8124.68 8.4577 0.03 393 2388 100.0 38.79 23.3591
16892 84 8 0.0001 -0.0 100.0 518.67 642.88 1588.43 1413.34 14.62 21.61 553.36 2388.08 9044.81 1.3 47.52 521.72 2388.08 8127.61 8.4188 0.03 392 2388 100.0 38.72 23.2578
16893 84 9 -0.0007 -0.0002 100.0 518.67 642.22 1592.2 1404.76 14.62 21.61 553.05 2388.1 9050.9 1.3 47.58 521.27 2388.06 8126.03 8.446 0.03 394 2388 100.0 38.89 23.2204
16894 84 10 0.0012 0.0003 100.0 518.67 642.51 1588.42 1411.19 14.62 21.61 553.0 2388.15 9041.87 1.3 47.49 520.81 2388.1 8127.63 8.4668 0.03 392 2388 100.0 38.9 23.3049
16895 84 11 0.0031 0.0003 100.0 518.67 642.52 1591.73 1414.97 14.62 21.61 553.17 2388.13 9050.57 1.3 47.68 521.04 2388.16 8127.5 8.4334 0.03 394 2388 100.0 38.77 23.252
16896 84 12 -0.0017 -0.0002 100.0 518.67 643.19 1583.14 1402.03 14.62 21.61 553.06 2388.1 9041.66 1.3 47.71 521.02 2388.1 8133.01 8.4633 0.03 394 2388 100.0 38.75 23.2142
16897 84 13 0.0002 -0.0002 100.0 518.67 642.43 1593.97 1413.78 14.62 21.61 552.66 2388.12 9048.77 1.3 47.69 521.63 2388.11 8127.55 8.4428 0.03 393 2388 100.0 38.89 23.2502
16898 84 14 -0.0009 -0.0001 100.0 518.67 642.79 1592.48 1405.06 14.62 21.61 553.62 2388.11 9046.61 1.3 47.48 521.21 2388.1 8128.52 8.4764 0.03 393 2388 100.0 38.84 23.2572
16899 84 15 0.0007 0.0003 100.0 518.67 643.44 1592.66 1412.32 14.62 21.61 553.46 2388.1 9041.04 1.3 47.64 521.62 2388.12 8128.06 8.4187 0.03 394 2388 100.0 38.87 23.335
16900 84 16 0.0004 -0.0001 100.0 518.67 642.72 1593.2 1406.03 14.62 21.61 553.14 2388.16 9049.57 1.3 47.65 521.32 2388.13 8132.71 8.4468 0.03 393 2388 100.0 38.95 23.356
16901 84 17 -0.0045 -0.0002 100.0 518.67 642.38 1586.02 1410.31 14.62 21.61 553.54 2388.11 9045.13 1.3 47.55 521.61 2388.08 8132.1 8.4345 0.03 393 2388 100.0 38.9 23.2926
16902 84 18 -0.0029 -0.0004 100.0 518.67 643.51 1588.36 1403.38 14.62 21.61 553.76 2388.08 9044.5 1.3 47.39 520.77 2388.13 8127.96 8.4253 0.03 393 2388 100.0 38.74 23.3304
16903 84 19 -0.0032 0.0004 100.0 518.67 642.85 1589.71 1411.99 14.62 21.61 553.04 2388.1 9045.48 1.3 47.72 521.07 2388.16 8128.78 8.4318 0.03 393 2388 100.0 38.92 23.2694
16904 84 20 0.0008 -0.0005 100.0 518.67 642.66 1589.44 1409.05 14.62 21.61 553.65 2388.16 9043.9 1.3 47.37 521.25 2388.1 8131.55 8.4331 0.03 393 2388 100.0 38.87 23.2639
16905 84 21 -0.0017 0.0004 100.0 518.67 642.53 1594.63 1412.57 14.62 21.61 553.15 2388.12 9047.23 1.3 47.41 521.04 2388.11 8130.41 8.4207 0.03 394 2388 100.0 38.91 23.2987
16906 84 22 -0.0019 0.0002 100.0 518.67 643.05 1589.63 1406.16 14.62 21.61 552.94 2388.15 9049.17 1.3 47.65 521.14 2388.12 8127.03 8.4483 0.03 394 2388 100.0 38.95 23.1987
16907 84 23 0.0003 0.0002 100.0 518.67 643.24 1590.54 1410.39 14.62 21.61 553.81 2388.16 9046.05 1.3 47.51 521.28 2388.08 8124.87 8.4171 0.03 393 2388 100.0 38.71 23.212
16908 84 24 -0.0003 0.0001 100.0 518.67 643.04 1587.04 1409.8 14.62 21.61 553.44 2388.19 9049.15 1.3 47.63 521.43 2388.14 8130.35 8.4281 0.03 394 2388 100.0 38.81 23.2116
16909 84 25 -0.001 -0.0002 100.0 518.67 642.79 1589.86 1407.38 14.62 21.61 553.26 2388.11 9047.61 1.3 47.79 520.83 2388.13 8131.24 8.4072 0.03 394 2388 100.0 38.79 23.2516
16910 84 26 0.0014 -0.0004 100.0 518.67 643.71 1589.97 1404.07 14.62 21.61 554.1 2388.11 9047.88 1.3 47.66 521.52 2388.1 8132.14 8.4438 0.03 392 2388 100.0 38.88 23.2926
16911 84 27 0.0051 -0.0001 100.0 518.67 641.99 1591.75 1405.32 14.62 21.61 553.54 2388.15 9045.53 1.3 47.62 521.4 2388.14 8128.23 8.4201 0.03 391 2388 100.0 38.64 23.2826
16912 84 28 -0.0042 0.0 100.0 518.67 642.78 1596.4 1404.56 14.62 21.61 552.97 2388.17 9054.09 1.3 47.67 521.19 2388.15 8127.44 8.4376 0.03 391 2388 100.0 38.65 23.2574
16913 84 29 0.0046 0.0001 100.0 518.67 642.71 1591.8 1408.03 14.62 21.61 553.09 2388.12 9054.79 1.3 47.61 521.67 2388.09 8129.97 8.4629 0.03 393 2388 100.0 38.87 23.284
16914 84 30 0.0005 0.0003 100.0 518.67 642.22 1590.93 1411.4 14.62 21.61 552.74 2388.09 9055.21 1.3 47.73 522.24 2388.13 8134.88 8.4427 0.03 392 2388 100.0 38.89 23.3001
16915 84 31 -0.0019 -0.0001 100.0 518.67 642.69 1591.62 1409.32 14.62 21.61 553.4 2388.14 9046.43 1.3 47.52 521.21 2388.13 8128.54 8.4511 0.03 393 2388 100.0 38.82 23.2766
16916 84 32 -0.0043 -0.0003 100.0 518.67 642.94 1589.47 1411.55 14.62 21.61 553.83 2388.08 9052.98 1.3 47.71 521.58 2388.12 8126.15 8.4464 0.03 394 2388 100.0 38.95 23.3217
16917 84 33 -0.0004 -0.0005 100.0 518.67 642.75 1587.09 1411.12 14.62 21.61 553.36 2388.13 9055.56 1.3 47.69 520.96 2388.17 8126.09 8.4102 0.03 394 2388 100.0 38.86 23.2336
16918 84 34 0.0014 0.0001 100.0 518.67 642.5 1599.67 1410.24 14.62 21.61 553.46 2388.07 9047.79 1.3 47.55 520.83 2388.1 8125.14 8.4427 0.03 393 2388 100.0 38.75 23.3265
16919 84 35 -0.0035 -0.0003 100.0 518.67 642.84 1586.39 1412.49 14.62 21.61 552.92 2388.15 9043.37 1.3 47.49 521.48 2388.15 8133.02 8.4616 0.03 393 2388 100.0 38.88 23.2048
16920 84 36 0.0021 -0.0003 100.0 518.67 642.6 1578.09 1408.77 14.62 21.61 553.4 2388.14 9047.16 1.3 47.52 521.49 2388.13 8129.3 8.4407 0.03 393 2388 100.0 38.8 23.3825
16921 84 37 0.0012 -0.0001 100.0 518.67 642.73 1588.45 1407.21 14.62 21.61 553.36 2388.16 9042.78 1.3 47.39 521.47 2388.12 8129.79 8.4385 0.03 394 2388 100.0 38.68 23.2483
16922 84 38 -0.0014 0.0 100.0 518.67 642.36 1587.99 1406.45 14.62 21.61 553.44 2388.19 9045.96 1.3 47.64 521.02 2388.09 8127.08 8.4212 0.03 393 2388 100.0 38.95 23.3056
16923 84 39 -0.0015 0.0004 100.0 518.67 642.51 1589.66 1412.27 14.62 21.61 553.06 2388.1 9040.37 1.3 47.54 521.25 2388.09 8126.82 8.4291 0.03 392 2388 100.0 38.5 23.378
16924 84 40 -0.0023 -0.0001 100.0 518.67 643.0 1584.88 1409.71 14.62 21.61 553.0 2388.1 9050.23 1.3 47.74 521.28 2388.14 8126.34 8.4357 0.03 392 2388 100.0 38.91 23.4001
16925 84 41 -0.0 0.0001 100.0 518.67 642.64 1591.03 1405.5 14.62 21.61 553.01 2388.16 9047.89 1.3 47.34 521.19 2388.12 8129.88 8.4436 0.03 394 2388 100.0 38.71 23.2906
16926 84 42 0.0017 -0.0001 100.0 518.67 642.59 1589.3 1409.22 14.62 21.61 554.35 2388.13 9045.86 1.3 47.64 520.77 2388.13 8128.31 8.4445 0.03 393 2388 100.0 38.8 23.2061
16927 84 43 0.0006 0.0004 100.0 518.67 642.83 1593.4 1415.96 14.62 21.61 552.7 2388.12 9044.64 1.3 47.39 521.16 2388.14 8126.44 8.4502 0.03 392 2388 100.0 38.97 23.2004
16928 84 44 0.0005 -0.0003 100.0 518.67 642.14 1591.88 1405.57 14.62 21.61 553.16 2388.11 9048.61 1.3 47.69 520.92 2388.17 8128.46 8.4504 0.03 393 2388 100.0 38.8 23.2789
16929 84 45 -0.0 0.0003 100.0 518.67 642.71 1589.84 1408.43 14.62 21.61 552.82 2388.17 9053.23 1.3 47.51 521.88 2388.1 8129.88 8.443 0.03 393 2388 100.0 38.81 23.2816
16930 84 46 -0.0003 0.0002 100.0 518.67 642.66 1593.17 1409.6 14.62 21.61 553.15 2388.08 9054.54 1.3 47.38 521.6 2388.16 8132.19 8.459 0.03 393 2388 100.0 38.78 23.2872
16931 84 47 -0.0037 0.0001 100.0 518.67 642.86 1586.5 1409.57 14.62 21.61 553.47 2388.08 9053.38 1.3 47.67 521.5 2388.09 8132.22 8.4442 0.03 393 2388 100.0 38.81 23.2598
16932 84 48 -0.0034 0.0001 100.0 518.67 643.19 1586.29 1410.84 14.62 21.61 553.09 2388.16 9053.78 1.3 47.64 521.46 2388.17 8126.41 8.4239 0.03 394 2388 100.0 38.76 23.2806
16933 84 49 0.0011 0.0003 100.0 518.67 642.63 1590.29 1410.48 14.62 21.61 552.89 2388.18 9047.02 1.3 47.62 521.24 2388.14 8130.37 8.4549 0.03 393 2388 100.0 38.83 23.1835
16934 84 50 -0.0033 0.0002 100.0 518.67 642.77 1595.88 1403.33 14.62 21.61 553.09 2388.15 9049.36 1.3 47.52 521.66 2388.17 8128.75 8.4229 0.03 393 2388 100.0 38.79 23.3142
16935 84 51 -0.001 -0.0004 100.0 518.67 642.99 1592.68 1408.97 14.62 21.61 552.88 2388.12 9041.22 1.3 47.53 521.63 2388.17 8127.73 8.4318 0.03 395 2388 100.0 38.78 23.3808
16936 84 52 -0.0018 0.0004 100.0 518.67 643.19 1596.58 1407.43 14.62 21.61 553.7 2388.12 9038.84 1.3 47.55 521.73 2388.16 8131.19 8.4625 0.03 394 2388 100.0 38.83 23.2552
16937 84 53 -0.0016 -0.0001 100.0 518.67 642.62 1585.63 1414.04 14.62 21.61 553.03 2388.17 9050.65 1.3 47.65 521.83 2388.09 8133.66 8.4821 0.03 393 2388 100.0 38.78 23.1704
16938 84 54 0.0023 0.0003 100.0 518.67 641.87 1594.36 1402.04 14.62 21.61 553.4 2388.12 9053.26 1.3 47.45 521.99 2388.15 8129.73 8.459 0.03 393 2388 100.0 38.78 23.3033
16939 84 55 0.0005 -0.0003 100.0 518.67 642.44 1588.36 1410.86 14.62 21.61 553.49 2388.11 9044.94 1.3 47.47 521.14 2388.1 8130.23 8.4778 0.03 390 2388 100.0 38.81 23.3175
16940 84 56 -0.0003 -0.0001 100.0 518.67 642.7 1588.8 1411.49 14.62 21.61 553.38 2388.18 9049.21 1.3 47.38 521.32 2388.09 8122.63 8.4227 0.03 392 2388 100.0 38.9 23.1645
16941 84 57 0.0018 0.0004 100.0 518.67 642.58 1592.75 1415.08 14.62 21.61 553.28 2388.16 9052.91 1.3 47.49 521.54 2388.11 8124.53 8.4623 0.03 393 2388 100.0 38.8 23.3198
16942 84 58 -0.0007 -0.0003 100.0 518.67 642.98 1593.01 1407.65 14.62 21.61 552.9 2388.11 9056.02 1.3 47.58 521.08 2388.16 8131.98 8.4253 0.03 394 2388 100.0 38.74 23.251
16943 84 59 0.0013 -0.0002 100.0 518.67 643.07 1585.94 1411.94 14.62 21.61 553.56 2388.11 9048.59 1.3 47.71 521.64 2388.09 8130.33 8.432 0.03 395 2388 100.0 38.76 23.273
16944 84 60 -0.0042 -0.0001 100.0 518.67 642.76 1590.19 1410.08 14.62 21.61 552.95 2388.12 9051.02 1.3 47.52 521.3 2388.14 8125.73 8.4579 0.03 393 2388 100.0 38.82 23.3223
16945 84 61 -0.0037 -0.0004 100.0 518.67 642.79 1587.81 1412.68 14.62 21.61 552.06 2388.14 9049.62 1.3 47.62 520.94 2388.15 8130.47 8.4216 0.03 392 2388 100.0 38.74 23.2989
16946 84 62 -0.0003 0.0002 100.0 518.67 642.83 1594.82 1409.76 14.62 21.61 552.91 2388.06 9051.16 1.3 47.4 521.13 2388.12 8127.09 8.4631 0.03 393 2388 100.0 38.73 23.2823
16947 84 63 0.001 0.0003 100.0 518.67 642.87 1589.1 1406.25 14.62 21.61 553.31 2388.11 9050.07 1.3 47.57 521.37 2388.13 8126.7 8.4675 0.03 393 2388 100.0 38.69 23.2921
16948 84 64 0.0064 0.0002 100.0 518.67 642.89 1592.02 1404.12 14.62 21.61 554.02 2388.11 9052.43 1.3 47.55 521.26 2388.14 8124.83 8.4471 0.03 394 2388 100.0 38.76 23.28
16949 84 65 -0.0028 0.0002 100.0 518.67 642.95 1594.98 1409.92 14.62 21.61 552.85 2388.1 9046.85 1.3 47.65 521.07 2388.11 8132.44 8.4484 0.03 395 2388 100.0 38.95 23.3189
16950 84 66 0.0007 0.0002 100.0 518.67 642.63 1594.49 1403.2 14.62 21.61 552.68 2388.14 9052.41 1.3 47.64 521.26 2388.14 8131.06 8.4467 0.03 394 2388 100.0 38.95 23.2946
16951 84 67 0.0021 -0.0001 100.0 518.67 643.12 1590.12 1407.14 14.62 21.61 553.6 2388.11 9045.77 1.3 47.54 521.5 2388.11 8124.0 8.4627 0.03 395 2388 100.0 38.9 23.3596
16952 84 68 0.0032 0.0001 100.0 518.67 642.66 1589.35 1408.65 14.62 21.61 552.7 2388.1 9053.42 1.3 47.57 521.5 2388.15 8124.75 8.4809 0.03 393 2388 100.0 38.7 23.3006
16953 84 69 0.001 0.0004 100.0 518.67 642.78 1596.24 1406.38 14.62 21.61 553.49 2388.15 9054.69 1.3 47.65 521.09 2388.13 8129.87 8.4557 0.03 393 2388 100.0 38.88 23.2138
16954 84 70 0.0011 0.0002 100.0 518.67 643.12 1589.88 1415.96 14.62 21.61 553.05 2388.11 9049.12 1.3 47.64 521.61 2388.15 8129.09 8.3992 0.03 394 2388 100.0 38.8 23.3199
16955 84 71 0.0019 -0.0004 100.0 518.67 643.04 1591.14 1403.2 14.62 21.61 552.49 2388.08 9056.38 1.3 47.52 521.67 2388.11 8126.02 8.4576 0.03 394 2388 100.0 38.82 23.2896
16956 84 72 0.0021 -0.0 100.0 518.67 642.31 1592.33 1404.44 14.62 21.61 553.48 2388.08 9054.04 1.3 47.74 521.28 2388.14 8122.46 8.4577 0.03 394 2388 100.0 38.78 23.2651
16957 84 73 -0.0 0.0002 100.0 518.67 643.23 1587.9 1409.28 14.62 21.61 552.69 2388.11 9045.57 1.3 47.36 521.87 2388.12 8131.94 8.4646 0.03 394 2388 100.0 38.75 23.2745
16958 84 74 0.003 -0.0001 100.0 518.67 642.87 1587.81 1411.24 14.62 21.61 553.59 2388.13 9046.23 1.3 47.73 520.99 2388.15 8129.9 8.4368 0.03 393 2388 100.0 38.6 23.2659
16959 84 75 -0.0032 -0.0005 100.0 518.67 642.64 1586.0 1405.67 14.62 21.61 553.66 2388.16 9052.9 1.3 47.6 521.55 2388.13 8128.41 8.4556 0.03 393 2388 100.0 38.77 23.2913
16960 84 76 -0.0024 0.0002 100.0 518.67 642.53 1587.42 1411.84 14.62 21.61 552.78 2388.15 9049.38 1.3 47.59 521.4 2388.12 8128.88 8.468 0.03 394 2388 100.0 38.76 23.2723
16961 84 77 -0.0008 0.0004 100.0 518.67 642.46 1591.49 1409.39 14.62 21.61 553.0 2388.15 9050.51 1.3 47.56 520.84 2388.16 8132.81 8.4119 0.03 393 2388 100.0 38.9 23.241
16962 84 78 -0.0018 0.0002 100.0 518.67 642.48 1585.75 1413.94 14.62 21.61 553.82 2388.16 9048.72 1.3 47.4 521.3 2388.14 8128.82 8.4807 0.03 395 2388 100.0 38.78 23.3522
16963 84 79 0.0023 -0.0005 100.0 518.67 643.3 1589.8 1416.38 14.62 21.61 552.83 2388.19 9047.28 1.3 47.55 521.64 2388.16 8129.1 8.4317 0.03 393 2388 100.0 38.98 23.372
16964 84 80 -0.0002 -0.0004 100.0 518.67 642.71 1592.21 1418.01 14.62 21.61 553.42 2388.15 9049.33 1.3 47.41 520.92 2388.16 8130.63 8.4233 0.03 394 2388 100.0 38.99 23.308
16965 84 81 0.0014 -0.0002 100.0 518.67 642.42 1589.76 1414.05 14.62 21.61 552.5 2388.19 9044.93 1.3 47.51 520.83 2388.13 8124.2 8.4717 0.03 394 2388 100.0 38.73 23.3223
16966 84 82 -0.0014 -0.0002 100.0 518.67 642.66 1589.98 1405.78 14.62 21.61 553.89 2388.15 9050.72 1.3 47.61 521.13 2388.09 8126.51 8.4461 0.03 395 2388 100.0 38.94 23.2393
16967 84 83 0.0004 0.0004 100.0 518.67 642.59 1594.49 1407.45 14.62 21.61 553.51 2388.12 9046.03 1.3 47.52 521.97 2388.16 8137.01 8.491 0.03 393 2388 100.0 38.74 23.2897
16968 84 84 -0.0012 0.0001 100.0 518.67 642.7 1588.7 1409.12 14.62 21.61 552.17 2388.2 9049.69 1.3 47.75 521.08 2388.16 8131.67 8.4273 0.03 393 2388 100.0 38.6 23.394
16969 84 85 0.0019 -0.0003 100.0 518.67 642.82 1591.63 1407.63 14.62 21.61 553.34 2388.14 9043.64 1.3 47.64 520.7 2388.09 8128.46 8.4515 0.03 394 2388 100.0 38.79 23.1888
16970 84 86 0.0002 0.0004 100.0 518.67 642.57 1586.84 1414.68 14.62 21.61 552.98 2388.12 9046.06 1.3 47.59 521.05 2388.16 8133.59 8.433 0.03 394 2388 100.0 38.83 23.2651
16971 84 87 -0.0029 0.0003 100.0 518.67 642.62 1589.85 1407.04 14.62 21.61 553.28 2388.17 9043.78 1.3 47.59 521.55 2388.15 8130.7 8.4734 0.03 394 2388 100.0 38.77 23.2664
16972 84 88 -0.0008 -0.0004 100.0 518.67 642.44 1592.5 1404.19 14.62 21.61 554.17 2388.19 9054.2 1.3 47.42 521.17 2388.13 8134.66 8.4415 0.03 393 2388 100.0 38.81 23.2408
16973 84 89 -0.0005 -0.0004 100.0 518.67 642.61 1592.19 1415.14 14.62 21.61 552.01 2388.14 9048.73 1.3 47.68 521.37 2388.12 8129.91 8.4387 0.03 394 2388 100.0 38.73 23.2359
16974 84 90 -0.0021 0.0001 100.0 518.67 643.07 1583.83 1401.63 14.62 21.61 553.05 2388.13 9039.61 1.3 47.72 521.8 2388.16 8131.46 8.4417 0.03 392 2388 100.0 38.6 23.2589
16975 84 91 0.0002 -0.0 100.0 518.67 642.83 1587.2 1414.55 14.62 21.61 553.22 2388.11 9051.47 1.3 47.49 521.44 2388.12 8131.88 8.4447 0.03 393 2388 100.0 38.89 23.29
16976 84 92 -0.0004 -0.0 100.0 518.67 642.64 1585.98 1413.36 14.62 21.61 553.14 2388.17 9048.5 1.3 47.84 520.96 2388.11 8130.27 8.4479 0.03 393 2388 100.0 38.81 23.1634
16977 84 93 0.0021 -0.0001 100.0 518.67 643.01 1591.7 1410.09 14.62 21.61 553.24 2388.11 9047.47 1.3 47.73 521.56 2388.18 8130.26 8.4582 0.03 392 2388 100.0 38.81 23.3021
16978 84 94 0.0032 -0.0003 100.0 518.67 642.55 1588.61 1408.31 14.62 21.61 553.35 2388.11 9045.24 1.3 47.54 521.05 2388.14 8125.5 8.4344 0.03 394 2388 100.0 38.95 23.2698
16979 84 95 0.0025 -0.0 100.0 518.67 642.73 1596.73 1412.78 14.62 21.61 553.41 2388.17 9047.81 1.3 47.69 521.01 2388.14 8132.97 8.4514 0.03 395 2388 100.0 38.72 23.2829
16980 84 96 -0.0021 0.0002 100.0 518.67 642.61 1598.23 1412.64 14.62 21.61 554.06 2388.13 9052.77 1.3 47.61 520.98 2388.1 8130.28 8.4597 0.03 393 2388 100.0 38.77 23.1853
16981 84 97 0.0017 -0.0 100.0 518.67 643.11 1593.7 1410.53 14.62 21.61 553.01 2388.19 9048.32 1.3 47.57 521.25 2388.13 8128.05 8.4351 0.03 393 2388 100.0 38.79 23.3286
16982 84 98 0.0008 -0.0 100.0 518.67 643.29 1596.24 1412.6 14.62 21.61 553.04 2388.15 9051.81 1.3 47.59 520.84 2388.11 8133.92 8.471 0.03 394 2388 100.0 38.84 23.2615
16983 84 99 -0.0033 -0.0003 100.0 518.67 642.52 1589.08 1411.07 14.62 21.61 553.52 2388.1 9048.14 1.3 47.6 521.27 2388.19 8127.49 8.4284 0.03 394 2388 100.0 38.85 23.3263
16984 84 100 0.0012 0.0004 100.0 518.67 642.71 1580.11 1418.77 14.62 21.61 553.62 2388.14 9048.27 1.3 47.56 521.45 2388.1 8130.06 8.4297 0.03 393 2388 100.0 38.82 23.2864
16985 84 101 0.0016 0.0004 100.0 518.67 643.14 1596.16 1409.51 14.62 21.61 553.45 2388.12 9062.51 1.3 47.57 521.05 2388.13 8128.25 8.4316 0.03 393 2388 100.0 39.03 23.2527
16986 84 102 -0.0028 -0.0002 100.0 518.67 643.08 1593.02 1413.35 14.62 21.61 552.98 2388.14 9050.86 1.3 47.46 521.36 2388.11 8132.91 8.4559 0.03 394 2388 100.0 38.69 23.2713
16987 84 103 -0.0004 0.0004 100.0 518.67 642.56 1589.71 1410.55 14.62 21.61 553.75 2388.15 9054.78 1.3 47.63 520.95 2388.15 8134.07 8.4484 0.03 392 2388 100.0 38.73 23.2154
